date,open,high,low,close,volume
2009-10-09,13.092,13.312,12.562,12.742,330828
2009-10-12,13.821,13.821,12.742,12.892,11337
2009-10-13,13.042,13.042,12.442,12.632,165418
2009-10-14,12.742,12.742,12.242,12.572,282928
2009-10-15,12.592,12.592,12.442,12.492,234218
2009-10-16,12.642,12.892,12.482,12.542,143941
2009-10-19,12.492,12.622,12.472,12.522,34946
2009-10-20,12.502,12.502,12.292,12.392,83424
2009-10-21,12.362,12.362,12.172,12.192,48274
2009-10-22,12.192,12.222,11.803,12.222,82036
2009-10-23,12.232,12.252,12.022,12.252,34202
2009-10-26,12.272,12.342,11.913,11.992,34592
2009-10-27,11.972,12.012,11.593,11.803,52051
2009-10-28,11.743,11.743,11.163,11.293,71078
2009-10-29,11.293,11.493,11.233,11.473,6204
2009-10-30,11.473,11.473,10.783,10.943,57969
2009-11-02,10.983,11.093,10.893,10.943,26116
2009-11-03,10.933,11.293,10.863,11.223,83060
2009-11-04,11.393,11.593,11.093,11.353,37857
2009-11-05,11.433,11.433,11.093,11.143,21539
2009-11-06,11.113,11.493,11.113,11.323,26617
2009-11-09,11.383,11.383,10.993,11.133,45529
2009-11-10,11.333,11.333,11.023,11.073,26074
2009-11-11,11.133,11.153,10.943,11.003,11825
2009-11-12,11.043,11.053,10.943,10.943,9306
2009-11-13,10.943,11.013,10.943,10.953,19817
2009-11-16,10.963,11.093,10.963,11.023,30900
2009-11-17,10.983,11.023,10.843,10.843,14474
2009-11-18,10.853,10.993,10.853,10.993,12508
2009-11-19,11.093,11.293,10.943,11.093,29808
2009-11-20,11.193,11.433,11.193,11.273,39075
2009-11-23,11.263,11.343,11.193,11.233,16911
2009-11-24,11.233,11.243,11.083,11.103,27697
2009-11-25,11.093,11.123,11.043,11.083,9091
2009-11-27,10.983,10.983,10.693,10.723,6504
2009-11-30,10.743,10.743,10.543,10.553,11607
2009-12-01,10.613,10.893,10.543,10.743,31220
2009-12-02,10.713,10.853,10.693,10.723,11948
2009-12-03,10.723,10.733,10.593,10.643,15520
2009-12-04,10.843,10.943,10.593,10.843,16510
