date,open,high,low,close,volume
2025-05-13,4.24,4.38,3.985,4.25,2365010
2025-05-14,4.34,4.44,3.79,3.8,3610736
2025-05-15,3.93,4.08,3.685,3.85,1943574
2025-05-16,4.02,4.05,3.78,3.84,1804000
2025-05-19,3.79,3.95,3.55,3.85,1305615
2025-05-20,3.92,3.95,3.65,3.76,2179459
2025-05-21,3.65,3.8,3.44,3.53,2816545
2025-05-22,3.69,3.86,3.58,3.74,1871274
2025-05-23,3.56,3.74,3.51,3.6,1407359
2025-05-27,3.71,3.89,3.51,3.84,3928748
2025-05-28,3.805,3.85,3.55,3.74,3919304
2025-05-29,3.79,3.79,3.315,3.43,3272202
2025-05-30,3.41,3.64,3.25,3.58,3050749
2025-06-02,3.53,3.6,3.4,3.44,1276244
2025-06-03,3.5,3.52,3.34,3.47,1810061
2025-06-04,3.5,3.5,3.36,3.36,1560669
2025-06-05,3.365,3.39,3.04,3.11,2882127
2025-06-06,3.12,3.485,3.05,3.35,3377224
2025-06-09,3.44,3.5,3.3,3.46,2030522
2025-06-10,3.48,3.48,3.23,3.31,1869952
2025-06-11,3.19,3.32,3.09,3.14,2113562
2025-06-12,3.14,3.17,2.93,2.97,2564295
2025-06-13,2.89,2.995,2.76,2.91,2336564
2025-06-16,2.95,3.0,2.76,2.84,2815530
2025-06-17,2.8,2.86,2.75,2.75,1637892
2025-06-18,2.75,2.85,2.61,2.82,2507722
2025-06-20,2.85,2.87,2.6,2.64,2512507
2025-06-23,2.6,2.86,2.54,2.86,2162338
2025-06-24,3.07,3.14,2.89,3.01,2430312
2025-06-25,3.07,3.12,2.85,2.88,1855827
2025-06-26,2.9,2.9299,2.8,2.89,1683629
2025-06-27,2.92,2.92,2.75,2.79,1771935
2025-06-30,2.85,3.01,2.798,2.93,2841300
2025-07-01,2.89,2.89,2.7435,2.81,1838128
2025-07-02,2.82,3.0,2.78,2.97,2597086
2025-07-03,3.02,3.26,2.99,3.14,3492557
2025-07-07,3.06,3.1,2.8,2.81,4278760
2025-07-08,2.89,3.01,2.83,2.92,2886019
2025-07-09,2.95,2.9798,2.8,2.85,2282158
2025-07-10,2.91,2.98,2.81,2.95,2587375
2025-07-11,2.97,3.14,2.925,3.03,2989583
2025-07-14,3.42,3.59,3.25,3.48,12824359
2025-07-15,3.48,3.4836,3.13,3.28,6540207
2025-07-16,3.32,3.4299,3.19,3.41,5625532
2025-07-17,3.43,3.43,3.22,3.28,4227706
2025-07-18,3.37,3.47,3.23,3.27,5670775
2025-07-21,3.34,3.43,3.26,3.3,8718002
2025-07-22,3.32,3.33,3.1,3.18,5380485
2025-07-23,3.17,3.22,3.11,3.15,2672263
2025-07-24,3.1,3.43,2.96,3.07,12900376
2025-07-25,3.0,3.02,2.77,2.89,7014048
2025-07-28,3.0,3.0,2.86,2.94,3508751
2025-07-29,2.92,2.93,2.77,2.78,4078307
2025-07-30,2.74,2.87,2.71,2.81,2805230
2025-07-31,2.85,2.87,2.72,2.73,2666853
2025-08-01,2.655,2.73,2.57,2.63,3859511
2025-08-04,2.68,2.709,2.64,2.68,2429788
2025-08-05,2.66,2.7,2.55,2.56,2164953
2025-08-06,2.52,2.62,2.505,2.62,2530201
2025-08-07,2.68,2.72,2.52,2.54,3426542
2025-08-08,2.58,2.64,2.53,2.61,3044877
2025-08-11,2.775,3.005,2.775,2.85,10155047
2025-08-12,2.885,2.89,2.47,2.59,10171834
2025-08-13,2.69,2.69,2.5,2.52,4750841
2025-08-14,2.51,2.63,2.45,2.61,4006843
2025-08-15,2.45,2.5,2.22,2.305,9186244
2025-08-18,2.36,2.36,2.1,2.27,7701688
2025-08-19,2.27,2.29,2.13,2.15,3473983
2025-08-20,2.12,2.14,2.04,2.11,4581030
2025-08-21,2.12,2.14,2.07,2.1,2416675
2025-08-22,2.14,2.3,2.12,2.24,4309201
2025-08-25,2.17,2.24,2.17,2.19,2409206
2025-08-26,2.18,2.21,2.14,2.2,2248241
2025-08-27,2.18,2.24,2.135,2.15,1557566
2025-08-28,2.185,2.2,2.13,2.15,1355055
2025-08-29,2.13,2.145,2.07,2.08,2935749
2025-09-02,2.05,2.15,1.99,2.14,2682516
2025-09-03,2.14,2.15,2.045,2.06,2231827
2025-09-04,2.05,2.05,1.96,1.98,3312612
2025-09-05,2.02,2.057,1.95,2.03,2589591
2025-09-08,2.02,2.13,2.0,2.12,2565581
2025-09-09,2.13,2.16,2.05,2.1,2447993
2025-09-10,2.14,2.24,2.11,2.13,3142969
2025-09-11,2.19,2.37,2.17,2.36,5271426
2025-09-12,2.51,2.535,2.36,2.455,11290853
2025-09-15,2.58,2.77,2.46,2.6,15557620
2025-09-16,2.68,2.72,2.55,2.64,9441053
2025-09-17,2.64,2.6879,2.54,2.59,8163658
2025-09-18,2.65,2.75,2.6111,2.72,8801043
2025-09-19,2.725,2.7361,2.46,2.52,16807823
2025-09-22,2.42,2.47,2.35,2.46,7128721
2025-09-23,2.49,2.61,2.42,2.46,4699116
2025-09-24,2.65,2.8,2.6,2.61,17865652
2025-09-25,2.26,2.279,2.08,2.13,34185570
2025-09-26,2.23,2.24,2.09,2.125,14024530
2025-09-29,2.175,2.19,2.09,2.11,10560944
2025-09-30,2.11,2.13,2.0,2.11,8319000
2025-10-01,2.1,2.17,2.05,2.17,9763676
2025-10-02,2.22,2.23,2.1235,2.21,9000403
2025-10-03,2.25,2.25,2.15,2.2,7953783
2025-10-06,2.27,2.31,2.19,2.2,11985536
2025-10-07,2.23,2.27,2.15,2.23,11100119
2025-10-08,2.24,2.28,2.21,2.22,7403518
2025-10-09,2.23,2.24,2.13,2.2,8950706
2025-10-10,2.2,2.24,2.04,2.05,8998913
2025-10-13,2.12,2.18,2.07,2.12,6590601
2025-10-14,2.09,2.14,2.01,2.11,5765243
2025-10-15,2.12,2.13,2.04,2.06,8548691
2025-10-16,2.15,2.25,2.09,2.09,12057938
2025-10-17,2.1,2.11,1.97,2.05,12379666
2025-10-20,2.18,2.215,2.0947,2.14,12993857
2025-10-21,2.2,2.2,2.1,2.16,10781627
2025-10-22,2.14,2.14,1.95,2.04,19705765
2025-10-23,2.01,2.07,1.97,2.01,8750642
2025-10-24,2.09,2.12,2.01,2.01,8819912
2025-10-27,2.07,2.13,2.025,2.09,9164686
2025-10-28,2.08,2.12,2.0,2.01,7444357
2025-10-29,1.99,2.01,1.92,1.93,10694749
2025-10-30,1.89,1.9,1.77,1.79,12619283
2025-10-31,1.83,1.94,1.79,1.91,6338147
2025-11-03,1.92,1.9291,1.85,1.89,5129555
2025-11-04,1.785,1.85,1.74,1.76,7962936
2025-11-05,1.77,1.78,1.685,1.75,6927648
2025-11-06,1.73,1.75,1.6,1.62,7597979
2025-11-07,1.515,1.6399,1.5,1.62,8440373
2025-11-10,1.78,1.79,1.7,1.76,6392688
2025-11-11,1.73,1.74,1.66,1.69,4424616
2025-11-12,1.725,1.73,1.58,1.6,7235186
2025-11-13,1.58,1.585,1.45,1.45,10498471
2025-11-14,1.01,1.3199,1.0,1.23,25585191
2025-11-17,1.185,1.21,1.01,1.05,16577536
2025-11-18,1.02,1.12,1.01,1.09,7959757
2025-11-19,1.14,1.14,1.01,1.04,8030019
2025-11-20,1.06,1.13,0.99,0.9904,7904178
2025-11-21,0.9444,0.99,0.91,0.9553,8235583
2025-11-24,0.989,1.05,0.94395,1.03,7691290
2025-11-25,1.05,1.17,1.01,1.15,16551090
2025-11-26,1.3,1.45,1.22,1.39,23782473
2025-11-28,1.61,1.695,1.49,1.52,25244227
2025-12-01,1.44,1.44,1.28,1.29,18347810
2025-12-02,1.4,1.42,1.33,1.34,8189421
2025-12-03,1.34,1.39,1.285,1.37,5599012
2025-12-04,1.33,1.35,1.285,1.31,7062697
2025-12-05,1.29,1.29,1.18,1.19,10457098
2025-12-08,1.21,1.2155,1.12,1.18,7677778
2025-12-09,1.16,1.23,1.13,1.17,6482496
2025-12-10,1.14,1.2,1.12,1.18,4735879
2025-12-11,1.15,1.165,1.12,1.13,6242761
2025-12-12,1.14,1.1701,1.09,1.09,8075449
2025-12-15,1.09,1.1,1.0,1.01,8576619
2025-12-16,1.0,1.07,0.999,1.05,4606675
2025-12-17,1.06,1.07,1.01,1.01,4157765
2025-12-18,1.05,1.07,0.9898,0.9898,4881472
2025-12-19,1.03,1.11,0.9901,1.08,16617439
2025-12-22,1.07,1.0767,0.97,0.9883,8313907
2025-12-23,0.97,0.9801,0.93,0.9301,5842351
2025-12-24,0.9415,0.945,0.881,0.9096,4474927
2025-12-26,0.8935,0.894,0.8201,0.821,6114668
2025-12-29,0.7731,0.8199,0.73,0.7407,14128230
2025-12-30,0.755,0.8295,0.738,0.8085,8249522
2025-12-31,0.825,0.8297,0.738,0.7546,7202637
2026-01-02,0.8231,0.8949,0.7801,0.884,5509166
2026-01-05,0.95,0.99,0.92,0.9489,5668979
2026-01-06,0.96,0.973501,0.8974,0.9155,4621957
2026-01-07,0.937,1.07,0.93,1.01,6796524
2026-01-08,1.01,1.01,0.9457,0.9766,2879765
2026-01-09,1.01,1.07,0.95,1.02,4340917
2026-01-12,1.0,1.1,0.9728,1.08,5435623
2026-01-13,1.08,1.11,1.05,1.08,5393048
2026-01-14,1.08,1.15,1.08,1.12,5021353
2026-01-15,1.12,1.15,1.05,1.1,6141798
2026-01-16,1.08,1.12,1.03,1.08,4295109
2026-01-20,0.985,1.02,0.9151,0.9309,8745867
2026-01-21,0.9408,0.97,0.9,0.9503,4488833
2026-01-22,0.9674,0.98,0.9371,0.94,2710419
2026-01-23,0.9221,0.9556,0.8814,0.8814,3564069
2026-01-26,0.89255,0.9151,0.85,0.8668,3766659
2026-01-27,0.8725,0.884999,0.85,0.8689,2696481
2026-01-28,0.87,0.8795,0.8108,0.8165,4360124
2026-01-29,0.81,0.82,0.77,0.7822,4003661
2026-01-30,0.7803,0.79,0.73,0.73,5240225
2026-02-02,0.72,0.83,0.701,0.79,4898725
2026-02-03,0.8095,0.8166,0.72,0.7379,4075774
2026-02-04,0.7557,0.81,0.7271,0.7602,4344831
2026-02-05,0.7095,0.7466,0.682,0.6954,5393742
2026-02-06,0.76,0.81,0.7447,0.7979,4106460
2026-02-09,0.7767,0.8058,0.75,0.76,2032909
2026-02-10,0.755,0.785699,0.7207,0.7299,1866174
