date,open,high,low,close,volume
2019-03-21,25.64,25.64,25.3,25.5,85061
2019-03-21,25.64,25.64,25.3,25.5,85061
2019-03-22,25.55,26.59,25.45,25.58,88554
2019-03-25,25.63,25.75,25.55,25.5999,55148
2019-03-26,25.63,25.84,25.63,25.84,67093
2019-03-27,25.84,26.0584,25.75,26.05,101109
2019-03-28,26.05,26.24,26.01,26.19,64763
2019-03-29,26.2149,26.25,25.811,25.95,64806
2019-04-01,25.94,26.13,25.91,26.12,38708
2019-04-02,26.12,26.12,26,26.05,30486
2019-04-03,26.094,26.29,25.95,26.29,31813
2019-04-04,26.28,26.55,26.17,26.54,40260
2019-04-05,26.86,26.86,26.32,26.7,105114
2019-04-08,26.75,26.75,26.382,26.4,31246
2019-04-09,26.68,26.68,26.27,26.46,6890
2019-04-10,26.63,26.63,26.21,26.25,24640
2019-04-11,26.26,26.4499,26.18,26.35,15730
2019-04-12,26.51,26.5109,26.25,26.3,22695
2019-04-15,26.3,26.39,26.247,26.37,11201
2019-04-16,26.49,26.74,26.38,26.57,46483
2019-04-17,26.68,26.75,26.35,26.35,42895
2019-04-18,26.65,26.75,26.3701,26.64,36288
2019-04-22,26.66,26.75,26.46,26.62,7166
2019-04-23,26.51,26.6,26.32,26.32,35062
2019-04-24,26.4,26.54,26.3162,26.35,16811
2019-04-25,26.5825,26.5825,26.25,26.25,17446
2019-04-26,26.42,26.5,26.35,26.3501,17865
2019-04-29,26.4975,26.55,26.4209,26.5499,6124
2019-04-30,26.74,26.74,26.65,26.7,17690
2019-05-01,26.7,26.75,26.5,26.72,13274
2019-05-02,26.75,26.75,26.67,26.7,8960
2019-05-03,26.8,26.88,26.6792,26.77,9317
2019-05-06,26.8,26.88,26.65,26.7199,11450
2019-05-07,26.68,26.75,26.54,26.5515,21393
2019-05-08,26.6,26.6618,26.39,26.5,35891
2019-05-09,26.79,26.79,26.29,26.29,13715
2019-05-10,26.31,26.7,26.31,26.35,16125
2019-05-13,26.48,26.69,26.26,26.26,21017
2019-05-14,26.38,26.5853,26.27,26.3,8324
2019-05-15,26.33,26.75,26.33,26.52,12798
2019-05-16,26.73,26.74,26.4,26.5838,13459
2019-05-17,26.59,26.6,26.38,26.38,30854
2019-05-20,26.5185,26.5185,26.33,26.4,10718
2019-05-21,26.45,26.49,26.37,26.47,9722
2019-05-22,26.459,26.48,26.41,26.42,2844
2019-05-23,26.46,26.5,26,26.1,37575
2019-05-24,26.21,26.44,26.15,26.15,5437
2019-05-28,26.21,26.37,26.21,26.3,9379
2019-05-29,26.36,26.39,26.25,26.27,6769
2019-05-30,26.32,26.34,26.2854,26.3118,7368
2019-05-31,26.33,26.34,26.2,26.2,8096
2019-06-03,26.18,26.43,26.18,26.23,5410
2019-06-04,26.35,26.45,26.29,26.45,17281
2019-06-05,26.29,26.43,26.22,26.36,24260
2019-06-06,26.4,26.57,26.3,26.57,23377
2019-06-07,26.35,26.45,26.23,26.4,23133
2019-06-10,26.06,26.25,26.06,26.16,17561
2019-06-11,26.17,26.295,26.1238,26.1999,18013
2019-06-12,26.25,26.2501,26.0201,26.0201,21610
2019-06-13,26.0301,26.23,25.88,26.01,16094
2019-06-14,25.9,26.09,25.9,26.09,7217
2019-06-17,26.09,26.1,25.73,25.78,90002
2019-06-18,25.9039,26.0552,25.83,25.86,59038
2019-06-19,25.9,26.01,25.87,25.96,19983
2019-06-20,26,26.1195,25.92,25.97,13652
2019-06-21,26.0055,26.07,25.88,25.96,41236
2019-06-24,26,26.1195,25.95,25.99,14973
2019-06-25,26.02,26.0574,25.93,25.95,18560
2019-06-26,25.9638,26.08,25.9036,26.04,29830
2019-06-27,26.0595,26.1865,26.03,26.03,7350
2019-06-28,26.02,26.17,25.9973,26.1,31995
