date,open,high,low,close,volume
2014-12-22,96.25,96.25,91.7475,92.5,1081.0
2014-12-23,92.5,92.5,83.25,91.25,235.6
2014-12-24,88.75,91.25,85.5,86.0,235.4
2014-12-26,87.975,91.25,84.36,91.065,200.76
2014-12-29,82.5025,87.5,82.5025,87.5,571.16
2014-12-30,91.25,92.5,88.75,89.025,177.04
2014-12-31,88.0,93.75,86.25,86.25,1184.52
2015-01-02,84.25,85.0,80.0,85.0,765.84
2015-01-05,92.75,93.75,80.25,80.25,1049.84
2015-01-06,85.0,87.5,80.2275,81.2475,228.4
2015-01-07,86.75,87.0,83.5,83.5,164.64
2015-01-08,82.5,85.0,82.5,82.5,483.36
2015-01-09,81.25,81.25,80.025,80.875,461.56
2015-01-12,80.0,87.5,80.0,87.5,597.08
2015-01-13,83.75,83.75,76.75,81.82,491.32
2015-01-14,78.75,79.0,77.0,77.4975,759.32
2015-01-15,77.5,81.25,77.495,77.5,1534.96
2015-01-16,77.0,86.25,77.0,81.25,188.8
2015-01-20,83.835,83.835,78.25,78.37,403.6
2015-01-21,78.0,83.0,77.0,79.75,436.0
2015-01-22,77.0,79.2125,77.0,77.5,90.0
2015-01-23,78.0,81.0,77.25,78.5,335.2
2015-01-26,79.25,82.5,79.2475,80.0,1105.12
2015-01-27,79.0,81.2475,77.5025,80.65,800.12
2015-01-28,81.255,83.75,79.5,83.75,342.40000000000003
2015-01-29,80.25,81.25,77.25,81.25,47.32
2015-01-30,77.5,82.25,77.5,78.5,400.04
2015-02-02,77.5,82.5,77.5,79.76,526.24
2015-02-03,78.75,78.75,78.75,78.75,8.040000000000001
2015-02-04,78.725,78.75,77.295,77.5,166.76
2015-02-05,77.0,78.75,77.0,77.5,47.4
2015-02-06,77.0,85.0,76.75,77.25,791.88
2015-02-09,77.5,77.5,74.0025,75.0,199.24
2015-02-10,74.0,77.5,72.16,75.0,370.8
2015-02-11,76.0,80.0,75.4,78.2475,1024.96
2015-02-12,77.75,77.75,72.0,77.5,113.28
2015-02-13,77.5,78.0,72.91,77.5,762.44
2015-02-17,73.0,77.5,73.0,77.5,183.2
2015-02-18,75.0,82.225,75.0,77.5,443.64
2015-02-19,75.0,80.0,75.0,77.5,860.5600000000001
2015-02-20,77.18,77.5,77.18,77.5,336.40000000000003
2015-02-23,77.75,79.485,75.0,77.5,516.48
2015-02-24,76.25,80.75,76.25,78.0,397.64
2015-02-25,77.4975,80.0,77.4975,80.0,288.52
2015-02-26,79.0,80.0,77.5,78.0,249.16
2015-02-27,80.0,85.75,79.2525,82.5,658.24
2015-03-02,83.25,86.0,81.25,83.25,2880.0
2015-03-03,84.25,88.0,81.25,87.25,6156.0
2015-03-04,88.25,89.75,85.5,87.5,2856.0
2015-03-05,87.75,90.0,86.25,88.75,10568.0
2015-03-06,88.75,89.75,84.5,87.5,824.0
2015-03-09,88.75,88.75,85.5,87.25,1264.0
2015-03-10,86.5,88.75,84.0,86.75,1204.0
2015-03-11,86.0,87.25,85.0,87.0,596.0
2015-03-12,87.25,87.25,80.25,87.0,596.0
2015-03-13,87.0,87.0,80.0,85.0,408.0
2015-03-16,82.0,87.25,82.0,87.25,764.0
2015-03-17,84.75,87.25,77.75,82.0,1232.0
2015-03-18,82.5,85.0,82.25,83.25,756.0
2015-03-19,82.25,87.25,80.5,82.75,1492.0
2015-03-20,85.5,87.0,72.75,72.75,7076.0
2015-03-23,79.75,83.0,73.75,77.5,2100.0
2015-03-24,79.75,79.75,76.5,77.75,648.0
2015-03-25,76.25,77.75,73.5,76.0,1088.0
2015-03-26,75.75,77.5,74.5,75.0,816.0
2015-03-27,76.5,77.5,75.25,76.0,1152.0
2015-03-30,77.25,78.25,75.25,78.0,228.0
2015-03-31,83.25,83.25,73.25,78.5,616.0
2015-04-01,75.75,75.75,73.75,75.5,576.0
2015-04-02,76.25,82.25,76.25,79.25,4132.0
2015-04-06,78.0,79.75,75.0,79.75,852.0
2015-04-07,80.5,80.7475,78.75,79.5,917.56
2015-04-08,76.75,80.25,76.75,79.5,644.0
2015-04-09,80.5,92.7475,78.25,87.75,9086.16
2015-04-10,88.0,88.75,83.0,87.5,1800.0
2015-04-13,85.25,87.5,81.5,83.75,1528.0
2015-04-14,82.75,86.0,82.0,84.0,1776.0
2015-04-15,88.75,116.0,80.0,80.0,108528.84
2015-04-16,81.25,85.0,80.5,83.0,8507.44
2015-04-17,83.75,83.75,78.25,83.5,3060.0
2015-04-20,83.75,83.75,78.25,79.75,2320.88
2015-04-21,81.25,81.25,77.7575,79.25,2849.68
