date,open,high,low,close,volume
2017-02-15,19.862,20.015,19.843,19.985,30386
2017-02-16,19.978,19.978,19.91,19.93,23472
2017-02-17,19.834,19.862,19.824,19.862,10997
2017-02-21,20.038,20.05,20.015,20.044,27610
2017-02-22,19.968,20.027,19.96,20.015,24680
2017-02-23,20.072,20.072,19.891,19.94,27999
2017-02-24,19.767,19.815,19.719,19.805,23448
2017-02-27,19.815,19.9,19.815,19.881,22146
2017-02-28,20.322,20.322,19.689,19.719,11459
2017-03-01,19.978,20.092,19.978,20.092,21880
2017-03-02,20.044,20.044,19.949,19.968,48184
2017-03-03,19.949,19.968,19.91,19.968,26267
2017-03-06,19.93,19.93,19.847,19.91,17726
2017-03-07,19.853,19.862,19.824,19.827,20196
2017-03-08,19.9,19.9,19.786,19.786,25251
2017-03-09,19.871,19.871,19.748,19.758,14833
2017-03-10,19.92,20.005,19.81,19.881,33914
2017-03-13,20.092,20.092,20.025,20.044,12717
2017-03-14,19.94,20.001,19.881,19.985,11590
2017-03-15,20.082,20.28,20.072,20.28,20341
2017-03-16,20.389,20.399,20.255,20.275,12429
2017-03-17,20.255,20.264,20.217,20.227,18181
2017-03-20,20.247,20.292,20.227,20.283,15651
2017-03-21,20.36,20.36,19.855,19.862,16839
2017-03-22,19.786,19.891,19.728,19.871,16132
2017-03-23,19.871,19.949,19.871,19.881,17474
2017-03-24,19.91,19.964,19.91,19.936,5156
2017-03-27,19.796,19.891,19.667,19.881,13274
2017-03-28,19.94,20.082,19.94,20.073,11173
2017-03-29,20.121,20.255,20.121,20.255,14258
2017-03-30,20.237,20.255,20.168,20.168,11267
2017-03-31,20.13,20.207,20.13,20.207,19965
2017-04-03,20.255,20.255,20.009,20.198,12978
2017-04-04,20.072,20.15,20.054,20.14,22900
2017-04-05,20.312,20.312,20.072,20.072,17155
2017-04-06,20.054,20.214,20.054,20.188,19454
2017-04-07,20.13,20.16,20.072,20.102,11002
2017-04-10,20.283,20.312,20.207,20.247,18357
2017-04-11,20.188,20.242,20.082,20.217,11772
2017-04-12,20.273,20.273,20.15,20.15,14226
2017-04-13,20.198,20.198,19.995,20.025,30611
2017-04-17,20.13,20.217,20.064,20.217,6749
2017-04-18,20.217,20.217,20.048,20.082,18755
2017-04-19,20.188,20.247,20.034,20.04,14835
2017-04-20,20.112,20.283,20.112,20.279,16571
2017-04-21,20.322,20.322,20.232,20.255,17402
2017-04-24,20.475,20.505,20.459,20.478,4545
2017-04-25,20.64,20.763,20.64,20.744,17892
2017-04-26,20.668,20.715,20.636,20.648,36485
2017-04-27,20.648,20.648,20.532,20.61,14743
2017-04-28,20.792,20.792,20.62,20.63,30283
2017-05-01,20.715,20.801,20.677,20.782,6906
2017-05-02,20.927,20.927,20.734,20.753,22478
2017-05-03,20.815,20.84,20.774,20.831,17662
2017-05-04,20.84,20.84,20.693,20.772,14160
2017-05-05,20.873,21.013,20.873,21.013,13921
2017-05-08,21.09,21.119,21.023,21.119,17143
2017-05-09,21.243,21.281,21.214,21.243,40765
2017-05-10,21.271,21.463,21.271,21.415,10828
2017-05-11,21.339,21.443,21.243,21.415,25487
