date,open,high,low,close,volume
2020-10-02,25.5064,25.5064,25.27,25.27,2223
2020-10-05,25.76,25.9824,25.735,25.9824,3127
2020-10-06,26.16,26.16,25.8568,25.8568,574
2020-10-07,26.35,26.375,26.3166,26.3166,283
2020-10-08,26.67,26.67,26.42,26.42,2265
2020-10-09,26.59,26.66,26.59,26.66,747
2020-10-12,26.999,26.999,26.8835,26.95,2164
2020-10-13,26.91,26.953,26.91,26.9467,428
2020-10-14,26.91,26.91,26.75,26.804,5663
2020-10-15,26.51,27.39,26.389,26.6165,1411
2020-10-16,26.865,26.865,26.7273,26.7273,988
2020-10-19,26.999,27.03,26.4412,26.4412,1612
2020-10-20,26.57,26.57,26.5,26.5,736
2020-10-21,26.1701,26.63,26.17,26.21,10434
2020-10-22,26.39,26.4636,26.31,26.4636,334
2020-10-23,26.57,26.57,26.41,26.48,2448
2020-10-26,26.365,26.48,26.2044,26.2044,1773
2020-10-27,26.381,26.385,26.381,26.3843,596
2020-10-28,25.85,25.85,25.6117,25.6117,307
2020-10-29,25.82,25.82,25.58,25.6206,451
2020-10-30,25.1262,25.1262,25.1262,25.1262,470
2020-11-02,25.69,25.69,25.2299,25.2299,2676
2020-11-03,25.7,25.88,25.7,25.8132,662
2020-11-04,26.89,26.91,26.71,26.71,1574
2020-11-05,27.19,27.2353,27.19,27.2353,823
2020-11-06,27.0592,27.0592,27.0592,27.0592,74
2020-11-09,28.0,28.0,27.1,27.1,3236
2020-11-10,26.81,26.81,26.7315,26.7315,1378
2020-11-11,27.04,27.04,26.9014,26.9014,693
2020-11-12,27.12,27.12,26.9324,26.9324,2901
2020-11-13,27.205,27.27,27.09,27.2103,7791
2020-11-16,27.27,27.33,27.14,27.1935,4332
2020-11-17,27.14,27.23,27.14,27.204,721
2020-11-18,27.2099,27.2099,26.8866,26.8866,307
2020-11-19,26.941,26.957,26.86,26.957,3833
2020-11-20,27.2,27.2701,27.12,27.2701,454
2020-11-23,27.3749,27.3749,27.3556,27.3556,584
2020-11-24,27.2539,27.3,27.2539,27.255,1629
2020-11-25,27.25,27.25,27.0817,27.0817,365
2020-11-27,27.302,27.63,27.302,27.63,7905
2020-11-30,27.92,27.92,27.64,27.793,2363
2020-12-01,27.76,27.995,27.76,27.87,4085
2020-12-02,27.81,27.81,27.74,27.74,374
2020-12-03,27.9001,27.91,27.8,27.8216,4784
2020-12-04,28.0481,28.29,28.0481,28.2575,2087
2020-12-07,28.44,28.55,28.322,28.322,2188
2020-12-08,28.3627,28.7038,28.3566,28.7038,2028
2020-12-09,28.83,28.83,28.31,28.3854,1411
2020-12-10,28.2,28.8286,28.17,28.8286,1112
2020-12-11,28.83,28.83,28.6253,28.6253,8371
