date,open,high,low,close,volume
2005-02-25,16.59,16.95,16.51,16.86,70082
2005-02-28,16.84,17.02,16.55,16.88,127670
2005-03-01,16.91,17.45,16.75,17.29,180393
2005-03-02,17.36,17.7,17.01,17.3,116312
2005-03-03,17.35,18.15,17.23,17.94,268534
2005-03-04,18.01,18.59,17.65,18.39,230544
2005-03-07,18.49,18.49,17.79,17.84,134570
2005-03-08,17.7,17.8,17.32,17.38,217022
2005-03-09,17.29,17.53,17.18,17.4,109082
2005-03-10,17.64,17.7,17.26,17.42,124584
2005-03-11,17.29,17.4,16.55,17.06,131094
2005-03-14,16.71,17.24,16.51,17.24,106893
2005-03-15,17.29,17.29,16.5,16.56,85878
2005-03-16,16.8,16.97,16.6,16.64,93133
2005-03-17,16.65,17.25,16.65,17.07,130194
2005-03-18,17.28,17.33,16.66,16.92,131357
2005-03-21,16.99,17.22,16.73,16.86,89368
2005-03-22,16.89,17.25,16.63,16.65,72905
2005-03-23,16.8,17.44,16.72,17.22,118461
2005-03-24,17.39,17.39,16.67,16.75,51926
2005-03-28,16.75,17.7,16.75,17.54,140931
2005-03-29,17.72,17.79,16.68,16.91,126290
2005-03-30,16.99,17.56,16.31,17.52,129302
2005-03-31,17.35,17.62,17.0,17.12,115031
2005-04-01,17.21,17.45,17.0,17.12,77574
2005-04-04,17.1,17.5,16.95,17.46,122612
2005-04-05,17.37,17.82,17.37,17.66,115893
2005-04-06,17.85,17.86,17.48,17.56,69527
2005-04-07,16.98,17.95,16.75,17.88,181101
2005-04-08,17.84,17.88,17.3,17.35,107393
2005-04-11,17.5,17.54,17.05,17.43,95825
2005-04-12,17.3,17.64,17.1,17.52,105601
2005-04-13,17.37,17.47,16.4,16.5,163039
2005-04-14,16.55,16.63,15.23,15.33,214531
2005-04-15,15.27,15.8,14.36,15.0,253498
2005-04-18,14.85,15.7,14.71,15.42,155683
2005-04-19,15.57,15.85,15.33,15.84,81308
2005-04-20,15.73,15.84,15.07,15.11,76564
2005-04-21,15.25,16.19,15.25,16.13,65774
2005-04-22,16.7,17.27,15.8,16.28,207898
2005-04-25,16.3,17.02,16.28,17.02,113694
2005-04-26,16.76,17.02,15.9,16.11,104621
2005-04-27,16.0,16.35,15.9,16.28,70089
2005-04-28,16.08,16.23,15.91,16.0,80099
2005-04-29,15.96,16.12,15.56,15.69,121587
2005-05-02,15.77,16.49,15.77,16.4,87725
2005-05-03,16.36,16.42,15.92,16.18,64710
2005-05-04,16.14,16.5,16.03,16.29,87685
2005-05-05,16.28,16.5,15.75,16.3,156689
2005-05-06,16.56,16.56,15.94,16.15,77357
2005-05-09,16.07,16.85,16.03,16.8,154708
2005-05-10,16.64,17.35,16.64,17.04,232429
2005-05-11,16.95,17.02,16.55,16.8,117848
2005-05-12,16.98,16.98,16.45,16.72,127020
2005-05-13,16.7,16.79,16.15,16.34,58292
2005-05-16,16.39,17.0,16.26,17.0,93150
2005-05-17,16.87,17.08,16.61,16.77,76654
2005-05-18,16.78,17.0,16.62,16.8,115265
2005-05-19,16.8,16.8,16.52,16.78,83288
2005-05-20,16.77,16.95,16.56,16.83,63768
2005-05-23,16.82,16.95,16.7,16.76,61373
2005-05-24,16.63,16.89,16.63,16.78,34758
2005-05-25,16.62,16.8,16.31,16.51,56959
2005-05-26,16.5,16.77,16.5,16.61,29051
2005-05-27,16.5,16.76,16.47,16.51,62693
2005-05-31,16.48,16.8,16.32,16.32,55755
2005-06-01,16.3,16.8,16.3,16.6,63938
2005-06-02,16.39,16.78,16.31,16.5,79106
2005-06-03,16.29,16.77,16.29,16.77,46597
2005-06-06,16.59,16.9,16.53,16.64,92739
2005-06-07,16.68,16.9,16.65,16.77,100584
2005-06-08,16.77,16.86,16.01,16.02,90048
2005-06-09,16.0,16.18,15.76,15.8,119940
2005-06-10,15.81,16.16,15.74,15.89,52962
2005-06-13,15.89,16.17,15.8,16.0,63296
2005-06-14,16.0,16.14,15.85,16.1,64849
2005-06-15,16.1,16.35,15.85,16.04,67742
2005-06-16,15.32,15.84,13.61,15.8,771075
2005-06-17,15.73,15.87,15.05,15.31,406672
2005-06-20,15.14,15.85,15.14,15.63,202084
2005-06-21,15.78,15.78,15.4,15.63,94764
2005-06-22,15.63,15.75,15.48,15.75,63323
2005-06-23,15.71,15.84,15.33,15.5,136494
2005-06-24,15.5,15.85,15.31,15.67,146045
2005-06-27,15.46,15.75,15.07,15.52,114395
