date,open,high,low,close,volume
2021-03-25,11.5,12.14,10.62,11.22,5852611
2021-03-26,11.73,13.0,11.35,11.8,1792694
2021-03-29,11.5,12.17,11.0301,11.6,553275
2021-03-30,11.38,11.8899,11.12,11.5,511073
2021-03-31,11.67,12.55,11.51,11.91,406779
2021-04-01,11.9,13.1,11.9,12.78,751911
2021-04-05,13.0,13.16,11.66,11.88,369205
2021-04-06,12.13,12.9,12.055,12.5,391749
2021-04-07,12.85,13.09,12.655,12.71,279394
2021-04-08,13.0,13.33,12.81,13.0,513060
2021-04-09,12.9,13.15,12.87,13.0,223318
2021-04-12,13.02,13.71,13.0,13.56,365479
2021-04-13,13.54,14.39,13.51,14.32,681504
2021-04-14,14.35,15.38,14.1,15.06,532826
2021-04-15,15.29,16.74,15.1,16.39,692228
2021-04-16,16.64,18.12,15.92,17.93,878045
2021-04-19,17.65,17.93,15.06,15.75,936008
2021-04-20,15.92,16.95,15.0,15.67,255124
2021-04-21,15.4,16.27,14.4,16.04,290638
2021-04-22,15.99,16.58,15.51,16.45,283330
2021-04-23,16.26,16.94,16.26,16.6,248039
2021-04-26,16.52,16.9907,16.0,16.27,385959
2021-04-27,16.4,16.4,15.0301,16.26,389039
2021-04-28,16.34,16.6,16.06,16.53,290908
2021-04-29,16.69,17.42,16.19,17.24,357968
2021-04-30,17.24,17.357,16.0,16.45,1215764
2021-05-03,16.47,19.43,16.24,19.21,580344
2021-05-04,19.35,21.02,17.98,18.85,585880
2021-05-05,18.87,19.7,18.87,19.5,102413
2021-05-06,19.92,19.9638,17.58,18.09,280648
2021-05-07,17.9,19.36,17.5,18.77,176319
2021-05-10,18.77,19.21,17.9,18.0,133303
2021-05-11,17.58,17.89,17.01,17.75,225305
2021-05-12,17.32,18.63,17.03,17.62,231089
2021-05-13,17.77,17.87,16.66,17.25,383207
2021-05-14,17.06,18.23,16.95,18.22,165528
2021-05-17,18.01,18.26,17.3,17.79,175735
2021-05-18,17.65,18.36,17.625,17.91,215848
2021-05-19,17.56,17.84,16.13,17.52,197830
2021-05-20,17.26,17.7,15.62,16.1,248187
2021-05-21,16.37,16.585,15.78,15.9,111170
2021-05-24,16.3,16.39,15.16,15.22,381888
2021-05-25,15.41,15.86,15.22,15.69,79718
2021-05-26,15.91,16.55,15.33,16.37,195317
2021-05-27,16.34,18.07,16.03,17.82,289026
2021-05-28,17.89,18.69,17.45,18.11,409376
2021-06-01,18.1,19.35,17.52,19.13,445244
2021-06-02,19.44,20.15,17.06,18.1,690047
2021-06-03,18.1,18.915,17.7,18.7,379160
2021-06-04,18.45,19.72,18.45,19.66,224557
2021-06-07,19.91,20.3182,19.035,19.21,404875
2021-06-08,19.14,20.5,18.02,18.29,377436
2021-06-09,18.3,20.1,18.3,18.95,581566
