date,open,high,low,close,volume
2005-02-25,36.5731,36.8562,36.3908,36.8562,254403.2270628
2005-02-28,36.6215,37.0711,36.3464,36.6363,115569.60159069
2005-03-01,36.727,37.2703,36.6007,37.1174,212739.34612076
2005-03-02,36.931,37.6637,36.9104,37.4951,262248.16667056
2005-03-03,37.6637,38.0354,37.4793,37.7317,207315.33357748
2005-03-04,37.775,38.6822,37.7662,38.4318,301209.16926035
2005-03-07,38.3529,38.5038,37.8126,37.8194,275172.28631137
2005-03-08,37.8332,38.0492,37.7041,38.0423,382167.72895649
2005-03-09,37.9782,38.0877,37.4043,37.5168,203660.10896903
2005-03-10,37.4517,37.9526,37.4171,37.4852,153777.0437243
2005-03-11,37.5789,37.7524,37.0632,37.3107,200546.47424429
2005-03-14,37.4113,37.5927,37.1431,37.3255,229457.63758737
2005-03-15,38.063,38.5984,37.8056,38.1635,367913.97572476
2005-03-16,38.1182,38.5984,38.1182,38.133,224980.90023396
2005-03-17,38.3341,38.5215,38.1261,38.2257,199282.76451562
2005-03-18,38.2445,38.4594,38.0877,38.2987,515416.08197612
2005-03-21,38.1557,38.3055,37.5503,37.8056,127579.91507939
2005-03-22,37.6854,38.133,37.0011,37.0632,131239.1965409
2005-03-23,36.9962,37.1372,36.4105,36.5307,139650.06715074
2005-03-24,36.3947,36.7684,36.3632,36.4184,289078.16439307
2005-03-28,36.3701,36.6718,36.1856,36.3277,158355.20240425
2005-03-29,36.2074,36.376,36.094,36.23,229365.34418023
2005-03-30,36.3395,36.8946,36.2074,36.8049,130164.13047959
2005-03-31,36.6136,36.8482,36.23,36.4105,179945.77439778
2005-04-01,36.5663,36.8562,35.6257,35.7657,220525.46135912
2005-04-04,35.8179,36.4469,35.5369,36.23,109536.04687491
2005-04-05,36.2833,36.6441,36.0447,36.0536,251589.79946462
2005-04-06,36.1522,36.7487,36.1216,36.1432,79545.76061746
2005-04-07,36.2626,36.727,35.8909,36.4677,90753.831413237
2005-04-08,36.5307,36.5307,35.5251,35.7597,282090.23499456
2005-04-11,35.7597,35.8327,35.4768,35.5655,203022.1688251
2005-04-12,35.3446,35.8386,35.2154,35.391,290295.22031153
2005-04-13,35.3121,35.5793,35.0321,35.1396,165200.12773234
2005-04-14,35.0814,35.0814,34.4918,34.4918,211229.1825686
2005-04-15,34.4918,34.8871,34.3044,34.4838,228534.70351587
2005-04-18,34.3409,35.1396,34.3409,35.0242,274072.87913169
2005-04-19,35.0617,35.0932,34.3537,34.8723,312601.82687042
2005-04-20,35.1849,35.2154,34.5618,34.6338,384279.32097502
2005-04-21,34.7935,35.1317,34.0973,34.9009,324100.97687337
2005-04-22,34.7018,34.9453,34.1625,34.5114,308500.34842521
2005-04-25,34.6673,35.1317,34.469,35.0617,172152.55966655
2005-04-26,34.9009,35.0617,34.4474,34.4474,310441.55261515
2005-04-27,34.3537,35.2914,34.1487,34.9069,170490.26412459
2005-04-28,34.6456,35.0814,34.3409,34.758,201704.70579337
2005-04-29,34.9207,35.1514,34.7087,35.0853,594634.25170886
2005-05-02,35.1455,35.9954,34.9394,35.9264,180703.39170703
2005-05-03,35.7509,36.3908,35.6769,35.8386,234330.93232755
2005-05-04,35.9323,36.7615,35.8633,36.5367,273254.40902652
2005-05-05,36.4677,37.1756,36.2626,37.0938,348116.53278443
2005-05-06,37.2771,37.3373,36.727,37.148,420701.74776155
2005-05-09,37.1016,37.57,36.9252,37.57,188414.45516375
2005-05-10,37.3255,37.5927,36.5731,36.8344,209318.40477661
