date,open,high,low,close,volume
2019-04-11,36.75,39.61,36.0,38.25,9287894
2019-04-12,39.12,40.88,37.3986,39.5,1504839
2019-04-15,38.5,39.86,36.25,39.17,961240
2019-04-16,39.64,39.6999,37.9,38.05,727645
2019-04-17,38.21,41.95,37.5,40.0,1143396
2019-04-18,40.44,40.44,38.11,39.15,600888
2019-04-22,39.15,39.6,38.14,39.39,330394
2019-04-23,39.4,39.9,39.0,39.88,289155
2019-04-24,40.18,40.2,39.3496,40.2,331618
2019-04-25,40.4,40.4,39.0,39.5,381753
2019-04-26,39.55,43.49,39.55,43.2,477206
2019-04-29,43.85,46.87,43.6,46.5,688409
2019-04-30,46.05,48.4289,44.1787,46.9,755147
2019-05-01,47.15,48.4,46.74,46.82,519135
2019-05-02,46.29,46.6451,44.3,45.74,517340
2019-05-03,46.12,48.13,46.06,46.4,293423
2019-05-06,44.8,49.77,44.8,49.04,546465
2019-05-07,49.0,50.47,48.08,49.04,491801
2019-05-08,49.49,50.4207,49.08,49.08,270889
2019-05-09,48.96,49.811,47.5,49.23,189583
2019-05-10,49.45,52.13,48.18,51.82,378752
2019-05-13,50.98,51.55,48.12,49.45,542942
2019-05-14,50.31,54.5699,50.01,52.59,438177
2019-05-15,52.275,53.98,51.65,53.45,263688
2019-05-16,53.68,58.96,53.5,55.64,641664
2019-05-17,55.0,56.6304,53.75,54.69,298886
2019-05-20,54.51,58.63,53.8309,55.06,428182
2019-05-21,55.79,56.985,53.9,54.87,339742
2019-05-22,54.67,55.2219,53.865,53.99,137521
2019-05-23,53.4965,54.11,50.621,51.98,339492
2019-05-24,52.47,53.9,52.17,53.21,131849
2019-05-28,53.21,54.0,52.28,52.48,122417
2019-05-29,51.77,52.0,49.5,51.9,282129
2019-05-30,52.08,53.99,51.49,51.81,187680
2019-05-31,51.1,51.92,49.99,51.4,234355
2019-06-03,51.04,51.35,45.15,46.21,698606
2019-06-04,47.46,48.02,43.7701,44.66,861045
2019-06-05,45.5464,48.88,44.71,47.58,582694
2019-06-06,47.07,48.18,44.55,47.56,1017694
2019-06-07,50.0,55.29,46.0,48.9,2195013
2019-06-10,51.17,52.95,49.01,49.85,714099
2019-06-11,50.3,50.66,49.01,50.24,365819
2019-06-12,50.0,55.67,50.0,55.31,661542
2019-06-13,56.11,56.67,53.43,54.1,461581
2019-06-14,54.46,57.37,53.1801,57.37,414331
2019-06-17,58.1,59.82,54.02,55.27,568389
2019-06-18,55.46,57.27,54.02,54.45,405573
2019-06-19,54.41,54.8672,52.5407,54.36,409217
2019-06-20,54.34,54.69,52.99,53.79,456652
2019-06-21,53.46,54.75,52.755,53.41,908595
2019-06-24,53.51,53.56,47.56,49.28,988792
2019-06-25,49.31,50.1989,47.14,47.52,693637
2019-06-26,48.0,49.76,46.06,46.48,913527
2019-06-27,46.53,48.43,45.2905,47.78,1103455
2019-06-28,48.12,48.8,45.9101,47.05,1217811
2019-07-01,48.0,48.735,44.7036,46.08,842591
2019-07-02,45.83,46.54,44.5,46.26,660780
2019-07-03,46.72,47.95,46.31,47.03,321600
2019-07-05,46.83,47.81,46.5,47.69,350260
2019-07-08,47.62,47.93,46.54,47.68,579894
2019-07-09,47.5,49.7,47.325,49.7,476280
2019-07-10,50.79,51.88,48.99,50.52,574570
2019-07-11,50.66,50.76,48.3,49.4,622048
2019-07-12,49.04,49.04,47.25,48.58,816569
2019-07-15,49.44,50.36,49.0082,49.65,598335
2019-07-16,49.56,49.69,47.92,48.54,400380
2019-07-17,48.5,48.88,46.68,47.69,605417
2019-07-18,47.6,47.61,44.91,44.91,660558
2019-07-19,45.18,47.55,45.05,46.29,735646
2019-07-22,46.58,48.73,46.05,46.65,576022
2019-07-23,46.8,47.19,43.7,44.15,1252516
2019-07-24,44.6,45.43,43.07,44.94,642209
2019-07-25,44.66,44.93,43.22,43.5,440368
2019-07-26,43.73,45.99,43.34,45.68,419804
2019-07-29,45.67,45.68,43.18,44.05,490267
2019-07-30,43.36,45.1174,42.72,44.96,295982
2019-07-31,44.77,45.06,43.01,44.2,474302
2019-08-01,43.9,44.18,41.1737,41.7,497180
2019-08-02,41.57,41.57,39.3,39.43,613960
2019-08-05,38.1,39.315,36.31,37.61,824610
2019-08-06,38.76,39.19,36.35,36.9,669108
2019-08-07,36.29,37.85,35.9,37.59,200887
2019-08-08,38.04,40.11,38.04,40.07,795710
2019-08-09,39.99,40.56,37.05,37.6,428062
2019-08-12,37.05,37.44,36.17,36.56,361313
2019-08-13,36.02,36.84,34.75,36.2,648868
2019-08-14,36.48,37.21,34.85,35.75,567082
2019-08-15,35.75,35.81,33.25,33.75,1025805
2019-08-16,33.96,36.6,33.88,34.68,747811
2019-08-19,35.0,35.88,33.28,35.42,604293
2019-08-20,35.14,35.26,33.85,34.5,604558
2019-08-21,34.58,36.43,34.5,35.03,310114
2019-08-22,35.19,35.96,34.51,35.82,435704
2019-08-23,35.68,35.95,34.72,34.86,243829
2019-08-26,35.04,35.9899,34.9131,35.6,368602
2019-08-27,35.76,36.385,35.2,35.52,310541
2019-08-28,35.5,36.1,35.06,35.95,291778
2019-08-29,36.37,38.97,36.3,38.41,766712
2019-08-30,39.0,39.56,38.11,39.27,1386656
2019-09-03,38.65,39.585,37.39,37.57,1712329
2019-09-04,37.54,38.705,37.51,38.04,697979
2019-09-05,38.56,38.85,36.28,36.6,1395875
2019-09-06,33.95,34.89,31.89,32.47,3205999
2019-09-09,32.7,33.11,27.82,28.25,2372821
2019-09-10,28.42,29.255,26.98,27.45,1704709
2019-09-11,27.5,31.5,27.48,31.47,1589647
2019-09-12,31.35,32.54,30.47,31.35,745910
2019-09-13,31.9,32.0995,29.73,29.95,567589
2019-09-16,29.43,31.31,29.29,30.69,371754
2019-09-17,30.75,31.32,30.22,30.63,273412
2019-09-18,30.63,31.09,30.06,30.44,349281
2019-09-19,30.31,30.64,28.85,29.28,353806
2019-09-20,29.81,30.36,29.15,29.75,665540
2019-09-23,29.42,31.8498,28.6801,31.78,791257
2019-09-24,31.44,31.78,28.05,29.0,1145633
2019-09-25,28.81,29.02,27.71,28.15,755799
2019-09-26,27.86,29.87,27.86,29.29,905153
2019-09-27,29.99,30.0,27.89,28.24,487277
2019-09-30,28.26,28.87,27.7,28.25,453988
2019-10-01,28.2,29.21,27.81,28.25,326133
2019-10-02,27.77,28.14,27.25,27.25,438980
2019-10-03,27.5,28.16,26.69,27.92,1337392
2019-10-04,27.8,28.11,27.4,27.7,280465
2019-10-07,27.49,27.62,26.649,26.74,801128
2019-10-08,26.0,26.45,24.8,26.39,5957520
2019-10-09,26.71,26.95,25.917,26.53,1963453
2019-10-10,26.47,26.6911,25.21,26.0,2110618
2019-10-11,26.11,26.92,25.99,26.09,814846
2019-10-14,26.09,26.61,25.65,26.45,745986
2019-10-15,26.9,27.67,26.11,27.43,1416044
2019-10-16,26.83,27.47,26.73,27.07,1179892
2019-10-17,26.67,26.92,26.01,26.51,845160
