date,open,high,low,close,volume
2013-10-22,6.43044,6.43044,6.43044,6.43044,89744.270836438
2013-10-23,6.46623,6.53771,6.34476,6.38765,66199.369519834
2013-10-24,6.40904,6.44473,6.23759,6.25188,69903.426537506
2013-10-25,6.30187,6.35906,6.22339,6.32336,60355.235747702
2013-10-28,6.33756,6.39485,6.25908,6.25908,57531.551537078
2013-10-29,6.25188,6.30907,6.23039,6.23759,130048.71162731
2013-10-30,6.22339,6.32336,6.21609,6.21609,102842.35197724
2013-10-31,6.21609,6.25188,6.08762,6.1876,80684.950660686
2013-11-01,6.13041,6.1876,5.94466,6.04474,116025.63048647
2013-11-04,6.00904,6.13041,6.00904,6.10902,110827.57675822
2013-11-05,6.13761,6.83763,6.08033,6.10182,86546.32675738
2013-11-06,6.08033,6.1876,6.08033,6.10902,46013.678729662
2013-11-07,6.06603,6.1876,6.06603,6.07333,79870.504388728
2013-11-08,6.02334,6.14481,6.02334,6.08033,83665.84430114
2013-11-11,6.04474,6.1805,5.98755,6.10902,61959.786186354
2013-11-12,6.07333,6.10182,6.00904,6.03754,63853.399125016
2013-11-13,6.05913,6.07333,5.99465,6.03754,104370.83333694
2013-11-14,6.01614,6.10182,6.01614,6.03754,91391.419959302
2013-11-15,6.05183,6.10902,6.03754,6.09482,91239.281801402
2013-11-18,6.08033,6.13041,6.05183,6.12332,87047.368424064
2013-11-19,6.03754,6.20899,6.00185,6.1734,125244.18860082
2013-11-20,6.11612,6.1805,6.05913,6.14481,58931.222589758
2013-11-21,6.12332,6.27328,6.09482,6.1948,113135.00548637
2013-11-22,6.10902,6.2019,6.10902,6.16601,72506.003291982
2013-11-25,6.15911,6.25188,6.13761,6.1876,120593.83224101
2013-11-26,6.34476,6.35906,6.15181,6.23039,120049.17763573
2013-11-27,6.1805,6.33756,6.15911,6.23039,46306.798247216
2013-11-29,6.1876,6.27328,6.1876,6.23759,19701.89144805
2013-12-02,6.23759,6.25908,6.21609,6.21609,65894.078949648
2013-12-03,6.21609,6.23039,6.13041,6.14481,62360.416668824
2013-12-04,6.13041,6.23759,6.10902,6.13041,28831.195176436
2013-12-05,6.12332,6.63059,6.12332,6.1734,145979.60526821
2013-12-06,6.21609,6.30187,6.14481,6.1805,88164.06250305
2013-12-09,6.14481,6.21609,6.14481,6.16601,114204.02960921
2013-12-10,6.15911,6.1948,6.13041,6.15181,103200.3837755
2013-12-11,6.13761,6.1876,6.13041,6.14481,129041.55702201
2013-12-12,6.15181,6.16601,6.12332,6.14481,58749.671054664
2013-12-13,6.13041,6.1876,6.12332,6.14481,146592.21491735
2013-12-16,6.13761,6.1948,6.08762,6.14481,103248.05373164
2013-12-17,6.08762,6.16601,6.08762,6.10182,170487.03399713
2013-12-18,6.10182,6.1876,6.10182,6.14481,109277.79605641
2013-12-19,6.10902,6.22339,6.10902,6.15181,188751.72698021
2013-12-20,6.10902,6.1948,6.10902,6.16601,64565.405703988
2013-12-23,6.16601,6.23759,6.16601,6.2019,154641.33772465
2013-12-24,6.1876,6.28048,6.1805,6.20899,48333.278510444
2013-12-26,6.28048,6.28048,6.2019,6.21609,41552.987940034
2013-12-27,6.23039,6.28048,6.21609,6.28048,99425.328950808
2013-12-30,6.25908,6.30187,6.22339,6.29477,58255.729168682
2013-12-31,6.27328,6.35196,6.27328,6.35196,68954.08443221
2014-01-02,6.28757,6.34476,6.25188,6.28048,145169.21601379
2014-01-03,6.25908,6.37325,6.25908,6.29477,51959.237940394
2014-01-06,6.28757,6.32336,6.25188,6.28757,68880.043862032
2014-01-07,6.23039,6.34476,6.22339,6.29477,58798.355265192
2014-01-08,6.34476,6.34476,6.28757,6.28757,52006.907896536
2014-01-09,6.27328,6.31617,6.21609,6.21609,115626.01425839
2014-01-10,6.23039,6.29477,6.2019,6.25188,79384.676537834
2014-01-13,6.24469,6.31617,6.24469,6.27328,80009.45723961
2014-01-14,6.25908,6.32336,6.25908,6.29477,99641.365135026
2014-01-15,6.29477,6.35906,6.28048,6.33046,88876.069082022
2014-01-16,6.31617,6.42334,6.31617,6.33756,77578.289476368
2014-01-17,6.30907,6.37325,6.26618,6.29477,105184.26535452
2014-01-21,6.30187,6.40194,6.29477,6.37325,94535.608555902
2014-01-22,6.36615,6.45913,6.32336,6.41624,78742.653511496
2014-01-23,6.34476,6.39485,6.29477,6.34476,89424.780704848
2014-01-24,6.35906,6.35906,6.28757,6.30187,129315.40570623
2014-01-27,6.32336,6.32336,6.20899,6.23759,97910.032898124
2014-01-28,6.25908,6.32336,6.25908,6.30187,119711.43092519
2014-01-29,6.25188,6.28757,6.1805,6.1805,82412.225880044
2014-01-30,6.1948,6.29477,6.1948,6.25908,66309.923247908
