date,open,high,low,close,volume
2021-11-17,49.7969,49.9112,49.7959,49.8316,241059.03347384
2021-11-18,49.8396,49.8715,49.8396,49.8516,52332.274575344
2021-11-19,49.9212,49.9312,49.8296,49.8306,34240.380296866
2021-11-22,49.7123,49.8019,49.6875,49.6875,81195.858506481
2021-11-23,49.7024,49.7222,49.6426,49.6686,74534.180735477
2021-11-24,49.6516,49.6726,49.6228,49.6496,38742.492137878
2021-11-26,49.8416,49.8416,49.782,49.8138,21761.547744242
2021-11-29,49.8019,50.0007,49.78,49.8167,60554.309107679
2021-11-30,49.941,49.971,49.767,49.8217,4554921.6732308
2021-12-01,49.772,49.8516,49.7422,49.8069,143421.11667171
2021-12-02,49.8516,49.8516,49.6925,49.7302,4201506.8990958
2021-12-03,49.7212,49.8566,49.7074,49.8069,151033.88819029
2021-12-06,49.7919,49.7919,49.7123,49.7372,35632.837844834
2021-12-07,49.7123,49.7123,49.6626,49.6825,74761.397635002
2021-12-08,49.7024,49.7024,49.6446,49.6726,25536.76658368
2021-12-09,49.7014,49.7222,49.6526,49.6726,437464.91926866
2021-12-10,49.6925,49.7422,49.6526,49.6825,72209.731745656
2021-12-13,49.7024,49.7521,49.6875,49.7222,104849.53990074
2021-12-14,49.7222,49.7222,49.6426,49.6775,108158.260327
2021-12-15,49.6576,49.7014,49.5979,49.6875,97438.850668919
2021-12-16,49.7222,49.782,49.7222,49.7571,70950.990337673
2021-12-17,49.772,49.8019,49.7222,49.7919,149619.31218307
2021-12-20,49.8019,49.8207,49.7222,49.7472,51145.920852165
2021-12-21,49.7024,49.8217,49.6626,49.6895,171541.7214491
2021-12-22,49.7024,49.7024,49.6626,49.6915,205978.15172565
2021-12-23,49.6726,49.7222,49.6726,49.7123,72993.931664367
2021-12-27,49.7024,49.7123,49.6726,49.7024,139465.93400479
2021-12-28,49.7182,49.7222,49.6925,49.7123,233696.60269857
2021-12-29,49.6825,49.7521,49.6676,49.6825,162244.93087433
