date,open,high,low,close,volume
2026-01-21,12.85,13.2737,11.93,12.36,419524
2026-01-21,12.85,13.2737,11.93,12.36,419524
2026-01-22,12.66,14.635,12.48,14.45,745135
2026-01-23,14.55,16.27,14.535,15.67,913419
2026-01-26,17.645,17.645,15.39,15.56,1768335
2026-01-27,16.02,16.3,14.14,16.16,1050443
2026-01-28,16.31,16.59,14.7001,15.15,923549
2026-01-29,15.28,15.4,12.8,13.93,1270121
2026-01-30,11.58,13,11.11,12.08,1331555
2026-02-02,11.775,12,10.82,11.43,865630
2026-02-03,12.91,13.5,11.99,12.7,610767
2026-02-04,12.94,13.23,11.81,12.47,549216
2026-02-05,11.14,11.448,10.17,10.35,682534
2026-02-06,10.77,11.43,10.61,11.12,474006
2026-02-09,12.04,12.26,11.4,11.91,398297
2026-02-10,11.85,11.915,11.2157,11.42,326122
