date,open,high,low,close,volume
2022-05-19,109.5,111.45,75.9,84.45,25896.000012948
2022-05-20,83.4,88.35,74.85,85.95,12483.666672909
2022-05-23,86.1,86.1,79.35,83.4,2801.7333347342
2022-05-24,85.05,85.2,73.575,76.2,3695.4666685144
2022-05-25,78.15,82.95,76.0515,78.3,3679.2666685063
2022-05-26,81.0,83.4,73.95,75.6,2972.1333348194
2022-05-27,77.85,77.85,70.5,76.95,4904.8000024524
2022-05-31,76.35,83.25,75.9,80.1,9642.9333381548
2022-06-01,79.95,80.4,75.0,76.05,3624.9333351458
2022-06-02,76.5,79.05,74.553,75.15,12445.333339556
2022-06-03,76.5,83.8515,74.55,75.75,9731.7333381992
2022-06-06,76.05,76.05,74.25,75.75,4172.666668753
2022-06-07,75.75,75.75,73.5,74.4,5663.4666694984
2022-06-08,73.95,75.0,71.1,71.1,9417.8000047089
2022-06-09,70.35,70.35,66.0,66.45,3181.0666682572
2022-06-10,66.45,72.12,66.0,67.05,7615.6666704745
2022-06-13,69.15,69.15,50.85,52.6095,5182.2666692578
2022-06-14,65.4,65.4,53.55,60.3,13790.466673562
2022-06-15,57.15,68.4,57.15,68.1,6557.333336612
2022-06-16,68.25,73.5,64.5,64.5,6572.666669953
2022-06-17,64.95,67.5,60.75,62.1,4812.000002406
2022-06-21,64.5,72.6,62.25,63.15,6670.4666700019
2022-06-22,64.35,68.1,60.3,61.05,6523.7333365952
2022-06-23,60.15,64.5,60.15,60.9,1954.666667644
2022-06-24,61.65,64.95,60.45,63.0,3333.2000016666
2022-06-27,64.05,64.05,61.65,62.25,1614.5333341406
2022-06-28,62.85,63.0,61.95,62.25,2424.1333345454
2022-06-29,62.1,63.0,61.8,62.1,1097.6000005488
2022-06-30,61.5,65.25,60.0,60.6,3871.8000019359
2022-07-01,60.0,61.95,58.5,59.175,6944.6000034723
2022-07-05,60.15,63.0,58.95,62.025,5994.666669664
2022-07-06,61.05,61.2,59.4,60.75,5681.8000028409
2022-07-07,60.45,62.1,59.25,61.65,4570.2666689518
2022-07-08,61.35,61.35,59.7,60.45,3960.1333353134
2022-07-11,61.05,61.05,59.85,60.75,63812.400031906
2022-07-12,60.45,62.25,59.1,60.15,19543.066676438
2022-07-13,58.8,60.0,58.5,59.7,26709.600013355
2022-07-14,58.65,60.3,57.3,59.4,6055.1333363609
2022-07-15,59.8935,60.0,59.1,59.55,3037.9333348523
2022-07-18,58.05,60.3,58.05,59.85,8597.6666709655
2022-07-19,60.519,60.519,59.1,59.25,1111.7333338892
2022-07-20,60.3,61.134,59.55,59.7,2669.0666680012
2022-07-21,60.0,60.432,59.25,59.8935,990.9333338288
2022-07-22,60.675,60.675,59.385,60.0,1178.4666672559
2022-07-25,60.0,60.75,59.85,60.6,3226.2000016131
2022-07-26,59.1,60.15,59.1,60.0,1683.4666675084
2022-07-27,60.225,60.75,58.8,59.55,2954.9333348108
2022-07-28,59.25,60.15,58.8,59.7,1922.8000009614
2022-07-29,59.4,60.3,59.25,60.0,2660.6000013303
2022-08-01,59.4,60.15,59.1,60.0,1981.8000009909
2022-08-02,59.5965,60.15,58.8,59.25,7929.333337298
2022-08-03,59.7,60.15,58.8,59.1,1667.0000008335
2022-08-04,59.1,59.85,59.1,59.7,3433.7333350502
2022-08-05,59.175,61.35,59.175,59.85,4764.0666690487
2022-08-08,61.2,61.2,58.95,60.3,8499.8666709166
2022-08-09,59.55,60.1485,58.95,59.85,3983.333335325
2022-08-10,60.3,65.25,60.0,62.4,16654.800008327
2022-08-11,63.0,63.0,57.15,59.55,4500.0666689167
2022-08-12,59.2395,60.27,58.7955,59.25,2274.3333344705
2022-08-15,58.95,60.3,58.95,60.0,1183.2000005916
2022-08-16,60.45,62.1,58.95,59.55,3470.2666684018
2022-08-17,60.1485,60.1485,58.8,59.4,4015.2666686743
2022-08-18,59.55,59.7,58.8,59.4,1889.8000009449
2022-08-19,59.25,59.25,58.5,58.65,2598.8000012994
2022-08-22,59.55,59.55,58.5,59.1,1024.000000512
2022-08-23,59.7,59.7,59.25,59.4,212.7333334397
2022-08-24,59.25,59.7,58.95,59.25,545.8000002729
2022-08-25,59.7,59.7,55.275,56.25,2387.4000011937
2022-08-26,58.8,59.7,58.5,58.65,3293.2000016466
2022-08-29,59.4,59.685,57.0,58.1985,2495.0666679142
2022-08-30,58.2,58.8,57.75,58.05,1336.7333340017
2022-08-31,59.1,59.1,57.75,58.8,1149.2000005746
2022-09-01,60.6,60.6,58.2,59.7,2057.0000010285
2022-09-02,60.3,60.3,58.5,58.95,539.9333336033
2022-09-06,59.25,59.4,55.95,57.15,2267.333334467
2022-09-07,57.75,59.25,54.0,57.75,1709.0000008545
2022-09-08,57.75,59.1,54.75,57.15,1908.2666676208
2022-09-09,59.25,65.25,59.1,63.9,7318.2666703258
2022-09-12,61.5,63.15,60.0,60.15,2413.7333345402
2022-09-13,59.4,62.85,58.35,61.05,4175.9333354213
2022-09-14,59.55,60.0,57.0,59.4,3990.7333353287
2022-09-15,57.0,59.4,57.0,58.8,676.4666670049
2022-09-16,57.75,59.85,53.55,54.45,6644.000003322
2022-09-19,53.55,57.75,52.875,54.75,6516.7333365917
2022-09-20,53.85,57.45,53.1,54.9,2213.2666677733
2022-09-21,61.65,61.65,54.0,55.2,4582.7333356247
2022-09-22,53.4,57.75,49.875,51.75,3702.1333351844
2022-09-23,50.4,55.35,50.4,54.0165,2190.2000010951
2022-09-26,55.5,56.7,52.5,54.0,733.2666670333
2022-09-27,56.0085,56.559,51.9,54.0,1490.8666674121
2022-09-28,55.95,56.625,53.859,56.4,903.5333337851
2022-09-29,54.9405,55.35,54.6,55.347,3321.2000016606
2022-09-30,55.125,56.7,50.2335,56.7,2520.6000012603
2022-10-03,51.0,57.0,51.0,55.2,3695.9333351813
2022-10-04,55.3335,57.0,54.9,57.0,993.33333383
2022-10-05,54.75,57.075,53.7,54.75,1587.2666674603
2022-10-06,53.25,55.8,51.45,54.3,829.4666670814
2022-10-07,50.85,54.9,48.15,54.0,2886.0666681097
2022-10-10,53.25,54.9,50.4,53.1,1296.4666673149
2022-10-11,52.95,54.624,50.4,51.9,989.6666671615
2022-10-12,51.75,53.25,46.35,53.25,3765.2666685493
2022-10-13,54.375,55.2,51.15,54.0,1453.0000007265
2022-10-14,53.25,56.55,52.5,54.15,640.8000003204
2022-10-17,57.75,57.75,53.55,54.075,1661.8000008309
2022-10-18,53.1,56.4,51.6,54.45,925.2000004626
2022-10-19,53.1,55.125,52.5,52.65,765.4666670494
2022-10-20,51.9,55.35,51.9,54.75,6900.6000034503
2022-10-21,53.1,54.6,53.1,54.45,725.5333336961
2022-10-24,53.4,54.0,51.75,52.35,906.9333337868
2022-10-25,54.15,54.15,52.35,53.25,603.6666669685
2022-10-26,53.61,53.61,52.2,53.55,699.8000003499
2022-10-27,52.2,53.25,51.0,52.35,670.3333336685
2022-10-28,50.7,54.15,47.7,48.15,284.2000001421
2022-10-31,48.81,49.35,44.55,44.55,230.2666667818
2022-11-01,45.15,45.6,41.7,45.0,1109.6666672215
2022-11-02,46.5,48.0,45.3,47.1,858.3333337625
2022-11-03,47.1,48.6,45.3,46.35,547.0666669402
2022-11-04,46.5,49.9485,46.5,46.8,622.7333336447
2022-11-07,47.25,48.6,43.5,45.0,949.6666671415
