date,open,high,low,close,volume
2005-02-25,6.41118,6.41118,6.19883,6.19883,6556.53
2005-02-28,6.30331,6.41118,6.30331,6.41118,3271.33
2005-03-02,6.30828,6.30828,6.30828,6.30828,19189.8
2005-03-04,6.1958,6.1958,6.1958,6.1958,912.007
2005-03-07,6.5157,6.5157,6.5157,6.5157,1346.2
2005-03-08,6.20193,6.20193,6.20193,6.20193,1122.16
2005-03-23,6.1958,6.1958,6.1958,6.1958,457.986
2005-03-24,6.1958,6.1958,6.1852,6.1852,1391.8
2005-03-28,6.08993,6.08993,6.08993,6.08993,2341.47
2005-03-30,6.08993,6.08993,6.08993,6.08993,1209.4
2005-03-31,6.41118,6.41118,6.08993,6.08993,2012.36
2005-04-06,6.08993,6.08993,6.08993,6.08993,1627.73
2005-04-07,6.23529,6.23529,6.22499,6.22499,941.746
2005-04-11,6.12273,6.14189,6.12273,6.14189,941.746
2005-04-13,6.08993,6.08993,6.08993,6.08993,1076.56
2005-04-20,6.41118,6.51765,6.41118,6.51765,1391.8
2005-04-21,6.32246,6.32246,6.32246,6.32246,457.986
2005-05-02,6.41118,6.41118,6.41118,6.41118,666.161
2005-05-04,6.19883,6.31996,6.19381,6.31996,5200.42
2005-05-06,5.98196,5.98196,5.98196,5.98196,830.719
2005-05-10,6.01081,6.01081,6.01081,6.01081,1869.61
2005-05-12,6.08993,6.08993,5.62237,5.68389,96480.4
2005-05-13,5.75356,5.78979,5.7197,5.78979,9815.97
2005-05-16,5.65917,5.65917,5.65917,5.65917,457.986
2005-05-17,5.74745,5.74745,5.73883,5.74745,16848.3
2005-05-18,5.91934,5.9254,5.89071,5.89071,1869.61
2005-05-19,5.93054,5.96482,5.93054,5.96482,941.746
2005-05-20,6.13537,6.13537,6.13537,6.13537,457.986
2005-05-23,6.13169,6.13169,5.94815,5.94815,3501.31
2005-05-24,5.87651,5.87651,5.87651,5.87651,8531.23
2005-05-25,5.82153,5.82153,5.67336,5.67578,3279.26
2005-05-26,5.65917,5.71622,5.65917,5.71622,13105.1
2005-05-27,5.71622,5.71622,5.71622,5.71622,705.814
2005-06-01,5.71622,5.72727,5.71622,5.72727,11935.3
2005-06-02,5.68389,5.68389,5.66169,5.66169,4199.19
2005-06-06,5.55581,5.55581,5.47003,5.47003,1869.61
