date,open,high,low,close,volume
2022-08-29,2.22,2.54,2.0901,2.2,1578916
2022-08-30,2.05,2.105,1.7,1.75,1035334
2022-08-31,1.83,2.03,1.75,1.86,711434
2022-09-01,1.86,1.9,1.6,1.77,416469
2022-09-02,1.8,1.94,1.66,1.7959,799292
2022-09-06,1.73,1.8,1.49,1.555,532866
2022-09-07,1.48,1.6,1.42,1.57,401591
2022-09-08,1.52,1.589,1.46,1.52,128288
2022-09-09,1.58,1.58,1.45,1.47,194295
2022-09-12,1.45,1.54,1.36,1.48,267412
2022-09-13,1.41,1.45,1.31,1.4073,239067
2022-09-14,1.4589,1.58,1.36,1.395,469547
2022-09-15,1.41,1.4699,1.38,1.44,190880
2022-09-16,1.36,1.44,1.34,1.39,103990
2022-09-19,1.39,1.39,1.26,1.38,174230
2022-09-20,1.38,1.45,1.26,1.28,146481
2022-09-21,1.315,1.41,1.21,1.24,169253
2022-09-22,1.21,1.25,1.13,1.19,178008
2022-09-23,1.15,1.1899,1.13,1.145,116202
2022-09-26,1.13,1.179,1.11,1.17,101371
2022-09-27,1.15,1.2,1.12,1.14,80703
2022-09-28,1.12,1.2096,1.12,1.2,29622
2022-09-29,1.12,1.2963,1.12,1.2,104655
2022-09-30,1.18,1.2175,1.16,1.16,34656
2022-10-03,1.1986,1.225,1.13,1.19,44101
2022-10-04,1.2,1.26,1.1701,1.21,22512
2022-10-05,1.16,1.24,1.16,1.24,10595
2022-10-06,1.21,1.2599,1.1851,1.24,48288
2022-10-07,1.25,1.47,1.22,1.275,345275
2022-10-10,1.26,1.26,1.2,1.21,74752
2022-10-11,1.19,1.2766,1.19,1.24,36143
2022-10-12,1.2605,1.2605,1.17,1.17,49944
2022-10-13,1.19,1.225,1.05,1.08,113215
2022-10-14,1.0901,1.12,1.0612,1.0989,25775
2022-10-17,1.11,1.25,1.06,1.1717,179072
2022-10-18,1.25,1.28,1.18,1.19,77959
2022-10-19,1.24,1.3,1.12,1.18,86968
2022-10-20,1.16,1.35,1.16,1.27,261062
2022-10-21,1.28,1.47,1.2002,1.24,305943
2022-10-24,1.26,1.315,1.15,1.29,173133
2022-10-25,1.19,1.3,1.1,1.3,83048
2022-10-26,1.2623,1.33,1.22,1.225,28543
2022-10-27,1.26,1.28,1.2,1.25,69678
2022-10-28,1.31,1.31,1.2,1.2,16055
2022-10-31,1.26,1.34,1.15,1.22,80939
2022-11-01,1.28,1.31,1.15,1.31,89111
2022-11-02,1.38,1.38,1.18,1.19,31691
2022-11-03,1.2,1.39,1.19,1.34,173605
2022-11-04,1.37,1.37,1.24,1.29,64513
2022-11-07,1.32,1.4,1.3017,1.4,79125
2022-11-08,1.4,1.44,1.38,1.4,95161
2022-11-09,1.43,1.43,1.33,1.3544,60773
2022-11-10,1.39,1.42,1.35,1.42,60029
2022-11-11,1.41,1.43,1.36,1.39,60128
2022-11-14,1.44,1.44,1.39,1.41,28238
2022-11-15,1.41,1.41,1.25,1.25,95335
2022-11-16,1.34,1.34,1.28,1.28,29023
2022-11-17,1.29,1.32,1.22,1.23,52705
2022-11-18,1.29,1.3326,1.245,1.29,24197
2022-11-21,1.29,1.3467,1.26,1.31,17814
2022-11-22,1.3,1.36,1.299,1.36,7394
2022-11-23,1.45,1.45,1.27,1.29,48012
2022-11-25,1.4,1.4,1.31,1.32,12151
2022-11-28,1.365,1.39,1.3003,1.34,47154
2022-11-29,1.45,1.45,1.29,1.3,33787
2022-11-30,1.3162,1.37,1.3162,1.37,8166
2022-12-01,1.3518,1.42,1.3505,1.42,26966
2022-12-02,1.49,1.49,1.4164,1.44,68098
2022-12-05,1.48,1.55,1.44,1.46,35037
2022-12-06,1.5,1.52,1.42,1.44,27007
2022-12-07,1.51,1.51,1.44,1.49,14108
2022-12-08,1.52,1.52,1.4407,1.47,27433
2022-12-09,1.52,1.52,1.4601,1.48,17219
2022-12-12,1.53,1.53,1.42,1.42,30103
2022-12-13,1.47,1.66,1.47,1.61,107519
2022-12-14,1.67,1.7,1.59,1.7,52650
2022-12-15,1.63,1.85,1.63,1.73,169894
2022-12-16,1.8,1.9399,1.59,1.59,326652
2022-12-19,1.55,1.6,1.4,1.42,71708
2022-12-20,1.4,1.63,1.4,1.61,54219
2022-12-21,1.6635,1.7595,1.5,1.5,55975
2022-12-22,1.5,1.7213,1.41,1.44,28064
2022-12-23,1.46,1.55,1.46,1.5,18961
2022-12-27,1.44,1.64,1.42,1.59,34327
2022-12-28,1.54,1.56,1.43,1.54,15309
2022-12-29,1.48,1.6799,1.48,1.6,28195
2022-12-30,1.645,1.65,1.43,1.52,76832
2023-01-03,1.58,1.6062,1.57,1.6,14936
2023-01-04,1.57,1.6728,1.57,1.6472,16900
2023-01-05,1.68,1.7348,1.58,1.62,26471
2023-01-06,1.7,1.73,1.63,1.66,26366
2023-01-09,1.75,1.8,1.7,1.75,45151
2023-01-10,1.8,1.875,1.78,1.8198,53366
2023-01-11,1.86,2.04,1.85,2.02,100362
2023-01-12,1.9766,2.05,1.9,2.0,46791
2023-01-13,2.01,2.07,1.9,1.98,54461
2023-01-17,1.94,2.08,1.91,1.92,42764
2023-01-18,1.99,2.1099,1.85,1.85,57797
2023-01-19,1.85,1.95,1.7814,1.86,25401
2023-01-20,1.9499,2.0699,1.8901,1.9001,28039
2023-01-23,2.03,2.0499,1.83,1.89,18940
2023-01-24,1.92,1.92,1.84,1.87,13860
2023-01-25,1.96,1.96,1.85,1.9,9087
2023-01-26,1.8998,2.04,1.8998,1.95,34289
2023-01-27,1.9,2.0075,1.82,1.87,22090
2023-01-30,1.96,2.0,1.8801,1.95,28747
2023-01-31,1.89,2.0,1.89,1.98,14398
2023-02-01,1.97,2.04,1.96,1.97,34269
2023-02-02,1.9907,1.9907,1.93,1.98,42518
2023-02-03,1.99,1.99,1.86,1.93,13361
2023-02-06,2.03,2.03,1.86,1.925,12731
2023-02-07,1.8501,1.9413,1.85,1.9301,16213
2023-02-08,1.95,1.96,1.8747,1.96,13434
2023-02-09,1.9365,1.9415,1.9365,1.9415,2369
2023-02-10,1.87,1.87,1.8501,1.8509,1364
2023-02-13,1.8939,1.91,1.8601,1.91,8160
2023-02-14,1.87,1.87,1.85,1.86,11589
2023-02-15,1.86,1.92,1.86,1.89,11097
2023-02-16,1.8901,1.8992,1.84,1.84,3040
