date,open,high,low,close,volume
2009-12-02,40.8456,40.8505,40.8366,40.8505,12016.686246509
2009-12-03,40.8924,40.8924,40.8844,40.8924,5696.1822961025
2009-12-04,40.9243,40.9332,40.9243,40.9243,14992.753296367
2009-12-07,40.9332,40.9332,40.9243,40.9332,26566.79348251
2009-12-08,40.9332,40.9412,40.9332,40.9412,2202.1892436386
2009-12-09,40.9332,40.9332,40.8764,40.8844,9195.1940113823
2009-12-10,40.8844,40.8844,40.8186,40.8186,9376.8696053197
2009-12-11,40.8286,40.8286,40.7678,40.7678,12123.081898207
2009-12-14,40.7588,40.8186,40.5776,40.7588,76817.660526046
2009-12-15,40.7678,40.7678,40.727,40.744,6618.612521674
2009-12-16,40.72,40.72,40.72,40.72,1341.9904369848
2009-12-17,40.727,40.737,40.727,40.727,12288.697771134
2009-12-18,40.7588,40.8017,40.7588,40.7588,13483.13952133
2009-12-21,40.7588,40.7588,40.727,40.744,22059.030541223
2009-12-22,40.72,40.72,40.6532,40.6532,5380.0065386977
2009-12-23,40.6592,40.6692,40.6044,40.6532,5432.2006319835
2009-12-24,40.6592,40.6592,40.6592,40.6592,200.74651263797
2009-12-28,40.6692,40.6692,40.6532,40.6692,9309.619523586
2009-12-29,40.6134,40.6214,40.6134,40.6214,3456.8549476259
2009-12-30,40.6044,40.6044,40.5855,40.5855,3490.9818547743
2009-12-31,40.5207,40.5526,40.5207,40.5526,3607.4148321044
2010-01-04,40.5297,40.5297,40.4669,40.4749,4330.1022776011
2010-01-05,40.4749,40.5377,40.4749,40.5297,9219.2835928989
2010-01-06,40.5855,40.5855,40.5855,40.5855,844.13908564268
2010-01-07,40.6134,40.6463,40.5855,40.5945,12833.724552946
2010-01-08,40.6692,40.6692,40.6532,40.6532,1112.1356800144
2010-01-11,40.6592,40.6692,40.6592,40.6692,1611.9944964829
2010-01-12,40.6752,40.6752,40.6752,40.6752,2307.5811627735
2010-01-13,40.727,40.727,40.703,40.703,4428.4680687937
2010-01-14,40.712,40.712,40.6463,40.6463,11743.670989321
2010-01-15,40.6852,40.6852,40.6852,40.6852,2450.1111867465
2010-01-19,40.744,40.744,40.737,40.737,3862.3629031546
2010-01-20,40.744,40.7519,40.744,40.7519,1112.1356800144
2010-01-21,40.7748,40.7748,40.7678,40.7678,609.26566585625
2010-01-22,40.7748,40.7938,40.7748,40.7938,5397.0699922719
2010-01-25,40.8286,40.8286,40.8017,40.8017,995.70270268435
2010-01-26,40.8017,40.8107,40.8017,40.8107,2786.3615954151
2010-01-27,40.7838,40.8017,40.7748,40.8017,4714.5318493028
2010-01-28,40.8017,40.8186,40.7938,40.8186,1771.5879740301
2010-01-29,40.7588,40.7588,40.737,40.737,3494.9967850271
2010-02-01,40.737,40.7748,40.737,40.7748,6470.0601023219
2010-02-02,40.8017,40.8366,40.8017,40.8366,1959.2859633466
2010-02-03,40.8286,40.8456,40.8017,40.8456,3929.6129848883
2010-02-04,40.8764,40.9501,40.8764,40.9501,6356.6383226814
2010-02-05,40.9861,41.0199,40.9861,41.0199,7606.2853638528
2010-02-08,41.0597,41.0597,41.0439,41.0597,13262.318357428
2010-02-09,41.0697,41.0767,41.0497,41.0697,6879.5829881033
2010-02-10,41.0497,41.0597,41.0497,41.0597,5640.977005127
2010-02-11,41.0597,41.0857,41.0597,41.0697,8446.4095192427
2010-02-12,41.0697,41.0946,41.0697,41.0857,8830.8390909444
2010-02-16,41.1016,41.1205,41.1016,41.1205,14059.2820126
2010-02-17,41.1105,41.1205,41.1105,41.1205,10275.210249374
2010-02-18,41.1105,41.1275,41.0697,41.1105,21388.537189012
2010-02-19,41.1205,41.1205,41.1016,41.1016,25624.288605674
2010-02-22,41.0857,41.0946,41.0497,41.0946,15561.869659695
2010-02-23,41.1016,41.1205,41.1016,41.1205,5234.4653170351
2010-02-24,41.1405,41.1494,41.1405,41.1494,26373.073097814
2010-02-25,41.1733,41.1803,41.1733,41.1803,3067.4067131082
2010-02-26,41.1335,41.1405,41.1275,41.1275,24097.611377062
2010-03-01,41.1405,41.1405,41.1335,41.1405,13404.848381401
2010-03-02,41.1405,41.1584,41.0946,41.1494,33483.51457545
2010-03-03,41.1663,41.2251,41.1494,41.1803,30083.872383926
2010-03-04,41.2251,41.2321,41.1982,41.2162,1840.8455208902
2010-03-05,41.2381,41.2381,41.2321,41.2381,6457.0115790004
2010-03-08,41.246,41.256,41.2321,41.256,7385.464199951
2010-03-09,41.256,41.2809,41.2321,41.2809,9120.9178017063
2010-03-10,41.2978,41.2978,41.256,41.264,7330.2589089756
2010-03-11,41.2978,41.3038,41.2899,41.2978,9267.462755932
2010-03-12,41.2978,41.3038,41.2978,41.3038,2660.8950250163
2010-03-15,41.2978,41.2978,41.2809,41.2899,5286.659410321
2010-03-16,41.2978,41.2978,41.272,41.272,3506.0378432222
2010-03-17,41.2899,41.2899,41.2162,41.2162,9174.1156275554
2010-03-18,41.264,41.264,41.1893,41.256,4181.549858249
2010-03-19,41.246,41.256,41.2072,41.2072,5967.1900881637
2010-03-22,41.246,41.256,41.2162,41.246,3819.2024029374
2010-03-23,41.2072,41.2321,41.1803,41.2072,24695.835984723
2010-03-24,41.1893,41.1893,41.0497,41.0497,42832.279669001
2010-03-25,41.0029,41.0029,40.72,40.727,151147.06802794
2010-03-26,40.8017,40.8456,40.727,40.8366,292565.96005346
2010-03-29,40.703,40.8107,40.703,40.72,54127.282202577
2010-03-30,40.744,40.7588,40.6942,40.6942,18409.458941466
2010-03-31,40.6592,40.6592,40.5855,40.6463,8919.1675565051
2010-04-01,40.6364,40.6592,40.6364,40.6592,14711.708178674
2010-04-05,40.5686,40.6044,40.5606,40.5945,24822.306287685
2010-04-06,40.6214,40.6214,40.5606,40.6134,80226.33631064
2010-04-07,40.5776,40.5776,40.5297,40.5457,9261.4403605529
2010-04-08,40.5686,40.5945,40.5457,40.5686,8423.3236702893
2010-04-09,40.5606,40.5855,40.5606,40.5776,934.47501632976
2010-04-12,40.5945,40.6134,40.5377,40.6134,13123.803263707
2010-04-13,40.6214,40.6463,40.5945,40.6463,31437.90761167
2010-04-14,40.5945,40.6592,40.5945,40.6364,7959.5992260956
2010-04-15,40.72,40.72,40.6692,40.6692,7427.620967605
