date,open,high,low,close,volume
2022-08-09,31.9281,31.9281,31.8671,31.8671,384.58774734347
2022-08-10,32.9367,32.9367,32.9028,32.9241,1056.8430054345
2022-08-11,32.8262,32.8262,32.8262,32.8262,2.0621326935307
2022-08-12,33.2471,33.4292,33.2471,33.4292,1326.982388287
2022-08-15,33.6072,33.6072,33.6072,33.6072,50.522250991501
2022-08-16,33.7999,33.7999,33.6641,33.7195,707.31151388102
2022-08-17,33.3526,33.3526,33.3526,33.3526,1.0310663467653
2022-08-18,33.4341,33.4341,33.4341,33.4341,76.298909660635
2022-08-19,32.7878,32.7878,32.7878,32.7878,4.1242653870613
2022-08-22,31.9534,31.9534,31.9534,31.9534,17.528127895011
2022-08-23,31.9011,31.9011,31.9011,31.9011,3.093199040296
2022-08-24,32.1027,32.1027,31.972,31.972,457.79345796381
2022-08-25,32.5671,32.5671,32.5671,32.5671,1.0310663467653
2022-08-26,31.2215,31.2215,31.2215,31.2215,42.273720217379
2022-08-29,30.9339,30.9339,30.9339,30.9339,24.745592322368
2022-08-30,30.6261,30.6261,30.6261,30.6261,5.1553317338267
2022-08-31,30.4458,30.4458,30.4458,30.4458,3.093199040296
2022-09-01,30.3588,30.3588,30.3588,30.3588,1.0310663467653
2022-09-02,30.1012,30.1012,30.1012,30.1012,1.0310663467653
2022-09-06,29.9457,29.9457,29.9457,29.9457,1.0310663467653
2022-09-07,30.6572,30.6572,30.6572,30.6572,1.0310663467653
2022-09-08,30.6187,30.9206,30.6187,30.9206,481.50798393941
2022-09-09,31.5389,31.5389,31.5389,31.5389,2.0621326935307
2022-09-12,31.8484,31.8484,31.8484,31.8484,1.0310663467653
2022-09-13,30.6187,30.6187,30.2874,30.2874,2.0621326935307
2022-09-14,30.2697,30.4151,30.2503,30.3173,1426.9958239232
2022-09-15,29.9036,29.9036,29.9036,29.9036,1.0310663467653
2022-09-16,29.2222,29.5862,29.2222,29.5862,168.06381452275
2022-09-19,29.8488,29.8488,29.8488,29.8488,21.652393282072
2022-09-20,29.4162,29.4409,29.3629,29.3629,216.52393282072
2022-09-21,29.5519,29.5519,28.9527,28.9527,620.70194075273
2022-09-22,28.359,28.3816,28.359,28.3816,618.6398080592
2022-09-23,27.7577,27.9662,27.748,27.9662,532.03023493091
2022-09-26,27.9807,28.0162,27.8064,27.8064,728.96390716309
2022-09-27,27.8521,27.8521,27.8521,27.8521,3.093199040296
2022-09-28,28.5979,28.5979,28.5979,28.5979,268.07725015899
2022-09-29,27.7868,27.8487,27.7868,27.8487,350.56255790021
2022-09-30,27.3627,27.3627,27.3627,27.3627,10.310663467653
2022-10-03,28.0293,28.2425,27.971,28.1658,1439.3686200844
2022-10-04,29.126,29.126,29.126,29.126,10.310663467653
2022-10-05,29.1308,29.1308,29.1308,29.1308,10.310663467653
2022-10-06,29.0168,29.0168,29.0168,29.0168,10.310663467653
2022-10-07,27.959,27.959,27.959,27.959,157.7531510551
2022-10-10,27.696,27.696,27.696,27.696,1.0310663467653
2022-10-11,27.3526,27.3526,27.3526,27.3526,10.310663467653
2022-10-12,27.3309,27.331,27.328,27.328,472.22838681852
2022-10-13,26.4677,27.8837,26.4677,27.7457,10414.801168677
2022-10-14,27.0399,27.0399,26.9644,26.9644,721.74644273573
2022-10-17,27.8352,27.8352,27.7813,27.7813,104.1377010233
2022-10-18,28.0874,28.0874,28.068,28.0776,1752.8127895011
2022-10-19,27.7666,27.7666,27.7666,27.7666,1.0310663467653
2022-10-20,27.517,27.517,27.517,27.517,1.0310663467653
2022-10-21,28.138,28.138,28.138,28.138,1.0310663467653
2022-10-24,28.38,28.38,28.38,28.38,3.093199040296
2022-10-25,29.1275,29.1348,29.1009,29.1275,3278.7909827138
2022-10-26,28.986,28.986,28.986,28.986,2.0621326935307
2022-10-27,28.6797,28.6797,28.6797,28.6797,2.0621326935307
2022-10-28,29.3507,29.3507,29.3507,29.3507,1.0310663467653
2022-10-31,29.2222,29.2222,29.1058,29.1162,8238.220110655
2022-11-01,29.1155,29.1348,29.0961,29.1293,4126.3275197549
2022-11-02,28.7033,29.1348,28.0635,28.0635,1717.756533711
2022-11-03,27.7577,27.7577,27.7014,27.7014,103.10663467653
2022-11-04,28.1882,28.1882,28.1882,28.1882,94.858103902411
2022-11-07,28.4713,28.4713,28.4713,28.4713,1.0310663467653
2022-11-08,28.6008,28.6008,28.6008,28.6008,1.0310663467653
2022-11-09,28.0098,28.0098,28.0098,28.0098,1.0310663467653
2022-11-10,30.1445,30.1445,30.1445,30.1445,1.0310663467653
2022-11-11,30.512,30.7739,30.512,30.7739,1296.050397884
2022-11-14,30.9388,30.9388,30.4403,30.4403,330.97229731167
2022-11-15,30.8583,30.8583,30.8583,30.8583,1.0310663467653
2022-11-16,30.3726,30.3726,30.3726,30.3726,1.0310663467653
2022-11-17,29.7169,30.1573,29.7168,30.1573,573.27288880152
2022-11-18,30.2444,30.2444,30.2444,30.2444,1.0310663467653
2022-11-21,29.9205,29.9981,29.9205,29.9571,869.18893032318
2022-11-22,30.6402,30.6402,30.6402,30.6402,1.0310663467653
2022-11-23,30.9194,30.9679,30.8532,30.8532,4865.6020903856
2022-11-25,30.8004,30.8004,30.8004,30.8004,1.0310663467653
2022-11-28,30.32,30.32,30.32,30.32,2.0621326935307
2022-11-29,30.1414,30.1414,30.1414,30.1414,1.0310663467653
2022-11-30,31.2699,31.2699,31.2699,31.2699,1.0310663467653
2022-12-01,31.3563,31.4476,31.3563,31.4476,162.90848278892
2022-12-02,31.4453,31.4453,31.4453,31.4453,1.0310663467653
2022-12-05,30.6285,30.7459,30.6285,30.7459,249.51805591721
2022-12-06,30.3375,30.3957,30.3373,30.3373,14779.305014534
2022-12-07,30.2851,30.2851,30.2851,30.2851,1.0310663467653
2022-12-08,30.6591,30.6591,30.6591,30.6591,17.528127895011
2022-12-09,30.4594,30.4594,30.4594,30.4594,17.528127895011
2022-12-12,30.8751,30.8751,30.8751,30.8751,17.528127895011
2022-12-13,31.1464,31.1464,31.1464,31.1464,17.528127895011
2022-12-14,31.0157,31.0157,31.0157,31.0157,17.528127895011
2022-12-15,29.9656,29.9656,29.9656,29.9656,57.739715418859
2022-12-16,29.8817,29.9135,29.5635,29.7365,783.61042354165
2022-12-19,29.3482,29.3482,29.3482,29.3482,1.0310663467653
2022-12-20,29.2416,29.3482,29.2416,29.3482,19831.530113684
2022-12-21,29.5802,29.9294,29.5616,29.9294,4120.1411216743
2022-12-22,29.4607,29.4607,29.4607,29.4607,1.0310663467653
2022-12-23,29.6539,29.6539,29.6539,29.6539,1.0310663467653
2022-12-27,29.6103,29.6103,29.6103,29.6103,1.0310663467653
2022-12-28,29.2804,29.2804,29.189,29.189,2201.326650344
2022-12-29,29.8951,29.8951,29.8951,29.8951,78.795514179109
2022-12-30,29.5487,29.7432,29.5486,29.7432,1919.3779094911
2023-01-03,30.3801,30.3801,29.7741,29.7741,506.10964876582
2023-01-04,30.0999,30.3109,30.0999,30.174,30876.729370314
2023-01-05,29.8654,29.8654,29.8065,29.8065,1265.7792213644
2023-01-06,30.2217,30.5087,30.2019,30.5087,2343.6614473786
2023-01-09,30.5938,30.5938,30.5938,30.5938,92.93829877536
2023-01-10,30.7662,31.0371,30.7662,31.0371,278.81489632608
2023-01-11,31.5817,31.5817,31.5817,31.5817,89.907702076163
2023-01-12,31.5482,31.7859,31.5482,31.659,12247.651460353
2023-01-13,31.6058,31.7899,31.6058,31.7899,3649.8486247323
