date,open,high,low,close,volume
2025-12-05,10.01,10.03,10.01,10.01,4293545
2025-12-08,10.01,10.045,10.01,10.03,212253
2025-12-09,10.05,10.1,10.02,10.02,556279
2025-12-10,10.03,10.03,10.02,10.02,103329
2025-12-11,10.03,10.03,10.02,10.025,35659
2025-12-12,10.02,10.03,10.02,10.02,265949
2025-12-15,10.0,10.0,10.0,10.0,961
2025-12-16,10.1,10.1,10.03,10.03,2887
2025-12-17,10.01,10.01,10.01,10.01,327
2025-12-18,10.02,10.02,9.995,9.995,28478
2025-12-19,10.01,10.015,10.0,10.005,182373
2025-12-22,9.99,9.99,9.99,9.99,241
2025-12-23,10.005,10.0078,10.005,10.0078,343
2025-12-26,10.015,10.015,10.0,10.0,2347
2025-12-29,10.02,10.02,10.02,10.02,1266
2025-12-30,9.99,9.99,9.99,9.99,27595
2025-12-31,10.043,10.043,10.005,10.005,14173
2026-01-05,10.01,10.02,10.005,10.01,194556
2026-01-07,10.01,10.0705,10.01,10.02,358237
2026-01-08,10.01,10.01,10.01,10.01,200
2026-01-09,10.0496,10.12,10.01,10.04,3895
2026-01-12,10.03,10.03,10.0,10.03,48934
2026-01-13,10.01,10.08,10.01,10.08,1469
2026-01-15,10.05,10.06,10.05,10.06,5951
2026-01-16,10.01,10.04,10.01,10.02,1943
2026-01-20,10.0,10.02,10.0,10.01,3358
2026-01-22,10.0,10.04,10.0,10.02,5120
2026-01-23,10.02,10.02,10.0194,10.02,52704
2026-01-26,10.0,10.04,10.0,10.04,3193
2026-01-27,10.02,10.02,10.02,10.02,100
2026-01-28,10.02,10.12,10.02,10.12,25607
2026-01-29,10.06,10.06,10.05,10.05,6121
2026-02-02,10.09,10.2,10.06,10.2,91965
2026-02-03,10.1,10.2568,10.06,10.06,1525
