date,open,high,low,close,volume
2020-12-11,7.8,8.6625,7.75,7.81,224859
2020-12-14,7.81,8.94,7.21,7.6,758798
2020-12-15,7.9,8.1,7.43,7.63,155803
2020-12-16,8.0,8.0438,7.6511,7.7,162489
2020-12-17,7.95,8.0,7.3,7.4,173242
2020-12-18,7.5,7.55,6.63,6.85,326688
2020-12-21,7.01,7.46,6.85,7.2,180637
2020-12-22,7.2,7.53,6.8624,6.95,248794
2020-12-23,7.13,7.34,7.0,7.3,247951
2020-12-24,7.33,8.25,7.04,7.84,201248
2020-12-28,7.95,7.9981,7.245,7.27,205164
2020-12-29,7.49,7.53,6.75,7.08,215820
2020-12-30,7.01,7.2,6.8951,7.0,110413
2020-12-31,6.9,7.0,6.38,6.53,179975
2021-01-04,6.52,6.9,5.81,6.44,373431
2021-01-05,6.5,6.85,5.97,6.0,349936
2021-01-06,6.0,6.4,5.82,5.99,360310
2021-01-07,6.64,7.7523,6.3001,7.5,764618
2021-01-08,7.51,8.0,7.3,7.48,257697
2021-01-11,7.48,7.88,7.2,7.35,667366
2021-01-12,7.5,7.98,7.16,7.42,474852
2021-01-13,7.54,7.54,6.61,7.07,169689
2021-01-14,7.1,7.4,7.08,7.31,168620
2021-01-15,7.41,7.41,6.9289,6.98,107514
2021-01-19,7.4396,7.96,7.25,7.75,410004
2021-01-20,7.69,8.5,7.6,8.45,448850
2021-01-21,8.56,10.5,8.29,9.9,845175
2021-01-22,9.71,13.5,9.66,11.08,1944454
2021-01-25,11.91,14.43,11.5,12.87,1805196
2021-01-26,13.0279,18.44,12.51,17.72,2759199
2021-01-27,18.41,18.41,15.31,15.51,830534
2021-01-28,15.9213,22.07,15.8,19.33,1934397
2021-01-29,18.74,22.0,18.73,20.82,916942
2021-02-01,23.1712,25.51,20.0,23.75,3924789
2021-02-02,26.37,27.97,21.0,21.89,2077843
2021-02-03,23.3,23.3021,20.0,22.51,1067732
2021-02-04,23.27,23.8852,20.5,21.02,896160
2021-02-05,23.0,23.4199,21.75,22.13,1119211
2021-02-08,23.0,27.76,22.8,26.65,1820344
2021-02-09,28.0247,31.01,26.65,28.14,2007305
2021-02-10,29.15,33.02,28.32,30.5,1618853
2021-02-11,30.01,30.9,27.0,27.33,1071705
2021-02-12,28.59,29.85,27.1,29.23,737444
2021-02-16,31.7376,32.3999,27.8601,30.15,1162044
2021-02-17,28.23,31.45,27.544,30.55,560764
2021-02-18,29.05,31.06,29.01,29.31,408187
2021-02-19,29.27,30.33,28.55,29.4,473580
2021-02-22,28.5,31.95,26.0501,26.45,442900
2021-02-23,24.0,24.2595,19.0,21.53,2462391
2021-02-24,21.72,24.5,21.7,22.45,488173
2021-02-25,22.45,23.86,19.71,20.51,1028895
2021-02-26,20.72,22.24,19.62,21.94,766666
2021-03-01,22.29,23.4499,20.87,21.31,811551
2021-03-02,21.32,21.6,18.81,18.88,1160483
2021-03-03,18.5,19.1099,15.22,16.3,1909983
2021-03-04,15.28,16.0,13.51,14.48,1499095
2021-03-05,16.9,16.9,13.2501,15.96,1195479
2021-03-08,15.81,16.75,14.51,15.44,628451
2021-03-09,16.21,18.25,15.98,17.35,928871
2021-03-10,18.0,18.48,15.82,16.21,941733
2021-03-11,16.53,18.39,16.35,17.94,871819
2021-03-12,17.69,18.448,16.555,18.14,499275
2021-03-15,18.42,20.28,18.08,19.61,777997
2021-03-16,19.65,21.4,19.61,20.02,512780
2021-03-17,19.54,20.648,18.5856,20.08,591204
2021-03-18,20.19,20.5,19.201,19.83,467172
2021-03-19,19.63,21.15,19.5,20.49,1774173
2021-03-22,20.98,21.95,19.19,21.33,717184
2021-03-23,21.33,21.49,19.38,19.82,668315
2021-03-24,20.25,20.3999,17.5,17.8,707713
2021-03-25,17.48,18.875,16.75,18.75,543853
2021-03-26,19.4,20.45,18.95,19.24,421299
2021-03-29,20.1,20.5,18.75,18.87,880774
2021-03-30,17.5,17.59,14.63,15.98,1707228
2021-03-31,15.85,16.84,15.525,15.82,1155358
2021-04-01,16.19,18.0,16.01,17.26,971370
2021-04-05,17.81,18.0,16.06,17.28,380441
2021-04-06,17.1,17.4206,16.29,16.61,327939
2021-04-07,16.53,17.0,16.06,16.25,351618
2021-04-08,16.01,16.31,14.4101,14.84,1473732
2021-04-09,15.42,15.5,14.22,14.5,1042705
2021-04-12,14.35,14.93,13.35,13.45,1209711
2021-04-13,14.3447,14.3447,11.68,11.84,1679464
2021-04-14,10.85,11.4305,8.52,9.0,7115775
2021-04-15,8.75,9.33,8.41,8.68,2347256
2021-04-16,8.98,10.36,7.79,9.97,7482383
2021-04-19,11.17,11.29,8.1,8.25,3389557
2021-04-20,8.0,8.2452,7.53,7.53,1386633
2021-04-21,7.51,9.04,7.4,8.65,1586549
2021-04-22,8.68,9.15,8.35,8.62,1033572
2021-04-23,8.6,9.197,8.35,8.78,928839
2021-04-26,8.87,9.74,8.59,9.55,732604
2021-04-27,9.95,9.95,9.09,9.56,664537
2021-04-28,9.46,9.78,9.1,9.72,663108
2021-04-29,9.8,9.86,9.3201,9.72,522913
2021-04-30,9.65,9.86,9.31,9.71,475017
2021-05-03,9.97,10.45,9.35,9.42,635064
2021-05-04,9.44,9.44,8.4801,8.77,524369
2021-05-05,8.88,9.0,8.25,8.4,454197
2021-05-06,8.32,8.495,7.91,8.23,493546
2021-05-07,8.36,8.71,8.19,8.28,409549
2021-05-10,8.21,8.28,7.34,7.44,1173182
2021-05-11,7.0,7.38,6.681,7.08,1032171
2021-05-12,7.13,7.31,6.8,6.88,995549
2021-05-13,7.0,7.12,6.16,6.51,1763005
2021-05-14,7.3,9.16,7.3,8.78,14893909
2021-05-17,8.82,9.53,7.65,7.73,2778796
2021-05-18,7.91,9.1918,7.85,8.86,1365212
2021-05-19,8.54,10.69,8.5,10.33,4787579
2021-05-20,10.6129,12.6399,10.33,12.13,3634349
2021-05-21,12.6,13.44,11.68,12.71,2735244
2021-05-24,12.64,12.9172,10.72,11.26,1825418
2021-05-25,11.84,12.87,11.57,11.64,1474923
2021-05-26,11.55,12.1,10.93,11.0,1376316
2021-05-27,10.94,12.32,10.5101,12.14,956125
2021-05-28,12.15,13.75,12.15,12.88,1198240
2021-06-01,12.97,13.4,12.1,12.69,590528
2021-06-02,12.81,14.48,12.73,14.32,934054
2021-06-03,14.02,14.0946,13.16,13.59,703545
2021-06-04,13.56,13.96,13.33,13.58,505569
2021-06-07,13.58,13.8,13.0403,13.14,669039
2021-06-08,13.1,15.99,13.0806,15.85,1366576
2021-06-09,15.48,16.28,15.28,15.62,886334
2021-06-10,15.44,15.5,13.51,14.04,808802
2021-06-11,14.07,14.44,13.15,13.46,540616
2021-06-14,14.24,14.28,13.05,13.52,742809
2021-06-15,13.4,13.65,12.9,13.55,602646
2021-06-16,13.69,14.6,13.22,13.78,539301
2021-06-17,13.78,14.59,13.63,13.96,613301
2021-06-18,13.5,14.01,13.24,13.28,478800
2021-06-21,13.5,13.65,12.0,12.21,723838
2021-06-22,12.15,12.63,11.67,12.38,486865
2021-06-23,12.48,13.75,12.4,13.51,702759
2021-06-24,13.65,14.06,13.0501,13.74,485317
2021-06-25,13.62,13.79,12.4,12.65,771700
