date,open,high,low,close,volume
2021-07-15,69.7767,69.849,68.2884,69.0888,3194.4
2021-07-16,69.5766,69.5766,68.1165,68.1165,1881.21
2021-07-19,67.629,67.629,66.7998,67.1304,1415.7
2021-07-20,67.2591,68.4033,67.2591,68.2599,3021.1
2021-07-21,69.0312,69.6621,69.0027,69.0312,647.528
2021-07-22,69.3183,69.3183,68.0022,68.0022,573.256
2021-07-23,68.6613,68.6613,67.8297,67.9443,4426.34
2021-07-26,67.9731,68.2314,67.9302,68.1165,1014.35
2021-07-27,68.2599,68.2599,66.6567,66.6567,1418.14
2021-07-28,67.6008,68.2023,67.6008,68.0478,636.021
2021-07-29,68.604,68.604,68.2746,68.2746,351.137
2021-07-30,68.5467,68.5467,67.6008,67.6638,606.731
2021-08-02,68.3748,68.5152,67.6863,67.6863,1326.44
2021-08-03,68.0877,68.2599,68.0877,68.2113,204.335
2021-08-04,68.2314,68.2314,67.1727,67.3935,679.957
2021-08-05,67.5429,67.5918,67.1157,67.5918,1620.04
2021-08-06,68.4318,68.9448,68.2287,68.8647,1046.43
2021-08-09,69.2034,70.0635,69.2034,70.0635,251.061
2021-08-10,70.806,71.5521,70.806,70.9989,1353.98
2021-08-11,70.8924,70.8924,69.1464,69.7767,2287.44
2021-08-12,69.5187,69.5187,68.4033,68.8824,1389.9
2021-08-13,68.604,68.604,67.7439,67.7439,1971.87
2021-08-16,67.7439,67.7439,66.1692,66.3558,2101.24
2021-08-17,65.7132,65.7132,64.8876,65.3262,891.267
2021-08-18,65.2836,65.5986,64.9392,65.1915,754.578
2021-08-19,64.4256,64.5405,63.5367,63.5367,3473.01
2021-08-20,64.0386,64.1961,64.0101,64.113,783.52
2021-08-23,65.1117,65.7996,65.1117,65.7996,1111.99
2021-08-24,66.1407,66.915,66.1407,66.8634,946.71
2021-08-25,66.7428,67.2249,66.5997,67.1727,776.546
2021-08-27,67.0584,67.4859,67.0584,67.4199,2147.96
2021-08-30,67.5714,67.629,67.2591,67.3935,1129.77
2021-08-31,67.3161,67.4253,67.3161,67.3485,225.955
2021-09-01,67.8582,67.8582,67.3455,67.4859,2086.94
2021-09-02,68.1453,68.346,67.9413,67.9413,921.952
2021-09-03,68.0304,68.0304,66.8979,66.8979,596.619
2021-09-07,66.8292,66.8862,66.8292,66.8292,517.465
2021-09-08,66.6567,66.6567,65.2146,65.9685,1200.9
2021-09-09,65.6013,66.0261,65.4837,65.7564,1456.15
2021-09-10,66.1551,66.1551,65.5266,65.5266,250.712
2021-09-13,66.1119,66.4278,65.3118,65.5131,1891.32
2021-09-14,65.7708,65.7708,63.6801,63.8751,1483.7
2021-09-15,63.9381,64.6521,63.9381,64.6521,570.466
2021-09-16,64.5663,64.5663,63.6801,64.2105,1679.32
2021-09-17,64.5405,64.5405,63.7404,64.4829,1153.13
2021-09-20,63.4794,63.5367,62.679,62.679,922.301
2021-09-21,63.6228,63.7092,63.5505,63.5505,293.602
2021-09-22,64.1217,64.7094,64.1217,64.1271,447.028
2021-09-23,65.0253,65.0253,64.5516,64.8387,260.824
2021-09-24,64.7667,64.7667,63.5505,63.5505,3992.57
2021-09-27,63.6801,64.8243,63.6801,64.7811,1260.53
2021-09-28,64.9965,64.9965,63.8811,63.8811,950.894
2021-09-29,64.0239,64.0239,63.1356,63.1356,954.381
2021-09-30,63.4506,63.4506,63.3786,63.393,617.889
2021-10-01,62.3925,63.6228,62.3925,63.2442,387.75
2021-10-04,63.2499,63.2499,62.4213,62.4213,977.046
2021-10-05,62.5101,62.679,62.4438,62.4438,532.807
2021-10-06,61.5348,61.6497,61.5348,61.6497,415.994
2021-10-07,63.1239,63.9525,63.1239,63.1434,6061.38
2021-10-08,63.6513,63.7659,62.9061,62.9061,798.514
2021-10-11,62.9373,63.5655,62.679,62.6934,1154.53
2021-10-12,62.7654,62.9919,62.7081,62.7081,250.015
2021-10-13,63.081,63.081,62.6214,62.808,571.164
2021-10-14,63.5655,64.1391,63.5655,63.8403,694.951
2021-10-15,64.1961,64.2249,63.2241,63.2241,21495.7
2021-10-18,62.679,63.3045,62.679,62.7939,2528.39
2021-10-19,63.2787,63.393,62.8485,63.393,1401.06
2021-10-20,63.5367,64.1103,63.5367,63.7521,500.03
2021-10-21,63.6513,63.6513,62.6214,62.6214,2256.06
2021-10-22,62.0484,62.1054,61.5348,61.5348,3796.6
2021-10-25,61.905,61.9908,61.7067,61.9908,2949.96
2021-10-26,61.6785,61.7616,61.2912,61.2912,1131.17
2021-10-27,61.2483,61.2483,60.5028,60.5196,1083.05
2021-10-28,60.7551,61.5951,60.7464,61.5951,1134.3
2021-10-29,61.4778,61.5606,61.4778,61.5348,390.539
2021-11-02,62.7366,62.7366,61.1052,61.1052,1673.39
2021-11-03,61.6785,63.3618,61.6785,63.3618,1140.58
2021-11-04,63.8241,64.2537,63.5079,63.5079,1029.0
2021-11-05,63.852,64.053,63.333,63.6801,3419.31
2021-11-08,64.1961,64.1961,63.9381,63.9381,2132.27
2021-11-09,64.0815,64.3686,63.3075,64.3686,1529.38
2021-11-10,64.4256,64.4256,63.2757,63.2757,1784.97
2021-11-11,62.6214,62.7366,61.5636,62.43,935.203
2021-11-12,63.0525,63.2385,62.7366,63.2385,1173.71
2021-11-15,63.7947,63.7947,62.2173,62.2173,508.399
2021-11-16,62.22,62.22,61.5378,62.163,549.196
2021-11-17,62.1054,62.22,61.7901,61.7901,2259.2
2021-11-18,61.191,61.191,60.7611,60.7893,2497.36
2021-11-19,60.7893,61.0764,60.6174,60.9615,1215.55
2021-11-22,60.474,60.6828,59.9322,59.9322,3251.59
2021-11-23,60.5028,60.531,59.559,60.1182,4025.69
2021-11-24,59.7027,60.1902,59.4159,59.7888,3954.91
2021-11-26,58.9281,59.7828,58.8159,58.8447,893.708
2021-11-29,59.5875,59.5875,58.3029,58.5003,1142.32
2021-11-30,58.0992,58.0992,56.6682,56.6682,958.217
2021-12-01,57.6114,57.6114,55.1799,55.1799,980.184
2021-12-02,55.6101,55.6101,55.6101,55.6101,198.756
2021-12-03,55.6386,55.6386,54.9789,55.2687,1309.7
2021-12-06,55.4952,56.6106,54.4944,56.1285,481.549
2021-12-07,57.2415,58.0707,57.2415,57.5058,4442.04
2021-12-08,57.6402,58.7016,57.6402,58.6158,1308.65
2021-12-09,58.1565,58.1565,57.414,57.414,182.019
2021-12-10,56.9409,57.1269,56.8257,57.1269,877.319
2021-12-13,57.1269,57.1269,55.8075,56.2668,2092.87
2021-12-14,55.5525,56.5824,55.5525,56.2668,808.277
2021-12-15,55.5525,56.5248,55.0941,56.2611,2562.21
2021-12-16,56.4675,57.0984,55.9257,55.9401,965.539
2021-12-17,56.5248,56.6682,56.5248,56.6682,352.183
2021-12-20,55.6101,55.6101,54.3624,54.5802,1556.92
2021-12-21,55.2945,56.2092,55.2945,56.0256,3148.02
2021-12-22,56.0946,56.3814,55.9257,56.2812,1014.35
2021-12-23,56.8404,57.5253,56.4534,57.1728,1249.37
2021-12-27,57.2415,57.2646,56.9265,57.2646,1792.99
2021-12-28,57.7836,57.7836,57.2733,57.2733,981.231
2021-12-29,57.1269,57.2385,56.6106,56.7429,451.212
2021-12-30,56.5248,57.2703,56.5248,56.697,1472.89
2021-12-31,56.6538,56.697,56.6538,56.697,124.135
2022-01-03,57.1269,57.1269,57.0696,57.0696,224.211
2022-01-04,57.2703,57.2703,56.5833,56.6292,1145.81
2022-01-05,57.414,57.414,55.1769,55.3923,784.915
2022-01-06,55.1481,55.5054,55.1481,55.5054,342.07
2022-01-07,55.1769,55.908,55.1769,55.3386,291.509
2022-01-10,54.7899,54.7899,54.1704,54.5031,1105.36
2022-01-11,54.804,55.6929,54.804,55.6929,319.754
2022-01-13,55.7217,56.2668,55.4922,55.7877,300.227
2022-01-14,55.6929,55.6929,54.2163,54.9468,541.176
2022-01-18,54.8328,54.8328,53.628,54.1143,383.914
2022-01-19,53.7138,53.9436,53.2869,53.6508,2209.68
2022-01-20,53.6856,53.6856,53.0547,53.0547,643.693
2022-01-21,52.1655,52.3089,51.4488,51.7272,734.354
2022-01-24,50.7606,51.4602,49.671,51.4602,1907.71
2022-01-25,51.3339,51.3339,50.4591,50.9937,283.838
2022-01-26,51.5634,52.1655,50.6751,50.6751,339.978
2022-01-27,50.5743,51.3603,50.0145,50.0592,1203.35
2022-01-28,49.7565,50.1735,49.6131,50.1735,295.345
2022-01-31,50.2158,51.8787,50.2158,51.8787,1607.83
2022-02-01,52.6014,52.8393,52.6014,52.8393,193.875
2022-02-02,52.2783,52.596,52.2783,52.4238,4479.0
2022-02-03,52.3698,52.4238,52.3698,52.4238,241.646
2022-02-04,51.9363,52.3692,51.5061,52.1715,2769.69
2022-02-07,52.4382,52.6821,52.4097,52.4097,826.061
2022-02-08,53.2554,53.4561,53.2554,53.4561,631.14
2022-02-09,54.2304,54.5631,54.0585,54.5631,137.037
2022-02-10,55.2054,55.2054,54.4101,54.4101,418.086
2022-02-11,54.2592,54.4314,53.3985,53.3985,348.696
2022-02-14,53.829,53.829,52.9371,52.9371,402.046
2022-02-15,54.2691,54.4314,54.0006,54.3327,2206.89
2022-02-17,54.2592,54.2592,54.0009,54.0009,373.104
2022-02-18,54.1446,54.1446,52.8606,52.8606,326.728
2022-02-22,52.9398,53.0547,52.356,52.356,902.774
2022-02-23,52.3233,52.3233,51.8157,51.9933,622.771
2022-02-24,49.5846,51.8217,49.5846,51.8217,2024.18
2022-02-25,52.854,53.0103,52.8252,53.0103,323.938
2022-02-28,52.854,53.772,52.854,53.6133,855.351
2022-03-01,53.9538,53.9538,52.8729,52.8729,1046.43
2022-03-02,53.2011,53.5983,53.2011,53.5983,207.822
2022-03-03,53.9154,53.9154,53.628,53.628,854.654
2022-03-04,53.3703,53.4765,52.854,53.4765,1254.95
2022-03-07,53.4849,54.7755,53.4849,53.8287,2518.98
2022-03-08,52.6896,53.2269,52.4889,52.854,1045.73
2022-03-09,52.6821,53.5392,52.4811,53.5137,1162.9
2022-03-10,53.0547,54.3168,52.9398,54.1356,1229.85
2022-03-11,54.4314,54.4314,53.6043,53.6043,577.789
2022-03-14,52.7103,52.7103,52.4811,52.569,1150.34
2022-03-15,52.395,52.7964,52.395,52.656,537.34
2022-03-17,53.6856,55.2054,53.6856,55.2054,1193.58
