date,open,high,low,close,volume
2025-07-10,3.09,5.5,2.55,5.0,2837534
2025-07-11,3.61,4.28,3.0601,3.65,940830
2025-07-14,3.39,3.43,2.61,2.71,446869
2025-07-15,2.69,3.6099,2.54,3.38,1420897
2025-07-16,3.18,3.72,2.81,2.9,634264
2025-07-17,2.98,3.1994,2.9,2.95,286088
2025-07-18,2.99,3.05,2.6412,2.83,191418
2025-07-21,2.82,2.89,2.5,2.57,236677
2025-07-22,2.55,2.5998,2.0382,2.21,248539
2025-07-23,2.12,2.51,2.0244,2.48,183911
2025-07-24,2.37,2.46,2.22,2.3,140985
2025-07-25,2.21,2.32,2.1,2.25,145034
2025-07-28,2.26,2.86,2.26,2.63,420251
2025-07-29,2.53,2.625,2.205,2.31,380602
2025-07-30,2.2404,2.282,1.86,1.92,201386
2025-07-31,1.95,2.0699,1.71,2.04,186880
2025-08-01,1.9,2.014,1.69,1.98,100129
2025-08-04,1.97,2.06,1.87,2.05,47872
2025-08-05,2.07,2.35,1.92,2.27,118844
2025-08-06,2.2553,2.2553,1.8906,2.12,60974
2025-08-07,2.163,2.163,1.93,2.12,57855
2025-08-08,2.1496,2.1496,1.88,2.01,92601
2025-08-11,1.99,1.9958,1.585,1.9,140387
2025-08-12,1.7101,2.1373,1.7101,1.91,112603
2025-08-13,1.85,1.9846,1.7201,1.87,28650
2025-08-14,1.8544,1.9,1.76,1.76,31210
2025-08-15,1.8001,1.89,1.75,1.77,21454
2025-08-18,1.7463,1.785,1.701,1.7647,22032
2025-08-19,1.7598,1.77,1.65,1.66,49413
2025-08-20,1.7,1.7,1.49,1.52,5360167
2025-08-21,1.77,1.98,1.7,1.75,6144503
2025-08-22,1.57,1.74,1.57,1.61,417429
2025-08-25,1.67,1.8,1.6331,1.75,142866
2025-08-26,1.75,1.75,1.59,1.695,35942
2025-08-27,1.6384,1.71,1.6,1.6218,56317
2025-08-28,1.6214,1.6279,1.57,1.6048,41915
2025-08-29,1.68,1.8998,1.5,1.605,329162
2025-09-02,1.5,1.6404,1.5,1.6,88530
2025-09-03,1.6299,1.74,1.5301,1.71,137640
2025-09-04,1.73,2.0,1.675,1.87,439572
2025-09-05,1.93,2.1,1.92,1.995,481456
2025-09-08,2.04,2.14,1.62,1.76,264781
2025-09-09,3.23,4.4,2.0,2.19,91182843
2025-09-10,1.9,1.96,1.55,1.66,2196096
2025-09-11,1.6,1.86,1.5601,1.61,571749
2025-09-12,1.62,1.9298,1.62,1.81,743512
2025-09-15,1.83,1.9,1.62,1.65,421145
2025-09-16,1.68,1.77,1.68,1.72,143268
2025-09-17,1.72,1.78,1.71,1.73,134881
2025-09-18,1.73,1.77,1.7,1.75,121778
2025-09-19,1.7,1.7466,1.69,1.7,159496
2025-09-22,1.71,1.72,1.66,1.66,200778
2025-09-23,1.65,1.7,1.62,1.62,229321
2025-09-24,1.62,1.655,1.6006,1.63,120823
2025-09-25,1.6103,1.67,1.58,1.61,140813
2025-09-26,1.62,1.675,1.6,1.66,131179
2025-09-29,1.6649,1.71,1.66,1.68,103588
2025-09-30,1.67,1.7406,1.67,1.69,260346
2025-10-01,1.685,1.7899,1.685,1.76,180520
2025-10-02,1.78,1.84,1.78,1.78,89368
2025-10-03,1.78,1.84,1.77,1.82,85269
2025-10-06,1.82,1.85,1.74,1.78,50927
2025-10-07,1.785,1.785,1.74,1.74,104424
2025-10-08,1.73,1.73,1.7,1.7,59889
2025-10-09,1.72,1.72,1.65,1.65,177877
2025-10-10,1.6921,1.89,1.6921,1.78,367627
2025-10-13,1.8,1.92,1.7399,1.83,349215
2025-10-14,1.86,1.8771,1.83,1.84,54894
2025-10-15,1.84,1.8957,1.7808,1.79,94448
2025-10-16,1.8,1.8134,1.7,1.73,197906
2025-10-17,1.74,1.81,1.74,1.77,40199
2025-10-20,1.77,1.81,1.77,1.8,71327
2025-10-21,1.77,1.8,1.76,1.76,23872
2025-10-22,1.76,1.8,1.73,1.75,64079
2025-10-23,1.75,1.79,1.7337,1.78,15706
2025-10-24,1.73,1.78,1.73,1.76,43337
