date,open,high,low,close,volume
2025-06-13,10.03,10.05,10.03,10.03,8766160
2025-06-16,10.04,10.065,10.04,10.06,967424
2025-06-17,10.04,10.06,10.04,10.04,482686
2025-06-18,10.04,10.25,10.04,10.05,318773
2025-06-20,10.09,10.1,10.065,10.09,19739
2025-06-23,10.07,10.07,10.05,10.06,41326
2025-06-24,10.06,10.1,10.05,10.07,117867
2025-06-25,10.05,10.06,10.05,10.05,210088
2025-06-26,10.05,10.07,10.05,10.055,44360
2025-06-27,10.1,10.1,10.06,10.07,3614
2025-06-30,10.06,10.06,10.04,10.04,9315
2025-07-01,10.04,10.06,10.04,10.04,621179
2025-07-02,10.04,10.04,10.04,10.04,15779
2025-07-03,10.04,10.05,10.04,10.0433,4191
2025-07-07,10.04,10.04,10.01,10.03,220160
2025-07-08,10.03,10.05,10.03,10.035,308120
2025-07-09,10.04,10.05,10.04,10.04,23779
2025-07-10,10.0567,10.0567,10.04,10.04,21520
2025-07-11,10.04,10.05,10.04,10.04,25131
2025-07-14,10.0451,10.0451,10.04,10.04,5703
2025-07-15,10.04,10.05,10.04,10.05,5990
2025-07-16,10.04,10.04,10.04,10.04,1673
2025-07-17,10.04,10.04,10.04,10.04,150001
2025-07-18,10.05,10.0553,10.05,10.0553,1588
2025-07-21,10.06,10.06,10.05,10.05,2610
2025-07-22,10.05,10.05,10.05,10.05,316
2025-07-23,10.08,10.095,10.08,10.09,92575
2025-07-24,10.08,10.095,10.08,10.095,6657
2025-07-25,10.0901,10.11,10.09,10.11,51092
2025-07-28,10.12,10.13,10.12,10.12,22388
2025-07-29,10.14,10.14,10.0947,10.11,26441
2025-07-30,10.11,10.11,10.1,10.1,26165
2025-07-31,10.1,10.1,10.08,10.09,108036
2025-08-01,10.09,10.1,10.09,10.1,281327
2025-08-04,10.14,10.14,10.1,10.11,613397
2025-08-05,10.11,10.1475,10.1,10.11,20531
2025-08-06,10.11,10.11,10.08,10.095,112745
2025-08-07,10.1,10.105,10.09,10.105,8018
2025-08-08,10.0928,10.1067,10.09,10.09,1040
2025-08-11,10.09,10.12,10.09,10.11,28200
2025-08-12,10.29,10.4122,10.1,10.1,34034
2025-08-13,10.1,10.1,10.09,10.1,3565
2025-08-14,10.12,10.12,10.09,10.12,1153
2025-08-15,10.09,10.15,10.09,10.15,608
2025-08-18,10.12,10.12,10.09,10.09,1117
2025-08-19,10.1,10.16,10.1,10.1,779
2025-08-20,10.14,10.14,10.09,10.09,583
2025-08-21,10.15,10.15,10.09,10.13,158682
2025-08-22,10.1,10.16,10.1,10.1,354
2025-08-25,10.09,10.09,10.09,10.09,8377
2025-08-26,10.09,10.09,10.07,10.07,5220
2025-08-27,10.15,10.15,10.09,10.09,207
2025-08-28,10.1,10.1,10.09,10.09,1987
2025-08-29,10.09,10.09,10.09,10.09,184
2025-09-03,10.09,10.12,10.08,10.08,7668
2025-09-04,10.09,10.09,10.09,10.09,3919
2025-09-05,10.09,10.09,10.09,10.09,4921
2025-09-08,10.1,10.1,10.1,10.1,174
2025-09-09,10.1,10.1,10.1,10.1,176
2025-09-10,10.1,10.109,10.1,10.109,668
2025-09-11,10.1,10.1,10.1,10.1,145
2025-09-12,10.1,10.1,10.1,10.1,1812
2025-09-15,10.12,10.12,10.1,10.11,36960
2025-09-16,10.12,10.12,10.12,10.12,160
2025-09-17,10.11,10.11,10.11,10.11,102
2025-09-18,10.12,10.12,10.12,10.12,152
2025-09-19,10.15,10.17,10.12,10.12,1105
2025-09-22,10.11,10.11,10.11,10.11,131
2025-09-23,10.14,10.14,10.12,10.12,393
2025-09-24,10.12,10.12,10.09,10.09,433
2025-10-02,10.17,10.17,10.17,10.17,862
2025-10-03,10.15,10.15,10.15,10.15,687
2025-10-06,10.15,10.15,10.15,10.15,116
2025-10-08,10.17,10.17,10.17,10.17,180
2025-10-14,10.17,10.17,10.17,10.17,240
2025-10-15,10.22,10.22,10.12,10.2,47806
2025-10-16,10.2,10.2,10.2,10.2,2700
2025-10-21,10.479,10.479,10.22,10.22,300
2025-11-03,10.35,10.35,10.24,10.24,1127
2025-11-05,10.5,10.5,10.5,10.5,291
2025-11-06,10.24,10.24,10.24,10.24,392
2025-11-10,10.4,10.55,10.37,10.4,131471
2025-11-12,10.355,10.355,10.355,10.355,186
2025-11-14,10.42,10.43,10.42,10.43,1108
2025-11-19,10.76,10.76,10.67,10.67,157997
2025-11-24,10.65,10.65,10.645,10.65,413
2025-11-25,10.65,10.83,10.64,10.83,25787
2025-11-26,10.75,10.89,10.75,10.89,427
2025-11-28,11.0,11.75,10.65,10.85,900
2025-12-01,10.9,10.9,10.75,10.75,1468
