date,open,high,low,close,volume
2016-05-27,42.0915,42.1337,42.0649,42.0649,2010.7475993914
2016-05-31,43.9124,51.9423,41.8634,41.8968,3757.0569712452
2016-06-01,41.8968,41.8968,41.8968,41.8968,236.97733467789
2016-06-02,41.7051,41.7051,41.7051,41.7051,592.95187174768
2016-06-03,42.0148,42.2271,42.0138,42.2271,1299.8155953577
2016-06-06,42.5506,42.5506,42.4562,42.4975,3970.641693487
2016-06-07,42.818,42.818,42.818,42.818,155.61172620479
2016-06-08,42.9321,42.9321,42.8555,42.8555,353.94039685796
2016-06-09,42.5674,42.5674,42.3865,42.3865,412.93046300096
2016-06-10,41.5242,41.5753,41.4485,41.4485,2802.0281417922
2016-06-13,40.9166,40.9166,40.6885,40.6885,2444.0194645106
2016-06-14,40.6885,40.6885,40.6885,40.6885,0.0
2016-06-15,40.2725,40.2725,40.2725,40.2725,117.98013228599
2016-06-16,39.6718,40.2126,39.6718,40.2126,725.17098551646
2016-06-17,40.5449,40.654,40.5449,40.654,719.06856488098
2016-06-20,42.4562,42.4562,41.6186,41.6186,5742.3778179887
2016-06-21,43.524,43.524,41.9263,41.9263,379.36714950581
2016-06-22,42.2351,42.2724,42.2351,42.2724,1500.1784062227
2016-06-23,42.6755,42.6755,42.5536,42.6284,823.82678579009
2016-06-24,39.9206,39.9677,39.7091,39.7091,1023.1725265492
2016-06-27,38.8999,38.8999,38.6443,38.8606,830.94627653148
2016-06-28,39.6403,39.778,39.5371,39.6836,4481.2108866557
2016-06-29,39.6836,39.6836,39.6836,39.6836,0.0
2016-06-30,41.3315,41.3315,41.3315,41.3315,303.08689156228
2016-07-01,41.4524,41.477,41.3363,41.477,959.09710987661
2016-07-05,41.3659,41.3659,41.3659,41.3659,0.0
2016-07-06,40.2194,40.5666,39.9206,40.5666,3646.1963297006
2016-07-07,40.5666,40.5666,40.5666,40.5666,0.0
2016-07-08,40.5666,40.5666,40.5666,40.5666,0.0
2016-07-11,41.3511,41.4573,41.3511,41.4573,4408.9989091358
2016-07-12,41.8388,42.0443,41.7169,41.827,13288.020933763
2016-07-13,41.9784,41.9784,41.9784,41.9784,823.82678579009
2016-07-14,41.9784,41.9784,41.9784,41.9784,0.0
2016-07-15,41.9401,41.9401,41.9332,41.9332,235.96026457198
2016-07-18,41.8486,41.9519,41.8486,41.9519,298.00154103271
2016-07-19,41.8428,42.0876,41.3973,41.3973,5175.8697689948
2016-07-20,41.7395,42.0876,41.7395,42.0355,1594.7659260727
2016-07-21,42.1299,42.1299,41.9529,42.0689,2995.2714619158
2016-07-22,42.0689,42.0689,42.0689,42.0689,0.0
2016-07-25,42.0689,42.0689,42.0689,42.0689,0.0
2016-07-26,41.9184,41.9184,41.9184,41.9184,352.92332675205
2016-07-27,42.1465,42.1465,42.0443,42.0443,1520.519808341
2016-07-28,42.2999,42.2999,42.299,42.299,949.94347892338
2016-07-29,42.1299,42.647,42.1299,42.647,500.39849210953
2016-08-01,43.8465,43.8465,43.8465,43.8465,124.08255292147
2016-08-02,42.3255,42.3255,42.3255,42.3255,1141.1526588352
2016-08-03,41.943,41.943,41.943,41.943,186.1238293822
2016-08-04,42.2223,42.2223,42.2223,42.2223,1186.9208136013
2016-08-05,42.2911,42.3599,42.2911,42.3599,1464.5809525157
2016-08-08,42.3599,42.3599,42.3167,42.3167,723.13684530463
2016-08-09,42.4248,42.6755,42.4248,42.6755,643.80537704336
2016-08-10,42.6755,42.6755,42.6755,42.6755,0.0
2016-08-11,42.6755,42.6755,42.6755,42.6755,0.0
2016-08-12,43.0393,43.0393,42.8918,43.0138,3161.0538891797
2016-08-15,41.9784,43.0236,41.9784,43.0236,235.96026457198
2016-08-16,43.0236,43.0236,43.0236,43.0236,0.0
2016-08-17,42.5851,43.1307,42.5851,43.1307,811.62194451912
2016-08-18,43.2674,43.2674,43.2674,43.2674,316.30880293916
2016-08-19,42.3855,42.6647,41.7729,42.6647,750.5977381643
2016-08-22,43.3009,43.3009,43.3009,43.3009,0.0
2016-08-23,43.0236,43.177,43.0236,43.1681,891.9704828863
2016-08-24,42.9784,42.9784,42.9784,42.9784,118.9972023919
2016-08-25,42.9106,42.9106,42.9106,42.9106,189.17503969995
2016-08-26,42.8122,43.1042,42.6116,42.6116,704.82958339818
2016-08-29,42.6971,42.7669,42.6293,42.6293,952.99468924112
2016-08-30,42.6293,42.6293,42.6293,42.6293,0.0
2016-08-31,42.3914,42.3924,42.3914,42.3924,352.92332675205
2016-09-01,42.5634,42.5919,42.5458,42.5841,707.88079371593
2016-09-02,43.1838,43.3107,43.1838,43.3107,29743.19817734
2016-09-06,43.9547,44.5948,43.4897,44.5948,3441.7652384119
