date,open,high,low,close,volume
2021-08-27,25.4246,25.4246,25.411,25.411,467.58302669997
2021-08-30,25.4342,25.4717,25.4014,25.4477,5589.1757791537
2021-08-31,25.4342,25.4438,25.4294,25.4342,2051.1308771238
2021-09-01,25.491,25.491,25.414,25.4525,2671.4576925458
2021-09-02,25.4601,25.4621,25.4342,25.4371,3568.1780304172
2021-09-03,25.4717,25.4717,25.4487,25.4487,1587.7041439946
2021-09-07,25.5198,25.5198,25.4515,25.4525,798.00836556796
2021-09-08,25.3679,25.4391,25.3679,25.4391,557.98241186197
2021-09-09,25.4717,25.4717,25.4294,25.4294,5025.9980003285
2021-09-10,25.4014,25.4438,25.3504,25.3504,804.24280592397
2021-09-13,25.3967,25.416,25.3533,25.3986,991.27601660396
2021-09-14,25.4064,25.4064,25.3583,25.3583,711.76527397663
2021-09-15,25.416,25.5382,25.416,25.4727,9534.5374511088
2021-09-16,25.4438,25.4438,25.411,25.4438,2618.4649495199
2021-09-17,25.3679,25.3775,25.3533,25.3533,724.23415468863
2021-09-20,25.3486,25.3486,24.8847,24.9674,8497.5422052276
2021-09-21,25.0732,25.0732,24.9645,24.9645,1865.1367398366
2021-09-22,25.0271,25.0463,25.0271,25.0387,388.61344885731
2021-09-23,25.1407,25.2927,25.1214,25.207,52686.216375161
2021-09-24,25.1791,25.2156,25.1791,25.1888,2666.2623255825
2021-09-27,25.235,25.235,25.1695,25.1868,2232.9687208405
2021-09-28,25.1118,25.1118,24.9233,24.9375,14308.04061702
2021-09-29,25.0271,25.0367,24.9425,24.9714,8809.2642230276
2021-09-30,25.0463,25.0463,24.8192,24.8375,14264.399534528
2021-10-01,24.8192,24.9714,24.7336,24.9366,19245.717378971
2021-10-04,24.9329,24.9617,24.6392,24.7066,5374.0875868717
2021-10-05,24.8288,24.9608,24.7538,24.8751,8870.5695531949
2021-10-06,24.6671,24.9068,24.6671,24.9068,4586.4699552305
2021-10-07,25.131,25.1695,25.0483,25.0483,19080.504709538
2021-10-08,25.1503,25.1551,25.0367,25.0367,13624.330324645
2021-10-11,25.1118,25.1503,24.8943,24.8943,28148.498207338
2021-10-12,24.9617,24.9714,24.8192,24.8413,16504.641769117
2021-10-13,24.8481,24.9329,24.7615,24.8972,14908.625037982
2021-10-14,25.1791,25.311,25.0656,25.2707,8975.5159658543
2021-10-15,25.3207,25.5198,25.3128,25.415,17773.350381562
2021-10-18,25.3871,25.3871,25.1503,25.2638,15079.033074377
2021-10-19,25.3207,25.3486,25.2455,25.3072,3266.8467465439
2021-10-20,25.4621,25.4813,25.3254,25.3437,11457.862300935
2021-10-21,25.3679,25.3679,25.3207,25.3457,3034.0943065866
2021-10-22,25.4246,25.4246,25.3032,25.339,2746.2709768179
2021-10-25,25.3583,25.4246,25.2927,25.3629,11768.545245341
2021-10-26,25.4438,25.4438,25.3304,25.4014,5247.3206329664
2021-10-27,25.4246,25.4246,25.3476,25.3476,3507.9117736426
2021-10-28,25.3775,25.4342,25.3775,25.3871,9357.8949743556
2021-10-29,25.4246,25.4342,25.4064,25.4064,4703.8852486017
2021-11-01,25.5574,25.5574,25.339,25.4342,16083.817045087
2021-11-02,25.4707,25.4813,25.4621,25.4717,11411.103998265
2021-11-03,25.416,25.5006,25.416,25.5006,5136.1397799511
2021-11-04,25.5574,25.5574,25.4621,25.4843,14533.519543227
2021-11-05,25.5574,25.5574,25.4621,25.5102,11775.818759092
2021-11-08,25.5294,25.5294,25.4525,25.491,11963.891043163
2021-11-09,25.5574,25.5574,25.4525,25.4881,4285.1386713572
2021-11-10,25.5294,25.6045,25.4813,25.4862,5519.5578618451
2021-11-11,25.5574,25.5574,25.4621,25.491,5601.6446598657
2021-11-12,25.5574,25.5574,25.4948,25.5006,15090.462881697
2021-11-15,25.5382,25.5382,25.491,25.5073,5871.803741959
2021-11-16,25.4621,25.5382,25.4525,25.5006,5698.2784853836
2021-11-17,25.5574,25.5574,25.4996,25.5247,13941.247709407
2021-11-18,25.5574,25.5574,25.4948,25.5294,16219.935659525
2021-11-19,25.5294,25.5294,25.4525,25.4766,18267.949316471
2021-11-22,25.5584,25.6344,25.491,25.5294,33605.711665623
2021-11-23,25.6247,25.6247,25.4342,25.4958,10401.124660593
2021-11-24,25.491,25.5632,25.4438,25.5294,7283.904482593
2021-11-26,25.3102,25.491,25.3102,25.3312,18215.995646839
2021-11-29,25.5391,25.5391,25.338,25.4477,11347.720521311
2021-11-30,25.3005,25.4438,25.2245,25.2812,17488.644271971
2021-12-01,25.4429,25.4717,25.1475,25.1475,7766.0345367903
2021-12-02,25.1667,25.3476,25.1379,25.2533,21080.720990421
2021-12-03,25.2427,25.2707,25.1369,25.2235,8089.1863619097
2021-12-06,25.2139,25.3861,25.1089,25.2956,22424.242887138
2021-12-07,25.4813,25.5766,25.4525,25.5092,13539.126306446
2021-12-08,25.6825,25.6825,25.4727,25.6151,15023.962184567
2021-12-09,25.568,25.6199,25.4448,25.4977,15201.643734713
2021-12-10,25.5863,25.6344,25.5391,25.6036,12273.534914178
2021-12-13,25.643,25.644,25.5102,25.5102,4505.4222306025
2021-12-14,25.5294,25.5294,25.2908,25.3619,8718.8648378657
2021-12-15,25.797,25.797,25.1956,25.644,19187.529268981
2021-12-16,25.7297,25.7537,25.491,25.5555,10381.382266132
2021-12-17,25.3476,25.5294,25.3005,25.3812,26686.521943857
2021-12-20,25.2331,25.3198,25.2052,25.2716,6817.3605292856
2021-12-21,25.4717,25.4717,25.3052,25.41,16804.933979597
2021-12-22,25.4525,25.5198,25.3573,25.4891,14090.874277952
2021-12-23,25.5391,25.6141,25.5391,25.6094,8274.1414258043
2021-12-27,25.6247,25.6728,25.6238,25.6632,13338.585141661
2021-12-28,25.6527,25.6728,25.6487,25.6632,14244.657140067
2021-12-29,25.6632,25.6912,25.6632,25.6912,25099.856873254
