date,open,high,low,close,volume
2022-02-18,38.9856,39.0448,38.9659,39.0448,12799.610700476
2022-02-22,39.0839,39.0839,38.9067,38.9462,22511.306431548
2022-02-23,39.0249,39.0249,38.9067,38.9077,9955.4784918151
2022-02-24,38.5917,39.0643,38.5917,39.0643,46329.897917578
2022-02-25,39.2218,39.3793,39.2218,39.3793,21535.159627076
2022-02-28,39.2513,39.5171,39.2513,39.4581,14959.119656052
2022-03-01,39.5762,39.5762,39.4092,39.4092,11382.623403661
2022-03-02,39.4974,39.7045,39.4974,39.7045,12189.138037117
2022-03-03,39.7731,39.7731,39.6156,39.6156,7213.9381949669
2022-03-04,39.5762,39.5861,39.4974,39.5219,8633.9727762911
2022-03-07,39.4974,39.6156,39.3794,39.3794,35466.328641998
2022-03-08,39.4974,39.4974,39.3202,39.3787,39872.702042416
2022-03-09,39.4384,39.5368,39.1726,39.5368,16891.098034934
2022-03-10,39.4187,39.4187,39.2613,39.3692,12655.372567036
2022-03-11,39.2613,39.2613,39.1725,39.1725,943.64243637346
2022-03-14,39.1136,39.1136,38.7492,38.7688,8386.1269695363
2022-03-15,38.7886,38.9659,38.7886,38.8378,78757.06814232
2022-03-16,39.0249,39.2387,38.828,39.2387,21940.44846681
2022-03-17,39.3793,39.4187,39.3793,39.4092,2361.6454946913
2022-03-18,39.4581,39.5368,39.4581,39.5368,5504.4115852613
2022-03-21,39.5762,39.5762,39.1927,39.1927,9046.3719465469
2022-03-22,39.2416,39.3104,39.2218,39.3104,4008.1948912052
2022-03-23,39.3104,39.3399,39.2613,39.3202,13789.978165991
2022-03-24,39.3005,39.3202,39.2416,39.3202,4089.4558114526
2022-03-25,39.2416,39.2416,39.2021,39.2021,2998.5279571308
2022-03-28,39.271,39.271,39.271,39.271,434.74592332384
2022-03-29,39.4384,39.6648,39.4384,39.6648,7448.5791021814
2022-03-30,39.655,39.655,39.6156,39.6156,1330.6475690519
2022-03-31,39.5566,39.5575,39.5566,39.5575,1022.8718336147
2022-04-01,39.2416,39.3202,39.2416,39.3202,2110.7524034274
2022-04-04,39.5171,39.5368,39.5171,39.5368,3047.2845092792
2022-04-05,39.4384,39.4384,39.1233,39.1233,5351.0315982943
2022-04-06,38.956,38.9856,38.7492,38.9659,16550.817931398
2022-04-07,38.9265,38.9265,38.8674,38.887,2957.897497007
2022-04-08,38.7985,38.7985,38.7296,38.7591,1107.1800383714
2022-04-11,38.444,38.444,38.444,38.444,3543.9918842917
2022-04-12,38.6902,38.6902,38.572,38.5819,2641.9956695451
2022-04-13,38.8674,38.9067,38.8674,38.9067,1120.3849379117
2022-04-14,38.8674,38.8674,38.6212,38.6212,7187.5283958865
2022-04-18,38.572,38.6704,38.5326,38.6704,11678.210001061
2022-04-19,38.4343,38.5446,38.4343,38.5446,4643.0458306384
2022-04-20,38.6312,38.6409,38.5917,38.6164,3951.312247032
2022-04-21,38.8083,38.8083,38.3456,38.3456,8409.4894841075
2022-04-22,38.3161,38.3358,38.1783,38.2515,11900.661770239
2022-04-25,38.2766,38.5229,38.2569,38.5229,13295.302313985
2022-04-26,38.4835,38.4835,38.2964,38.2964,4601.3996090116
2022-04-27,38.3063,38.3063,38.0995,38.0995,8440.9780907034
2022-04-28,38.1783,38.3555,38.0601,38.3161,14545.704724293
2022-04-29,38.0995,38.0995,37.8239,37.8239,6955.9347731813
2022-05-02,37.8239,37.9029,37.7447,37.8337,8278.0892856344
2022-05-03,38.1008,38.2195,38.0612,38.1008,7293.372753611
2022-05-04,38.1799,38.6942,38.0217,38.6505,23753.506077917
2022-05-05,38.1799,38.1799,37.7249,37.7941,9099.0233965205
2022-05-06,37.7051,37.8436,37.6063,37.6359,6175.2038784386
2022-05-09,37.4875,37.4875,37.3491,37.3589,9246.6297760641
2022-05-10,37.5865,37.5865,37.3491,37.537,6070.0596080788
2022-05-11,37.5073,37.7447,37.448,37.448,12042.051963995
2022-05-12,37.3293,37.4677,37.2699,37.3392,16986.865678705
2022-05-13,37.5469,37.5469,37.2699,37.3689,11333.339141666
2022-05-16,37.4381,37.4875,37.4282,37.448,4147.1326636141
2022-05-17,37.5271,37.5271,37.3886,37.3886,2356.6470596988
2022-05-18,37.2106,37.2106,37.1314,37.1809,8702.7103774721
2022-05-19,37.2502,37.5469,37.2502,37.5271,34493.386693609
2022-05-20,37.5865,37.5865,37.3491,37.3738,9647.9978081106
2022-05-23,37.5469,37.5469,37.5172,37.5172,4964.0227641017
2022-05-24,37.5469,37.8832,37.5469,37.8832,24041.641818806
2022-05-25,37.9029,38.348,37.9029,38.348,14398.699023694
2022-05-26,38.4174,38.6547,38.4174,38.6547,14259.180664947
