date,open,high,low,close,volume
2020-09-18,199.5,204.194,167,171.1,321303.4
2020-09-18,199.5,204.194,167,171.1,321303.4
2020-09-21,163.6,183.8,161.6,168.1,34842.9
2020-09-22,171.6,171.6,162.5,166.5,12609.300000000001
2020-09-23,170,170,160,163,25647.4
2020-09-24,164.9,164.9,157.9,160.2,20785.5
2020-09-25,160.1,164.2,160,162.5,26897.800000000003
2020-09-28,164.2,166.4,163,166.2,11542.6
2020-09-29,163.4,165.4,159.9,161.1,19042
2020-09-30,162.2,198,161.1,184.6,22693.4
2020-10-01,182.5,184.5,167.05,169.7,22320
2020-10-02,167.3,170,162.7,164.8,26911.2
2020-10-05,164.9,171.8,160.75,169.3,13635.6
2020-10-06,171.5,171.5,163.75,169.5,7122.5
2020-10-07,169.9,175.55,168.001,170,4162.3
2020-10-08,171.7,177.5,166.1,170,11350.5
2020-10-09,170,172.1,166.6,168.1,8098
2020-10-12,169,177.4,169,170.9,22980.100000000002
2020-10-13,180,192.5,169,184.4,113705.8
2020-10-14,185,189.7,176.75,179.3,18746.100000000002
2020-10-15,179,192.6,175.3,182.2,17605.3
2020-10-16,185.6,189.9,180.05,183.1,15811.900000000001
2020-10-19,195,215.4,192.5,208.6,145703.9
2020-10-20,212.1,218,200.5,210.8,35343.5
2020-10-21,210.7,221.4,205.1,209.8,28103.800000000003
2020-10-22,208.9,211,191,201,22678.800000000003
2020-10-23,200,200.4,192.8,193.4,7316.3
2020-10-26,190.4,190.425,181.7,185.3,24716.7
2020-10-27,185,190.7,177.2,187.6,25907.4
2020-10-28,183.7,188.5,172.7,179.4,16888.7
2020-10-29,179.3,195,170.35,188.8,50315.600000000006
2020-10-30,188.9,194.6,180.6,180.6,15180.2
2020-11-02,181.8,187.499,178,182,10318
2020-11-03,186.1,202,183.001,198.9,27552.9
2020-11-04,199.9,297.099,199.9,246.9,167884.30000000002
2020-11-05,251.2,254,216.5,227.3,48997.700000000004
2020-11-06,229,233.38,220.2,222.2,42320.700000000004
2020-11-09,231.1,238,203.75,222.5,41403.700000000004
2020-11-10,222,227.5,218,222.5,11738.800000000001
2020-11-11,226.2,230.899,205.2,223.3,32519
2020-11-12,220.8,246.549,217.3,234.6,29090.800000000003
2020-11-13,232.4,274.9,232.4,265,26501.4
2020-11-16,267.5,267.5,245.4,246,21981.300000000003
2020-11-17,248,265.05,245,259.5,21472.4
2020-11-18,260,262.196,242.501,245.1,19221.8
2020-11-19,246,248.6,232.8,235.1,10885
2020-11-20,234.7,241.098,224.3,234.2,12245
2020-11-23,235,238.199,225.3,232.7,12399.2
2020-11-24,235,237,229.001,233,9887.1
2020-11-25,234.6,234.6,227.9,229,5230.1
2020-11-27,232.5,253.2,232.5,240.1,9883.900000000001
2020-11-30,248.4,249.8,224.9,249,21151.7
2020-12-01,250.8,253.1,233.3,237.9,14458.2
2020-12-02,237.2,244,228.5,238.7,11584.5
2020-12-03,237.3,254.6,231.7,243.8,18014.5
2020-12-04,243.5,258.75,240.1,253.6,14838.400000000001
2020-12-07,255.2,265.2,255.2,260,19589.600000000002
2020-12-08,265,267.5,261.2,263,18800
2020-12-09,268.8,270,250,260.9,11483.7
2020-12-10,259.2,284.4,251.753,284.3,21958.100000000002
2020-12-11,285.1,307.4,268.9,294.1,30641.100000000002
2020-12-14,298.5,318.4,291.076,301.2,21974.800000000003
2020-12-15,304.1,304.9,273.5,281.2,33076.3
2020-12-16,274.4,295,271.6,286.5,26925.600000000002
2020-12-17,289.3,307.4,283,303,31170.300000000003
2020-12-18,308.2,329,297.5,309.4,219487.40000000002
2020-12-21,308.7,322,296.8,312.1,38769.700000000004
2020-12-22,312.9,342.05,312.7,338.1,29399.300000000003
2020-12-23,336.9,346.5,322.5,343,31262.4
2020-12-24,338.7,343.837,312.1,315.3,12743.400000000001
2020-12-28,318.1,329.524,310.3,319.4,14537.1
2020-12-29,322.3,326.8,302.2,309.1,21480.2
2020-12-30,305.7,326.5,300,326.5,15837.6
2020-12-31,322.8,347.9,322.8,342.5,12994.7
2021-01-04,342.5,342.5,295.3,297.7,25502.2
2021-01-05,298.5,304.9,270.5,279.4,29453.2
2021-01-06,279.4,286.5,272,274.5,13136.5
2021-01-07,276.4,281.543,270.9,277.9,18120.5
2021-01-08,278,281.499,266.9,270.7,15070.2
2021-01-11,274.8,278.3,262.7,268.2,23072.800000000003
2021-01-12,269,279.5,258.3,278.1,19470.2
2021-01-13,278.5,281.7,272,279.9,12198
2021-01-14,280,284.999,264.6,267.9,12668.400000000001
2021-01-15,267.8,272.5,247.64,265.5,25747.100000000002
2021-01-19,260,263.3,250,258.9,16884.9
2021-01-20,261.7,261.7,242.7,243.2,12607.6
2021-01-21,228.3,232,200,202.7,303770.10000000003
2021-01-22,201.6,214.5,199.9,200.6,110294.6
2021-01-25,202.4,221.4,200.6,220.4,83419.8
2021-01-26,219.1,227.3,204.1,206.7,50126.700000000004
2021-01-27,208.1,208.1,188.016,200.7,63947.700000000004
2021-01-28,215.8,226.5,208.2,212.1,70575.5
2021-01-29,211.5,215.699,202,213.2,43611.100000000006
2021-02-01,218.9,222,209,216.2,30283.300000000003
2021-02-02,219.4,223.9,205.1,217.2,31940.5
2021-02-03,215.5,219.8,207.8,215.4,26033.7
2021-02-04,236.1,241.8,219.15,221.9,103211.8
2021-02-05,224.7,231.4,215.1,229.6,58016.4
2021-02-08,233.6,255.7,231.7,250,69258
2021-02-09,257.9,257.964,236.5,247.8,45428.100000000006
2021-02-10,251.8,254.999,227,229.9,38140.200000000004
2021-02-11,241.1,242.7,219.5,224.2,38694.700000000004
2021-02-12,223.8,224.059,211.5,217,39074.6
2021-02-16,219.4,220.8,202.2,207.3,49149
2021-02-17,207,212.6,200.1,212,37645.700000000004
2021-02-18,211.3,220.8,203.25,211.5,26959.600000000002
2021-02-19,212,224.1,209.15,215.2,25239.4
2021-02-22,213.8,246.7,211.1,236.9,71657.3
2021-02-23,225,232.1,220.05,222.6,38727.6
2021-02-24,228.7,231.4,215.1,223.2,58874.700000000004
2021-02-25,222.2,222.9,207.8,208.9,42185.3
2021-02-26,209.7,221.7,193.6,220.6,53764.3
2021-03-01,220.6,225,210.5,214,36200.8
2021-03-02,214,214,200.9,208.5,32844.700000000004
2021-03-03,214.05,214.05,202,206,53527.700000000004
2021-03-04,206.4,207.9,188.6,192.9,73923
2021-03-05,199.4,202.3,170.8,191.8,53851.5
2021-03-08,192,198.3,186.4,191.4,21717.800000000003
2021-03-09,196.3,204.1,193.4,202.2,23154.100000000002
2021-03-10,203.7,216.6,202.1,203.7,25925.2
2021-03-11,205.6,221.4,204.55,218.6,22141.5
2021-03-12,215,219.5,207.4,215.6,27191.7
2021-03-15,211.55,217.4,207.1,209.3,14546.6
2021-03-16,209.6,217.4,205.901,208.4,17628.600000000002
2021-03-17,206.4,211.95,204,206.6,30266.600000000002
2021-03-18,203.8,209.15,195,201,24779
2021-03-19,198.9,206.7,191.6,191.7,66002.3
2021-03-22,196.5,198.8,188,190.1,21965.800000000003
2021-03-23,192.25,195.8,184.3,185.2,26348.300000000003
2021-03-24,186.8,190,173.8,177.6,28437.600000000002
2021-03-25,175.8,180.8,169.5,179.6,26137.300000000003
2021-03-26,181.5,190,174.05,180.9,27212.7
2021-03-29,181,184.1,168.738,173.7,25153.5
2021-03-30,173,174,163.3,169,30575.100000000002
2021-03-31,171.7,185.4,168.1,184,40754.3
