date,open,high,low,close,volume
1999-02-04,2.15,2.17,1.9,1.93,16788600
1999-02-05,1.93,1.95,1.82,1.83,3053400
1999-02-08,1.85,1.93,1.78,1.81,1548000
1999-02-09,1.82,1.83,1.66,1.67,3501600
1999-02-10,1.71,1.71,1.6,1.68,1597200
1999-02-11,1.71,1.86,1.68,1.81,9979800
1999-02-12,1.81,1.82,1.76,1.78,707400
1999-02-16,1.77,1.77,1.68,1.71,3012600
1999-02-17,1.68,1.76,1.67,1.71,812400
1999-02-18,1.71,1.72,1.62,1.67,1894800
1999-02-19,1.69,1.69,1.64,1.65,689400
1999-02-22,1.67,1.71,1.65,1.71,618000
1999-02-23,1.7,1.74,1.65,1.7,831600
1999-02-24,1.72,1.72,1.67,1.68,1954200
1999-02-25,1.69,1.69,1.54,1.56,1496400
1999-02-26,1.54,1.58,1.46,1.48,1128600
1999-03-01,1.5,1.5,1.33,1.42,2135400
1999-03-02,1.43,1.43,1.26,1.27,1562400
1999-03-03,1.29,1.29,1.14,1.28,6219000
1999-03-04,1.32,1.34,1.27,1.3,2270400
1999-03-05,1.35,1.38,1.29,1.31,1644000
1999-03-08,1.32,1.32,1.29,1.3,1770600
1999-03-09,1.3,1.33,1.29,1.33,2763600
1999-03-10,1.38,1.53,1.38,1.45,6318000
1999-03-11,1.5,1.5,1.39,1.4,1645200
1999-03-12,1.39,1.41,1.35,1.36,1183200
1999-03-15,1.4,1.4,1.36,1.39,451800
1999-03-16,1.4,1.43,1.38,1.41,1924800
1999-03-17,1.41,1.46,1.39,1.4,671400
1999-03-18,1.4,1.45,1.4,1.45,1360800
1999-03-19,1.46,1.47,1.38,1.42,1739400
1999-03-22,1.42,1.57,1.41,1.54,4242000
1999-03-23,1.56,1.56,1.48,1.49,1895400
1999-03-24,1.5,1.51,1.46,1.49,1912200
1999-03-25,1.5,1.55,1.49,1.55,1947000
1999-03-26,1.56,1.56,1.52,1.52,244200
1999-03-29,1.54,1.69,1.54,1.66,1697400
1999-03-30,1.66,1.67,1.62,1.65,2640000
1999-03-31,1.67,1.76,1.64,1.75,1135200
1999-04-01,1.75,1.78,1.66,1.71,3203400
1999-04-05,1.71,1.8,1.71,1.8,1033800
1999-04-06,1.79,1.79,1.73,1.75,264600
1999-04-07,1.75,1.91,1.75,1.89,4690800
1999-04-08,1.91,2.03,1.91,1.95,4153800
1999-04-09,1.94,1.98,1.83,1.96,1606200
1999-04-12,1.91,2.0,1.83,1.96,1401000
1999-04-13,1.99,2.04,1.96,2.0,2037600
1999-04-14,2.02,2.04,1.93,1.98,1584000
1999-04-15,2.0,2.0,1.86,1.88,3380400
1999-04-16,1.92,1.92,1.76,1.81,935400
1999-04-19,1.84,1.85,1.66,1.68,1956600
1999-04-20,1.66,1.69,1.61,1.67,4474800
1999-04-21,1.69,1.69,1.54,1.6,2111400
1999-04-22,1.62,1.83,1.62,1.71,1983000
1999-04-23,1.7,1.83,1.7,1.8,1564800
1999-04-26,1.83,1.94,1.8,1.94,1136400
1999-04-27,1.92,1.97,1.9,1.94,1862400
1999-04-28,1.98,2.04,1.81,1.85,2738400
1999-04-29,1.85,1.99,1.81,1.96,1669800
1999-04-30,2.09,2.1,1.99,2.03,4143600
1999-05-03,2.0,2.04,1.85,2.0,2244000
1999-05-04,2.02,2.07,1.97,2.03,2988600
1999-05-05,2.03,2.03,1.96,2.0,1818000
1999-05-06,2.0,2.0,1.9,1.93,1558200
1999-05-07,1.94,1.94,1.88,1.88,916800
1999-05-10,1.9,1.9,1.75,1.85,2034600
1999-05-11,1.83,1.88,1.81,1.83,429000
1999-05-12,1.79,1.79,1.73,1.74,1479600
1999-05-13,1.75,1.8,1.75,1.78,1021200
1999-05-14,1.76,1.85,1.72,1.78,823200
1999-05-17,1.75,1.84,1.75,1.82,1158600
1999-05-18,2.02,2.27,1.98,2.2,24379800
1999-05-19,2.15,2.15,2.0,2.03,4155000
1999-05-20,2.04,2.24,2.02,2.2,4493400
1999-05-21,2.21,2.38,2.21,2.35,8806800
1999-05-24,2.43,2.62,2.42,2.55,7637400
1999-05-25,2.55,2.56,2.33,2.41,6613200
1999-05-26,2.42,2.48,2.38,2.43,10127400
1999-05-27,2.43,2.43,2.27,2.29,3585000
1999-05-28,2.29,2.35,2.19,2.34,8055600
1999-06-01,2.35,2.52,2.33,2.4,3984600
1999-06-02,2.4,2.79,2.4,2.79,11773800
1999-06-03,2.81,3.25,2.81,3.13,20086800
1999-06-04,3.13,3.17,2.92,3.05,7121400
1999-06-07,3.05,3.33,2.92,3.19,4141200
1999-06-08,3.19,3.29,3.15,3.23,3597600
1999-06-09,3.24,3.53,3.24,3.48,5953800
1999-06-10,3.5,3.5,3.29,3.47,7557600
1999-06-11,3.46,3.47,3.1,3.17,4893000
1999-06-14,3.17,3.17,2.81,2.92,5195400
1999-06-15,2.84,2.91,2.71,2.83,5419200
1999-06-16,2.88,3.18,2.85,3.03,4570200
1999-06-17,3.02,3.25,3.02,3.24,4039800
1999-06-18,3.24,3.24,3.07,3.17,2328600
1999-06-21,3.15,3.45,3.15,3.38,4170600
1999-06-22,3.42,3.42,3.26,3.32,4525200
1999-06-23,3.31,3.31,3.04,3.2,4398000
1999-06-24,3.16,3.18,2.96,3.0,2149200
1999-06-25,3.0,3.08,2.91,3.0,3514200
1999-06-28,3.04,3.27,3.04,3.26,6804000
1999-06-29,3.29,3.53,3.27,3.38,15438600
1999-06-30,3.38,3.56,3.37,3.38,4734000
1999-07-01,3.4,3.4,3.18,3.28,6056400
1999-07-02,3.29,3.42,3.27,3.42,4114200
1999-07-06,3.42,3.81,3.41,3.58,10659000
1999-07-07,3.6,3.75,3.59,3.7,2392200
1999-07-08,3.69,3.79,3.65,3.68,2196000
1999-07-09,3.72,3.75,3.62,3.7,1876200
1999-07-12,3.69,4.11,3.65,3.97,7984200
1999-07-13,3.98,3.99,3.81,3.98,4804200
1999-07-14,3.99,4.44,3.97,4.29,8345400
1999-07-15,4.32,4.56,4.31,4.35,6708000
1999-07-16,4.32,4.5,4.29,4.29,1720800
1999-07-19,4.4,4.45,4.31,4.37,3741600
1999-07-20,4.37,4.37,3.65,3.76,5598600
1999-07-21,3.83,4.27,3.82,4.23,4530000
1999-07-22,4.25,4.78,4.21,4.6,7111800
1999-07-23,4.69,4.7,4.42,4.58,2343600
1999-07-26,4.52,4.54,4.02,4.06,2373000
1999-07-27,4.15,4.38,3.88,3.98,3924600
1999-07-28,4.04,4.06,3.82,3.96,1988400
1999-07-29,3.85,4.06,3.76,4.05,2623200
1999-07-30,4.06,4.23,3.9,3.9,1212000
1999-08-02,3.9,4.16,3.83,3.83,1701000
1999-08-03,3.9,3.96,3.58,3.59,3547800
