date,open,high,low,close,volume
2023-08-11,19.6987,19.7322,19.6987,19.7322,441
2023-08-14,19.73,19.9117,19.73,19.9117,501
2023-08-15,19.715,19.715,19.715,19.715,2
2023-08-16,19.4776,19.4776,19.4776,19.4776,8
2023-08-17,19.44,19.44,19.3816,19.3816,286
2023-08-18,19.3965,19.3965,19.3965,19.3965,2
2023-08-22,19.58,19.58,19.561,19.561,300
2023-08-23,19.7158,19.7977,19.7158,19.7977,211
2023-08-24,19.81,19.81,19.4897,19.4897,29652
2023-08-25,19.6,19.69,19.6,19.6725,50001
2023-08-28,19.8281,19.8281,19.8281,19.8281,4
2023-08-29,20.11,20.1522,20.11,20.1522,155
2023-08-30,20.26,20.26,20.2273,20.2273,13852
2023-08-31,20.3654,20.3654,20.3654,20.3654,70
2023-09-01,20.42,20.4569,20.42,20.4569,2999
2023-09-05,20.52,20.52,20.4254,20.4254,281
2023-09-06,20.32,20.3439,20.32,20.3439,1000
2023-09-07,20.12,20.12,20.0921,20.0921,213
2023-09-08,20.0785,20.0785,20.0785,20.0785,38
2023-09-11,20.08,20.1731,20.08,20.1731,704
2023-09-12,19.97,19.97,19.9271,19.9271,139
2023-09-13,20.01,20.01,19.9509,19.9509,1335
2023-09-14,20.0998,20.1599,20.0997,20.1067,1568
2023-09-15,19.92,19.92,19.8652,19.8652,110
2023-09-18,19.8,19.8,19.77,19.7981,12275
2023-09-19,19.8058,19.8058,19.8058,19.8058,1
2023-09-20,19.96,19.98,19.7517,19.7517,1574
2023-09-21,19.4443,19.4443,19.4443,19.4443,11
2023-09-22,19.2837,19.29,19.2548,19.2548,3760
2023-09-25,19.24,19.27,19.2202,19.2202,4155
2023-09-26,18.8962,18.8962,18.8962,18.8962,6
2023-09-27,18.91,18.93,18.8959,18.8959,624
2023-09-28,19.0698,19.0698,19.0698,19.0698,31
2023-09-29,19.0479,19.0479,19.0479,19.0479,138
2023-10-02,19.01,19.0437,19.01,19.0437,316
2023-10-03,18.8479,18.8479,18.7835,18.7835,130
2023-10-04,18.9908,18.9908,18.9908,18.9908,10
2023-10-05,18.9752,18.9752,18.9752,18.9752,18
2023-10-06,18.965,19.17,18.965,19.17,100
2023-10-09,19.0964,19.2602,19.0964,19.2602,101
2023-10-10,19.3533,19.3533,19.3533,19.3533,1
2023-10-11,19.41,19.4596,19.41,19.4596,126
2023-10-12,19.3995,19.3995,19.3995,19.3995,1
2023-10-13,19.1264,19.1264,19.1264,19.1264,2
2023-10-16,19.387,19.387,19.387,19.387,1
2023-10-17,19.3449,19.3449,19.3449,19.3449,12
2023-10-18,19.1613,19.1613,19.1613,19.1613,10
2023-10-19,19.5,19.5,18.9688,18.9688,309
2023-10-20,18.71,18.7799,18.624,18.6594,22226
2023-10-23,18.6081,18.6081,18.6081,18.6081,379
2023-10-24,18.6295,18.6811,18.5499,18.6811,3323
2023-10-25,18.51,18.59,18.37,18.3723,6681
2023-10-26,18.3172,18.5199,18.3172,18.3452,2803
2023-10-27,18.3601,18.45,18.29,18.3009,2199
2023-10-30,18.27,18.45,18.27,18.4041,464
2023-10-31,18.5541,18.5541,18.5541,18.5541,1710
2023-11-01,18.63,18.7691,18.63,18.7691,585
2023-11-02,19.13,19.1331,19.11,19.1331,1537
2023-11-03,19.49,19.5,19.4466,19.4466,3280
2023-11-06,19.5,19.5,19.39,19.4183,8020
2023-11-07,19.5,19.5,19.4302,19.4302,622
2023-11-08,19.49,19.53,19.4266,19.4966,7165
2023-11-09,19.6177,19.6177,19.4175,19.4175,2700
2023-11-10,19.83,19.83,19.625,19.8273,8947
2023-11-13,19.75,19.7899,19.73,19.7403,2330
2023-11-14,20.05,20.21,20.05,20.1784,6675
2023-11-15,20.32,20.33,20.301,20.31,1206
2023-11-16,20.22,20.28,20.1887,20.26,9768
2023-11-17,20.28,20.3166,20.28,20.3166,967
2023-11-20,20.4902,20.4902,20.4902,20.4902,19
2023-11-21,20.17,20.175,20.17,20.175,2061
2023-11-22,20.2796,20.3,20.2508,20.2508,1216
2023-11-24,20.28,20.29,20.28,20.288,618
2023-11-27,20.31,20.3199,20.2434,20.2434,1309
2023-11-28,20.2106,20.2106,20.2,20.21,632
2023-11-29,20.38,20.38,20.2872,20.2872,577
2023-11-30,20.34,20.3511,20.265,20.3511,5423
2023-12-01,20.39,20.52,20.38,20.5007,14333
2023-12-04,20.64,20.64,20.3881,20.4443,2799
2023-12-05,20.34,20.362,20.3161,20.34,1868
2023-12-06,20.4,20.4,20.2396,20.2396,34923
2023-12-07,20.39,20.5,20.39,20.47,49186
2023-12-08,20.4601,20.6,20.4601,20.561,4992
2023-12-11,20.75,20.9599,20.75,20.95,6051
2023-12-12,20.855,20.94,20.805,20.805,3593
2023-12-13,20.868,21.12,20.78,20.9711,9544
2023-12-14,21.3099,21.3099,21.2,21.2718,78196
2023-12-15,21.96,21.96,21.32,21.35,27832
2023-12-18,21.42,21.42,21.25,21.312,26557
2023-12-19,21.33,21.3379,21.305,21.33,2768
2023-12-20,21.42,21.42,21.0319,21.0319,35273
2023-12-21,21.33,21.33,21.17,21.2713,4648
2023-12-22,21.24,21.24,21.1815,21.1815,2626
2023-12-26,21.32,21.3475,21.3199,21.3475,1947
2023-12-27,21.36,21.385,21.3,21.3297,1357
2023-12-28,21.39,21.39,21.38,21.38,424
2023-12-29,21.28,21.29,21.2709,21.2709,1918
2024-01-02,21.0201,21.2,20.83,20.9863,84401
2024-01-03,20.84,20.84,20.75,20.75,4790
2024-01-04,20.66,20.7398,20.6138,20.6138,1302
2024-01-05,20.62,20.6288,20.57,20.6288,6277
2024-01-08,20.9126,20.9491,20.9126,20.9491,812
2024-01-09,20.98,20.98,20.92,20.9337,8905
2024-01-10,20.87,21.01,20.87,21.01,8597
2024-01-11,20.9299,21.01,20.9299,21.0099,2810
2024-01-12,21.14,21.14,21.05,21.0904,2668
2024-01-16,20.91,21.15,20.91,21.0997,9311
2024-01-17,20.8901,20.9309,20.87,20.9309,1662
2024-01-18,21.15,21.2925,21.15,21.2925,4175
2024-01-19,21.57,21.85,21.57,21.85,8631
2024-01-22,21.985,21.985,21.8999,21.9699,2684
2024-01-23,21.9,21.94,21.84,21.9239,3651
2024-01-24,22.19,22.19,21.9892,21.9892,6815
2024-01-25,22.29,22.3899,22.12,22.17,10743
2024-01-26,22.05,22.16,21.88,21.937,22525
2024-01-29,21.92,22.0029,21.87,22.0029,8410
2024-01-30,22.04,22.0599,21.8802,21.92,22625
2024-01-31,21.74,21.75,21.611,21.6257,82622
2024-02-01,21.67,21.73,21.67,21.73,2661
2024-02-02,21.64,21.69,21.6199,21.69,2468
