date,open,high,low,close,volume
2007-04-03,22.445,22.445,22.445,22.445,341
2007-04-04,22.427,22.445,22.427,22.445,1021
2007-04-05,22.462,22.462,22.462,22.462,226
2007-04-11,22.462,22.462,22.357,22.357,1359
2007-04-13,22.471,22.471,22.471,22.471,2154
2007-04-17,22.772,22.772,22.752,22.752,794
2007-04-18,22.789,22.789,22.789,22.789,341
2007-04-20,23.008,23.008,23.008,23.008,113
2007-04-24,23.079,23.079,23.079,23.079,226
2007-04-25,23.23,23.247,23.23,23.23,6572
2007-04-26,23.214,23.214,23.214,23.214,454
2007-04-27,23.157,23.157,23.157,23.157,226
2007-04-30,23.221,23.23,23.221,23.23,341
2007-05-02,23.274,23.274,23.239,23.239,226
2007-05-03,23.328,23.328,23.328,23.328,226
2007-05-04,23.37,23.37,23.37,23.37,454
2007-05-07,23.406,23.416,23.406,23.416,567
2007-05-08,23.355,23.355,23.299,23.328,2039
2007-05-09,23.432,23.441,23.406,23.425,5325
2007-05-10,23.355,23.389,23.274,23.274,4759
2007-05-11,23.37,23.389,23.37,23.389,1472
2007-05-15,23.511,23.511,23.336,23.336,226
2007-05-16,23.389,23.389,23.361,23.389,678
2007-05-17,23.478,23.478,23.478,23.478,341
2007-05-18,23.539,23.539,23.539,23.539,1132
2007-05-21,23.733,23.768,23.733,23.768,1132
2007-05-22,23.706,23.75,23.689,23.733,1812
2007-05-23,23.715,23.804,23.715,23.804,794
2007-05-24,23.724,23.724,23.432,23.441,1700
2007-05-29,23.663,23.68,23.663,23.68,1132
2007-05-31,23.988,23.997,23.963,23.988,13597
2007-06-01,24.096,24.096,24.068,24.086,15864
2007-06-05,24.086,24.104,24.05,24.058,2154
2007-06-06,23.855,23.864,23.812,23.812,4306
2007-06-07,23.706,23.706,23.406,23.441,2720
2007-06-08,23.575,23.575,23.575,23.575,113
2007-06-11,23.706,23.768,23.706,23.733,3287
2007-06-12,23.53,23.53,23.53,23.53,113
2007-06-13,23.663,23.698,23.663,23.698,2154
2007-06-14,23.988,23.988,23.988,23.988,1700
2007-06-15,24.185,24.218,24.104,24.104,21756
2007-06-18,24.104,24.104,24.104,24.104,567
2007-06-19,23.963,24.096,23.963,24.096,1700
2007-06-20,24.165,24.165,24.165,24.165,454
2007-06-21,23.953,23.953,23.953,23.953,226
2007-06-22,23.812,23.812,23.812,23.812,454
2007-06-26,23.706,23.706,23.706,23.706,567
2007-06-27,23.742,23.742,23.742,23.742,1928
2007-06-28,23.883,23.883,23.883,23.883,113
2007-07-03,24.226,24.226,24.226,24.226,341
2007-07-05,24.175,24.175,24.175,24.175,113
2007-07-06,24.226,24.28,24.226,24.28,2720
2007-07-09,24.358,24.42,24.306,24.42,5666
2007-07-10,24.298,24.298,24.104,24.104,2494
2007-07-11,24.199,24.199,24.199,24.199,1021
2007-07-12,24.404,24.49,24.396,24.49,1021
2007-07-13,24.528,24.528,24.528,24.528,113
2007-07-16,24.49,24.49,24.49,24.49,113
2007-07-17,24.58,24.58,24.58,24.58,113
2007-07-18,24.368,24.368,24.368,24.368,3399
2007-07-19,24.43,24.43,24.43,24.43,113
2007-07-20,24.199,24.199,24.199,24.199,113
2007-07-24,23.804,23.804,23.804,23.804,113
2007-07-25,23.944,23.944,23.636,23.689,6798
2007-07-26,23.432,23.432,23.017,23.115,26852
