date,open,high,low,close,volume
2021-10-20,15.5791,15.67,15.1265,15.2894,1138855.4825743
2021-10-21,15.2894,15.457,15.19,15.2629,482352.60968086
2021-10-22,15.1445,15.6255,15.136,15.2713,395317.61216394
2021-10-25,15.1984,15.4806,15.1984,15.3528,306656.12786583
2021-10-26,15.2439,15.3803,15.2173,15.2629,250784.19461207
2021-10-27,15.1539,15.2629,15.0451,15.136,287200.59994637
2021-10-28,15.136,15.136,14.8547,15.0176,300745.85512074
2021-10-29,14.9911,15.0176,14.8188,14.8633,400474.84265255
2021-11-01,14.8093,14.9637,14.7099,14.7913,310647.35744119
2021-11-02,14.7099,14.8993,14.6095,14.7828,199889.94460484
2021-11-03,14.7469,15.0366,14.6285,15.0271,216014.34310365
2021-11-04,14.9722,14.9722,14.7184,14.7373,228549.9090814
2021-11-05,14.7734,15.0176,14.7099,14.9911,263599.64305541
2021-11-08,14.9816,15.2629,14.7469,15.2534,294242.02031655
2021-11-09,15.19,15.4882,14.8368,15.4882,390781.40390086
2021-11-10,15.4806,15.5791,15.2439,15.4711,215294.04181484
2021-11-11,15.4522,15.5526,15.2629,15.4806,184849.16651999
2021-11-12,15.4522,15.5526,15.2808,15.5166,301583.39019702
2021-11-15,15.4882,15.4882,15.0896,15.1719,378490.86710053
2021-11-16,15.136,15.1672,14.8993,14.9276,465116.07444143
2021-11-17,14.8633,14.8993,14.5736,14.7373,380381.39394359
2021-11-18,14.6919,15.136,14.6465,15.0366,395717.89689774
2021-11-19,14.8633,15.136,14.7638,14.9996,924911.21355587
2021-11-22,15.099,15.1719,14.8273,14.8547,360009.11892928
2021-11-23,14.7828,14.9541,14.7469,14.8273,105994.13012006
2021-11-24,14.655,14.8728,14.6285,14.7828,190988.62603879
2021-11-26,14.4931,14.8728,14.3482,14.4836,155155.22116111
2021-11-29,14.565,14.6919,14.3747,14.4476,319167.40215789
2021-11-30,14.3293,14.4022,13.8312,13.8947,382506.38836158
2021-12-01,14.0301,14.1938,13.7763,13.7763,335741.72492214
2021-12-02,13.7687,14.3028,13.7687,14.2299,259798.52232461
2021-12-03,14.2478,14.3558,14.103,14.2933,277499.76807295
2021-12-06,14.4381,15.0536,14.2933,14.9276,928855.97208034
2021-12-07,14.9722,15.2079,14.9447,15.0631,426391.95896631
2021-12-08,14.9816,15.099,14.8728,14.9276,423184.40029461
2021-12-09,14.8188,14.9637,14.6919,14.6919,232411.23094631
2021-12-10,14.6379,14.7828,14.5375,14.5736,287059.07447321
2021-12-13,14.4741,14.5196,14.3113,14.3652,421384.70323284
2021-12-14,14.2753,14.4476,14.0944,14.139,440124.15450448
2021-12-15,14.0661,14.2478,13.9667,14.1304,734758.01027287
2021-12-16,14.1304,14.2753,13.8767,13.9136,651802.95979209
2021-12-17,13.8767,13.9856,13.4961,13.6049,3890668.3335504
2021-12-20,13.4696,13.6314,12.9166,13.3058,458940.70547421
2021-12-21,13.3152,13.8445,13.302,13.6959,375981.43035244
2021-12-22,13.6409,13.9581,13.6409,13.8407,333126.67214929
2021-12-23,13.8672,14.0083,13.7953,13.9306,187913.08739802
2021-12-27,13.7953,13.9212,13.5415,13.8312,199452.69426237
2021-12-28,13.8767,14.0755,13.8672,13.8767,237480.80013438
2021-12-29,13.8672,13.9761,13.7611,13.9402,227956.34702229
2021-12-30,13.9354,14.1295,13.8757,13.8985,273823.27425135
2021-12-31,13.8426,13.9713,13.7507,13.7877,216456.87424735
2022-01-03,13.7687,14.157,13.7687,14.0926,275102.28431109
2022-01-04,14.1295,14.3046,14.1295,14.157,181112.47156428
2022-01-05,14.157,14.406,14.0926,14.1474,377054.48916391
2022-01-06,14.1201,14.406,14.1201,14.2771,292428.59317157
2022-01-07,14.2582,14.3141,14.138,14.1474,201084.46184478
2022-01-10,14.1011,14.1844,13.9723,14.0641,202470.14408952
2022-01-11,13.9723,14.157,13.8246,14.0641,322846.00829999
2022-01-12,14.1105,14.1295,13.9998,13.9998,350327.29794032
2022-01-13,13.9998,14.1105,13.8795,13.8985,158441.99185139
2022-01-14,13.7687,13.8795,13.5614,13.834,184506.97059979
2022-01-18,13.7318,13.7507,13.5017,13.6125,144104.61649137
2022-01-19,13.6589,13.6674,13.372,13.409,191304.41795279
2022-01-20,13.4279,13.6031,13.2337,13.2337,158271.95005153
2022-01-21,13.2243,13.4553,12.9299,12.9753,523905.12229882
2022-01-24,12.9109,12.9659,12.4129,12.7263,334593.67873309
2022-01-25,12.5786,12.9753,12.2832,12.9109,410599.19478522
2022-01-26,13.0217,13.2243,12.7358,12.893,331541.37561777
2022-01-27,12.893,12.9753,12.4214,12.5322,489764.74229792
2022-01-28,12.5047,12.5322,12.108,12.4953,377497.02030762
2022-01-31,12.4499,12.625,12.2927,12.4309,537506.35396631
2022-02-01,12.4499,12.5142,12.0711,12.2927,523947.36870872
2022-02-02,12.3201,12.3343,11.9877,12.09,635039.58434353
2022-02-03,12.0436,12.4034,11.9972,12.2463,738918.22548782
2022-02-04,12.1355,12.4129,11.9423,12.3939,429572.05747157
2022-02-07,12.376,12.4678,12.376,12.4214,181551.83422725
2022-02-08,12.4034,12.482,12.1724,12.2832,278645.7019415
2022-02-09,12.2463,12.3201,12.1175,12.2652,323187.14805993
2022-02-10,12.2737,12.3391,12.1355,12.2188,487461.25679808
2022-02-11,12.3201,12.4148,12.1431,12.3391,593359.27633563
2022-02-14,12.2832,12.4129,12.1269,12.2463,299240.82676804
2022-02-15,12.3021,12.5047,12.3021,12.4403,261890.77577493
2022-02-16,12.4403,12.8276,12.4403,12.7906,448693.83875282
2022-02-17,12.7906,12.8276,12.2463,12.4034,299645.33614283
2022-02-18,12.3021,12.3021,12.1355,12.2093,204969.01923513
2022-02-22,12.1913,12.3021,11.7946,11.8865,297520.34172483
2022-02-23,11.9139,12.0711,11.7662,12.0162,378811.93981578
2022-02-24,11.7662,12.0758,11.5635,11.9877,602828.80911484
2022-02-25,11.9698,12.2879,11.9329,12.1724,348751.50685102
2022-02-28,12.0436,12.4309,11.9556,12.1819,667705.56463891
2022-03-01,12.09,12.1819,11.6743,11.7388,305952.72514099
2022-03-02,11.8221,12.0616,11.7662,11.9793,255818.91051197
2022-03-03,11.8769,11.9139,11.7207,11.8126,395519.33877121
2022-03-04,11.7577,11.7851,11.4898,11.5816,359784.15679656
2022-03-07,11.7293,11.9877,11.6743,11.6838,802568.77896454
2022-03-08,11.7293,12.0436,11.6838,11.8221,476259.62121295
2022-03-09,11.9793,12.0436,11.7757,11.8126,174918.09171261
2022-03-10,11.8032,12.0531,11.7482,12.0341,235713.84404029
2022-03-11,12.0531,12.1128,11.9698,12.0067,426451.10394017
2022-03-14,12.0162,12.1544,11.8496,11.9329,368523.88284474
2022-03-15,12.0531,12.1269,11.9139,11.9972,364114.41381137
2022-03-16,11.9972,12.0711,11.8315,11.9972,623472.51731276
2022-03-17,11.9698,12.4214,11.9233,12.2367,1398915.9326404
2022-03-18,12.2737,12.4772,12.1175,12.1175,584833.95081769
2022-03-21,12.1175,12.3201,11.9972,12.0067,617100.7025395
2022-03-22,12.0247,12.3106,12.0247,12.1913,506392.92923479
2022-03-23,12.2737,12.376,12.0805,12.0805,240586.96742231
2022-03-24,12.0341,12.2557,12.0341,12.1544,459897.58665845
2022-03-25,12.376,12.7083,12.1913,12.7083,455810.24650058
2022-03-28,12.6894,12.7633,12.5322,12.5511,243510.41898744
2022-03-29,12.6155,13.0122,12.6155,12.9478,286012.41966792
2022-03-30,12.9432,13.1325,12.8673,13.0946,374021.19693305
2022-03-31,13.0378,13.3171,13.0378,13.2367,210614.19575811
2022-04-01,13.2556,13.5065,13.1703,13.426,370351.04007294
2022-04-04,13.3881,13.6437,13.2556,13.6343,334178.60775581
2022-04-05,13.6437,13.7479,13.1419,13.1609,395765.42410888
2022-04-06,13.1325,13.3976,13.0094,13.2271,420216.58999908
2022-04-07,13.265,13.4681,13.0283,13.0662,240077.89818301
2022-04-08,13.2271,13.2271,12.8768,12.8863,149127.71462855
2022-04-11,12.8863,13.1419,12.8863,12.9904,181748.28003329
2022-04-12,13.0094,13.2745,13.0,13.123,251518.22598409
2022-04-13,13.1893,13.4449,13.1893,13.3787,141763.10922263
2022-04-14,13.3313,13.5585,13.3313,13.4828,203394.2843061
2022-04-18,13.4638,13.6154,13.3313,13.3976,186483.04642289
2022-04-19,13.3407,13.4166,13.0378,13.0472,375752.24357872
