date,open,high,low,close,volume
2020-01-31,25.19,25.19,25.1,25.1,238944
2020-01-31,25.19,25.19,25.1,25.1,238944
2020-02-03,25.2,25.2,25.12,25.14,193456
2020-02-04,25.16,25.16,25.11,25.13,219357
2020-02-05,25.14,25.185,25.1,25.1195,331746
2020-02-06,25.12,25.15,25.1,25.12,164681
2020-02-07,25.13,25.14,25.11,25.13,141562
2020-02-10,25.14,25.17,25.12,25.15,195861
2020-02-11,25.19,25.28,25.17,25.24,356660
2020-02-12,25.25,25.29,25.195,25.24,144048
2020-02-13,25.15,25.18,25.1,25.18,136222
2020-02-14,25.2,25.2,25.155,25.18,90796
2020-02-18,25.18,25.19,25.15,25.16,127939
2020-02-19,25.18,25.18,25.15,25.1557,93895
2020-02-20,25.18,25.18,25.15,25.18,125271
2020-02-21,25.18,25.27,25.18,25.24,96713
2020-02-24,25.14,25.2,25.08,25.115,158120
2020-02-25,25.15,25.16,24.97,25,382209
2020-02-26,25.05,25.15,24.98,25.01,155754
2020-02-27,24.95,25.0528,24.85,24.9684,253248
2020-02-28,24.9,25,24.6,24.87,204001
2020-03-02,25.21,25.21,24.8747,24.975,335157
2020-03-03,25.02,25.06,24.81,24.97,225319
2020-03-04,25.01,25.0361,24.97,25,231667
2020-03-05,24.97,25.05,24.951,25,129935
2020-03-06,24.95,25,24.91,24.9958,66608
2020-03-09,24.75,24.85,24.3,24.36,86075
2020-03-10,24.5,24.866,24.25,24.67,81281
2020-03-11,24.7,24.7,22.59,23.38,120273
2020-03-12,20.6,21.1128,17.782,18.75,142051
2020-03-13,19.83,22,19.21,20.27,101187
2020-03-16,19,19.5699,18.6,19.14,62391
2020-03-17,19.17,19.588,16.3933,16.3933,64407
2020-03-18,15.92,15.92,7.1,9.67,264472
2020-03-19,9.65,17.8222,9.49,15.36,176788
2020-03-20,15.64,16.49,12.15,14.36,108320
2020-03-23,13.9,14.626,11.01,12,261777
2020-03-24,11.51,13.9472,11.51,12.62,234092
2020-03-25,13,14.7,11.2677,13.91,306990
2020-03-26,15.3,20.91,15.3,18.79,89837
2020-03-27,18.96,19.03,16.66,18.87,45450
2020-03-30,17.47,17.55,14.5,17.02,59137
2020-03-31,17.3483,17.3483,16.25,16.4,25314
2020-04-01,15.27,16.05,14,15.06,41960
2020-04-02,16.56,16.97,15.68,16.1099,40336
2020-04-03,15.74,15.74,14.01,15.12,90293
2020-04-06,16.04,16.7,15.34,16,135062
2020-04-07,16.85,18.26,16.85,17.59,68402
2020-04-08,18.4,20.68,18.332,19.69,92361
2020-04-09,20,21.1614,19.7,20.0306,77452
2020-04-13,20.2,20.48,19.05,19.21,53677
2020-04-14,19.9499,19.9499,18.96,19.1,34742
2020-04-15,19.04,19.04,18.0288,18.99,29146
2020-04-16,19.48,19.48,18.38,19.05,74177
2020-04-17,19.19,20.3,19.12,20.15,43183
2020-04-20,19.87,20.2,18.75,20.03,62789
2020-04-21,19.4,20.25,19.3136,20,64287
2020-04-22,20,20.35,19.81,20.04,74564
2020-04-23,19.98,20.285,19.75,20.05,66088
2020-04-24,19.9352,20.29,19.53,19.75,26864
2020-04-27,19.83,20.22,19.66,19.664,113766
2020-04-28,20.01,20.5,19.81,20.47,46048
2020-04-29,20.49,21.73,20.47,21.2412,90229
2020-04-30,21.23,22.37,21.0873,22.35,443210
2020-05-01,21.8,22.15,21.26,21.38,64503
2020-05-04,21.2517,21.569,21,21.42,57921
2020-05-05,21.42,22.1507,21.35,21.8225,57297
2020-05-06,21.611,21.9529,21.56,21.66,35340
2020-05-07,22,22,21.26,21.5,34087
2020-05-08,21.49,21.79,21.45,21.79,27562
2020-05-11,21.73,21.915,21.2,21.5,32657
2020-05-12,21.45,21.67,21.09,21.37,20305
2020-05-13,21.1101,21.2,20.41,21.2,42151
2020-05-14,21.3,21.43,19.4,21.43,24839
2020-05-15,21.38,21.3845,20.85,21.15,12232
2020-05-18,21.4,21.43,20.73,21.14,41058
2020-05-19,20.9996,21.29,20.9,21.28,19035
2020-05-20,21.56,21.78,21.56,21.7301,20484
2020-05-21,21.8,21.85,21.52,21.52,21299
2020-05-22,21.54,21.83,21.45,21.83,10560
2020-05-26,21.98,22.39,21.468,21.8,70154
2020-05-27,21.85,22.0989,21.625,22.03,9492
2020-05-28,22.35,22.35,21.8855,22.14,10362
2020-05-29,22.0237,22.2,21.9027,22.09,21336
2020-06-01,22.12,22.49,22.114,22.25,28958
2020-06-02,22.49,22.58,22.4,22.475,16272
2020-06-03,22.6257,22.8,22.61,22.755,17903
2020-06-04,22.62,22.95,22.6101,22.88,10066
2020-06-05,23.03,23.35,22.9117,23.35,35252
2020-06-08,24.6,24.6,23.46,23.8798,43597
2020-06-09,23.8925,24.1207,23.07,23.5455,24277
2020-06-10,23.31,23.5999,23.05,23.4,21853
2020-06-11,22.99,23,21.9,22.16,53019
2020-06-12,22.25,22.2501,21.53,22.2,31153
2020-06-15,22.65,22.65,21.713,22.0501,9586
2020-06-16,22.4958,22.95,22.2,22.31,19800
2020-06-17,22.4157,22.685,22,22.29,19846
2020-06-18,22.25,22.6,21.92,22.15,10130
2020-06-19,21.9663,22.3,21.905,21.95,10708
2020-06-22,22.1707,22.25,21.99,22,17660
2020-06-23,22.12,22.37,21.92,22,15945
2020-06-24,21.95,21.95,21.6532,21.77,13335
2020-06-25,21.77,22.1,21.77,21.95,9463
2020-06-26,21.951,21.951,21.2801,21.627,16474
2020-06-29,21.6,21.6,20.78,21.25,33779
2020-06-30,21.25,21.41,21.225,21.41,10600
2020-07-01,21.36,21.3998,21.2505,21.3,8316
2020-07-02,21.36,21.5,21.034,21.12,31414
2020-07-06,21.14,21.6,21.1101,21.15,17219
2020-07-07,21.22,21.45,21.22,21.39,7223
2020-07-08,21.2999,21.2999,21.06,21.275,38877
2020-07-09,21.35,21.42,21.0601,21.1,21690
2020-07-10,21.05,21.2314,20.95,21.2,25032
2020-07-13,21.2,21.27,21.01,21.01,15481
2020-07-14,21.19,21.19,20.69,20.705,4572
2020-07-15,21.13,21.39,20.9058,20.98,11965
2020-07-16,21.225,21.32,20.84,20.9803,13185
2020-07-17,21.29,21.29,20.7,21.27,22571
2020-07-20,21.15,21.73,20.96,21.6,42604
2020-07-21,21.6,21.93,21.5711,21.78,12468
2020-07-22,21.8469,21.9007,21.5,21.75,15097
2020-07-23,21.8738,22.2,21.536,21.975,41307
2020-07-24,22.03,22.14,22.0001,22.0201,8566
2020-07-27,22.05,22.09,21.8001,22,20705
2020-07-28,22.0377,22.14,21.93,22.14,25211
2020-07-29,21.95,22.44,21.95,22.3935,20332
2020-07-30,22.3899,22.45,22.165,22.35,13452
2020-07-31,22.45,22.8,22.43,22.8,15197
2020-08-03,22.78,23.251,22.78,23.02,18700
2020-08-04,23.02,23.02,22.29,22.4999,18300
2020-08-05,22.49,23.13,22.29,22.32,25353
2020-08-06,22.88,22.88,22.2497,22.25,12386
2020-08-07,22.4,22.4,22.234,22.3,36617
2020-08-10,22.3,22.69,22.3,22.69,34213
2020-08-11,22.71,22.92,22.59,22.6365,13268
2020-08-12,22.8309,23.19,22.785,22.8498,43009
2020-08-13,22.92,22.92,22.8,22.8001,13684
2020-08-14,22.94,22.98,22.681,22.78,18230
2020-08-17,22.9673,22.99,22.66,22.9101,19308
2020-08-18,22.9443,23.05,22.85,23,18621
2020-08-19,23.05,23.18,23.048,23.18,6478
2020-08-20,23.2,23.39,23.11,23.3899,9990
2020-08-21,23.37,23.4,23.22,23.3,5503
2020-08-24,23.25,23.5,23.16,23.16,16582
2020-08-25,23.319,23.319,23.0901,23.25,10158
2020-08-26,23.34,23.385,23.15,23.15,7012
2020-08-27,23.4,23.4,22.955,23,16906
2020-08-28,23.262,23.262,23.075,23.11,8068
2020-08-31,23.13,23.13,22.9,23,15508
2020-09-01,22.975,23.15,22.9549,23.15,55187
2020-09-02,23.15,23.29,23.12,23.25,28376
2020-09-03,23.29,23.55,23.2533,23.44,56106
2020-09-04,23.55,23.818,23.46,23.6477,23463
2020-09-08,23.65,23.7189,23.47,23.6,20997
2020-09-09,23.72,24.1,23.6386,23.83,45412
2020-09-10,23.965,24.07,23.914,23.92,11271
2020-09-11,23.92,23.97,23.805,23.85,8803
2020-09-14,23.8155,23.85,23.61,23.7,16479
2020-09-15,23.7465,23.85,23.684,23.76,23248
2020-09-16,23.74,23.7855,23.53,23.53,11096
2020-09-17,23.73,23.8275,23.68,23.68,3088
2020-09-18,23.6529,23.91,23.5896,23.695,12578
2020-09-21,23.655,23.7619,23.5,23.555,18636
2020-09-22,23.6,23.6,23.4244,23.5212,8925
2020-09-23,23.52,23.57,23.05,23.165,38700
2020-09-24,23.06,23.52,23.01,23.01,13783
2020-09-25,23.1001,23.33,23.02,23.12,14343
2020-09-28,23.35,23.44,23.2101,23.37,11416
2020-09-29,23.37,23.5,23.01,23.12,25712
2020-09-30,23.15,23.44,23.1,23.4,16197
2020-10-01,23.325,23.5,23.303,23.405,12812
2020-10-02,23.4,23.45,23.399,23.425,11443
2020-10-05,23.4999,23.772,23.4999,23.66,16874
2020-10-06,23.66,23.79,23.41,23.48,16931
2020-10-07,23.55,23.7895,23.5,23.5,10875
2020-10-08,23.69,23.9091,23.6792,23.82,13723
2020-10-09,23.81,23.91,23.665,23.865,11748
