date,open,high,low,close,volume
2020-12-28,25.06,25.17,25.06,25.08,309814
2020-12-28,25.06,25.17,25.06,25.08,309814
2020-12-29,25.1,25.13,24.96,25.09,383300
2020-12-30,25.08,25.2,25.07,25.18,1117283
2020-12-31,25.18,25.34,25.05,25.24,2940039
2021-01-04,25.19,25.21,24.96,25.1,324225
2021-01-05,25.08,25.3,25.0101,25.22,316073
2021-01-06,25.15,25.15,24.77,24.94,541256
2021-01-07,24.9,25.01,24.84,24.9,295096
2021-01-08,24.97,24.97,24.85,24.94,163519
2021-01-11,24.92,24.92,24.65,24.8,137141
2021-01-12,24.84,24.84,24.45,24.69,173507
2021-01-13,24.74,25.01,24.7337,25.01,141156
2021-01-14,25.01,25.1,24.864,24.99,129482
2021-01-15,25.03,25.09,24.95,24.99,150521
2021-01-19,25.06,25.19,25.0001,25.17,114394
2021-01-20,25.24,25.24,25.11,25.2001,117650
2021-01-21,25.13,25.15,24.9,25.1,132424
2021-01-22,25.08,25.31,25.055,25.3,170648
2021-01-25,25.27,25.3,25.14,25.2,101139
2021-01-26,25.14,25.3,25.14,25.3,113811
2021-01-27,25.21,25.23,25.02,25.06,105334
2021-01-28,25.1,25.18,25.0262,25.18,64037
2021-01-29,25.18,25.18,24.95,25,120414
2021-02-01,25.07,25.19,25.07,25.07,46778
2021-02-02,25.14,25.23,25.11,25.13,65943
2021-02-03,25.13,25.13,25.06,25.06,46365
2021-02-04,25.12,25.13,24.93,25.11,82121
2021-02-05,25.12,25.2,25.06,25.06,91691
2021-02-08,25.14,25.16,24.95,25.11,55627
2021-02-09,25.16,25.2,25.07,25.13,63591
2021-02-10,25.168,25.19,25.01,25.09,49181
2021-02-11,25.16,25.17,24.98,25.05,78070
2021-02-12,25.035,25.05,24.825,25.03,48418
2021-02-16,24.97,25.0234,24.7,24.7,69476
2021-02-17,24.96,24.96,24.84,24.86,57481
2021-02-18,24.82,24.85,24.65,24.85,62939
2021-02-19,24.81,24.85,24.7696,24.82,101818
2021-02-22,24.8,24.81,24.6,24.61,55970
2021-02-23,24.65,24.7186,24.53,24.54,66819
2021-02-24,24.55,24.62,24.3,24.51,112065
2021-02-25,24.45,24.45,23.9116,24.09,132169
2021-02-26,24.16,24.24,23.91,24.08,111344
2021-03-01,24.23,24.4177,24.18,24.29,51356
2021-03-02,24.41,24.51,24.36,24.49,120608
2021-03-03,24.49,24.79,24.37,24.69,93057
2021-03-04,24.8,25,24.5,24.62,91930
2021-03-05,24.67,24.81,24.495,24.55,144667
2021-03-08,24.64,24.72,24.59,24.64,112336
2021-03-09,24.7762,24.9572,24.73,24.85,65454
2021-03-10,24.85,24.98,24.77,24.97,64516
2021-03-11,24.905,24.99,24.89,24.89,108193
2021-03-12,24.61,24.625,24.26,24.6,79264
2021-03-15,24.45,24.87,24.45,24.73,61452
2021-03-16,24.7,24.97,24.7,24.81,79506
2021-03-17,24.8,24.8,24.6,24.776,93967
2021-03-18,24.65,24.6962,24.27,24.27,99667
2021-03-19,24.47,24.73,24.32,24.73,71304
2021-03-22,24.85,24.88,24.68,24.78,98182
2021-03-23,24.82,24.98,24.7001,24.7001,59074
2021-03-24,24.75,24.803,24.68,24.7999,90400
2021-03-25,24.8,24.87,24.76,24.87,84693
2021-03-26,24.8,24.89,24.67,24.87,95685
2021-03-29,24.88,24.88,24.745,24.81,57634
2021-03-30,24.81,24.9,24.78,24.87,83164
2021-03-31,24.95,25.25,24.89,25.25,294683
2021-04-01,25.22,25.3,25.15,25.2,103233
2021-04-05,25.2,25.28,25.11,25.18,107119
2021-04-06,25.19,25.44,25.18,25.29,128204
2021-04-07,25.25,25.39,25.25,25.26,139675
2021-04-08,25.39,25.39,25.01,25.16,125521
2021-04-09,25.15,25.19,25.06,25.12,87945
2021-04-12,25.1118,25.2,25.06,25.15,31258
2021-04-13,25.14,25.2089,25.07,25.14,79243
2021-04-14,25.2,25.25,25.15,25.16,38142
2021-04-15,25.25,25.47,25.25,25.4,91146
2021-04-16,25.3,25.49,25.26,25.3,208949
2021-04-19,25.39,25.39,25.2,25.2,165050
2021-04-20,25.21,25.23,25.02,25.16,78002
2021-04-21,25.16,25.29,25.1,25.26,81325
2021-04-22,25.21,25.34,25.17,25.26,80958
2021-04-23,25.28,25.34,25.22,25.27,51050
2021-04-26,25.23,25.36,25.22,25.28,36001
2021-04-27,25.28,25.45,25.22,25.35,64775
2021-04-28,25.35,25.38,25.16,25.27,69626
2021-04-29,25.24,25.248,25.15,25.2,70665
2021-04-30,25.23,25.29,25.15,25.2,144003
2021-05-03,25.3,25.38,25.25,25.3,73102
2021-05-04,25.36,25.42,25.28,25.3,81265
2021-05-05,25.42,25.42,25.26,25.26,27771
2021-05-06,25.29,25.38,25.26,25.32,33736
2021-05-07,25.32,25.43,25.31,25.35,39819
2021-05-10,25.35,25.4336,25.17,25.19,129587
2021-05-11,25.06,25.15,24.96,25.1,65801
2021-05-12,25.05,25.08,24.775,24.95,98413
2021-05-13,24.95,25.11,24.88,24.95,53195
2021-05-14,25,25.155,24.98,25.02,53257
2021-05-17,25.07,25.15,24.95,24.995,89220
2021-05-18,25.1,25.11,25,25.05,49690
2021-05-19,24.95,25.17,24.95,25.099,92100
2021-05-20,25.16,25.18,25.02,25.0999,82125
2021-05-21,25.15,25.24,25.1,25.14,50212
2021-05-24,25.15,25.325,25.15,25.23,46595
2021-05-25,25.25,25.27,25.1,25.2,824162
2021-05-26,25.28,25.28,25.1,25.23,64699
2021-05-27,25.23,25.36,25.2187,25.299,114882
2021-05-28,25.3487,25.3487,25.2,25.26,93368
2021-06-01,25.18,25.41,25.18,25.4,167674
2021-06-02,25.35,25.48,25.26,25.35,206493
2021-06-03,25.35,25.38,25.27,25.3,155622
2021-06-04,25.34,25.49,25.3321,25.47,62305
2021-06-07,25.42,25.55,25.3756,25.41,100972
2021-06-08,25.45,25.49,25.36,25.39,65296
2021-06-09,25.4,25.5,25.39,25.48,52194
2021-06-10,25.5,25.58,25.46,25.51,72368
2021-06-11,25.58,25.58,25.46,25.55,40339
2021-06-14,25.35,25.47,25.19,25.47,42079
2021-06-15,25.48,25.5,25.29,25.35,67091
2021-06-16,25.31,25.37,25.19,25.3,99808
2021-06-17,25.3,25.46,25.28,25.4,217395
2021-06-18,25.4,25.48,25.36,25.45,84586
2021-06-21,25.42,25.6,25.395,25.54,264456
2021-06-22,25.5,25.62,25.4,25.45,212032
2021-06-23,25.47,25.5,25.43,25.48,61457
2021-06-24,25.53,25.55,25.37,25.47,96992
2021-06-25,25.42,25.47,25.37,25.37,55454
2021-06-28,25.44,25.48,25.36,25.48,70803
2021-06-29,25.48,25.55,25.4,25.51,68892
2021-06-30,25.54,25.88,25.4001,25.83,147385
2021-07-01,25.75,25.95,25.725,25.93,77266
2021-07-02,25.9,25.9,25.86,25.8999,48587
2021-07-06,25.89,25.89,25.65,25.82,95064
2021-07-07,25.83,25.89,25.75,25.86,114916
2021-07-08,25.78,25.85,25.721,25.79,69333
2021-07-09,25.79,25.98,25.765,25.94,167866
2021-07-12,25.92,26.3,25.92,26.21,224221
2021-07-13,26.22,26.42,26.08,26.29,300039
2021-07-14,26.33,26.34,26.18,26.29,94888
2021-07-15,26.27,26.29,26.2,26.29,50346
2021-07-16,26.24,26.33,26.21,26.22,38405
2021-07-19,26.16,26.23,26.03,26.2,64645
2021-07-20,26.16,26.29,26.13,26.21,41363
2021-07-21,26.2,26.28,26.19,26.21,37578
2021-07-22,26.2,26.2594,26.11,26.12,92674
2021-07-23,26.17,26.24,26.09,26.18,131148
2021-07-26,26.19,26.24,26.18,26.2,33649
2021-07-27,26.21,26.24,25.92,26.21,50160
2021-07-28,26.2,26.2,25.77,25.95,54701
2021-07-29,25.85,25.99,25.65,25.99,75086
2021-07-30,25.99,26.18,25.99,26.16,30535
2021-08-02,26.17,26.19,25.87,25.9,103657
2021-08-03,25.93,26.05,25.878,26.02,59658
2021-08-04,26.02,26.21,25.97,26.2,48192
2021-08-05,26.2,26.29,26.16,26.21,37395
2021-08-06,26.11,26.29,26.11,26.28,52305
2021-08-09,26.17,26.25,25.88,25.92,87874
2021-08-10,25.8,25.82,25.295,25.75,112101
2021-08-11,25.8,25.92,25.8,25.88,30255
2021-08-12,25.88,26.05,25.82,25.85,41800
2021-08-13,25.87,26.18,25.87,26.04,61607
2021-08-16,25.94,26.1,25.89,26.06,29509
2021-08-17,25.9301,26.15,25.93,26.11,45655
2021-08-18,26.09,26.09,25.9,26.06,36114
2021-08-19,25.96,26.07,25.81,26.06,44304
2021-08-20,25.98,26.19,25.98,26.17,21797
2021-08-23,26.06,26.18,25.93,25.99,38270
2021-08-24,25.99,26.17,25.99,26.17,18246
2021-08-25,26.16,26.16,26.1,26.15,19017
2021-08-26,26.03,26.1,25.93,25.98,17652
2021-08-27,25.95,26.15,25.94,26.09,23115
2021-08-30,26.15,26.18,26.04,26.13,16644
2021-08-31,26.08,26.15,26,26.07,44514
2021-09-01,26.03,26.27,26.03,26.27,45244
2021-09-02,26.27,26.39,26.19,26.39,54112
2021-09-03,26.3,26.38,26.21,26.38,16702
2021-09-07,26.34,26.4,26.28,26.39,48220
2021-09-08,26.38,26.39,26.2301,26.31,22843
2021-09-09,26.27,26.39,26.25,26.39,10351
2021-09-10,26.38,26.44,26.34,26.41,72032
2021-09-13,26.42,26.44,26.28,26.32,292678
2021-09-14,26.14,26.14,25.92,25.93,31371
2021-09-15,26.05,26.1396,25.89,25.98,135977
2021-09-16,26.03,26.14,25.95,26.08,64858
2021-09-17,26.11,26.122,25.98,25.98,21960
2021-09-20,25.85,25.98,25.55,25.75,56871
2021-09-21,25.8,25.87,25.75,25.79,61541
2021-09-22,25.82,26.0878,25.82,25.99,272451
2021-09-23,26.06,26.18,25.8,25.94,224971
2021-09-24,25.89,26.01,25.82,25.93,50582
2021-09-27,25.88,25.9571,25.77,25.93,61044
2021-09-28,25.81,25.81,25.59,25.76,75236
2021-09-29,25.81,26.12,25.8,26.04,51615
2021-09-30,26.13,26.19,25.95,26.13,121387
2021-10-01,26.18,26.18,26,26.06,40980
