date,open,high,low,close,volume
2022-09-28,6.2,6.82,4.49,4.88,1973036
2022-09-29,4.46,5.18,4.46,5.175,201083
2022-09-30,4.75,5.3955,4.75,5.38,133838
2022-10-03,5.75,6.5,5.12,5.54,314509
2022-10-04,5.25,5.48,5.0869,5.15,46485
2022-10-05,5.15,5.45,5.06,5.39,62834
2022-10-06,5.25,5.7,5.12,5.3,45883
2022-10-07,5.33,5.75,5.15,5.69,54417
2022-10-10,5.42,5.82,5.12,5.75,104728
2022-10-11,5.75,6.39,5.6535,5.94,254460
2022-10-12,5.78,5.9773,5.33,5.73,110333
2022-10-13,5.58,5.58,4.8,5.0,118285
2022-10-14,5.05,5.15,5.0,5.04,34195
2022-10-17,5.0,5.15,4.97,5.0,16153
2022-10-18,5.0,5.1499,4.96,5.08,50102
2022-10-19,5.0,5.0004,4.6,4.78,37464
2022-10-20,4.91,4.97,4.0,4.16,2014848
2022-10-21,4.01,4.31,3.5715,4.29,155870
2022-10-24,4.2,4.62,4.02,4.46,101063
2022-10-25,4.47,4.65,4.205,4.25,38922
2022-10-26,4.08,4.55,3.94,4.29,122861
2022-10-27,4.39,4.42,3.72,3.85,73374
2022-10-28,3.74,3.84,3.73,3.82,9140
2022-10-31,3.78,3.85,3.7767,3.85,5032
2022-11-01,3.84,3.97,3.79,3.8705,21466
2022-11-02,3.86,4.1064,3.71,3.74,14327
2022-11-03,3.85,3.974,3.7,3.9012,12590
2022-11-04,3.7001,3.9599,3.52,3.75,10090
2022-11-07,3.67,3.79,3.56,3.6,6880
2022-11-08,3.54,3.58,3.26,3.45,12292
2022-11-09,3.3,3.49,3.16,3.4146,59097
2022-11-10,3.65,3.65,3.26,3.26,18168
2022-11-11,3.36,3.6699,3.15,3.48,36085
2022-11-14,3.55,3.66,3.32,3.54,30640
2022-11-15,3.73,3.73,3.255,3.6,53089
2022-11-16,3.58,3.6,3.35,3.36,23509
2022-11-17,3.39,3.54,3.39,3.54,1268
2022-11-18,3.55,3.55,3.0,3.55,22149
2022-11-21,3.2801,3.7,3.2801,3.69,9673
2022-11-22,3.5,3.74,3.4,3.66,5328
2022-11-23,3.51,3.65,3.45,3.46,12371
2022-11-25,3.565,3.69,3.565,3.64,4261
2022-11-28,3.36,3.6899,3.29,3.67,5881
2022-11-29,3.5166,3.65,3.4626,3.62,7331
2022-11-30,3.5,3.55,3.3001,3.55,8538
2022-12-01,3.36,3.51,3.35,3.5,12743
2022-12-02,3.31,3.52,3.1032,3.51,2937
2022-12-05,3.55,3.55,3.3301,3.55,9162
2022-12-06,3.34,3.63,3.34,3.63,5049
2022-12-07,3.5694,3.62,3.5694,3.61,4299
2022-12-08,3.62,3.63,3.408,3.6,2668
2022-12-09,3.32,3.65,3.32,3.65,1938
2022-12-12,3.66,3.66,3.29,3.57,15596
2022-12-13,3.61,3.61,2.88,3.17,52391
2022-12-14,3.0,3.24,2.8803,3.23,9705
2022-12-15,2.96,3.29,2.9314,3.23,14127
2022-12-16,3.25,3.28,2.61,2.61,32719
2022-12-19,2.9408,2.995,2.6,2.73,12713
2022-12-20,2.72,2.95,2.6,2.78,28616
2022-12-21,2.78,3.25,2.71,2.91,14486
2022-12-22,2.92,3.15,2.92,3.15,11166
2022-12-23,2.91,3.19,2.76,3.0,35770
2022-12-27,2.91,2.98,2.69,2.93,12304
2022-12-28,2.66,2.91,2.66,2.87,21195
2022-12-29,2.78,3.55,2.78,3.42,110897
2022-12-30,4.85,6.56,3.12,3.36,23404427
2023-01-03,2.97,3.43,2.73,3.07,1062079
2023-01-04,3.0,3.02,2.68,2.79,277328
2023-01-05,2.84,2.8405,2.56,2.565,142722
2023-01-06,2.51,2.82,2.35,2.82,208332
2023-01-09,2.94,3.02,2.78,2.98,198074
2023-01-10,3.0,3.4,2.62,2.89,297222
2023-01-11,2.81,2.95,2.71,2.85,43828
2023-01-12,2.85,2.85,2.67,2.71,74402
2023-01-13,2.64,2.8372,2.64,2.83,14106
2023-01-17,2.81,2.91,2.75,2.77,49468
2023-01-18,2.71,2.7999,2.68,2.71,38612
2023-01-19,2.67,2.7499,2.52,2.6299,49229
2023-01-20,2.53,2.7331,2.52,2.6,29459
2023-01-23,2.6,2.645,2.53,2.61,33510
2023-01-24,2.52,2.6115,2.52,2.56,35791
2023-01-25,2.52,2.58,2.52,2.58,14162
2023-01-26,2.52,2.6281,2.52,2.558,16048
2023-01-27,2.52,2.6299,2.52,2.5628,15494
2023-01-30,2.65,2.65,2.5301,2.6,14476
2023-01-31,2.9,2.92,2.53,2.7655,1027118
2023-02-01,2.63,2.66,2.44,2.63,211349
2023-02-02,2.63,3.9785,2.59,3.06,4485060
2023-02-03,2.91,3.0405,2.6,2.705,277474
2023-02-06,2.67,2.84,2.5,2.62,254131
2023-02-07,2.69,2.69,2.51,2.56,149473
2023-02-08,2.52,2.6152,2.47,2.5275,54487
2023-02-09,2.55,2.5707,2.25,2.36,107844
2023-02-10,2.35,2.56,2.28,2.49,125962
2023-02-13,2.8,3.14,2.44,2.86,2587658
2023-02-14,2.81,2.9,2.52,2.63,287755
2023-02-15,2.57,2.75,2.56,2.72,123297
2023-02-16,2.66,2.75,2.56,2.73,93153
2023-02-17,2.64,2.7373,2.64,2.71,33699
2023-02-21,2.71,2.7236,2.41,2.45,50277
2023-02-22,2.41,2.64,2.36,2.37,54664
2023-02-23,2.37,2.4497,2.29,2.35,73725
2023-02-24,2.3,2.4611,2.25,2.25,66435
2023-02-27,2.31,2.37,2.17,2.2,38478
2023-02-28,2.16,2.29,2.16,2.24,59431
2023-03-01,2.25,2.34,2.2,2.26,35176
2023-03-02,2.25,2.3799,2.15,2.26,32488
2023-03-03,2.33,2.3701,2.25,2.37,32574
2023-03-06,2.31,2.4799,2.25,2.37,40738
2023-03-07,2.3301,2.4315,2.26,2.41,32975
2023-03-08,2.3683,2.4275,2.24,2.31,18196
2023-03-09,2.31,2.345,2.26,2.28,18435
2023-03-10,2.26,2.31,2.0801,2.1867,39685
2023-03-13,2.16,2.2199,2.05,2.07,17438
2023-03-14,2.08,2.11,1.98,2.02,30938
