date,open,high,low,close,volume
2005-02-25,43.8286,45.1569,43.8286,44.3601,978.767
2005-02-25,43.8286,45.1569,43.8286,44.3601,978.767
2005-02-28,45.1569,47.0166,43.8286,43.9878,2649.33
2005-03-01,43.8826,43.9357,42.6596,42.6596,6850.74
2005-03-02,43.137,43.4032,43.137,43.137,2239.93
2005-03-03,43.5093,43.5093,42.7136,42.7136,1223.53
2005-03-04,42.6075,42.6075,40.7478,40.8018,5799.41
2005-03-07,40.5886,41.1731,40.5886,41.1731,2594.8
2005-03-08,40.9079,43.5634,40.9079,41.4394,2747.41
2005-03-09,41.9689,43.8286,41.8638,42.6075,997.635
2005-03-10,42.9788,43.192,41.7027,42.3943,704.969
2005-03-11,41.4394,42.8727,41.2262,42.2892,1807
2005-03-14,41.6516,42.7666,40.1111,40.4825,1985.83
2005-03-15,40.2693,42.3412,38.6228,39.7378,2014.03
2005-03-16,40.3754,40.8018,39.3674,40.3754,906.507
2005-03-17,40.4285,42.5023,40.1111,42.4473,2258.59
2005-03-18,42.4473,43.5634,42.4473,43.5634,5990.68
2005-03-21,43.4032,43.5093,41.2783,41.2783,3817.3
2005-03-22,41.3853,42.7666,41.3313,42.6596,9599.71
2005-03-23,41.4914,42.6596,41.4394,41.7577,1829.49
2005-03-24,42.3943,43.5634,42.3943,42.8197,3642.2
2005-03-28,43.137,43.5634,43.0319,43.5634,3247.1
2005-03-29,43.4573,43.9357,43.137,43.4032,3444.5
2005-03-30,43.4573,43.6695,43.2981,43.5634,1637.6
2005-03-31,44.1479,44.308,43.137,43.8826,2221.06
2005-04-01,44.1479,44.1479,42.8197,43.7756,2691.73
2005-04-04,43.8286,43.8286,43.2981,43.2981,1505.73
2005-04-05,43.0319,43.8826,43.0319,43.6174,414.273
2005-04-06,42.9267,43.5093,42.9267,42.9788,1321.19
2005-04-07,43.7235,43.7235,41.5976,43.192,3030.64
2005-04-08,43.5634,43.5634,42.5023,43.0849,687.034
2005-04-11,42.5534,42.5534,41.3853,42.5023,1731.73
2005-04-12,41.8638,43.137,41.4914,42.2351,1838.1
2005-04-13,42.7666,42.7666,42.6075,42.6075,294.635
2005-04-14,42.5023,42.5023,42.3943,42.5023,310.601
2005-04-15,41.4914,42.9267,41.4914,42.5023,682.265
2005-04-18,41.5445,43.137,41.5445,42.6596,692.321
2005-04-19,42.7666,43.8286,41.4914,42.6075,1543.46
2005-04-20,43.3512,43.3512,42.6596,42.9267,1167.55
2005-04-21,44.0418,45.1569,43.137,45.1569,3731.67
2005-04-22,44.6794,47.8133,44.6794,47.8133,2498.07
2005-04-25,49.3017,49.3017,45.1569,45.4761,1936.48
2005-04-26,45.4761,45.4761,44.7324,45.317,798.066
2005-04-27,44.4132,46.2189,44.4132,46.2189,223.827
2005-04-28,46.2189,46.4851,44.5193,45.424,1104.83
2005-04-29,45.424,47.495,43.8286,45.1569,2104.12
2005-05-02,46.3259,47.2297,43.6174,44.201,6252.45
2005-05-03,45.7944,45.7944,43.6695,43.6695,2546.18
2005-05-04,43.5634,44.8376,43.4573,43.8286,2125.69
2005-05-05,43.5093,44.6794,43.5093,43.8286,978.767
2005-05-06,44.1479,45.1038,43.4573,43.8826,922.369
2005-05-09,43.6174,44.201,43.5093,44.201,399.033
2005-05-10,43.5634,44.0949,43.137,44.0949,1178.54
2005-05-11,44.254,45.1569,43.9878,44.6263,1457
2005-05-12,44.7324,47.8133,43.137,43.8286,4621.38
2005-05-13,45.5813,46.7513,43.137,46.7513,1353.43
2005-05-16,45.9536,46.4851,44.9987,45.7944,865.868
2005-05-17,46.432,46.432,43.4032,43.7756,3827.67
2005-05-18,43.8286,44.201,43.6695,44.201,894.067
2005-05-19,44.7324,46.379,43.7235,45.317,2444.17
2005-05-20,44.0949,44.8916,44.0949,44.8916,2352.83
2005-05-23,43.137,47.8133,43.137,47.495,4715.31
2005-05-24,45.7424,47.7072,45.1569,45.424,4446.28
2005-05-25,44.7324,47.6542,44.6794,47.2297,1312.9
2005-05-26,47.6011,47.8133,45.9536,47.8133,1154.59
2005-05-27,47.7593,47.8133,46.0066,47.8133,698.23
2005-05-31,47.3879,47.8133,46.3259,47.0166,1284.08
2005-06-01,47.7072,47.9734,46.9095,47.7593,854.879
2005-06-02,47.548,47.9734,47.548,47.9734,784.9
2005-06-03,47.8133,47.8133,47.548,47.6011,583.569
2005-06-06,47.548,47.8133,47.495,47.7072,944.866
2005-06-07,45.1569,47.6542,45.1569,46.7513,470.567
2005-06-08,46.0607,47.8133,46.0607,47.548,1061.08
2005-06-09,47.8673,47.9194,47.548,47.8133,2549.6
2005-06-10,47.8133,48.3448,47.1757,47.8133,973.168
2005-06-13,45.6883,47.4419,45.6883,47.1236,590.1
2005-06-14,47.1236,47.548,46.8044,47.548,435.733
2005-06-15,46.7513,47.6542,46.7513,47.6542,739.803
2005-06-16,47.7593,47.7593,47.3879,47.7593,301.167
2005-06-17,47.7593,47.7593,47.2818,47.4419,207.032
2005-06-20,47.2818,47.2818,46.7513,47.1757,290.177
2005-06-21,47.2818,47.3879,46.1137,47.2297,1298.8
2005-06-22,47.7072,48.2917,46.8574,47.6011,1447.67
2005-06-23,46.7513,47.7072,46.2729,47.7072,556.303
2005-06-24,47.7072,47.7072,47.1236,47.1236,253.477
2005-06-27,47.2818,47.2818,47.2818,47.2818,37.7365
2005-06-28,45.9536,46.8044,45.9536,46.1137,733.375
2005-06-29,45.1569,46.5391,45.1569,46.432,2023.67
2005-06-30,45.8485,46.1137,45.7424,46.0066,1046.56
2005-07-01,45.9015,46.1137,45.8485,45.8485,489.435
2005-07-05,45.6353,46.6442,45.6353,45.8485,1065.33
2005-07-06,46.0066,46.7513,45.6353,46.7513,4887.92
2005-07-07,46.7513,46.7513,45.7424,46.4851,1786.26
2005-07-08,46.7513,47.4419,46.7513,47.4419,363.266
2005-07-11,46.5391,47.495,46.5391,47.3349,395.197
2005-07-12,46.7513,47.548,45.6883,47.0166,1930.57
2005-07-13,46.9095,47.2818,45.6883,46.5391,1277.96
2005-07-14,46.7513,47.2818,46.4851,46.7513,752.865
2005-07-15,47.495,47.495,46.7513,46.8044,1520.34
2005-07-18,45.6883,47.3349,45.6883,45.6883,1304.5
2005-07-19,45.7944,46.4851,45.263,45.7944,1504.9
2005-07-20,45.7944,46.0607,45.3691,45.6883,1252.97
2005-07-21,45.9536,47.2818,45.8485,47.0166,1543.46
2005-07-22,46.5391,47.548,46.5391,47.548,296.501
2005-07-25,47.4419,47.7593,47.0166,47.495,1327
2005-07-26,47.6542,47.7072,47.2818,47.3879,677.703
2005-07-27,47.0166,47.7593,46.9095,47.2297,753.902
2005-07-28,46.7513,47.2818,46.7513,47.0166,2240.45
2005-07-29,47.3879,49.1415,47.2818,47.6011,3482.34
2005-08-01,46.8574,47.9734,46.8574,47.2818,3214.34
2005-08-02,47.2818,47.548,45.1569,47.3349,1506.25
2005-08-03,47.9734,49.4598,47.8673,48.8753,9057.82
2005-08-04,49.674,53.1253,49.674,51.2665,4476.24
2005-08-05,52.5417,52.7539,51.0012,52.5957,3390.69
2005-08-08,52.861,52.861,51.851,52.5957,2262.64
2005-08-09,52.5957,53.1253,52.5957,52.861,1920
2005-08-10,53.0211,53.1253,52.1163,52.861,5113.51
2005-08-11,52.8079,53.923,52.7539,53.4445,11169.5
2005-08-12,54.1352,54.9859,53.1793,54.9859,4991.59
2005-08-15,55.7827,55.7827,53.3384,54.1882,6997.54
2005-08-16,54.03,54.03,52.1703,52.1703,1308.13
2005-08-17,51.5848,52.6999,50.4698,52.2224,1115.4
2005-08-18,51.5327,52.0633,51.0543,51.7449,734.101
