date,open,high,low,close,volume
2013-08-15,6.39321,6.81946,6.39321,6.76808,8014.9043808206
2013-08-16,6.76808,6.76808,6.39321,6.39321,1408.2148609609
2013-08-19,6.58079,6.62346,6.58079,6.60653,7739.1205522393
2013-08-20,6.36687,6.3841,6.36687,6.3841,234.36574443539
2013-08-21,6.62346,6.62346,6.62346,6.62346,3479.1190682563
2013-08-22,6.62346,6.62346,6.62346,6.62346,4679.2333113134
2013-08-23,6.62346,6.62346,6.4526,6.4526,2454.7791335258
2013-08-26,6.62346,6.62346,6.46943,6.46943,719.26038809482
2013-08-27,6.70879,6.71731,6.4526,6.66969,5148.9749973585
2013-08-28,6.75155,6.75155,6.64128,6.64128,2454.7791335258
2013-08-29,6.71721,6.72571,6.71721,6.72571,2454.7791335258
2013-08-30,6.72581,6.72581,6.67177,6.67177,2340.626852831
2013-09-03,6.67464,6.67464,6.67464,6.67464,1755.7226889169
2013-09-04,6.83688,6.83688,6.49516,6.62346,15561.07727277
2013-09-05,6.62346,6.62346,6.62346,6.62346,1872.9055611345
2013-09-06,6.58069,6.62346,6.4526,6.62346,7629.0090602416
2013-09-09,6.62346,6.62346,5.78581,6.19582,14107.403538966
2013-09-10,6.81124,6.81124,6.23888,6.63178,9009.9485974967
2013-09-11,4.27332,6.79421,4.27332,6.41003,12260.763104364
2013-09-12,6.25611,6.41806,6.25611,6.41003,4408.5004686037
2013-09-16,6.79431,6.79431,6.36687,6.75155,2987.153044377
2013-09-17,6.71731,6.74284,6.71731,6.73433,3013.4181709085
2013-09-19,6.79421,6.79421,6.79421,6.79421,114.15228069482
2013-09-20,6.42707,6.5122,6.41003,6.49516,7043.0946991532
2013-09-23,6.41003,6.4526,6.41003,6.4526,1403.1638750894
2013-09-24,6.41003,6.73433,6.41003,6.70027,3158.8865640063
2013-09-25,6.62346,6.62346,6.50379,6.50379,2108.2815027442
2013-09-26,6.5208,6.74284,5.98239,6.74284,11820.317136372
2013-09-27,6.62346,6.62346,6.39252,6.39252,1872.9055611345
2013-09-30,6.36687,6.36687,6.36687,6.36687,234.36574443539
2013-10-01,6.4526,6.4526,6.4526,6.4526,1170.8185250027
2013-10-03,5.85451,6.40093,5.85451,6.40093,234.36574443539
2013-10-07,6.23888,6.23888,5.73442,6.1875,1755.7226889169
