date,open,high,low,close,volume
2011-04-28,6.09805,6.1001,6.07593,6.09805,759724.60918396
2011-04-29,6.10066,6.11868,6.10066,6.11354,478974.82398187
2011-05-02,6.11354,6.12829,6.1001,6.1001,423410.09715783
2011-05-03,6.1001,6.10337,6.08834,6.10337,855503.28782272
2011-05-04,6.1001,6.10729,6.09805,6.10729,357725.45200038
2011-05-05,6.1001,6.10729,6.1001,6.10729,271592.0359172
2011-05-06,6.11354,6.14098,6.10729,6.11037,97904.450790534
2011-05-09,6.10337,6.1308,6.10337,6.1308,132574.68026994
2011-05-10,6.14705,6.21742,6.11606,6.21742,329219.31888648
2011-05-11,6.19241,6.19241,6.14705,6.16105,262383.92811863
2011-05-12,6.12632,6.13323,6.10729,6.12829,33271.977131583
2011-05-13,6.10729,6.12316,6.10337,6.11037,63820.308693706
2011-05-16,6.11037,6.1308,6.11037,6.11923,37168.868923925
2011-05-17,6.11354,6.14434,6.10337,6.11037,98344.819920766
2011-05-18,6.11606,6.11606,6.1001,6.10729,107519.71252946
2011-05-19,6.11354,6.12632,6.10729,6.11923,17092.965290959
2011-05-20,6.11606,6.11606,6.09217,6.1001,266513.32624008
2011-05-23,6.1001,6.1001,6.06146,6.1001,619581.15145428
2011-05-24,6.1001,6.1001,6.04709,6.1001,548901.37032324
2011-05-25,6.09805,6.12316,6.09618,6.1001,390097.40463221
2011-05-26,6.1001,6.11037,6.09805,6.1001,60158.066145941
2011-05-27,6.11037,6.1308,6.10337,6.11923,102892.08655995
2011-05-31,6.12577,6.12577,6.10131,6.10504,110536.93751907
2011-06-01,6.10729,6.12316,6.1001,6.10729,112505.2053834
2011-06-02,6.1001,6.10337,6.1001,6.1001,137304.09472454
2011-06-03,6.05222,6.05222,5.65492,5.68132,1592620.1387393
2011-06-06,5.72976,5.72976,5.5669,5.59248,325427.42995244
2011-06-07,5.59704,5.62766,5.53741,5.56811,421857.55489577
2011-06-08,5.57044,5.58669,5.55252,5.55252,148258.6786357
2011-06-09,5.56532,5.59406,5.51855,5.58314,441458.80275091
2011-06-10,5.6019,5.6019,5.50969,5.53097,216272.67291511
2011-06-13,5.53695,5.60703,5.52061,5.55132,219329.54184103
2011-06-14,5.59527,5.64063,5.50969,5.63363,222411.05429491
2011-06-15,5.60003,5.63708,5.50549,5.55132,207097.78030643
2011-06-16,5.53097,5.58314,5.51557,5.56242,223861.80807188
2011-06-17,5.55943,5.5781,5.50969,5.54385,166111.30746275
2011-06-20,5.5697,5.58277,5.52061,5.53097,112428.06042627
2011-06-21,5.52472,5.58314,5.52472,5.54973,177826.62636774
2011-06-22,5.5809,5.67479,5.56242,5.61207,202327.65045778
2011-06-23,5.63009,5.67479,5.62766,5.65174,170219.27642944
2011-06-24,5.62766,5.67479,5.61207,5.64427,179324.52428517
2011-06-27,5.66836,5.69402,5.61207,5.61496,252013.28867457
2011-06-28,5.65976,5.72463,5.65174,5.70223,168719.23559653
2011-06-29,5.70578,5.72463,5.61795,5.64017,175775.85625762
2011-06-30,5.65837,5.75459,5.61207,5.65127,287389.60880317
2011-07-01,5.65492,5.78343,5.65492,5.77438,118572.8705525
2011-07-05,5.78651,5.78903,5.69038,5.69859,122842.62963759
2011-07-06,5.72099,5.79612,5.72099,5.7587,90309.958345081
2011-07-07,5.83047,5.84745,5.66443,5.80238,288069.98446666
2011-07-08,5.76178,5.76178,5.69859,5.73705,83675.492032687
2011-07-11,5.73285,5.7979,5.64427,5.66836,124316.95548479
2011-07-12,5.70578,5.72865,5.59957,5.60918,229688.39524998
2011-07-13,5.61496,5.64017,5.54973,5.60554,326056.37564452
2011-07-14,5.61207,5.62122,5.56532,5.58314,276877.53693771
2011-07-15,5.65492,5.66443,5.53741,5.59957,162171.5573609
2011-07-18,5.5809,5.61207,5.51855,5.61207,331491.88074833
