date,open,high,low,close,volume
2025-07-01,25.02,25.03,24.92,25.0,55843
2025-07-02,25.0,25.12,24.98,25.1144,84304
2025-07-03,25.1849,25.23,25.17,25.1974,32377
2025-07-07,25.12,25.16,24.98,25.09,70042
2025-07-08,25.1,25.1,25.0,25.039,75964
2025-07-09,25.0996,25.16,25.04,25.14,51939
2025-07-10,25.1727,25.23,25.13,25.1767,19393
2025-07-11,25.13,25.15,25.0552,25.0701,55448
2025-07-14,25.07,25.15,25.06,25.1271,77480
2025-07-15,25.14,25.15,25.0257,25.027,40587
2025-07-16,25.06,25.12,24.8705,25.1083,29879
2025-07-17,25.08,25.3,25.08,25.2835,16295
2025-07-18,25.39,25.46,25.21,25.2584,68906
2025-07-21,25.399,25.49,25.32,25.3205,28379
2025-07-22,25.3208,25.43,25.2568,25.415,63499
2025-07-23,28.09,28.11,25.45,25.57,46796
2025-07-24,25.53,25.57,25.47,25.49,51107
2025-07-25,25.4201,25.52,25.41,25.5051,15073
2025-07-28,25.51,25.57,25.37,25.4184,76719
2025-07-29,25.478,25.5,25.32,25.3701,40403
2025-07-30,25.38,25.42,25.195,25.257,35764
2025-07-31,25.2868,25.33,25.141,25.21,41259
2025-08-01,25.0,25.0599,24.84,24.972,55069
2025-08-04,25.0744,25.22,25.0604,25.218,14087
2025-08-05,25.3,25.31,25.12,25.2134,14958
2025-08-06,25.231,25.28,25.2,25.273,8346
2025-08-07,25.4,25.4,25.24,25.3024,9360
2025-08-08,25.3838,25.42,25.36,25.39,12616
2025-08-11,25.4199,25.54,25.35,25.37,88567
2025-08-12,25.382,25.51,25.382,25.5093,16492
2025-08-13,25.5697,25.64,25.52,25.5657,22741
2025-08-14,25.484,25.54,25.4676,25.519,7798
2025-08-15,25.5,25.57,25.41,25.45,21609
2025-08-18,25.39,25.46,25.35,25.42,34143
2025-08-19,25.334,25.38,25.162,25.1948,38576
2025-08-20,25.15,25.21,25.034,25.2041,15742
2025-08-21,25.11,25.1644,25.0503,25.1401,24231
2025-08-22,25.2301,25.5726,25.23,25.5211,11196
2025-08-25,25.5305,25.5305,25.46,25.48,5799
2025-08-26,25.455,25.55,25.455,25.543,5585
2025-08-27,25.454,25.58,25.454,25.58,30197
2025-08-28,25.65,25.7033,25.5862,25.7033,2840
2025-08-29,25.5899,25.5899,25.4652,25.54,47967
2025-09-02,25.21,25.44,25.21,25.44,25273
2025-09-03,25.457,25.5392,25.43,25.5004,16846
2025-09-04,25.54,25.6456,25.48,25.6456,12944
2025-09-05,25.9204,25.9916,25.68,25.8692,11738
2025-09-08,25.99,26.08,25.86,25.9634,22131
2025-09-09,25.95,25.95,25.7733,25.7998,24867
2025-09-10,25.8634,25.91,25.777,25.81,24596
2025-09-11,26.007,26.1699,26.007,26.12,31995
2025-09-12,26.2089,26.2089,26.09,26.1387,40165
2025-09-15,26.23,26.4015,26.22,26.4015,7532
2025-09-16,26.41,26.41,26.219,26.32,19791
2025-09-17,26.2,26.4274,26.0,26.24,18556
2025-09-18,26.3,26.36,26.15,26.35,31512
2025-09-19,26.438,26.64,26.4098,26.605,33951
2025-09-22,26.65,26.88,26.59,26.8643,60608
