date,open,high,low,close,volume
2025-10-16,25.3,25.37,24.95,25.0241,28571
2025-10-17,25.03,25.25,24.93,25.2036,24562
2025-10-20,25.4076,25.55,25.4076,25.5125,20022
2025-10-21,25.46,25.54,25.45,25.5196,12425
2025-10-22,25.5,25.5,25.12,25.27,2314
2025-10-23,25.3,25.52,25.3,25.4775,2306
2025-10-24,25.6,25.78,25.6,25.7193,950
2025-10-27,26.06,26.1386,26.01,26.1386,6775
2025-10-28,26.21,26.31,26.18,26.2911,3154
2025-10-29,26.41,26.41,26.26,26.3426,3479
2025-10-30,26.27,26.27,26.0108,26.0108,7533
2025-10-31,26.35,26.35,26.134,26.136,2200
2025-11-03,26.38,26.38,26.17,26.1991,94125
2025-11-04,25.91,26.0,25.7408,25.7408,117510
2025-11-05,25.7499,26.0299,25.7499,25.8985,13285
2025-11-06,25.76,25.76,25.553,25.553,6274
2025-11-07,25.44,25.5564,25.32,25.5564,13065
2025-11-10,26.04,26.17,25.93,26.14,15444
2025-11-11,26.08,26.1599,26.01,26.1411,1349
2025-11-12,26.2,26.3034,26.2,26.2676,4276
2025-11-13,26.14,26.19,25.81,25.8513,22075
2025-11-14,25.5099,25.86,25.5099,25.6931,5357
2025-11-17,25.66,25.74,25.34,25.4529,3073
2025-11-18,25.47,25.47,25.228,25.3395,1370
2025-11-19,25.72,25.72,25.33,25.4315,3231
2025-11-20,25.83,25.83,25.0372,25.0372,3883
2025-11-21,24.9274,25.37,24.9274,25.134,3434
2025-11-24,25.49,25.73,25.4701,25.7156,3946
2025-11-25,25.62,25.78,25.62,25.78,789
2025-11-26,25.915,26.07,25.86,26.03,16555
2025-12-01,26.26,26.33,26.228,26.2353,8586
2025-12-02,26.35,26.36,26.17,26.3276,4584
2025-12-03,26.28,26.37,26.28,26.3581,5794
2025-12-04,26.34,26.36,26.29,26.332,1807
2025-12-05,26.4747,26.61,26.4037,26.4037,8960
2025-12-08,26.405,26.405,26.3236,26.3236,1764
2025-12-09,26.3947,26.42,26.3947,26.4075,709
2025-12-10,26.41,26.55,26.377,26.5246,522
2025-12-11,26.37,26.5407,26.37,26.5407,2068
2025-12-12,26.61,26.61,26.2655,26.2655,1426
2025-12-15,26.3,26.3,26.1959,26.1959,2825
2025-12-16,26.28,26.3,26.1567,26.2466,1307
2025-12-17,26.27,26.27,25.9908,25.9908,3098
2025-12-18,26.3,26.3,26.165,26.2222,1164
2025-12-19,26.43,26.48,26.42,26.4373,3684
2025-12-22,26.735,26.75,26.7,26.7383,2863
2025-12-23,26.8,26.96,26.74,26.9505,9675
2025-12-24,26.86,26.97,26.86,26.9553,1421
2025-12-26,27.09,27.09,27.0462,27.0551,930
2025-12-29,26.55,26.55,26.5487,26.5487,801
2025-12-30,26.55,26.65,26.5295,26.5295,2897
2025-12-31,26.44,26.44,26.3253,26.3253,1600
2026-01-02,26.4471,26.4471,26.295,26.3271,4500
2026-01-05,26.76,26.76,26.68,26.6976,17330
2026-01-06,26.89,26.98,26.8399,26.9732,10273
2026-01-07,26.86,27.0,26.86,26.8854,13829
2026-01-08,26.75,26.84,26.734,26.8363,11698
2026-01-09,26.87,27.1,26.87,27.09,3944
2026-01-12,27.24,27.36,27.22,27.2747,4827
2026-01-13,27.39,27.39,27.18,27.2123,3670
2026-01-14,27.11,27.123,26.9699,27.123,2684
2026-01-15,27.25,27.25,27.1134,27.1134,1673
2026-01-16,27.18,27.19,27.0,27.0574,2276
2026-01-20,27.15,27.2036,27.0299,27.0348,6414
2026-01-21,27.39,27.47,27.21,27.4154,11177
2026-01-22,27.68,27.755,27.5,27.7232,10866
2026-01-23,27.84,27.99,27.84,27.9334,28910
2026-01-26,28.21,28.3,28.11,28.1507,6961
2026-01-27,28.27,28.58,28.2699,28.58,25487
2026-01-28,28.8538,29.08,28.8068,29.0532,11501
2026-01-29,29.21,29.21,28.7,29.0122,3811
2026-01-30,28.1,28.16,27.37,27.6,16306
2026-02-02,27.42,27.4595,27.32,27.3356,7764
2026-02-03,27.88,27.88,27.51,27.6556,2863
2026-02-04,27.2547,27.42,27.2547,27.3508,10964
2026-02-05,27.34,27.34,27.125,27.1379,11317
2026-02-06,27.39,27.6934,27.39,27.6934,653
2026-02-09,27.9195,27.9195,27.8676,27.8676,795
2026-02-10,27.94,27.94,27.92,27.92,820
