date,open,high,low,close,volume
2017-06-07,12.2,14.47,11.9275,14.38,1822255
2017-06-08,14.35,14.5,12.89,12.9,438245
2017-06-09,13.3,13.3695,12.32,12.34,210192
2017-06-12,12.44,12.94,11.61,12.56,127873
2017-06-13,12.97,14.38,12.71,14.03,233723
2017-06-14,14.28,15.21,14.26,14.48,227526
2017-06-15,14.3,14.78,13.68,13.74,108351
2017-06-16,13.82,13.97,13.1,13.74,82378
2017-06-19,13.82,14.86,13.5,14.45,130246
2017-06-20,14.6,14.7,13.51,14.02,94260
2017-06-21,14.15,15.36,13.77,15.05,190849
2017-06-22,15.14,15.14,14.13,14.46,75050
2017-06-23,14.43,14.89,13.901,14.4,94992
2017-06-26,14.4,14.9,14.0,14.4,91662
2017-06-27,14.41,14.41,13.65,13.85,64551
2017-06-28,13.84,14.07,12.49,12.77,144134
2017-06-29,12.8,13.09,12.55,12.77,77832
2017-06-30,12.79,13.1898,12.72,12.79,55985
2017-07-03,13.1,13.91,13.0669,13.16,85240
2017-07-05,13.39,13.4,12.5,12.82,66588
2017-07-06,12.76,12.88,12.5,12.86,25769
2017-07-07,12.84,13.25,12.71,12.94,51492
2017-07-10,13.14,13.56,12.74,12.92,85164
2017-07-11,12.91,13.36,12.91,13.18,32749
2017-07-12,13.18,13.3,12.75,13.05,62624
2017-07-13,13.04,14.49,13.0,14.3,167648
2017-07-14,14.41,14.79,13.99,14.0,116609
2017-07-17,14.06,14.07,13.19,13.53,74384
2017-07-18,13.38,13.6625,12.8,13.2,61443
2017-07-19,13.2,13.31,12.98,13.04,29712
2017-07-20,13.02,13.2,12.83,13.03,53727
2017-07-21,13.02,13.37,12.625,12.8,47679
2017-07-24,12.78,12.8735,12.57,12.64,42874
2017-07-25,12.63,12.655,12.11,12.36,71623
2017-07-26,12.35,12.4,12.03,12.35,36325
2017-07-27,12.36,12.44,12.01,12.01,30414
2017-07-28,12.12,12.874,11.76,12.0,56047
2017-07-31,11.96,12.447,11.95,11.965,19693
2017-08-01,12.04,12.05,10.25,10.6,220550
2017-08-02,10.6,10.8865,9.33,10.01,90022
2017-08-03,9.99,10.721,9.99,10.53,34443
2017-08-04,11.037,11.3938,10.77,11.18,85020
2017-08-07,11.17,11.1701,10.75,11.08,22070
2017-08-08,11.11,11.11,10.51,10.75,72238
2017-08-09,12.0,12.0,11.0932,11.37,273572
2017-08-10,11.4,11.5,11.0,11.08,86238
2017-08-11,11.13,11.5789,11.0,11.5,63627
2017-08-14,11.67,12.26,11.6501,12.17,134240
2017-08-15,12.2,12.7,11.76,12.49,76973
2017-08-16,12.5,12.7774,11.88,12.11,81735
2017-08-17,12.02,12.3411,11.5,11.73,30988
2017-08-18,11.68,12.0972,11.2901,11.59,23024
2017-08-21,11.6,12.249,11.47,12.12,27896
2017-08-22,12.15,12.29,11.6924,11.77,26817
2017-08-23,11.65,11.92,11.5,11.7,17765
2017-08-24,12.0,12.14,11.75,12.0,35164
2017-08-25,12.1,12.1499,11.81,12.0,20780
2017-08-28,12.19,12.9,12.1201,12.49,60072
2017-08-29,12.28,12.5699,11.7,12.11,72454
2017-08-30,12.08,12.099,11.51,11.85,39789
2017-08-31,11.85,11.8578,11.36,11.5,32558
2017-09-01,11.5,11.75,11.4001,11.48,8075
2017-09-05,11.42,11.84,11.17,11.31,31397
2017-09-06,11.35,11.35,10.67,10.94,88641
2017-09-07,10.9,11.15,10.9,11.14,34694
2017-09-08,11.1,11.15,10.51,10.64,64899
2017-09-11,10.59,11.15,10.59,10.86,36827
2017-09-12,10.85,11.15,10.79,11.1,24445
2017-09-13,11.1,11.15,11.0,11.08,29809
2017-09-14,11.15,11.17,11.04,11.17,23657
2017-09-15,11.14,11.15,10.87,10.87,103755
2017-09-18,10.86,11.0,10.75,10.88,32620
2017-09-19,10.92,12.0,10.82,11.84,166299
2017-09-20,11.61,11.93,11.5112,11.83,30745
2017-09-21,11.8,11.8,11.51,11.56,19404
2017-09-22,11.55,11.7,11.52,11.7,18423
2017-09-25,11.71,11.9441,11.42,11.56,15845
2017-09-26,11.73,11.73,11.43,11.49,11134
2017-09-27,11.55,11.99,11.3599,11.8,41042
2017-09-28,11.98,12.88,11.82,12.87,135814
2017-09-29,12.9,13.46,12.37,13.45,101100
2017-10-02,14.87,15.7096,14.0,14.37,391840
2017-10-03,14.61,17.395,14.3,17.0,458138
2017-10-04,17.17,17.8141,16.2406,16.58,197209
2017-10-05,16.32,18.79,15.01,18.54,362682
2017-10-06,19.14,19.6,18.06,18.25,441383
2017-10-09,18.0,18.265,16.6,16.7,175914
2017-10-10,16.55,16.75,15.82,16.11,151461
2017-10-11,16.1,16.2,15.4,15.79,207444
2017-10-12,15.7,15.99,14.99,15.49,152675
2017-10-13,16.099,16.13,15.26,15.6,59319
2017-10-16,15.8,15.94,15.14,15.66,89948
2017-10-17,15.7,16.39,15.66,16.14,82837
2017-10-18,16.22,16.67,16.2,16.54,93099
2017-10-19,16.5,16.54,16.2,16.37,56521
2017-10-20,16.37,16.43,16.1025,16.27,53229
2017-10-23,16.22,16.5684,15.6,16.06,36066
2017-10-24,16.2,16.37,15.16,15.44,51497
2017-10-25,15.6,15.8,15.0,15.12,143820
2017-10-26,15.1,15.9688,15.1,15.17,62560
2017-10-27,15.08,15.569,15.0,15.18,25546
2017-10-30,15.0,16.15,15.0,15.71,96257
2017-10-31,15.94,17.2,15.94,17.17,67203
2017-11-01,17.16,17.18,16.76,16.99,47013
2017-11-02,17.0,17.1153,16.51,16.92,43027
2017-11-03,16.94,17.0,16.61,16.99,86750
2017-11-06,17.5,18.4203,16.51,17.15,140022
2017-11-07,17.05,17.1527,16.65,16.67,114931
2017-11-08,16.75,19.82,16.0713,18.93,271385
2017-11-09,18.72,19.935,18.18,19.65,86584
2017-11-10,19.42,20.15,19.19,19.56,63659
2017-11-13,19.47,19.7,18.13,18.35,87432
2017-11-14,18.25,18.25,17.33,17.48,132558
2017-11-15,17.46,17.86,16.92,16.96,122593
2017-11-16,16.99,17.3,16.761,17.02,56453
2017-11-17,17.06,17.1,16.46,16.69,43715
2017-11-20,16.85,16.9057,15.26,15.36,76146
2017-11-21,15.55,16.23,13.44,15.08,601195
2017-11-22,15.0,15.0,13.89,14.33,122944
2017-11-24,14.38,14.73,14.04,14.38,36963
2017-11-27,14.32,14.32,13.02,13.23,163465
2017-11-28,13.31,14.47,13.134,13.97,105887
2017-11-29,13.88,13.9,12.96,13.01,100416
2017-11-30,13.12,13.38,12.65,13.01,98640
2017-12-01,13.0,13.86,12.56,13.2,158404
2017-12-04,13.2,14.34,13.15,13.54,207772
2017-12-05,13.67,13.94,13.35,13.5,192371
2017-12-06,13.45,13.7,13.32,13.49,86001
2017-12-07,13.75,15.09,13.7,14.94,186964
2017-12-08,15.0,15.25,13.8,13.89,284191
2017-12-11,14.0,14.44,13.5,13.56,85984
2017-12-12,13.99,14.06,13.65,13.83,63394
2017-12-13,13.97,14.43,13.75,14.16,143477
2017-12-14,13.92,14.43,13.6,13.75,123809
2017-12-15,13.7,14.19,13.65,13.91,82520
2017-12-18,14.0,14.96,14.0,14.41,191300
2017-12-19,14.46,14.625,14.09,14.19,43882
2017-12-20,14.35,14.63,13.96,13.97,93393
2017-12-21,14.01,14.128,13.8,13.83,87041
2017-12-22,13.89,14.0445,13.65,13.71,40479
2017-12-26,13.71,14.03,13.6,14.0,51332
2017-12-27,13.96,14.17,13.71,14.0,86219
2017-12-28,14.0,14.23,13.8618,14.17,66539
2017-12-29,14.05,14.5,13.93,14.05,88759
2018-01-02,14.0,14.55,14.0,14.3,84073
2018-01-03,14.36,14.7,14.36,14.69,86499
2018-01-04,14.7,14.74,14.135,14.66,104701
2018-01-05,14.7,15.64,14.47,15.53,182788
2018-01-08,15.64,16.17,15.64,15.85,62864
2018-01-09,15.8,15.8,15.39,15.72,40057
2018-01-10,15.6,16.3,15.0,16.07,1433457
2018-01-11,16.08,17.8,16.08,17.03,135838
2018-01-12,17.06,17.63,16.64,17.07,95914
2018-01-16,17.15,17.15,15.8248,16.04,105644
2018-01-17,16.13,16.345,15.81,16.1,61156
2018-01-18,16.08,16.5,15.511,16.22,69703
2018-01-19,16.22,16.43,15.92,16.3,34769
2018-01-22,16.33,16.43,15.86,16.2,44654
2018-01-23,16.15,16.21,15.745,15.94,61534
2018-01-24,15.99,16.295,15.88,16.13,72478
2018-01-25,17.3,17.92,16.84,17.02,256668
2018-01-26,17.11,17.265,16.61,16.72,53501
2018-01-29,16.75,17.92,16.13,17.67,156635
2018-01-30,17.5,17.5,16.48,16.78,71889
2018-01-31,17.1,17.5528,16.6,16.93,63610
2018-02-01,16.9,17.2,16.65,16.8,35220
2018-02-02,16.74,17.229,16.3693,16.6,32981
2018-02-05,16.42,16.8,16.021,16.41,100446
2018-02-06,16.25,17.09,16.0,16.46,102898
2018-02-07,16.4,16.935,16.26,16.72,18394
2018-02-08,16.83,16.83,16.0601,16.49,29963
2018-02-09,16.27,16.85,16.0,16.71,54060
2018-02-12,16.74,16.75,16.011,16.73,45369
2018-02-13,16.6,17.25,16.45,17.02,20767
2018-02-14,16.88,17.49,16.4,17.28,32809
2018-02-15,18.18,18.21,16.98,17.25,119761
2018-02-16,17.59,20.7445,17.38,19.97,235992
2018-02-20,19.42,20.33,19.0,20.01,356745
2018-02-21,21.45,21.45,17.85,19.2,331959
2018-02-22,19.43,19.8599,18.95,19.14,63340
2018-02-23,18.75,18.935,16.75,18.73,596467
2018-02-26,18.92,18.92,17.59,18.41,255436
2018-02-27,18.41,18.67,17.99,18.38,150178
2018-02-28,18.5,18.89,18.25,18.42,65126
2018-03-01,18.45,19.22,18.26,18.66,87514
2018-03-02,18.51,19.79,18.51,19.11,106735
2018-03-05,19.1,19.69,18.7348,18.94,103559
2018-03-06,19.07,19.55,18.5,18.86,92386
2018-03-07,18.76,20.3196,18.71,19.75,215244
2018-03-08,20.01,21.73,19.75,21.0,209649
2018-03-09,21.3,22.38,21.145,21.85,290761
2018-03-12,22.0,22.4456,21.61,22.03,162320
2018-03-13,22.23,22.325,21.73,22.09,116304
2018-03-14,22.1,22.45,21.75,22.33,102395
2018-03-15,22.34,23.97,22.34,23.72,190719
2018-03-16,23.66,24.0699,23.26,23.59,133877
