date,open,high,low,close,volume
2024-05-06,20.3355,20.3355,20.3355,20.3355,2000
2024-05-07,20.5,20.5,20.4668,20.4895,17217
2024-05-08,20.43,20.4686,20.4233,20.4686,2010
2024-05-09,20.55,20.55,20.54,20.55,1356
2024-05-10,20.55,20.56,20.55,20.55,2298
2024-05-13,20.56,20.57,20.539,20.539,3485
2024-05-14,20.72,20.7264,20.72,20.7264,306
2024-05-15,21.02,21.0458,21.0099,21.0458,2617
2024-05-16,20.9233,20.9233,20.9233,20.9233,35
2024-05-17,20.9301,20.9301,20.8964,20.8964,2560
2024-05-20,21.0295,21.0295,21.0295,21.0295,138
2024-05-21,21.1503,21.1503,21.1503,21.1503,183
2024-05-22,21.0712,21.0712,21.0712,21.0712,228
2024-05-23,21.23,21.23,21.03,21.0316,562
2024-05-24,21.06,21.2329,21.06,21.2329,463
2024-05-28,21.23,21.33,21.23,21.3191,4049
2024-05-29,21.208,21.208,21.208,21.208,73
2024-05-30,21.1664,21.1664,20.9896,20.9896,209
2024-05-31,20.9768,20.9768,20.9768,20.9768,44
2024-06-03,21.1301,21.1301,21.1301,21.1301,1051
2024-06-04,21.1821,21.1821,21.1821,21.1821,12
2024-06-05,21.5893,21.5893,21.5893,21.5893,32
2024-06-06,21.57,21.57,21.5699,21.5699,403
2024-06-07,21.597,21.597,21.597,21.597,113
2024-06-10,21.6899,21.6899,21.6899,21.6899,67
2024-06-11,21.7056,21.8263,21.7056,21.8263,209
2024-06-12,22.22,22.25,22.2146,22.2146,776
2024-06-13,22.2436,22.2436,22.2436,22.2436,94
2024-06-14,22.17,22.2208,22.17,22.2208,266
2024-06-17,22.2,22.4402,22.2,22.4402,431
2024-06-18,22.44,22.478,22.4399,22.478,320
2024-06-20,22.51,22.5101,22.28,22.3411,792
2024-06-21,22.2601,22.2913,22.2601,22.2913,293
2024-06-24,22.1007,22.1007,22.1007,22.1007,420
2024-06-25,22.3735,22.3735,22.3735,22.3735,160
2024-06-26,22.44,22.5161,22.41,22.5161,9399
2024-06-27,22.58,22.5886,22.58,22.5886,1259
2024-06-28,22.4836,22.4836,22.4836,22.4836,243
2024-07-01,22.64,22.64,22.64,22.64,103
2024-07-02,22.71,22.8396,22.71,22.8396,488
2024-07-03,23.016,23.016,23.016,23.016,254
2024-07-05,22.98,23.3028,22.98,23.3028,1761
