date,open,high,low,close,volume
2025-11-26,9.9,9.91,9.895,9.895,35721
2025-11-28,9.9,9.9,9.87,9.9,2909
2025-12-01,9.8703,9.895,9.87,9.87,10404
2025-12-02,9.8801,9.8801,9.88,9.88,700
2025-12-03,9.89,9.89,9.87,9.88,43997
2025-12-04,9.89,9.89,9.89,9.89,10002
2025-12-08,9.88,9.88,9.88,9.88,25029
2025-12-09,9.875,9.885,9.875,9.88,21752
2025-12-10,9.88,9.9,9.88,9.88,19972
2025-12-11,9.88,9.88,9.88,9.88,625
2025-12-16,9.895,9.9,9.895,9.9,15217
2025-12-17,9.92,9.92,9.91,9.91,1921
2025-12-18,9.89,9.89,9.89,9.89,1600
2025-12-19,9.9,9.9,9.9,9.9,8347
2025-12-26,9.91,9.91,9.91,9.91,503
2025-12-30,9.88,9.92,9.88,9.92,5985
2025-12-31,9.9,9.9,9.9,9.9,933
2026-01-07,9.9,9.9,9.9,9.9,110000
2026-01-14,9.92,9.94,9.92,9.94,373472
2026-01-15,9.94,9.94,9.93,9.9366,163021
2026-01-16,10.2,10.2,9.93,9.94,19934
2026-01-20,10.0,10.0,9.93,9.9699,33236
2026-01-21,9.99,9.99,9.94,9.967,31130
2026-01-22,9.96,9.98,9.94,9.94,27534
2026-01-23,9.9644,9.98,9.9626,9.98,22440
2026-01-26,9.98,9.98,9.94,9.965,32838
2026-01-27,9.98,10.065,9.9699,9.99,1508
2026-01-28,10.02,10.02,9.96,10,16942
2026-01-29,10.0458,10.0458,9.97,9.98,13055
2026-01-30,10,10,9.9999,9.9999,5519
2026-02-02,9.99,10.01,9.99,10.01,1659
2026-02-05,9.97,10.01,9.96,10.01,52958
2026-02-10,9.98,9.9938,9.98,9.98,2146
