date,open,high,low,close,volume
2005-02-25,10.9977,11.0499,10.8833,10.9686,341916.54265537
2005-02-28,10.9366,11.0422,10.8776,10.9502,648686.97403872
2005-03-01,10.9802,11.201,10.9802,11.1139,1405106.2824001
2005-03-02,11.0906,11.1343,10.988,11.0296,559174.49612503
2005-03-03,11.0616,11.0848,10.9744,10.988,338337.1998307
2005-03-04,11.0131,11.1206,10.9686,11.0984,309365.89370272
2005-03-07,11.0364,11.1478,11.0364,11.0499,315394.09755423
2005-03-08,11.0906,11.0906,10.9502,10.9686,949596.45093244
2005-03-09,10.9366,10.9918,10.8398,10.9366,349733.90171748
2005-03-10,10.9066,11.0984,10.8514,10.9686,379188.37266863
2005-03-11,10.9269,10.9802,10.8146,10.9269,239555.80357843
2005-03-14,10.8833,11.0054,10.8833,10.9618,236786.8974764
2005-03-15,10.8629,11.0848,10.8629,10.8776,311811.65751917
2005-03-16,10.8455,10.9686,10.8455,10.9686,262664.09040982
2005-03-17,10.9686,10.9977,10.8997,10.9686,351030.60047368
2005-03-18,11.0199,11.0218,10.8514,10.956,600508.83378613
2005-03-21,10.9134,10.9366,10.7535,10.7972,232882.34755921
2005-03-22,10.8398,10.8997,10.648,10.7158,159977.11183691
2005-03-23,10.6537,10.6857,10.5696,10.583,153465.74316221
2005-03-24,10.5696,10.7061,10.4291,10.5201,227029.65229731
2005-03-28,10.5696,10.6286,10.4514,10.6286,170389.93321837
2005-03-29,10.5763,10.7264,10.4291,10.4822,177874.85836369
2005-03-30,10.5143,10.7477,10.4979,10.7477,198220.43351386
2005-03-31,10.7197,10.7197,10.4387,10.5094,213841.730393
2005-04-01,10.5327,10.6857,10.3574,10.4155,380163.99394619
2005-04-04,10.3845,10.6334,10.2663,10.5492,251436.70269184
2005-04-05,10.5492,10.6403,10.4291,10.4755,96670.131159555
2005-04-06,10.5094,10.6935,10.5094,10.5327,163717.50960262
2005-04-07,10.5094,10.7419,10.4291,10.5539,183248.51841629
2005-04-08,10.6083,10.6286,10.4446,10.5327,219374.38057973
2005-04-11,10.5201,10.5492,10.3767,10.3845,201308.3522876
2005-04-12,10.3244,10.6141,10.2499,10.6014,221652.8950343
2005-04-13,10.4446,10.5415,10.3119,10.3845,224904.96595951
2005-04-14,10.3361,10.4223,10.2315,10.2499,222629.54871533
2005-04-15,10.2546,10.3526,9.9874,10.0339,398713.18706148
2005-04-18,10.064,10.2121,9.9874,10.0901,484641.16013318
2005-04-19,10.0901,10.1394,9.9235,10.0978,543070.03442271
2005-04-20,10.0727,10.1394,9.86824,9.93023,478292.91120648
2005-04-21,10.0774,10.1036,9.90599,9.96118,511008.74471406
2005-04-22,9.9874,9.9961,9.83044,9.93992,598392.40667607
2005-04-25,9.94664,10.0727,9.88371,9.96118,896047.74783765
2005-04-26,9.96118,10.0464,9.83044,9.84982,296840.77482507
2005-04-27,9.8033,10.1036,9.73747,10.0823,575452.40161002
2005-04-28,10.0823,10.5356,10.0406,10.2731,934943.54850657
2005-04-29,10.3244,10.5415,10.1394,10.4387,578378.23303924
2005-05-02,10.4755,10.7477,10.4755,10.7158,632250.07841961
2005-05-03,10.68,10.8146,10.583,10.6537,427193.06913854
2005-05-04,10.6537,10.8271,10.6537,10.7264,548923.76208808
2005-05-05,10.6674,10.8708,10.5889,10.6237,457468.300847
2005-05-06,10.6935,10.7197,10.583,10.6674,350221.19615453
2005-05-09,10.6334,10.7594,10.6014,10.7197,278121.2351375
2005-05-10,10.6935,10.8069,10.6189,10.6606,355750.74913085
2005-05-11,10.5947,10.7845,10.5947,10.7158,359338.35118325
2005-05-12,10.68,10.7778,10.6286,10.648,248830.91633782
2005-05-13,10.68,10.7419,10.5609,10.6237,283983.22203062
2005-05-16,10.5889,10.8009,10.583,10.7594,182761.22397925
2005-05-17,10.7012,10.988,10.6286,10.8629,324341.93841416
2005-05-18,10.9502,11.0131,10.8203,10.956,1415680.1587226
2005-05-19,10.9328,10.9977,10.7972,10.9502,144996.93751158
2005-05-20,10.9366,10.9366,10.833,10.8997,136536.39108872
2005-05-23,10.9066,10.956,10.8271,10.9134,234668.4055594
2005-05-24,10.8833,10.9618,10.8203,10.894,234508.38302181
2005-05-25,10.894,10.9066,10.7109,10.8009,261194.98027441
2005-05-26,10.8776,10.9618,10.7535,10.9502,204239.34573416
2005-05-27,10.9366,10.9802,10.8708,10.8833,223278.9304969
2005-05-31,10.8892,10.9618,10.8629,10.9269,314091.20437721
2005-06-01,10.9066,11.0296,10.8203,10.9802,254363.56652453
2005-06-02,10.9366,11.0199,10.8833,10.988,577566.76391313
2005-06-03,10.9366,10.9977,10.8455,10.8629,546483.16028897
2005-06-06,10.8776,10.9366,10.833,10.894,251758.81257397
2005-06-07,10.9134,10.9802,10.8271,10.8271,497662.86507909
2005-06-08,10.8271,10.8997,10.7972,10.833,242481.63500765
2005-06-09,10.4446,10.6741,10.3244,10.6741,822003.77108978
2005-06-10,10.6334,10.6537,10.4561,10.5763,423772.716448
2005-06-13,10.5696,10.68,10.4822,10.6189,345827.28699335
2005-06-14,10.6014,10.6935,10.5947,10.6537,265435.06131879
2005-06-15,10.7012,10.7535,10.5609,10.7535,306769.39897989
2005-06-16,10.7477,10.833,10.7012,10.8069,272915.85685023
2005-06-17,10.894,10.894,10.7594,10.8009,553804.9656863
2005-06-20,10.7642,10.8009,10.68,10.7109,300089.74853987
2005-06-21,10.7109,10.7845,10.6674,10.7419,188125.59240063
2005-06-22,10.7845,10.8146,10.6741,10.7419,314905.77071373
2005-06-23,10.7264,10.7535,10.5492,10.5492,312626.22385567
2005-06-24,10.5492,10.6083,10.463,10.4688,319134.49531996
2005-06-27,10.463,10.5696,10.3845,10.5056,438423.55406692
2005-06-28,10.5356,10.7477,10.5356,10.7477,305304.41845835
2005-06-29,10.7352,10.8069,10.6857,10.7922,228163.23130552
2005-06-30,10.8069,10.8629,10.7535,10.7972,366004.58037819
2005-07-01,10.833,10.833,10.7642,10.7845,143212.94431833
2005-07-05,10.7642,10.9977,10.7642,10.9686,352662.8303571
2005-07-06,10.9618,10.9918,10.771,10.8069,231255.27969314
2005-07-07,10.6674,10.8833,10.6606,10.7922,259091.97440943
2005-07-08,10.8069,10.9802,10.7922,10.9415,297980.54825409
2005-07-11,10.9618,11.0781,10.8892,11.0781,468859.84071644
2005-07-12,11.0781,11.2194,10.9686,11.1139,281382.59769393
2005-07-13,11.1081,11.1343,11.0296,11.0654,167462.03698221
2005-07-14,11.1206,11.1614,11.0131,11.0703,545835.84331434
2005-07-15,11.0199,11.0499,10.8997,10.9366,257125.2458023
2005-07-18,10.8776,10.9269,10.7922,10.8203,192038.40154556
2005-07-19,10.8514,10.9328,10.8271,10.8708,129866.0322799
2005-07-20,10.8069,11.0906,10.8069,11.0781,238900.22737604
2005-07-21,11.0781,11.1719,10.8997,10.8997,306277.97492898
