date,open,high,low,close,volume
2023-03-13,0.0106,0.073,0.0106,0.073,7139
2023-03-13,0.0106,0.073,0.0106,0.073,7139
2023-03-14,0.07,0.07,0.03,0.07,552
2023-03-15,0.0306,0.0316,0.018,0.018,28259
2023-03-16,0.0271,0.0271,0.0225,0.0263,1881
2023-03-17,0.02,0.0263,0.0187,0.0263,5562
2023-03-20,0.0209,0.0209,0.0209,0.0209,4000
2023-03-21,0.016,0.016,0.016,0.016,8680
2023-03-23,0.02,0.0206,0.016,0.0172,18995
2023-03-24,0.0158,0.05,0.0155,0.0166,1448
2023-03-27,0.018,0.0262,0.0166,0.0262,2588
2023-03-28,0.0285,0.0498,0.0166,0.0498,3965
2023-03-29,0.02,0.0314,0.0171,0.0314,1305
2023-03-30,0.0314,0.0557,0.01685,0.0557,1005
2023-03-31,0.0497,0.0497,0.0178,0.0497,2869
2023-04-03,0.0244,0.0497,0.0244,0.0497,2701
2023-04-04,0.025,0.0727,0.025,0.0727,200
2023-04-05,0.0261,0.0394,0.0201,0.0394,106305
2023-04-06,0.04,0.0448,0.0201,0.0448,4352
2023-04-10,0.0495,0.0495,0.02,0.0388,334861
2023-04-11,0.0201,0.0378,0.02,0.0378,2707
2023-04-12,0.0378,0.0378,0.02,0.0329,1813
2023-04-13,0.029,0.050101,0.029,0.05,12349
2023-04-14,0.0291,0.03425,0.02,0.0323,33802
2023-04-17,0.032,0.0336,0.032,0.033,2436
2023-04-19,0.02,0.0498,0.017,0.0498,121977
2023-04-20,0.039,0.04,0.0116,0.0244,145613
2023-04-21,0.015,0.0248,0.0142,0.017,125933
2023-04-24,0.02,0.0397,0.02,0.0397,2076
2023-04-25,0.027,0.027,0.015,0.025,110544
2023-05-01,0.016,0.025,0.0147,0.0202,17574
2023-05-02,0.0187,0.0266,0.0148,0.0266,12518
2023-05-03,0.0269,0.0269,0.0159,0.0249,13759
2023-05-04,0.025,0.029,0.0161,0.0253,120583
2023-05-08,0.0182,0.0249,0.0175,0.0192,120502
2023-05-09,0.0197,0.0197,0.0167,0.0176,42124
2023-05-10,0.0293,0.0293,0.0293,0.0293,100
2023-05-15,0.0295,0.03,0.0295,0.03,1300
2023-05-16,0.025,0.0336,0.0167,0.0336,1362
2023-05-17,0.0169,0.0386,0.01685,0.0386,22632
2023-05-18,0.0335,0.0335,0.032377,0.032377,733
2023-05-19,0.02,0.03,0.018,0.03,49500
2023-05-23,0.0225,0.0225,0.01705,0.0172,16447
2023-05-24,0.02,0.02,0.0168,0.018,59668
2023-05-25,0.0172,0.0172,0.0172,0.0172,194
2023-05-26,0.0167,0.0198,0.0155,0.0164,95445
2023-05-30,0.0151,0.0212,0.0125,0.0134,68317
2023-05-31,0.0171,0.0336,0.0164,0.0336,14076
2023-06-01,0.03,0.03,0.0137,0.016,29621
2023-06-02,0.0208,0.0208,0.0207,0.0208,3810
2023-06-05,0.0336,0.0338,0.02,0.02,8423
2023-06-06,0.02,0.022,0.0138,0.0141,23721
2023-06-07,0.021,0.0318,0.0143,0.0143,59542
2023-06-08,0.019899,0.02,0.0166,0.0166,1600
2023-06-09,0.0299,0.0299,0.0167,0.0167,69942
2023-06-12,0.0236,0.0249,0.0168,0.017,174302
2023-06-13,0.0175,0.02,0.0175,0.02,450840
2023-06-15,0.0169,0.018,0.0168,0.0168,133989
2023-06-16,0.0241,0.0241,0.018401,0.0223,12402
2023-06-20,0.0199,0.0241,0.0169,0.0176,162171
2023-06-21,0.0241,0.0255,0.0172,0.02,100980
2023-06-22,0.0172,0.0184,0.0148,0.0148,104726
2023-06-23,0.018,0.018,0.018,0.018,17000
2023-06-26,0.02,0.024,0.0199,0.024,32300
2023-06-27,0.02,0.02,0.0143,0.0145,316296
2023-06-28,0.0145,0.0217,0.0126,0.0165,225562
2023-06-29,0.0214,0.0214,0.016,0.016,20550
2023-06-30,0.02,0.02,0.0126,0.0199,18604
2023-07-03,0.0207,0.0208,0.0151,0.0155,84350
2023-07-05,0.0171,0.024,0.017,0.0199,41915
2023-07-06,0.0138,0.0189,0.0138,0.014,5969
2023-07-07,0.014,0.014,0.014,0.014,113103
2023-07-10,0.013,0.013,0.0125,0.0126,12968
2023-07-12,0.0197,0.019701,0.0196,0.0196,6588
2023-07-13,0.029,0.03,0.0126,0.016301,132941
2023-07-14,0.0168,0.0181,0.0168,0.017,18168
2023-07-17,0.0125,0.019,0.0125,0.0172,246283
2023-07-18,0.0239,0.0239,0.015,0.015,38724
2023-07-19,0.0196,0.0254,0.019,0.022001,23296
2023-07-20,0.017,0.018,0.0151,0.0151,57965
2023-07-21,0.015,0.015,0.014,0.015,38000
2023-07-24,0.014,0.014,0.014,0.014,14626
2023-07-25,0.014,0.0209,0.014,0.0209,600
2023-07-26,0.019,0.0209,0.0128,0.0128,13635
2023-07-27,0.013,0.013,0.0128,0.0128,850
2023-07-28,0.019,0.021,0.015,0.021,62653
