date,open,high,low,close,volume
2005-02-25,3.07,3.07,3.0,3.0,1200
2005-02-28,3.0,3.0,3.0,3.0,300
2005-03-01,3.0,3.08,2.98,3.08,3374
2005-03-02,3.0,3.03,3.0,3.02,2300
2005-03-04,3.03,3.14,3.02,3.02,600
2005-03-07,3.02,3.12,3.02,3.12,525
2005-03-08,3.21,3.21,3.12,3.12,608
2005-03-09,3.16,3.16,3.07,3.11,800
2005-03-10,3.0,3.06,3.0,3.05,2716
2005-03-11,3.04,3.04,3.04,3.04,100
2005-03-15,3.06,3.06,3.05,3.05,700
2005-03-17,3.12,3.12,3.12,3.12,680
2005-03-18,3.12,3.12,3.0,3.0,3500
2005-03-21,3.12,3.12,3.08,3.08,5760
2005-03-22,3.12,3.18,3.05,3.05,1775
2005-03-23,3.19,3.24,3.19,3.2,3100
2005-03-24,3.3,3.37,3.25,3.3,34808
2005-03-28,3.65,3.65,3.15,3.15,3538
2005-03-29,3.15,3.22,3.15,3.19,2450
2005-03-31,3.19,3.19,3.14,3.14,500
2005-04-01,3.15,3.21,3.15,3.21,526
2005-04-04,3.19,3.19,3.05,3.05,2318
2005-04-05,3.1,3.1,3.1,3.1,400
2005-04-06,3.0,3.0,2.81,2.95,1930
2005-04-07,2.97,2.98,2.97,2.98,900
2005-04-11,2.99,3.05,2.99,3.05,1050
2005-04-12,3.13,3.13,3.05,3.05,425
2005-04-15,2.58,2.79,2.58,2.79,6264
2005-04-18,2.79,2.8,2.67,2.73,1475
2005-04-19,2.73,2.73,2.61,2.72,2150
2005-04-20,2.72,2.77,2.36,2.57,9700
2005-04-21,2.44,2.67,2.44,2.67,3460
2005-04-22,2.67,2.67,2.51,2.58,2388
2005-04-25,2.69,2.76,2.52,2.62,2700
2005-04-27,2.62,2.63,2.62,2.62,500
2005-04-28,2.62,2.82,2.62,2.82,1300
2005-04-29,2.71,2.71,2.59,2.59,3800
2005-05-02,2.6,2.75,2.6,2.75,4217
2005-05-03,2.66,2.66,2.54,2.54,5000
2005-05-04,2.54,2.64,2.52,2.53,2700
2005-05-05,2.56,2.56,2.56,2.56,500
2005-05-06,2.62,2.62,2.62,2.62,200
2005-05-09,2.6,3.0,2.6,2.9,2943
2005-05-10,3.02,3.41,3.0,3.11,7000
2005-05-11,3.11,3.17,2.67,2.83,4957
2005-05-12,2.82,2.82,2.71,2.71,1000
2005-05-13,2.87,2.87,2.87,2.87,400
2005-05-16,2.73,2.84,2.73,2.73,900
2005-05-17,2.7,2.98,2.65,2.98,7125
2005-05-18,3.0,3.1,3.0,3.1,2041
2005-05-19,3.03,3.06,3.03,3.03,400
2005-05-23,3.01,3.02,3.0,3.02,400
2005-05-24,3.13,3.21,2.95,2.95,700
2005-05-25,2.99,3.11,2.94,2.94,3000
2005-05-27,2.86,3.01,2.6,3.01,4877
2005-05-31,3.02,3.02,3.02,3.02,400
2005-06-01,3.03,3.03,3.03,3.03,110
2005-06-02,2.89,3.0,2.6,3.0,4924
2005-06-03,3.0,3.0,3.0,3.0,1129
2005-06-06,3.0,3.0,3.0,3.0,700
2005-06-07,2.98,2.98,2.66,2.97,4708
2005-06-08,2.84,2.88,2.84,2.88,600
2005-06-09,2.89,2.89,2.55,2.75,2559
2005-06-10,2.8,3.13,2.7,3.13,4757
2005-06-13,3.1,3.43,2.83,3.05,3140
2005-06-14,2.99,3.22,2.79,2.83,6056
2005-06-15,2.83,2.83,2.58,2.8,11371
2005-06-16,2.8,2.81,2.75,2.81,3050
2005-06-17,2.99,2.99,2.75,2.75,550
2005-06-20,2.8,2.83,2.8,2.8,10100
2005-06-21,2.8,2.8,2.8,2.8,200
2005-06-22,2.92,2.92,2.92,2.92,100
2005-06-23,2.83,2.83,2.81,2.81,422
2005-06-24,2.88,2.88,2.88,2.88,2200
2005-06-28,2.87,2.87,2.86,2.86,500
2005-06-29,2.99,3.13,2.87,2.88,3505
2005-06-30,2.87,2.9,2.83,2.83,4200
2005-07-01,2.83,2.85,2.83,2.85,800
2005-07-05,2.83,2.83,2.8,2.83,742
2005-07-07,2.85,2.85,2.85,2.85,700
2005-07-11,2.85,2.89,2.84,2.89,1900
2005-07-12,2.8,2.95,2.8,2.95,11800
2005-07-13,2.8,2.84,2.5,2.72,12301
2005-07-14,2.76,2.76,2.76,2.76,1500
2005-07-15,2.78,2.78,2.78,2.78,1000
2005-07-18,2.75,2.88,2.75,2.88,2270
2005-07-19,2.83,2.95,2.83,2.95,4175
2005-07-20,3.22,3.22,2.55,2.57,35998
2005-07-21,2.65,2.65,2.59,2.59,1375
2005-07-22,2.6,2.85,2.56,2.81,15838
2005-07-25,2.6,2.73,2.59,2.6,27980
2005-07-26,2.62,2.8,2.61,2.79,6256
2005-07-27,2.77,2.77,2.7,2.73,1800
2005-07-28,2.63,2.7,2.63,2.7,5300
2005-08-01,2.63,2.69,2.62,2.62,5600
