date,open,high,low,close,volume
2005-02-25,8.62624,8.6728,8.57514,8.6728,30058.496956486
2005-02-28,8.69974,8.69974,8.53322,8.58609,62234.631851127
2005-03-01,8.58609,8.61895,8.54081,8.57948,42433.855476816
2005-03-02,8.56104,8.64351,8.55098,8.61895,62061.287625456
2005-03-03,8.64351,8.69974,8.61253,8.65002,28113.189535082
2005-03-04,8.72529,8.84396,8.69974,8.74718,48974.305441852
2005-03-07,8.6588,8.71709,8.61253,8.61895,47379.741307475
2005-03-08,8.60425,8.6952,8.60425,8.61895,23869.8039874
2005-03-09,8.60425,8.60425,8.54081,8.54081,36250.23105234
2005-03-10,8.54081,8.57514,8.33612,8.49574,87695.958846139
2005-03-11,8.39215,8.4399,8.32477,8.34688,36418.506733399
2005-03-14,8.31709,8.32043,8.22238,8.30484,144978.62261307
2005-03-15,8.28759,8.65446,8.28759,8.47463,116332.222185
2005-03-16,8.47463,8.47463,8.28759,8.32477,84162.169543889
2005-03-17,8.28759,8.31097,8.28048,8.31097,7958.6287469776
2005-03-18,8.31097,8.31097,8.24152,8.25631,38898.038756722
2005-03-21,8.23619,8.24704,8.14692,8.17789,106256.96920878
2005-03-22,8.16901,8.16901,8.08891,8.08891,108203.29033912
2005-03-23,8.08289,8.08289,7.85571,7.92929,110858.19400596
2005-03-24,7.94143,8.04008,7.92929,7.98622,38898.038756722
2005-03-28,8.02459,8.03012,7.9362,7.97004,58868.104521014
2005-03-29,7.97004,7.97004,7.92436,7.96353,34120.428607123
2005-03-30,7.97004,8.16901,7.9362,8.11613,58868.104521014
2005-03-31,8.18874,8.19456,8.06661,8.19456,47736.566848036
2005-04-01,8.21015,8.31097,8.18233,8.24704,38010.029741011
2005-04-04,8.25631,8.32043,8.19456,8.31709,16973.542190727
2005-04-05,8.26352,8.26352,8.16901,8.19456,30938.396300823
2005-04-06,8.19456,8.24704,8.18874,8.24704,27756.363994523
2005-04-07,8.22801,8.26796,8.22238,8.26796,15742.899559364
2005-04-08,8.22238,8.27545,8.22238,8.25109,21568.684734358
2005-04-11,8.26796,8.26796,8.19456,8.19456,51982.993522483
2005-04-12,8.20374,8.24704,8.19456,8.23619,22451.62520546
2005-04-13,8.24704,8.28759,8.22801,8.26352,29352.955546743
2005-04-14,8.24704,8.26352,8.1988,8.26352,60633.985463218
2005-04-15,8.27545,8.27545,8.22801,8.27545,20685.744263256
2005-04-18,8.26352,8.31709,8.25631,8.31709,24574.331688222
2005-04-19,8.31709,8.36502,8.31097,8.34688,36783.441945335
2005-04-20,8.33612,8.3741,8.32043,8.34688,41012.635568109
2005-04-21,8.32043,8.44631,8.32043,8.34688,33588.231423049
2005-04-22,8.33001,8.34056,8.32043,8.34056,20508.345201899
2005-04-25,8.34056,8.38071,8.34056,8.3741,26521.666527471
2005-04-26,8.39215,8.4399,8.38071,8.4399,32177.148603561
2005-04-27,8.45924,8.49574,8.45243,8.47463,36065.736028528
2005-04-28,8.50885,8.55098,8.50885,8.53322,38546.281760773
2005-04-29,8.55098,8.5563,8.50885,8.52079,46146.057549345
2005-05-02,8.5052,8.54081,8.47463,8.50175,48442.108257778
