date,open,high,low,close,volume
2025-02-05,39.94,40.1955,39.94,40.1955,300
2025-02-06,40.31,40.3666,40.23,40.3666,1209
2025-02-07,40.14,40.14,40.02,40.0358,1345
2025-02-10,40.4,40.4,40.335,40.335,213
2025-02-12,40.29,40.32,40.236,40.236,554
2025-02-14,40.61,40.7121,40.6,40.7121,9862
2025-02-18,36.64,40.7838,36.64,40.7838,542
2025-02-19,40.97,40.97,40.9,40.9,325
2025-02-21,40.21,40.21,40.1366,40.1366,238
2025-02-25,39.82,39.86,39.731,39.731,367
2025-02-27,39.0009,39.0009,39.0009,39.0009,269
2025-02-28,39.25,39.6857,39.25,39.6857,2571
2025-03-03,39.61,39.73,38.8542,38.8542,2587
2025-03-04,38.07,38.3535,38.07,38.3535,405
2025-03-07,37.87,38.3211,37.87,38.3211,126
2025-03-10,37.06,37.06,37.0518,37.0518,112
2025-03-11,37.0839,37.0839,36.768,36.768,107
2025-03-12,36.89,37.06,36.89,36.9493,367
2025-03-14,37.27,37.27,37.26,37.26,115
2025-03-25,38.03,38.05,37.995,37.995,6257
2025-03-28,36.9859,36.9859,36.9784,36.9784,140
2025-03-31,37.05,37.22,37.05,37.1848,302
2025-04-02,37.42,37.5657,37.42,37.5657,104
2025-04-03,36.13,36.13,35.71,35.73,3721
2025-04-04,33.94,33.94,33.1372,33.1372,6167
2025-04-07,33.2,33.52,32.39,33.013,4798
2025-04-08,33.87,33.89,31.99,32.45,33948
2025-04-09,32.85,32.85,32.85,32.85,2501
2025-04-10,34.15,34.7103,33.94,34.7103,6313
2025-04-14,35.56,35.7763,35.56,35.7763,2508
2025-04-15,35.87,35.94,35.7202,35.7202,3862
2025-04-21,34.18,34.18,34.119,34.119,211
2025-04-23,35.86,35.86,35.6743,35.6743,2847
2025-04-24,36.13,36.2941,36.13,36.2941,1812
2025-04-25,36.43,36.5311,36.43,36.5311,409
2025-04-28,36.405,36.61,36.36,36.61,970
2025-04-29,36.78,36.7921,36.78,36.7921,673
2025-04-30,36.64,36.79,36.57,36.79,3041
2025-05-01,37.07,37.07,36.975,36.975,230
2025-05-02,37.13,37.3044,37.13,37.3044,1669
2025-05-05,37.33,37.33,37.2433,37.2433,211
2025-05-06,37.15,37.15,37.1331,37.1331,112
2025-05-08,37.45,37.45,37.3816,37.3816,139
2025-05-12,37.7587,37.7587,37.7319,37.7319,146
2025-05-13,37.77,37.77,37.77,37.77,125
2025-05-15,37.85,37.9026,37.85,37.9026,231
2025-05-19,38.075,38.127,38.075,38.127,243
2025-05-23,37.2,37.3674,37.2,37.3674,2650
2025-05-27,38.07,38.07,38.0675,38.0675,122
2025-05-28,37.97,37.97,37.9369,37.9369,100
2025-05-29,38.07,38.0701,38.02,38.0379,2478
2025-06-06,38.58,38.6326,38.58,38.6326,1149
2025-06-12,38.83,39.11,38.83,38.8315,290
2025-06-13,38.545,38.545,38.545,38.545,129
2025-06-16,38.93,38.93,38.8876,38.9168,1628
2025-06-17,38.8808,38.92,38.7158,38.7158,1700
2025-06-20,38.89,38.89,38.6623,38.6623,206
2025-06-26,39.57,39.6199,39.57,39.6199,319
2025-06-27,39.72,39.7253,39.71,39.7253,510
2025-06-30,39.7623,39.85,39.7623,39.85,2653
2025-07-01,39.77,39.831,39.77,39.831,377
2025-07-02,39.84,39.8999,39.83,39.8999,2063
2025-07-03,39.9824,40.0157,39.9824,40.0157,195
2025-07-07,39.96,39.96,39.9549,39.9549,170
2025-07-09,40.0899,40.1119,40.0899,40.1119,326
2025-07-14,40.18,40.18,40.17,40.17,187
2025-07-15,40.17,40.186,40.17,40.186,208
2025-07-16,40.19,40.3002,40.19,40.3002,151
2025-07-17,40.37,40.5069,40.37,40.5069,105
2025-07-18,40.5,40.55,40.5,40.5281,2335
2025-07-21,40.585,40.74,40.07,40.57,2870
2025-07-22,40.5468,40.6418,40.5,40.6418,608
2025-07-23,40.708,40.9,40.25,40.9,570
2025-08-11,41.335,41.335,41.229,41.229,2370
2025-08-12,41.5,41.5434,41.5,41.5434,144
2025-08-14,41.585,41.6888,41.585,41.6888,133
2025-08-15,41.67,41.76,41.5868,41.5868,306
2025-08-25,41.77,41.77,41.6695,41.6695,131
2025-08-28,41.925,42.0224,41.925,42.0224,124
2025-09-03,41.6399,41.7499,41.6399,41.7499,214
2025-09-08,42.09,42.0934,42.09,42.0934,691
2025-09-11,42.4701,42.5327,42.4701,42.5327,240
2025-09-12,42.6199,42.6199,42.5752,42.5752,667
2025-09-17,42.57,42.5851,42.57,42.5851,201
2025-09-19,42.94,42.9555,42.82,42.9555,403
2025-09-22,42.945,43.09,42.945,43.0813,461
2025-09-23,42.9,42.9118,42.9,42.9118,153
2025-09-26,42.75,42.9543,42.75,42.9543,792
2025-09-29,43.1,43.1,43.1,43.1,167
2025-09-30,43.06,43.2126,43.06,43.2126,409
2025-10-01,43.033,43.3189,43.033,43.3189,206
2025-10-06,43.54,43.54,43.5283,43.5283,120
2025-10-10,43.64,43.64,42.4267,42.4267,6026
2025-10-16,43.29,43.29,42.9209,42.9209,914
2025-10-20,43.55,43.7099,43.55,43.7099,8453
2025-10-21,43.78,43.78,43.7704,43.7704,141
2025-10-22,43.7,43.7,43.48,43.5516,840
2025-10-23,43.76,43.794,43.76,43.794,235
2025-10-24,44.05,44.0955,44.01,44.0256,10210
2025-10-27,44.26,44.3353,44.26,44.3353,1438
2025-10-30,44.22,44.32,44.1444,44.1444,1358
2025-10-31,44.21,44.305,44.21,44.305,139
2025-11-03,44.27,44.345,44.27,44.345,132
2025-11-04,44.15,44.15,44.055,44.055,132
2025-11-05,44.17,44.29,44.17,44.29,218
2025-11-06,43.97,43.99,43.7722,43.7722,5811
2025-11-07,43.56,43.8154,43.56,43.8154,796
2025-11-12,44.54,44.5435,44.53,44.5435,473
2025-11-13,44.37,44.37,43.9329,43.9329,283
2025-11-14,44.19,44.19,43.9861,43.9861,248
2025-11-17,44.01,44.01,43.5769,43.5769,456
2025-11-18,43.37,43.37,43.06,43.2685,356
2025-11-19,43.61,43.61,43.3659,43.3659,176
2025-11-20,44.0,44.04,42.7966,42.7966,1124
2025-11-28,44.48,44.5496,44.48,44.5496,804
2025-12-01,44.52,44.52,44.4458,44.4458,584
2025-12-04,44.73,44.73,44.7162,44.7162,150
2025-12-08,44.7899,44.7899,44.7289,44.7289,325
2025-12-09,44.85,44.85,44.7557,44.7557,968
2025-12-10,44.77,44.96,44.77,44.96,220
2025-12-15,44.9,44.9,44.85,44.8718,1595
2025-12-16,44.83,44.8592,44.7511,44.8592,464
2025-12-17,44.79,44.79,44.3577,44.3577,133
2025-12-19,45.0058,45.0864,45.0058,45.0864,141
2025-12-23,45.395,45.5123,45.395,45.5123,225
2025-12-26,45.61,45.68,45.6,45.68,1195
2025-12-29,45.5964,45.5964,45.5796,45.5796,413
2025-12-30,45.58,45.5931,45.58,45.5931,122
2025-12-31,45.48,45.48,45.4,45.4,208
2026-01-02,45.51,45.51,45.3849,45.3849,123
2026-01-06,45.85,45.89,45.85,45.855,322
2026-01-12,46.07,46.08,46.07,46.08,544
2026-01-13,46.01,46.0546,46.01,46.0546,252
2026-01-14,45.79,45.83,45.38,45.83,438
2026-01-15,46.02,46.1,45.9761,45.9761,1005
2026-01-16,45.95,45.95,45.95,45.95,226
2026-01-21,45.25,45.6501,45.25,45.5981,8728
2026-01-22,45.77,45.89,45.77,45.8509,3102
2026-01-23,45.84,45.84,45.8388,45.8388,1034
2026-01-26,46.12,46.1259,46.12,46.1259,447
2026-01-27,46.36,46.36,46.325,46.325,1036
2026-01-30,46.25,46.25,46.0686,46.0686,1255
2026-02-03,46.15,46.19,45.7,45.9674,2491
2026-02-04,45.66,45.7235,45.66,45.7235,271
2026-02-06,46.07,46.152,46.07,46.152,177
2026-02-09,46.41,46.41,46.3752,46.3752,320
