date,open,high,low,close,volume
2025-03-14,24.25,24.2765,24.21,24.2765,12629
2025-03-17,24.28,24.32,24.2373,24.2823,104309
2025-03-18,24.23,24.27,24.195,24.23,9727
2025-03-19,24.25,24.2707,24.25,24.2707,1058
2025-03-20,24.27,24.27,24.245,24.2604,19978
2025-03-21,24.225,24.3,24.225,24.3,6264
2025-03-24,24.3476,24.39,24.3476,24.38,18222
2025-03-25,24.3806,24.4144,24.38,24.4144,6080
2025-03-26,24.35,24.35,24.325,24.325,3595
2025-03-27,24.315,24.315,24.2961,24.3085,3801
2025-03-31,24.18,24.2112,24.15,24.2112,2047
2025-04-01,24.2299,24.25,24.19,24.245,9020
2025-04-02,24.25,24.292,24.23,24.2784,2578
2025-04-03,24.16,24.1826,24.1101,24.13,24791
2025-04-04,24.07,24.07,23.9727,23.9727,72663
2025-04-07,23.9009,24.1496,23.8268,24.1496,14859
2025-04-08,24.04,24.15,23.9728,23.9728,22987
2025-04-09,23.9,24.24,23.88,24.2281,82373
2025-04-10,24.128,24.2,24.08,24.1537,13122
2025-04-11,24.159,24.2252,24.145,24.2252,9351
2025-04-14,24.195,24.25,24.16,24.2053,48752
2025-04-15,24.22,24.28,24.195,24.195,1152
2025-04-16,24.1,24.1024,24.1,24.1024,200
2025-04-17,24.15,24.15,24.08,24.1111,3889
2025-04-21,24.08,24.08,24.0,24.025,3488
2025-04-22,24.09,24.11,24.09,24.105,3361
2025-04-23,24.3,24.3,24.17,24.18,10591
2025-04-24,24.24,24.28,24.21,24.2713,12685
2025-04-25,24.28,24.32,24.28,24.315,4804
2025-04-28,24.31,24.335,24.26,24.335,9572
2025-04-29,24.34,24.37,24.34,24.3658,10575
2025-04-30,24.309,24.383,24.28,24.383,15989
2025-05-01,24.4218,24.47,24.39,24.4347,10897
2025-05-02,24.47,24.4981,24.45,24.4754,9699
2025-05-05,24.45,24.48,24.43,24.4399,4361
2025-05-06,24.3984,24.44,24.3984,24.436,1830
2025-05-07,24.4286,24.4286,24.4242,24.4242,1653
2025-05-08,24.457,24.49,24.457,24.4613,1109
2025-05-09,24.4562,24.4562,24.4558,24.4558,1004
2025-05-12,24.5709,24.6,24.56,24.591,21104
2025-05-13,24.64,24.69,24.6,24.6516,36463
2025-05-14,24.6625,24.69,24.66,24.67,6123
2025-05-15,24.675,24.684,24.675,24.684,219
2025-05-16,24.6928,24.72,24.66,24.7143,3539
2025-05-19,24.74,24.74,24.7343,24.7343,131
2025-05-20,24.719,24.719,24.68,24.7105,721
2025-05-21,24.69,24.72,24.6584,24.6662,2250
2025-05-22,24.72,24.72,24.66,24.6842,1217
2025-05-23,24.68,24.7,24.623,24.6769,1766
2025-05-27,24.75,24.75,24.7,24.7419,1381
2025-05-28,24.733,24.76,24.7197,24.7197,20792
2025-05-29,24.745,24.745,24.7289,24.7289,295
2025-05-30,24.69,24.747,24.69,24.7435,19388
2025-06-02,24.75,24.77,24.75,24.77,5269
2025-06-03,24.81,24.81,24.78,24.805,3982
2025-06-05,24.83,24.83,24.795,24.795,874
2025-06-06,24.8105,24.8349,24.8105,24.8349,904
2025-06-09,24.83,24.84,24.83,24.8322,1232
2025-06-10,24.84,24.89,24.84,24.865,3389
2025-06-11,24.87,24.87,24.84,24.8649,600
2025-06-12,24.87,24.88,24.87,24.8773,233
2025-06-13,24.84,24.86,24.82,24.8447,2637
2025-06-16,24.8991,24.9044,24.88,24.9044,847
2025-06-17,24.87,24.87,24.8699,24.8699,177
2025-06-18,24.88,24.91,24.8628,24.8628,310
2025-06-20,24.88,24.88,24.8565,24.8565,104
