date,open,high,low,close,volume
2009-12-10,67.636,67.636,67.636,67.636,0.0
2009-12-11,61.488,64.44,57.552,58.414,1483658.6
2009-12-14,58.967,60.688,57.06,57.244,204088.0
2009-12-15,58.106,58.106,52.326,54.108,182728.5
2009-12-16,54.293,57.184,54.108,55.523,117602.4
2009-12-17,55.339,55.339,54.108,54.232,28293.6
2009-12-18,54.232,55.339,53.187,53.248,47673.2
2009-12-21,53.248,57.799,51.035,52.572,62728.2
2009-12-22,52.572,53.248,51.466,52.326,30678.0
2009-12-23,52.326,52.387,51.096,52.326,32418.2
2009-12-24,52.326,53.433,52.265,52.88,16404.6
2009-12-28,53.801,53.801,52.265,52.51,22202.2
2009-12-29,52.818,53.187,52.265,52.634,15239.5
2009-12-30,52.387,53.433,52.265,53.187,5665.6
2009-12-31,53.125,54.108,52.572,53.125,33300.5
2010-01-04,53.741,54.663,52.88,53.863,16238.2
2010-01-05,54.601,57.983,53.863,57.922,37269.5
2010-01-06,58.782,59.951,56.999,57.86,42554.9
2010-01-07,57.799,61.18,57.306,60.688,47505.8
2010-01-08,60.812,62.287,59.643,60.872,65300.0
2010-01-11,61.488,62.41,58.414,59.521,19965.7
2010-01-12,59.521,59.643,58.414,59.09,37875.9
2010-01-13,58.782,59.705,58.106,58.782,15080.2
2010-01-14,59.028,60.872,58.782,58.782,14044.4
2010-01-15,59.028,60.504,58.106,60.381,34835.4
2010-01-19,61.18,64.008,59.705,63.763,28266.6
2010-01-20,60.504,65.792,60.504,64.07,128491.1
2010-01-21,64.809,65.792,61.488,63.086,88729.6
2010-01-22,63.885,63.885,61.488,62.287,60751.5
2010-01-25,61.857,64.193,60.319,62.103,15863.7
2010-01-26,61.242,62.902,60.442,61.18,22788.8
2010-01-27,60.565,61.427,58.782,61.18,29262.8
2010-01-28,60.872,61.55,60.504,60.565,23613.3
2010-01-29,60.319,61.242,59.336,60.934,28596.6
2010-02-01,60.872,60.872,58.536,59.643,21698.6
2010-02-02,59.458,59.458,57.799,58.782,14479.5
2010-02-03,58.66,59.336,57.86,58.352,4196.3
2010-02-04,57.799,59.151,55.893,56.2,15411.5
2010-02-05,55.462,55.462,50.85,52.08,17201.6
2010-02-08,52.88,53.248,51.035,51.65,13076.1
2010-02-09,51.711,51.896,50.174,51.22,24376.5
2010-02-10,51.035,52.88,51.035,51.65,10600.6
2010-02-11,53.741,54.171,50.728,51.711,13322.7
2010-02-12,51.466,55.462,51.158,54.786,7862.5
2010-02-16,54.663,54.663,52.326,53.495,7746.4
2010-02-17,53.678,55.093,52.265,52.265,35758.6
2010-02-18,52.818,54.356,52.326,52.88,13254.7
2010-02-19,52.326,53.002,51.527,52.326,11122.6
2010-02-22,52.45,53.495,52.265,52.387,3699.7
2010-02-23,52.387,52.941,52.265,52.695,2777.1
2010-02-24,52.757,52.88,52.265,52.695,2553.3
2010-02-25,52.265,52.88,52.265,52.757,483.7
2010-02-26,52.88,52.88,52.265,52.634,2754.1
2010-03-01,53.065,57.122,53.065,57.122,11278.2
2010-03-02,57.799,57.86,55.093,57.184,23681.8
2010-03-03,57.184,57.184,56.569,57.184,4834.3
2010-03-04,56.569,56.691,54.478,55.708,6899.4
2010-03-05,55.708,56.078,54.724,55.093,6889.3
2010-03-08,54.786,55.339,54.232,55.217,5507.6
2010-03-09,55.032,55.339,54.724,54.724,2642.8
2010-03-10,54.232,55.339,53.925,54.108,2756.9
2010-03-11,54.478,54.786,53.065,54.108,2717.2
2010-03-12,54.232,54.909,52.634,52.757,16956.0
2010-03-15,52.757,54.663,52.265,52.88,7067.7
2010-03-16,52.88,53.248,50.912,51.527,16728.0
2010-03-17,52.45,54.048,52.203,53.617,10468.7
2010-03-18,53.002,55.647,53.002,53.495,10603.8
2010-03-19,53.371,54.108,52.019,52.203,8461.5
2010-03-22,51.096,51.65,48.022,48.083,15004.4
2010-03-23,48.944,48.944,42.119,43.656,273907.9
2010-03-24,44.579,45.194,43.779,43.964,58676.9
2010-03-25,43.964,44.148,41.812,42.98,52212.5
2010-03-26,44.456,44.456,42.734,42.918,30899.3
2010-03-29,43.042,44.086,42.673,43.349,44873.5
2010-03-30,42.243,43.165,42.181,42.734,74688.3
2010-03-31,42.611,43.225,41.32,41.874,16397.3
2010-04-01,42.119,42.119,41.32,41.627,5505.5
2010-04-05,41.567,41.935,41.444,41.689,7634.1
2010-04-06,41.935,42.243,41.567,41.567,6189.8
2010-04-07,41.689,42.058,41.504,41.812,13091.6
2010-04-08,42.119,42.365,41.812,42.304,6226.5
2010-04-09,42.304,43.656,42.304,42.98,13490.3
2010-04-12,43.225,43.841,43.225,43.779,8803.2
2010-04-13,43.472,43.841,43.41,43.718,3576.2
2010-04-14,43.533,43.902,43.349,43.349,14856.4
2010-04-15,43.718,44.702,43.41,44.456,21473.4
2010-04-16,44.271,44.456,43.165,43.779,5173.9
2010-04-19,43.964,44.394,43.41,43.964,6350.3
2010-04-20,42.918,43.841,42.734,43.779,10961.3
2010-04-21,44.148,44.148,43.165,43.288,3260.7
2010-04-22,43.042,43.533,43.042,43.472,6347.4
2010-04-23,43.288,43.656,43.225,43.533,7383.6
2010-04-26,43.656,44.025,43.349,44.025,2928.4
2010-04-27,44.271,45.747,44.271,45.317,26299.6
2010-04-28,45.01,45.809,44.887,45.686,6535.0
2010-04-29,45.931,46.116,45.071,45.686,6529.8
2010-04-30,45.686,45.686,43.841,44.64,3351.9
2010-05-03,44.579,45.44,43.964,44.64,10384.0
2010-05-04,44.209,44.394,43.042,43.472,15653.6
2010-05-05,43.841,43.964,43.042,43.718,11951.1
2010-05-06,43.472,43.718,40.828,43.349,26582.0
2010-05-07,43.165,43.718,42.427,42.918,6397.8
2010-05-10,43.902,44.579,42.365,42.365,8808.6
2010-05-11,42.304,42.611,41.32,41.504,6751.7
2010-05-12,42.243,42.243,40.705,40.888,5685.0
2010-05-13,41.136,41.627,40.888,41.258,1040.5
2010-05-14,41.258,41.381,40.643,40.705,2812.2
2010-05-17,40.643,41.258,39.967,40.643,10915.9
2010-05-18,40.643,40.888,40.397,40.581,5230.0
2010-05-19,42.058,42.058,40.028,40.151,3184.6
2010-05-20,39.967,40.09,37.508,38.615,6035.7
2010-05-21,37.938,39.352,36.769,38.307,6742.0
2010-05-24,38.307,38.307,35.417,37.508,5706.4
2010-05-25,37.445,37.508,36.585,37.077,4064.2
2010-05-26,38.43,38.922,37.445,37.568,3562.5
2010-05-27,38.43,39.845,38.246,39.29,11826.7
2010-05-28,40.213,40.213,38.246,39.29,4464.3
2010-06-01,38.86,39.414,38.43,38.922,3151.0
2010-06-02,38.922,39.29,38.799,38.799,2341.9
2010-06-03,39.414,39.414,37.508,38.491,9436.3
2010-06-04,38.307,38.984,37.262,38.43,4858.2
2010-06-07,38.369,38.43,35.11,37.63,9001.0
2010-06-08,38.369,38.615,37.138,38.061,4342.2
2010-06-09,38.307,38.307,37.077,37.384,1414.8
2010-06-10,37.63,37.815,36.647,37.138,5448.3
2010-06-11,36.893,36.893,35.356,36.278,3195.8
2010-06-14,37.323,37.63,36.094,36.769,5750.8
2010-06-15,36.278,37.876,35.294,37.077,12686.0
2010-06-16,37.138,37.138,36.278,36.893,4162.9
2010-06-17,37.63,37.63,36.893,36.893,455.2
2010-06-18,37.445,38.369,36.647,36.647,715.6
2010-06-21,37.938,38.676,36.339,36.647,11686.6
2010-06-22,37.077,37.815,36.339,36.339,7673.5
2010-06-23,36.462,36.708,35.663,36.339,8469.9
2010-06-24,36.585,36.585,35.294,35.294,4144.6
2010-06-25,35.417,35.417,34.065,34.864,2708.5
2010-06-28,35.479,35.786,34.125,34.432,2553.3
2010-06-29,34.002,34.432,33.265,33.818,11631.4
2010-06-30,33.326,37.753,32.958,36.647,25058.6
2010-07-01,37.077,41.258,36.893,38.922,24508.9
2010-07-02,39.414,39.537,36.339,36.585,8699.1
2010-07-06,37.015,37.508,36.401,36.401,5625.4
2010-07-07,36.893,37.876,35.233,37.384,4760.7
2010-07-08,36.893,37.568,35.356,37.384,7145.3
2010-07-09,36.893,37.384,35.356,35.663,7601.6
2010-07-12,36.094,37.323,34.987,36.278,12305.3
2010-07-13,36.401,36.769,35.479,35.479,8304.3
2010-07-14,35.909,36.831,35.356,35.909,7577.1
2010-07-15,35.909,36.585,33.941,34.741,20890.5
2010-07-16,33.695,35.294,33.695,34.432,18870.0
2010-07-19,34.556,34.987,33.695,33.695,11088.5
2010-07-20,33.757,34.864,33.695,33.818,13433.6
2010-07-21,33.818,34.679,33.757,33.818,67249.2
2010-07-22,34.248,34.803,33.818,33.818,12494.6
2010-07-23,33.818,34.432,33.818,33.88,12709.9
2010-07-26,33.941,34.741,33.88,34.187,14921.6
2010-07-27,34.679,34.679,34.125,34.125,12452.0
2010-07-28,34.372,35.479,34.248,34.679,22188.6
2010-07-29,34.926,36.462,34.926,35.294,20976.5
2010-07-30,35.233,35.97,34.741,35.171,10200.5
2010-08-02,35.417,36.217,35.233,35.233,9010.0
2010-08-03,35.724,36.094,35.048,35.663,16796.8
2010-08-04,36.154,36.647,35.786,36.278,9319.0
2010-08-05,36.278,36.893,35.171,36.893,12618.6
2010-08-06,37.138,37.508,36.893,36.893,13485.2
2010-08-09,37.323,37.692,37.077,37.445,9191.1
2010-08-10,37.753,38.737,37.753,38.369,6665.9
2010-08-11,37.938,38.615,37.876,38.491,5188.0
2010-08-12,37.384,38.554,37.384,38.184,5132.0
2010-08-13,38.184,38.246,38.123,38.123,5146.0
2010-08-16,38.123,38.369,36.154,37.2,8449.7
2010-08-17,37.015,38.369,37.015,37.262,14097.4
2010-08-18,37.753,38.43,37.753,38.0,16130.1
2010-08-19,38.369,40.521,38.0,39.167,41644.3
2010-08-20,39.967,43.042,39.905,41.258,34090.0
2010-08-23,42.427,43.472,39.414,39.905,28227.1
2010-08-24,38.984,40.275,38.369,38.43,11615.9
2010-08-25,38.369,42.181,38.369,42.058,2812.2
2010-08-26,42.181,42.181,41.258,41.258,6261.4
2010-08-27,41.567,41.567,40.275,40.397,5297.1
2010-08-30,40.213,40.521,39.721,40.336,5106.6
2010-08-31,40.705,41.444,40.643,40.643,3529.1
2010-09-01,40.643,41.567,40.643,40.766,6371.9
2010-09-02,40.458,41.567,40.397,41.444,6183.6
2010-09-03,41.935,41.997,40.336,40.951,5430.9
2010-09-07,40.397,40.581,39.414,39.414,11335.9
2010-09-08,40.521,40.951,39.045,39.352,5329.5
2010-09-09,39.352,41.136,39.352,40.828,2523.0
2010-09-10,40.275,42.365,40.275,42.181,4896.9
2010-09-13,42.673,42.858,41.504,42.488,12933.5
2010-09-14,42.427,42.55,42.427,42.488,2529.0
2010-09-15,42.427,42.98,42.427,42.673,8909.6
2010-09-16,42.734,45.809,42.55,45.44,24959.0
2010-09-17,45.501,46.116,45.194,45.562,7016.0
2010-09-20,45.379,45.624,44.394,44.579,11338.7
2010-09-21,44.209,44.209,41.997,41.997,8270.5
2010-09-22,42.427,43.595,40.643,41.136,12536.7
2010-09-23,40.766,42.427,40.581,42.304,4289.3
2010-09-24,42.858,43.288,42.427,43.042,4977.2
2010-09-27,42.734,43.533,42.734,43.472,1714.9
2010-09-28,42.918,43.472,42.673,43.103,3274.2
2010-09-29,42.734,42.98,41.874,41.935,5391.5
2010-09-30,42.181,43.042,42.181,43.042,5477.4
2010-10-01,43.042,43.964,41.874,43.656,29979.6
2010-10-04,43.964,43.964,41.997,42.181,10952.7
2010-10-05,42.734,44.148,42.734,42.918,4508.2
2010-10-06,43.042,43.042,40.951,41.196,16078.1
2010-10-07,41.504,43.042,41.504,42.858,10092.6
2010-10-08,43.042,43.042,42.365,42.365,4465.2
2010-10-11,42.427,43.042,41.567,41.997,11540.1
2010-10-12,42.673,43.349,42.488,42.795,5468.8
2010-10-13,43.042,43.656,41.689,42.243,5686.3
2010-10-14,42.673,43.042,41.812,42.98,5711.4
2010-10-15,43.656,44.271,43.042,44.271,25345.7
2010-10-18,44.271,44.579,43.902,44.271,9540.7
2010-10-19,43.472,45.993,42.918,44.456,15852.3
2010-10-20,44.456,45.624,44.456,45.44,6928.1
2010-10-21,45.686,45.686,44.825,45.194,20972.9
2010-10-22,45.501,45.624,45.194,45.379,4796.7
2010-10-25,45.809,45.809,44.086,44.764,17439.1
2010-10-26,44.394,45.501,43.964,45.255,14058.6
2010-10-27,45.255,45.501,44.887,45.501,5035.9
2010-10-28,45.44,45.44,44.64,44.702,5002.8
2010-10-29,44.589,45.041,43.17,43.492,12337.3
2010-11-01,43.225,44.64,43.225,43.902,5161.6
