date,open,high,low,close,volume
2005-02-25,417.5,432.96,416.03,428.54,4360.1
2005-02-28,424.86,435.17,423.39,435.17,4811.8
2005-03-01,436.64,438.85,424.86,438.12,4236.2
2005-03-02,438.12,440.32,429.28,434.44,2994.4
2005-03-03,438.12,447.69,429.28,440.32,2992.0
2005-03-04,446.22,458.02,441.06,458.02,4885.9
2005-03-07,456.5,463.91,447.69,453.56,3504.2
2005-03-08,455.79,458.73,449.16,451.37,2007.6
2005-03-09,456.5,463.91,448.43,448.43,2525.4
2005-03-10,452.85,460.21,445.48,446.95,3115.7
2005-03-11,450.63,455.03,432.96,438.85,3042.0
2005-03-14,438.85,449.16,437.38,446.22,3938.3
2005-03-15,440.32,446.95,427.07,429.28,7660.9
2005-03-16,433.7,433.7,418.97,423.39,6217.8
2005-03-17,424.13,425.6,397.62,409.4,10452.0
2005-03-18,413.82,413.82,388.05,396.88,11304.0
2005-03-21,397.62,412.35,397.62,410.87,6249.1
2005-03-22,414.56,415.29,392.47,396.15,5416.7
2005-03-23,397.62,398.35,372.59,385.84,9428.3
2005-03-24,388.05,390.25,378.47,382.89,9571.0
2005-03-28,379.95,387.31,377.0,386.57,7421.5
2005-03-29,386.57,400.56,378.47,387.31,23840.9
2005-03-30,385.1,390.99,376.27,390.25,33104.6
2005-03-31,393.2,397.62,381.42,388.78,5834.0
2005-04-01,385.1,387.31,379.95,384.37,5349.7
2005-04-04,372.59,374.06,354.91,368.9,14698.9
2005-04-05,373.32,390.25,370.37,371.85,9798.7
2005-04-06,377.74,377.74,363.75,368.16,20090.2
2005-04-07,368.16,371.85,365.22,368.9,8391.1
2005-04-08,368.9,368.9,361.54,367.43,6324.7
2005-04-11,366.69,368.16,351.97,360.8,6904.1
2005-04-12,361.54,370.37,360.06,365.96,4787.8
2005-04-13,369.64,371.85,364.48,370.37,3850.9
2005-04-14,368.9,371.85,360.06,364.48,8508.0
2005-04-15,364.48,368.9,351.23,353.44,10418.7
2005-04-18,352.7,357.86,350.49,353.44,5553.9
2005-04-19,357.12,368.16,355.65,363.75,4472.5
2005-04-20,368.16,371.85,358.59,364.48,9966.8
2005-04-21,368.16,371.85,355.65,367.43,11529.4
2005-04-22,366.69,367.43,349.76,351.97,9176.9
2005-04-25,353.44,357.12,349.76,353.44,2424.2
2005-04-26,349.76,358.59,343.87,344.6,4785.2
2005-04-27,345.34,351.23,337.97,346.81,4800.7
2005-04-28,357.12,364.48,331.35,337.97,13254.4
2005-04-29,339.45,354.18,335.03,349.76,14364.0
2005-05-02,353.44,368.16,346.08,364.48,5263.9
2005-05-03,360.8,370.37,359.33,366.69,3942.9
2005-05-04,368.16,370.37,363.75,367.43,3278.6
2005-05-05,357.86,363.01,340.18,349.76,10529.2
2005-05-06,353.44,355.65,347.55,349.02,4343.7
2005-05-09,346.81,358.59,346.81,354.91,2983.6
