date,open,high,low,close,volume
2021-09-30,6.3,6.4857,6.05,6.1392,172550
2021-10-01,6.15,6.3399,6.1,6.25,85543
2021-10-04,6.34,6.62,6.2901,6.54,115809
2021-10-05,6.59,6.59,6.3185,6.4,70413
2021-10-06,6.17,6.369,6.17,6.33,49333
2021-10-07,6.27,6.4196,6.2111,6.28,45850
2021-10-08,6.4,6.49,6.2701,6.43,62968
2021-10-11,6.4,6.6399,6.25,6.29,76083
2021-10-12,6.38,6.54,6.21,6.48,62382
2021-10-13,6.55,8.7,6.55,7.22,1155634
2021-10-14,7.57,7.57,7.15,7.3,192276
2021-10-15,7.2,7.86,7.04,7.12,147339
2021-10-18,7.11,7.3999,7.07,7.25,150887
2021-10-19,7.75,7.75,7.35,7.6,99108
2021-10-20,7.93,8.2,7.63,7.94,188460
2021-10-21,8.23,8.23,7.82,7.99,174487
2021-10-22,8.19,8.28,7.9,8.09,99094
2021-10-25,8.2,8.8,8.1925,8.63,234757
2021-10-26,8.8,8.8,8.26,8.46,203918
2021-10-27,8.79,8.79,8.12,8.196,171159
2021-10-28,8.24,8.3775,8.1205,8.1662,84686
2021-10-29,8.15,8.17,7.77,7.83,147010
2021-11-01,7.85,8.13,7.72,7.94,105682
2021-11-02,8.02,8.02,7.7,7.789,50409
2021-11-03,7.75,7.795,7.59,7.74,74257
2021-11-04,7.86,7.86,7.31,7.46,106569
2021-11-05,7.13,7.19,5.5285,6.49,1254296
2021-11-08,6.63,6.69,5.75,5.92,601238
2021-11-09,5.87,6.1186,5.75,5.78,264214
2021-11-10,5.87,6.25,5.63,5.69,442170
2021-11-11,5.8,6.22,5.7101,6.17,265031
2021-11-12,6.19,6.91,6.19,6.78,296837
2021-11-15,6.83,7.16,6.701,6.89,290807
2021-11-16,6.85,6.9821,6.62,6.74,153059
2021-11-17,6.68,6.9211,6.46,6.64,102720
2021-11-18,6.68,6.68,6.22,6.39,110583
2021-11-19,6.44,6.44,6.07,6.15,91125
2021-11-22,6.1,6.1,5.83,5.95,151673
2021-11-23,5.95,5.9735,5.62,5.79,154597
2021-11-24,5.69,5.98,5.651,5.98,112351
2021-11-26,5.75,5.9471,5.65,5.87,97859
2021-11-29,5.77,5.88,5.6601,5.75,145209
2021-11-30,5.85,6.0929,5.6,5.7,158500
2021-12-01,5.98,5.98,5.47,5.55,154407
2021-12-02,5.55,5.5783,5.25,5.45,190877
2021-12-03,5.84,5.84,5.3,5.4,118508
2021-12-06,5.35,5.6698,5.21,5.65,132866
2021-12-07,5.66,6.03,5.66,5.88,120269
2021-12-08,5.8,5.8899,5.73,5.8,47740
2021-12-09,5.7,5.96,5.56,5.86,173089
2021-12-10,6.04,6.04,5.64,5.7,79947
2021-12-13,5.7,5.8,5.538,5.76,128893
2021-12-14,5.7,5.73,5.43,5.52,157720
2021-12-15,5.4,5.5,5.2,5.36,181657
2021-12-16,5.54,6.21,5.4926,6.21,282026
2021-12-17,6.28,6.39,6.1,6.23,208255
2021-12-20,6.23,6.23,5.93,6.06,193392
2021-12-21,6.12,6.23,5.9803,6.07,122311
2021-12-22,6.1,6.57,6.04,6.57,164287
2021-12-23,6.73,6.86,6.35,6.74,125807
2021-12-27,6.78,7.19,6.69,6.935,183789
2021-12-28,6.9,7.01,6.75,6.77,99630
2021-12-29,6.75,6.75,6.5,6.65,84175
2021-12-30,6.51,6.89,6.51,6.89,103139
2021-12-31,6.98,7.21,6.84,7.15,114673
2022-01-03,7.15,7.24,7.0069,7.09,92697
2022-01-04,7.24,7.46,7.09,7.46,164561
2022-01-05,7.47,7.5,6.63,6.78,300139
2022-01-06,6.51,6.76,6.3398,6.46,194845
2022-01-07,6.45,6.7,6.38,6.56,102846
2022-01-10,6.56,6.81,6.445,6.77,98451
2022-01-11,6.81,6.8199,6.5901,6.61,110285
2022-01-12,6.58,6.84,6.53,6.72,45554
2022-01-13,6.68,6.8,6.39,6.45,118103
2022-01-14,6.47,6.509,6.16,6.22,134755
2022-01-18,6.2,6.2,6.0,6.01,99515
2022-01-19,6.11,6.6999,6.11,6.6,160705
2022-01-20,6.7,6.7703,6.5119,6.65,116393
2022-01-21,6.64,6.64,6.23,6.34,240986
2022-01-24,6.3,6.3,5.81,6.2,210666
2022-01-25,6.14,6.5039,6.01,6.43,103416
2022-01-26,6.37,6.4551,6.01,6.19,150933
2022-01-27,6.18,6.18,5.84,5.95,188192
2022-01-28,5.88,6.02,5.85,6.0,83072
2022-01-31,6.06,6.12,5.92,6.11,76957
2022-02-01,6.12,6.406,6.11,6.21,89158
2022-02-02,6.1,6.3,6.08,6.11,64905
2022-02-03,6.09,6.19,5.86,5.91,113718
2022-02-04,5.8,5.975,5.8,5.97,39134
2022-02-07,6.0,6.45,5.9307,6.42,184833
2022-02-08,6.34,6.47,6.15,6.23,98872
2022-02-09,6.43,6.43,6.24,6.32,56614
2022-02-10,6.23,6.45,6.01,6.13,184959
2022-02-11,6.02,6.41,6.02,6.32,182346
2022-02-14,6.57,6.57,6.2361,6.33,61600
2022-02-15,6.11,6.29,6.05,6.26,68727
2022-02-16,6.19,6.47,6.16,6.44,60282
2022-02-17,6.53,6.53,6.23,6.285,103905
2022-02-18,6.24,6.36,6.1764,6.32,81847
2022-02-22,6.32,6.32,6.02,6.06,196998
2022-02-23,6.49,6.82,6.25,6.71,291199
2022-02-24,6.99,6.99,6.2101,6.27,150359
2022-02-25,6.28,6.39,6.17,6.33,44638
2022-02-28,6.59,6.59,6.0627,6.16,203832
2022-03-01,6.25,6.33,6.09,6.26,165165
2022-03-02,6.3,6.3,6.06,6.19,97103
2022-03-03,6.2,6.28,6.02,6.27,140816
2022-03-04,6.27,6.35,6.08,6.19,255518
2022-03-07,6.2,6.32,6.1,6.23,202359
2022-03-08,6.3,6.6,6.14,6.33,242289
2022-03-09,6.29,6.37,6.15,6.2,172370
2022-03-10,6.23,6.4027,6.22,6.29,102364
2022-03-11,6.2,6.2899,6.1,6.15,246688
2022-03-14,6.07,6.15,5.6922,5.76,189853
2022-03-15,5.7,5.9305,5.52,5.74,198175
2022-03-16,5.64,6.07,5.64,6.0,148311
2022-03-17,6.12,6.2195,6.02,6.18,59195
2022-03-18,6.18,6.18,5.97,6.01,73113
2022-03-21,5.97,6.105,5.94,5.95,114226
2022-03-22,5.95,5.96,5.82,5.94,85509
2022-03-23,6.05,6.05,5.87,5.98,58713
2022-03-24,6.1,6.59,6.079,6.19,463612
2022-03-25,6.11,6.3983,6.1,6.27,175472
2022-03-28,6.23,6.23,6.08,6.18,266852
2022-03-29,6.13,6.14,6.0,6.09,93124
2022-03-30,6.14,6.25,6.11,6.17,92287
2022-03-31,6.25,6.25,6.07,6.12,117726
2022-04-01,6.24,6.38,6.07,6.38,285890
2022-04-04,6.36,6.36,6.11,6.17,149129
2022-04-05,6.16,6.28,5.99,6.05,229490
2022-04-06,5.96,6.1,5.75,5.84,166430
2022-04-07,5.91,6.08,5.81,6.04,117686
2022-04-08,6.02,6.1653,5.985,6.08,129753
2022-04-11,6.25,6.25,5.9604,6.1,100177
2022-04-12,6.25,6.7,6.25,6.55,413818
2022-04-13,6.77,7.14,6.57,7.08,295563
2022-04-14,7.14,7.14,6.9,7.05,159638
2022-04-18,7.25,7.27,6.81,6.96,192613
2022-04-19,7.15,7.65,7.09,7.49,426713
2022-04-20,7.53,7.57,7.33,7.41,322643
2022-04-21,7.63,7.63,6.91,7.07,215140
