date,open,high,low,close,volume
2020-12-04,5179.98,5318.0,5086.0,5283.38,22.455
2020-12-07,5202.0,5202.0,4586.72,4710.24,23.415000000000003
2020-12-08,4700.0,4796.36,4700.0,4796.36,4.755
2020-12-09,4970.0,5200.0,4970.0,5188.98,36.88
2020-12-10,5220.0,5285.0,4954.0,5214.74,35.385000000000005
2020-12-11,5234.0,5353.0,5160.0,5326.54,104.56
2020-12-14,5320.0,5700.0,5208.0,5672.58,57.27000000000001
2020-12-15,5376.0,5376.0,5072.0,5094.0,38.975
2020-12-16,4900.0,5135.0,4800.12,4800.12,47.395
2020-12-17,4438.0,4438.0,4130.0,4246.0,66.665
2020-12-18,4312.0,4469.52,4280.0,4469.52,88.97500000000001
2020-12-21,4712.0,4712.0,4360.0,4477.22,100.06
2020-12-22,4518.0,4930.0,4518.0,4897.62,34.86000000000001
2020-12-23,4742.0,4766.02,4586.0,4614.66,129.39
2020-12-24,4646.0,4674.0,4562.18,4562.18,2.575
2020-12-28,4327.98,4652.88,4327.98,4652.88,43.2
2020-12-29,4444.0,4676.08,4442.0,4676.08,19.700000000000003
2020-12-30,4508.0,4514.0,4309.52,4309.52,81.36000000000001
2020-12-31,4324.0,4536.0,4324.0,4473.54,208.89
2021-01-04,4246.0,4246.0,3453.98,3536.0,383.76
2021-01-05,3476.0,3638.0,3476.0,3522.0,221.605
2021-01-06,3648.0,3830.0,3532.0,3560.6,261.40000000000003
2021-01-07,3612.0,3740.0,3588.0,3614.0,80.555
2021-01-08,3874.0,4300.0,3857.98,4158.0,300.235
2021-01-11,4304.0,4414.0,4250.0,4408.0,72.705
2021-01-12,4452.0,4608.0,4344.76,4344.76,47.275000000000006
2021-01-13,4472.0,4484.68,4464.0,4484.68,8.51
2021-01-14,4449.0,4541.8,4306.0,4469.42,47.745000000000005
2021-01-15,4608.0,4978.22,4608.0,4978.22,19.69
2021-01-19,4722.0,4870.0,4722.0,4812.0,24.745
2021-01-20,4356.0,4414.0,4290.52,4290.52,8.845
2021-01-21,4438.0,4530.0,4376.0,4408.0,26.57
2021-01-22,4856.0,4856.0,4554.0,4632.0,86.79
2021-01-25,4530.0,4798.0,4432.0,4662.0,33.14
2021-01-26,4566.0,4662.36,4538.0,4662.36,15.225
2021-01-27,4874.0,5256.0,4874.0,5234.0,41.63
2021-01-28,4840.0,5003.0,4392.0,4747.18,98.17000000000002
2021-01-29,4292.0,4832.0,4292.0,4777.14,35.28
2021-02-01,4130.0,4448.0,3922.0,4194.0,163.75
2021-02-02,4628.0,4645.0,4536.0,4627.9,31.515
2021-02-03,4594.0,4676.0,4562.0,4632.0,85.755
2021-02-04,5024.0,5160.0,4912.0,4938.0,44.545
2021-02-05,4820.0,4862.0,4592.02,4608.0,65.05
2021-02-08,4352.0,4480.0,4311.58,4372.0,92.77
2021-02-09,4372.0,4490.0,4304.0,4404.62,114.6
2021-02-10,4264.0,4468.0,4264.0,4364.0,30.335000000000004
2021-02-11,4348.0,4590.0,4255.98,4554.0,204.735
2021-02-12,4732.0,4774.0,4422.0,4550.0,49.93000000000001
2021-02-16,4798.0,4834.0,4608.0,4666.0,78.28
2021-02-17,5072.0,5218.0,5072.0,5148.2,95.845
2021-02-18,5194.0,5466.0,5104.0,5396.14,25.92
2021-02-19,5268.4,5454.0,5212.0,5383.0,32.98500000000001
2021-02-22,5074.0,5074.0,4531.7,4602.2,86.43
2021-02-23,4800.0,5114.0,4800.0,4893.58,64.9
2021-02-24,5140.0,5228.0,4669.0,4748.0,80.03
2021-02-25,5000.0,5416.0,4832.0,5358.0,108.445
2021-02-26,5524.0,6202.0,5470.0,5936.06,184.07
2021-03-01,5642.0,6224.0,5642.0,6138.0,75.185
2021-03-02,6040.0,6040.0,5376.0,5514.0,107.37
