date,open,high,low,close,volume
2024-07-25,22.68,22.79,22.25,22.42,1307107
2024-07-26,23.29,23.59,23.135,23.53,1109166
2024-07-29,24.19,24.19,23.38,23.75,1114302
2024-07-30,24.05,24.11,23.4,23.49,826822
2024-07-31,23.92,24.04,23.29,23.43,914446
2024-08-01,22.84,22.9248,22.1,22.47,453085
2024-08-02,22.6,22.83,21.42,21.61,708935
2024-08-05,15.74,18.05,15.68,17.27,1566982
2024-08-06,17.62,18.34,17.41,17.89,758173
2024-08-07,17.72,17.85,16.7296,16.87,543836
2024-08-08,17.69,18.7,17.31,18.49,410961
2024-08-09,18.81,19.04,18.35,18.605,217829
2024-08-12,19.29,19.52,18.62,19.08,551667
2024-08-13,18.97,19.58,18.91,19.48,438425
2024-08-14,19.55,19.5792,18.9201,19.17,210554
2024-08-15,19.08,19.19,18.1,18.3,390475
2024-08-16,18.75,18.87,18.33,18.83,460876
2024-08-19,18.66,18.85,18.41,18.72,170475
2024-08-20,18.95,19.02,18.4,18.66,208309
2024-08-21,18.51,19.03,18.24,19.02,230547
2024-08-22,18.87,18.87,18.6,18.69,103821
2024-08-23,19.08,19.75,18.93,19.75,563254
2024-08-26,19.65,19.65,19.21,19.21,150052
2024-08-27,18.84,18.84,18.39,18.53,185858
2024-08-28,18.11,18.2,17.63,17.99,165321
2024-08-29,18.44,18.6348,18.05,18.13,216293
2024-08-30,18.14,18.23,17.46,18.0,254785
2024-09-03,18.0,18.0,17.43,17.55,161461
2024-09-04,17.2,17.8595,17.15,17.63,240960
2024-09-05,17.2,17.29,16.87,16.94,139019
2024-09-06,17.17,17.21,15.83,15.95,380956
2024-09-09,16.59,16.88,16.32,16.88,177323
2024-09-10,16.83,17.13,16.695,17.09,87399
2024-09-11,16.83,16.95,16.3905,16.8,100260
2024-09-12,16.84,16.95,16.63,16.95,62814
2024-09-13,16.875,17.44,16.84,17.38,466439
2024-09-16,16.54,16.57,16.27,16.32,681513
2024-09-17,16.68,17.16,16.52,16.86,684071
2024-09-18,16.58,16.96,16.41,16.59,953811
2024-09-19,17.55,17.89,17.38,17.66,215817
2024-09-20,18.17,18.4466,18.1,18.25,113898
2024-09-23,18.99,19.41,18.89,19.17,295671
2024-09-24,18.9,19.05,18.64,19.03,170418
2024-09-25,18.8,18.86,18.41,18.46,202375
2024-09-26,18.83,19.15,18.74,19.03,423104
2024-09-27,19.14,19.5894,18.98,19.39,529071
2024-09-30,18.86,18.9,18.5,18.62,135515
2024-10-01,18.73,18.73,17.39,17.86,543937
2024-10-02,17.37,17.76,17.0,17.02,202412
2024-10-03,16.9,16.98,16.58,16.885,184352
2024-10-04,17.09,17.53,16.88,17.43,180572
2024-10-07,17.77,18.08,17.39,17.53,98413
2024-10-08,17.46,17.5901,17.28,17.5,139880
2024-10-09,17.42,17.73,17.295,17.33,149360
2024-10-10,17.16,17.33,16.7101,16.96,169653
2024-10-11,17.46,17.74,17.395,17.66,211059
2024-10-14,18.34,19.0,18.29,18.83,377628
2024-10-15,18.69,19.2584,18.3,18.62,199962
2024-10-16,18.88,18.98,18.61,18.76,90851
2024-10-17,18.73,18.88,18.485,18.62,147028
2024-10-18,18.81,19.22,18.7651,19.05,131028
2024-10-21,19.33,19.33,19.05,19.21,117579
2024-10-22,18.88,18.95,18.71,18.85,128314
2024-10-23,18.48,18.53,17.57,17.98,141927
2024-10-24,18.15,18.22,17.98,18.2,237597
2024-10-25,18.2,18.4,17.6,17.73,201071
2024-10-28,18.15,18.18,17.85,17.97,224522
2024-10-29,18.82,19.24,18.73,18.85,227058
2024-10-30,19.28,19.5,19.0512,19.07,125009
2024-10-31,18.83,18.86,17.97,18.0,442196
2024-11-01,18.16,18.5,17.8,18.02,153446
2024-11-04,17.67,17.67,17.25,17.38,262423
2024-11-05,17.63,17.79,17.23,17.41,204783
2024-11-06,18.88,19.42,18.75,19.37,329582
2024-11-07,20.23,20.928,19.97,20.87,409398
2024-11-08,21.23,21.479,20.79,21.15,388380
2024-11-11,22.769,24.23,22.681,24.15,885916
2024-11-12,23.41,23.82,23.13,23.63,269996
2024-11-13,23.265,23.99,22.48,22.74,389251
2024-11-14,22.9096,22.9522,22.01,22.26,259237
2024-11-15,22.03,22.19,21.62,22.19,360256
