date,open,high,low,close,volume
2014-03-20,112.0,123.2,112.0,120.89,771786.286486072
2014-03-21,123.27,135.17,119.0,127.12,151681.143008824
2014-03-24,135.03,135.03,118.3,119.98,82267.428653696
2014-03-25,120.47,126.98,120.47,121.1,47496.142904639
2014-03-26,121.1,122.5,108.64,108.85,75100.00007509999
2014-03-27,108.5,108.5,98.966,101.36,69311.714355026
2014-03-28,101.08,106.96,99.75,105.7,21331.000021331
2014-03-31,108.43,108.5,98.0,100.87,40022.000040022
2014-04-01,100.87,102.9,96.25,98.91,37942.714323657
2014-04-02,98.42,101.01,98.0,98.56,16403.142873546
2014-04-03,97.23,100.45,96.39,98.63,18619.000018619
2014-04-04,96.46,98.0,89.11,89.6,42057.857184915
2014-04-07,87.57,88.83,77.7,80.64,41653.142898796
2014-04-08,82.53,86.1,75.74,79.1,28877.14288602
2014-04-09,80.85,87.43,80.29,85.12,27707.14288485
2014-04-10,86.1,88.41,81.06,83.44,9788.57143836
2014-04-11,84.0,86.66,80.57,81.97,11497.857154355
2014-04-14,85.75,87.5,70.56,85.33,42373.285756659
2014-04-15,86.1,88.34,79.45,82.32,14549.285728835
2014-04-16,85.4,88.9,84.91,88.13,33223.857176081
2014-04-17,87.78,92.33,84.0,89.88,22540.857165398
2014-04-21,89.95,90.643,87.5,89.11,12135.71429785
2014-04-22,91.98,91.98,84.7,85.68,31651.142888794
2014-04-23,84.35,86.24,77.35,80.64,32186.000032186
2014-04-24,81.48,81.55,74.55,75.04,27051.000027051
2014-04-25,73.85,75.25,68.95,70.7,40360.428611789
2014-04-28,71.96,74.403,66.15,70.98,23147.000023147
2014-04-29,72.8,74.34,70.7,71.82,12160.714297875
2014-04-30,73.15,73.15,70.07,71.75,4907.857147764999
2014-05-01,70.07,71.61,70.0,70.84,9535.71429525
2014-05-02,70.7,74.83,70.28,73.71,13035.000013035
2014-05-05,74.83,80.5,72.52,77.07,15684.428587113
2014-05-06,77.0,79.163,75.95,77.63,8001.428579429999
2014-05-07,79.45,80.5,76.37,79.45,13692.142870835
2014-05-08,80.15,81.13,76.58,76.58,10455.428581884
2014-05-09,77.77,78.12,74.935,75.6,3682.428575111
2014-05-12,77.42,79.03,74.76,75.95,6456.428577885
2014-05-13,80.78,80.78,75.25,76.51,2878.428574307
2014-05-14,77.0,79.45,76.3,77.21,6881.857149738999
2014-05-15,79.24,79.8,74.27,75.25,11618.57144019
2014-05-16,76.51,77.553,74.9,76.58,4880.000004879999
2014-05-19,77.7,81.13,75.32,79.87,12099.857154957
2014-05-20,80.85,83.3,77.875,82.11,12593.857155451
2014-05-21,84.7,87.15,83.16,86.03,16122.85715898
2014-05-22,86.52,86.8,83.44,83.93,11852.714297567
2014-05-23,84.7,88.06,84.0,87.5,8820.714294534999
2014-05-27,88.83,88.83,84.91,86.45,7032.428578460999
2014-05-28,84.14,87.605,84.14,85.82,4118.57143269
2014-05-29,86.59,86.8,85.12,85.68,2135.285716421
2014-05-30,85.26,87.5,81.27,83.16,8064.857150921999
2014-06-02,84.63,85.33,81.27,84.0,2318.000002318
2014-06-03,83.93,85.47,83.3,85.47,4204.571432776
2014-06-04,85.19,85.68,84.0,84.56,2704.714288419
2014-06-05,85.96,85.96,84.21,84.49,4117.142861259999
2014-06-06,84.28,85.4,84.0,85.05,1491.1428586339998
2014-06-09,85.05,89.25,82.25,86.59,40117.285754403
2014-06-10,87.08,89.25,85.82,85.89,8457.142865599999
2014-06-11,86.1,89.18,85.4,86.73,11690.428583119
2014-06-12,87.5,87.5,82.6,84.77,5777.571434349
2014-06-13,84.0,85.89,80.57,82.32,6737.000006736999
2014-06-16,82.425,83.09,80.57,80.64,2962.428574391
2014-06-17,79.59,81.76,76.16,78.54,10276.571438848
2014-06-18,78.47,82.74,77.84,79.59,3632.428575061
2014-06-19,78.82,79.66,75.67,77.28,6072.142863215
2014-06-20,77.35,77.91,75.95,76.93,5281.285719566999
2014-06-23,76.58,76.643,75.74,76.02,2329.000002329
2014-06-24,75.95,80.5,75.761,76.335,7707.000007707
2014-06-25,75.81,80.57,73.57,73.64,16906.000016906
2014-06-26,73.64,76.58,73.64,75.39,6008.714291722999
2014-06-27,74.48,77.14,74.354,77.07,2891.000002891
2014-06-30,77.21,80.15,76.02,79.66,9822.000009822
2014-07-01,78.75,82.25,78.61,81.48,5011.714290726
2014-07-02,80.15,81.13,80.15,80.22,2142.857145
2014-07-03,80.22,80.71,78.54,79.24,1444.714287159
2014-07-07,79.17,79.8,77.42,78.12,4680.714290395
2014-07-08,78.4,80.01,77.49,79.52,5090.285719376
2014-07-09,78.33,80.01,78.12,79.1,4147.000004146999
2014-07-10,77.42,79.38,76.44,76.79,3953.142861096
2014-07-11,76.72,78.12,70.91,72.1,24427.285738713
