date,open,high,low,close,volume
2021-05-07,24.59,24.68,24.55,24.61,629622
2021-05-07,24.59,24.68,24.55,24.61,629622
2021-05-10,24.65,24.65,24.38,24.44,274526
2021-05-11,24.29,24.5,24.07,24.34,951540
2021-05-12,24.28,24.35,24.1,24.13,347218
2021-05-13,24.2,24.37,24.16,24.24,257542
2021-05-14,24.32,24.6,24.29,24.53,252335
2021-05-17,24.55,24.65,24.45,24.64,130230
2021-05-18,24.64,24.82,24.52,24.7,158178
2021-05-19,24.6,24.69,24.51,24.56,307421
2021-05-20,24.62,24.78,24.6191,24.72,248354
2021-05-21,24.75,24.94,24.72,24.86,235689
2021-05-24,24.93,25,24.86,24.97,270529
2021-05-25,25,25.01,24.93,24.94,290891
2021-05-26,24.98,25.06,24.9,25.01,259286
2021-05-27,25,25.02,24.93,25,354250
2021-05-28,25.02,25.05,24.84,24.84,2177473
2021-06-01,24.87,24.89,24.75,24.8,212983
2021-06-02,24.83,25.01,24.82,24.95,618124
2021-06-03,24.95,24.99,24.86,24.9,324464
2021-06-04,24.96,25.04,24.96,25.03,218531
2021-06-07,25.05,25.07,25.02,25.04,108668
2021-06-08,25.06,25.1,25,25.05,100555
2021-06-09,25.05,25.1,24.98,25.03,94498
2021-06-10,25.03,25.07,25.01,25.05,145586
2021-06-11,25.07,25.07,25.03,25.06,85104
2021-06-14,25.07,25.1,25.02,25.08,111469
2021-06-15,25.08,25.09,24.95,25.01,240771
2021-06-16,25.05,25.1,25,25.055,272691
2021-06-17,25.08,25.2013,25.04,25.11,214269
2021-06-18,25.09,25.18,25.085,25.1,161978
2021-06-21,25.13,25.21,25.13,25.2,127702
2021-06-22,25.24,25.24,25.18,25.2,119098
2021-06-23,25.25,25.3,25.1999,25.25,130269
2021-06-24,25.28,25.35,25.235,25.28,116258
2021-06-25,25.3,25.37,25.24,25.32,45158
2021-06-28,25.32,25.35,25.29,25.32,100161
2021-06-29,25.43,25.44,25.321,25.38,110575
2021-06-30,25.4,25.42,25.33,25.37,115339
2021-07-01,25.37,25.53,25.37,25.5,204544
2021-07-02,25.5,25.62,25.48,25.61,83139
2021-07-06,25.62,25.78,25.58,25.75,87774
2021-07-07,25.76,25.78,25.57,25.65,50195
2021-07-08,25.56,25.74,25.56,25.63,79913
2021-07-09,25.7,25.88,25.61,25.77,166631
2021-07-12,25.84,26.45,25.7249,26.14,221336
2021-07-13,26.38,26.38,26.03,26.17,341649
