date,open,high,low,close,volume
2010-08-09,32.2618,32.352,32.2024,32.2618,3689579.8869794
2010-08-10,32.2797,32.4233,32.2311,32.241,234739.54438062
2010-08-11,32.4153,32.4153,32.1865,32.2192,338458.31170554
2010-08-12,32.3599,32.3599,31.9666,32.144,39593.819265719
2010-08-13,32.2311,32.2311,32.1241,32.132,37536.604201893
2010-08-16,32.1499,32.3599,32.1499,32.352,43796.069663517
2010-08-17,32.3163,32.4332,32.2668,32.3787,335228.14084968
2010-08-18,32.4837,32.4837,32.3787,32.3847,36720.986060787
2010-08-19,32.4957,32.4957,32.2797,32.352,76772.07638829
2010-08-20,32.2192,32.3599,32.2192,32.3599,33147.609551491
2010-08-23,32.3787,32.3975,32.2351,32.2549,73495.471826376
2010-08-24,32.132,32.248,32.132,32.2311,512574.61512039
2010-08-25,32.1865,32.2024,32.0944,32.1865,169390.15968137
2010-08-26,32.1806,32.3282,32.1806,32.2618,341377.57861652
2010-08-27,32.2618,32.3659,32.2192,32.3599,253961.07982978
2010-08-30,32.3282,32.3441,32.248,32.2737,106916.63647223
2010-08-31,32.2668,32.2668,32.1806,32.2083,100188.7962365
2010-09-01,32.2797,32.4777,32.2797,32.4095,97456.27357812
2010-09-02,32.4957,32.4957,32.4263,32.4511,55596.287571335
2010-09-03,32.4777,32.6413,32.4777,32.5649,47788.358955683
2010-09-07,32.5383,32.5383,32.4153,32.4153,120662.02289231
2010-09-08,32.5383,32.5451,32.4837,32.5105,34252.933641231
2010-09-09,32.666,32.6739,32.5105,32.5649,183993.56023504
2010-09-10,32.7433,32.7611,32.6036,32.6343,71062.749400555
2010-09-13,32.9186,32.9186,32.7908,32.9068,315573.56062015
2010-09-14,32.9414,33.0078,32.876,32.9582,352920.39228427
2010-09-15,32.981,32.981,32.8126,32.8662,240688.10589736
2010-09-16,32.8662,32.8662,32.7492,32.8612,234494.25328125
2010-09-17,32.884,32.9107,32.7671,32.884,524351.61617518
2010-09-20,32.7373,32.9414,32.7136,32.8453,214659.99479786
2010-09-21,32.9256,32.9256,32.7908,32.9107,63125.613950669
2010-09-22,32.994,33.098,32.9414,33.0821,175401.30575844
2010-09-23,33.0078,33.0632,32.8453,33.0008,319028.83400754
2010-09-24,33.0632,33.2485,33.0494,33.1406,184845.51779827
2010-09-27,33.2802,33.3555,33.1494,33.303,346273.30631994
2010-09-28,33.3367,33.4169,33.2406,33.3921,172115.616341
2010-09-29,33.4793,33.516,33.4209,33.4734,133173.8878168
2010-09-30,33.5615,33.5615,33.4081,33.5615,151460.69257455
2010-10-01,33.6705,33.7082,33.6131,33.6775,498594.03188486
2010-10-04,33.5407,33.6022,33.4942,33.5615,194857.02859466
2010-10-05,33.7528,33.9638,33.6587,33.933,298711.05932416
2010-10-06,33.8944,34.1362,33.8944,34.1243,469087.43054496
2010-10-07,34.2451,34.2451,34.0361,34.1104,510100.50613047
2010-10-08,34.1173,34.2629,34.042,34.2144,425666.86824344
2010-10-11,34.2213,34.2798,34.1173,34.1282,151801.8793712
2010-10-12,34.1411,34.2085,34.047,34.1758,369791.97843578
2010-10-13,34.2689,34.3877,34.2144,34.3759,321689.68725005
2010-10-14,34.4195,34.5483,34.3689,34.4463,431468.05321488
2010-10-15,34.4651,34.4759,34.2957,34.3293,243768.88135114
2010-10-18,34.2629,34.3412,34.2629,34.3055,99817.326588075
