date,open,high,low,close,volume
2021-09-23,19.8684,19.8834,19.8535,19.8535,2140.7790070659
2021-09-24,19.8585,19.8983,19.8187,19.8336,20136.388453786
2021-09-27,19.8486,19.8486,19.8287,19.8287,8671.6625694669
2021-09-28,19.8287,19.8287,19.8038,19.8038,855.30654225966
2021-09-29,19.8187,19.8187,19.7789,19.7988,1824.1849285561
2021-09-30,19.8077,19.8087,19.7809,19.7939,21925.396262509
2021-10-01,19.8087,19.8386,19.8087,19.8187,18251.899891228
2021-10-04,19.7899,19.8137,19.7889,19.8137,3041.3132748269
2021-10-05,19.8386,19.8386,19.8187,19.8187,1075.4148063664
2021-10-06,19.8038,19.8038,19.8038,19.8038,517.60619184927
2021-10-07,19.8087,19.8287,19.7889,19.7988,19565.514051903
2021-10-08,19.8087,19.8087,19.7939,19.7939,201.01211333952
2021-10-11,19.7591,19.7889,19.7591,19.7689,4171.0013517951
2021-10-12,19.7501,19.7639,19.7491,19.7639,272.37141357505
2021-10-13,19.7789,19.7789,19.7639,19.7639,642.23370211977
2021-10-14,19.7689,19.7988,19.7689,19.7839,7558.055461566
2021-10-15,19.7689,19.7988,19.7689,19.7689,35779.151113868
2021-10-18,19.7689,19.7689,19.7689,19.7689,25190.838043709
2021-10-19,19.7679,19.7689,19.7541,19.7591,501.5252227821
2021-10-20,19.7689,19.7689,19.7441,19.7441,514.59101014917
2021-10-21,19.6993,19.7192,19.6993,19.7192,5844.4271953466
2021-10-22,19.7291,19.7291,19.7291,19.7291,423.13049857969
2021-10-25,19.7341,19.7341,19.7341,19.7341,25190.838043709
2021-10-26,19.7291,19.7291,19.7291,19.7291,1.0050605666976
2021-10-27,19.7441,19.7441,19.7441,19.7441,25190.838043709
2021-10-28,19.7591,19.7591,19.7541,19.7541,219.10320354008
2021-10-29,19.7391,19.7591,19.7242,19.7441,712.5879417886
2021-11-01,19.7083,19.7093,19.6894,19.6943,1873.4328963243
2021-11-02,19.6993,19.7222,19.6993,19.7192,1090.4907148669
2021-11-03,19.7391,19.7391,19.7143,19.7143,310.56371510956
2021-11-04,19.7591,19.7689,19.7491,19.7541,790.98266599101
2021-11-05,19.7689,19.7988,19.7689,19.7839,653.28936835344
2021-11-08,19.7689,19.7939,19.7591,19.7591,5520.7976928699
2021-11-09,19.7889,19.7889,19.7889,19.7889,1.0050605666976
2021-11-10,19.7689,19.7689,19.7291,19.7291,190.96150767254
2021-11-11,19.6993,19.6993,19.6993,19.6993,3.0151817000928
2021-11-12,19.6894,19.6993,19.6894,19.6993,190.96150767254
2021-11-15,19.6794,19.6983,19.6595,19.6794,1209.0878617372
2021-11-16,19.6993,19.7093,19.6794,19.6794,2088.5158575976
2021-11-17,19.6794,19.6794,19.6595,19.6794,1138.7336220684
2021-11-18,19.6595,19.7093,19.6595,19.6894,2392.0441487403
2021-11-19,19.6894,19.6894,19.6894,19.6894,2.0101211333952
2021-11-22,19.6396,19.6695,19.6396,19.6496,53430.024786212
2021-11-23,19.6296,19.6396,19.6098,19.6198,2936.7869758904
2021-11-24,19.6098,19.6098,19.6098,19.6098,2.0101211333952
2021-11-26,19.6198,19.6198,19.6198,19.6198,2.0101211333952
2021-11-29,19.5998,19.6138,19.5998,19.6098,2717.6837723503
2021-11-30,19.6296,19.6496,19.6266,19.6266,541.72764545001
2021-12-01,19.5998,19.6496,19.5998,19.6296,1195.0170138035
2021-12-02,19.6396,19.6396,19.6396,19.6396,6.0303634001856
2021-12-03,19.6695,19.6695,19.6695,19.6695,3.0151817000928
2021-12-06,19.6894,19.6894,19.6496,19.6695,5538.8887830705
2021-12-07,19.6834,19.6834,19.6794,19.6794,264.33092904147
2021-12-08,19.6794,19.6794,19.6794,19.6794,26.131574734138
2021-12-09,19.6595,19.6695,19.6595,19.6695,519922.8564555
2021-12-10,19.6794,19.6794,19.6794,19.6794,26.131574734138
2021-12-13,19.6744,19.6744,19.6744,19.6744,26.131574734138
2021-12-14,19.6595,19.6595,19.6595,19.6595,27.136635300835
2021-12-15,19.6496,19.6546,19.6496,19.6546,179.90584143887
2021-12-16,19.7083,19.7182,19.6993,19.6993,430.16592254657
2021-12-17,19.6894,19.6894,19.6894,19.6894,50.25302833488
2021-12-20,19.6894,19.6894,19.6894,19.6894,50.25302833488
2021-12-21,19.6695,19.6894,19.6695,19.6894,10882.795816202
2021-12-22,19.6993,19.6993,19.6993,19.6993,50.25302833488
2021-12-23,19.6804,19.7043,19.6396,19.7043,5033.3433180216
2021-12-27,19.7143,19.7143,19.7143,19.7143,91.460511569482
2021-12-28,19.7192,19.7192,19.6993,19.6993,2100.576584398
2021-12-29,19.6894,19.6894,19.6894,19.6894,2.0101211333952
2021-12-30,19.6794,19.6794,19.6794,19.6794,183.92608370566
2021-12-31,19.6844,19.6844,19.6844,19.6844,62.313755135251
2022-01-03,19.6496,19.6496,19.6496,19.6496,16.080969067162
2022-01-04,19.6595,19.6595,19.6595,19.6595,14.070847933766
2022-01-05,19.6247,19.6247,19.6247,19.6247,46.23278606809
2022-01-06,19.6088,19.6098,19.6088,19.6098,484.43919314824
