date,open,high,low,close,volume
2005-02-25,39.3153,39.5348,39.3153,39.5348,789.31874823822
2005-02-28,39.6877,39.6877,39.4951,39.4951,1238.3444647105
2005-03-01,39.8109,39.8725,39.653,39.8546,2365.9426764794
2005-03-02,39.7315,40.1198,39.7315,39.7682,1464.8708911819
2005-03-03,39.8447,39.8447,39.3411,39.5874,2477.6957135386
2005-03-04,39.8904,39.8904,39.7146,39.7682,1351.1042858874
2005-03-07,39.8904,40.3791,39.8904,40.2023,5629.9367859032
2005-03-08,40.2469,40.3195,39.9658,39.9658,2027.6632129488
2005-03-09,39.8109,40.1119,39.7682,39.8904,8223.4126729717
2005-03-10,39.8804,39.8804,39.4424,39.8109,5629.9367859032
2005-03-11,39.7682,39.7682,39.1832,39.2516,2927.7282141285
2005-03-14,39.3501,39.4593,39.3242,39.4593,562.7923217668
2005-03-15,39.3948,39.3948,39.1484,39.1484,1464.8708911819
2005-03-16,39.075,39.1762,38.6319,38.6319,2253.1828553025
2005-03-17,38.7749,38.8921,38.6587,38.7273,5409.4510641377
2005-03-18,38.4978,38.5872,38.3825,38.3825,50469.081033717
2005-03-21,38.5971,38.6061,38.33,38.5077,1351.1042858874
2005-03-22,38.5783,38.6587,38.171,38.171,1576.6239282411
2005-03-23,38.2416,38.4432,38.2416,38.3915,13858.383379464
2005-03-24,38.5327,38.7024,38.461,38.6766,1464.8708911819
2005-03-28,38.6677,38.6677,38.4184,38.4184,562.7923217668
2005-03-29,38.2853,38.4432,38.0191,38.0191,5521.204101197
2005-03-30,38.3041,38.6409,38.3041,38.6409,3490.5205358953
2005-03-31,38.623,38.6945,38.5237,38.5694,12955.298025931
2005-04-01,38.8544,38.8544,38.2049,38.3041,5858.47678061
2005-04-04,38.2049,38.4432,38.0707,38.4432,1016.8519588273
2005-04-05,38.48,38.48,38.3388,38.3478,1238.3444647105
2005-04-06,38.5237,38.5872,38.4085,38.4085,5180.911069431
2005-04-07,38.471,38.7193,38.471,38.7193,2027.6632129488
2005-04-08,38.756,38.7919,38.5077,38.5077,1805.1639229479
2005-04-11,38.5694,38.5694,38.1879,38.2773,1805.1639229479
2005-04-12,37.9635,38.3388,37.7698,38.3388,3155.2614247176
2005-04-13,38.1084,38.1084,37.7698,37.7866,676.55892706134
2005-04-14,37.727,37.727,37.298,37.3079,7776.4005247348
2005-04-15,36.5521,36.7338,36.0475,36.0475,5858.47678061
2005-04-18,36.0405,36.2789,36.0405,36.2719,2365.9426764794
2005-04-19,36.5778,36.6523,36.4129,36.6523,7097.8280294381
2005-04-20,36.8818,36.8818,36.3931,36.3931,3263.9941094238
2005-04-21,36.9007,37.3795,36.9007,37.3625,3718.0537464844
2005-04-22,37.1679,37.1679,36.6792,36.6792,2253.1828553025
2005-04-25,37.2722,37.298,37.2294,37.2294,2027.6632129488
2005-04-26,37.0973,37.3625,36.9602,36.9602,4506.365710605
2005-04-27,36.5778,36.9265,36.5778,36.9265,562.7923217668
2005-04-28,36.7427,36.7427,36.4229,36.4229,7776.4005247348
2005-04-29,36.7238,36.8382,36.3573,36.8382,10362.828922979
2005-05-02,37.0,37.0,36.8122,36.8122,450.0325005899
2005-05-03,36.9801,37.2106,36.9504,36.9504,1126.5914276513
2005-05-04,37.1917,37.4877,37.1917,37.442,4730.8785688411
2005-05-05,37.4499,37.5661,37.3625,37.4261,1805.1639229479
2005-05-06,37.5721,37.6089,37.5056,37.6089,3155.2614247176
2005-05-09,37.5661,37.6636,37.3795,37.5721,3718.0537464844
2005-05-10,37.5493,37.5493,37.2106,37.2106,2701.2017876571
2005-05-11,37.2463,37.6188,37.1679,37.6188,1464.8708911819
2005-05-12,37.8225,37.8959,37.442,37.442,1238.3444647105
2005-05-13,37.8323,38.2584,37.8323,38.0538,9461.7571376822
2005-05-16,38.1254,38.4352,38.0538,38.4352,5972.2433859045
2005-05-17,38.2953,38.5327,38.179,38.471,2477.6957135386
2005-05-18,38.8634,39.3242,38.7829,39.2089,6871.3016029667
2005-05-19,39.1922,39.4593,39.1922,39.4593,3155.2614247176
2005-05-20,39.4126,39.6173,39.3411,39.6173,1689.383749418
2005-05-23,39.661,39.8109,39.6262,39.8109,3382.7946353067
2005-05-24,39.6173,39.9738,39.6173,39.9738,7209.5810664974
2005-05-25,39.7682,39.7772,39.4861,39.7404,14423.189269466
2005-05-26,39.9391,40.2569,39.9391,40.2569,7776.4005247348
2005-05-27,40.1665,40.1764,40.0503,40.087,5180.911069431
2005-05-31,40.1665,40.2748,40.0026,40.0344,3155.2614247176
2005-06-01,39.9391,40.5041,39.9391,40.2272,3490.5205358953
2005-06-02,40.4069,40.4953,40.3691,40.4525,5629.9367859032
2005-06-03,40.389,40.389,39.9738,40.0503,8449.9390994431
2005-06-06,40.0503,40.1119,39.9004,40.0593,2594.4826711861
2005-06-07,40.103,40.4585,40.0195,40.0344,4617.1119635466
2005-06-08,40.103,40.1287,39.793,39.8109,10810.847855335
2005-06-09,39.8367,40.0503,39.7682,40.0503,2701.2017876571
2005-06-10,40.1377,40.1377,39.6977,39.8019,5409.4510641377
2005-06-13,40.1119,40.1854,40.0593,40.095,2594.4826711861
2005-06-14,40.0593,40.0593,39.7842,39.793,6871.3016029667
2005-06-15,40.0593,40.0593,39.4861,39.7842,8900.9783841507
2005-06-16,40.095,40.2272,40.087,40.1198,4955.3914270772
2005-06-17,40.3016,40.3691,40.103,40.2272,5858.47678061
2005-06-20,39.9568,40.1198,39.9004,40.0781,5180.911069431
2005-06-21,40.2569,40.3453,40.1287,40.3354,4278.8325000159
2005-06-22,40.5221,40.5221,40.3016,40.4585,4395.6194576633
2005-06-23,40.5221,40.8836,40.087,40.087,11039.387850041
2005-06-24,39.9481,39.9481,39.502,39.502,42021.155502509
2005-06-27,39.4514,39.4514,39.1087,39.2706,6757.5349976722
2005-06-28,39.3948,39.7592,39.3948,39.7225,11039.387850041
2005-06-29,39.8109,39.8636,39.6709,39.6877,12730.785167694
2005-06-30,39.7682,39.793,39.4126,39.4126,4617.1119635466
2005-07-01,39.4514,39.5258,39.2984,39.2984,18701.014985365
2005-07-05,39.2428,39.793,39.2428,39.7315,6645.7819606129
2005-07-06,39.7315,39.9838,39.6798,39.6798,10252.082670038
2005-07-07,39.4951,39.7225,39.4325,39.7225,4617.1119635466
2005-07-08,39.8447,40.4953,39.8447,40.4953,6305.488928847
2005-07-11,40.7347,40.9641,40.666,40.8419,11376.660529454
2005-07-12,40.9641,41.3733,40.8757,41.2621,9914.809990625
2005-07-13,41.3286,41.4894,41.2163,41.4617,11376.660529454
2005-07-14,41.8104,41.9255,41.6593,41.7468,25909.589267743
2005-07-15,41.7468,41.7646,41.4994,41.7369,8900.9783841507
2005-07-18,41.6852,41.6852,41.4994,41.5511,12842.538204754
2005-07-19,41.5342,42.2881,41.5342,42.2513,84603.089758549
2005-07-20,41.6236,42.1749,41.5899,42.1749,8900.9783841507
2005-07-21,42.0766,42.1381,41.7369,41.7369,7322.3408876743
2005-07-22,41.9255,41.9494,41.5899,41.7646,17573.416773594
2005-07-25,41.7646,41.8799,41.5431,41.5431,13632.863737109
2005-07-26,41.6416,41.8362,41.6146,41.8104,5629.9367859032
2005-07-27,41.5899,41.9405,41.5164,41.8719,6082.9896388462
2005-07-28,41.7646,41.9941,41.7646,41.9941,6192.7291076701
2005-07-29,41.9057,41.9683,41.6593,41.7548,12955.298025931
2005-08-01,41.8015,41.9762,41.7468,41.8719,4395.6194576633
2005-08-02,41.8958,42.2703,41.8958,42.2513,18813.774806541
2005-08-03,42.2513,42.459,42.2434,42.3954,7435.1007088512
2005-08-04,42.3418,42.3418,42.004,42.0766,9236.2374953284
2005-08-05,42.0308,42.0397,41.864,41.9494,6305.488928847
2005-08-08,42.0308,42.0497,41.6077,41.6077,11714.939992985
2005-08-09,41.7548,41.9941,41.7548,41.8104,10138.316064744
2005-08-10,42.0766,42.0944,41.278,41.3902,12842.538204754
2005-08-11,41.4002,41.6763,41.3108,41.6593,4844.6451741356
2005-08-12,41.3635,41.3635,41.0187,41.2621,6305.488928847
2005-08-15,41.1886,41.702,41.117,41.5899,8223.4126729717
2005-08-16,41.4537,41.4537,40.9382,41.0564,17239.164446534
2005-08-17,41.1886,41.5431,41.1449,41.4697,15320.233918293
2005-08-18,41.2621,41.3108,41.1081,41.1985,6305.488928847
2005-08-19,41.3188,41.3733,41.1617,41.2065,7097.8280294381
2005-08-22,41.278,41.5601,41.0823,41.269,144534.93471407
2005-08-23,41.426,41.426,41.126,41.3108,12842.538204754
2005-08-24,41.1002,41.6494,41.0823,41.0823,17347.897131241
2005-08-25,41.0743,41.2323,41.0743,41.1697,14082.8962377
2005-08-26,41.1449,41.1449,40.8757,40.9641,5858.47678061
2005-08-29,40.8757,41.3475,40.7882,41.3286,13409.357662991
