date,open,high,low,close,volume
2024-10-02,25.2,25.34,25.16,25.3265,13360
2024-10-03,25.4,25.46,25.27,25.3823,14547
2024-10-04,26.64,26.64,25.45,25.6244,8040
2024-10-07,25.54,25.5501,25.4294,25.4294,12797
2024-10-08,25.34,25.4186,25.34,25.3945,4388
2024-10-09,25.46,25.51,25.2843,25.4699,19324
2024-10-10,25.42,25.43,25.3426,25.3426,10817
2024-10-11,26.61,26.61,25.4895,25.5973,18339
2024-10-14,26.86,28.19,25.71,25.8091,7042
2024-10-15,25.79,25.79,25.4697,25.5377,12325
2024-10-16,25.5883,25.8036,25.5883,25.7641,9688
2024-10-17,25.859,25.8781,25.71,25.71,8511
2024-10-18,25.625,25.78,25.625,25.765,64150
2024-10-21,25.8499,25.8499,25.539,25.5598,14644
2024-10-22,25.57,25.57,25.36,25.4934,8909
2024-10-23,25.57,25.57,25.395,25.5212,2220
2024-10-24,25.45,25.5573,25.45,25.5573,408
2024-10-25,25.615,25.615,25.3901,25.3901,4436
2024-10-28,25.21,25.5,25.21,25.4436,4744
2024-10-29,25.19,25.22,25.19,25.2187,1240
2024-10-30,25.13,25.3264,25.13,25.2598,207639
2024-10-31,25.3238,25.33,25.23,25.2497,10909
2024-11-01,25.3088,25.3088,24.94,24.94,4930
2024-11-04,24.99,24.99,24.86,24.9268,3633
2024-11-05,25.24,25.323,25.24,25.3217,15597
2024-11-06,25.66,25.78,25.5516,25.7192,13544
2024-11-07,25.57,25.96,25.57,25.8983,16023
2024-11-08,26.13,26.24,26.088,26.1649,12664
2024-11-11,26.39,26.42,26.33,26.3653,20822
2024-11-12,26.31,26.31,26.0453,26.1051,7037
2024-11-13,26.17,26.25,26.1,26.1045,20510
2024-11-14,26.0448,26.105,25.9956,25.9956,6014
2024-11-15,25.97,26.1216,25.97,26.1216,20536
2024-11-18,26.4,26.4296,26.2,26.3702,6723
2024-11-19,26.195,26.435,26.195,26.422,166134
2024-11-20,26.405,26.47,26.355,26.4673,11282
2024-11-21,26.75,27.79,26.7,27.0085,177642
2024-11-22,27.07,27.16,27.045,27.1024,11851
2024-11-25,27.22,27.36,26.86,26.9407,29094
2024-11-26,26.9104,27.07,26.88,27.0572,57557
2024-11-27,27.02,27.06,26.9,26.9,15510
2024-11-29,26.99,27.1,26.97,27.008,3450
2024-12-02,26.722,26.8,26.5217,26.5475,62693
2024-12-03,26.73,26.75,26.48,26.5155,8374
2024-12-04,26.5,26.5,26.25,26.4046,368826
2024-12-05,26.55,26.58,26.5099,26.5099,68156
2024-12-06,26.375,26.38,26.21,26.2697,19295
2024-12-09,26.1,26.1,25.7795,25.7795,7005
2024-12-10,25.615,25.7228,25.4962,25.4962,44260
2024-12-11,25.6488,25.73,25.63,25.64,5149
2024-12-12,25.7,25.7,25.588,25.588,8233
2024-12-13,25.54,25.57,25.449,25.4966,40259
2024-12-16,25.4793,25.49,25.36,25.3623,28119
2024-12-17,25.22,25.37,25.07,25.1599,27661
2024-12-18,25.17,25.17,24.34,24.34,22908
2024-12-19,24.6,24.6,24.3083,24.3083,104785
2024-12-20,24.4184,24.7694,24.3972,24.7237,12669
2024-12-23,24.72,24.8611,24.5499,24.8611,43772
2024-12-24,24.949,25.1,24.9329,25.1,102810
2024-12-26,24.987,25.025,24.94,25.0124,3431
2024-12-27,24.92,24.92,24.72,24.8019,2572
2024-12-30,24.51,24.7956,24.5,24.7413,923071
2024-12-31,24.815,24.83,24.65,24.7182,34040
2025-01-02,24.9888,24.9888,24.74,24.9384,9657
2025-01-03,25.21,25.3099,25.21,25.2531,8058
2025-01-06,25.3499,25.36,25.1842,25.1842,115942
2025-01-07,25.312,25.312,25.1221,25.1785,15911
2025-01-08,25.09,25.3218,25.09,25.3218,43678
2025-01-10,25.22,25.36,25.13,25.2336,17054
2025-01-13,25.27,25.37,25.17,25.3337,61379
2025-01-14,25.62,25.8188,25.5247,25.7339,74647
2025-01-15,26.2399,26.26,26.04,26.0849,91213
2025-01-16,26.23,26.44,25.9,26.4204,11507
2025-01-17,26.54,26.7,26.47,26.515,12747
2025-01-21,26.72,27.27,26.71,27.27,148546
2025-01-22,26.92,27.12,26.66,26.66,52746
2025-01-23,26.68,26.78,26.6701,26.7456,10930
2025-01-24,26.8,26.83,26.6801,26.737,14120
2025-01-27,26.02,26.27,25.575,25.67,15655
2025-01-28,25.5459,25.72,25.53,25.72,17042
2025-01-29,25.9,25.9,25.6899,25.72,12602
2025-01-30,26.0893,26.2889,26.0893,26.17,10511
2025-01-31,26.0058,26.1599,25.79,25.793,8575
2025-02-03,25.41,25.92,25.23,25.8251,16697
2025-02-04,25.6,25.91,25.6,25.8196,9170
2025-02-05,25.9,26.19,25.89,26.14,27582
2025-02-06,26.3,26.51,25.89,26.05,57579
2025-02-07,26.1,26.17,25.8413,25.94,13397
2025-02-10,25.9739,26.15,25.9739,26.08,23906
2025-02-11,25.92,26.24,25.92,26.24,13719
2025-02-12,25.76,26.0799,25.64,25.64,46744
2025-02-13,26.115,26.2,25.99,26.2,25624
2025-02-14,26.27,26.2799,26.05,26.05,10065
2025-02-18,26.08,26.36,26.0718,26.32,19489
2025-02-19,26.32,26.3896,26.2321,26.37,104036
2025-02-20,26.045,26.27,25.9345,26.19,17556
2025-02-21,26.09,26.1,25.69,25.73,24966
2025-02-24,25.75,25.7984,25.56,25.61,79963
2025-02-25,25.49,25.6,25.285,25.48,12648
2025-02-26,25.63,25.7999,25.55,25.6381,24795
2025-02-27,25.635,25.72,25.39,25.47,19812
2025-02-28,25.55,25.82,25.36,25.58,19745
2025-03-03,25.77,25.86,25.21,25.37,17747
2025-03-04,25.1209,25.26,24.87,24.94,45342
2025-03-05,24.88,25.04,24.7189,25.0,21148
2025-03-06,24.56,24.67,24.375,24.4,71887
2025-03-07,24.5335,24.75,24.28,24.68,16639
2025-03-10,24.51,24.66,24.29,24.43,31168
2025-03-11,24.42,24.42,24.1,24.21,12240
2025-03-12,24.2648,24.5,24.18,24.33,13528
2025-03-13,24.0614,24.14,23.995,24.13,18465
2025-03-14,24.44,24.63,24.44,24.58,42710
2025-03-17,24.8059,25.0,24.8059,24.92,7796
2025-03-18,24.76,24.8065,24.65,24.7451,52486
2025-03-19,24.78,25.05,24.78,24.94,13958
2025-03-20,24.9,25.0499,24.89,25.03,16988
2025-03-21,24.77,24.885,24.7499,24.8254,6254
2025-03-24,25.0161,25.21,25.0161,25.21,9831
2025-03-25,25.13,25.18,25.05,25.13,24024
2025-03-26,25.17,25.18,24.98,24.99,8272
2025-03-27,24.995,25.07,24.8237,24.9,36787
2025-03-28,24.75,24.79,24.59,24.65,28267
2025-03-31,24.62,24.93,24.62,24.89,42250
2025-04-01,24.785,24.97,24.745,24.9498,37407
2025-04-02,25.01,25.12,24.83,25.11,8515
2025-04-03,24.68,24.68,24.13,24.13,15408
2025-04-04,23.6447,23.6447,22.6827,22.74,32585
2025-04-07,21.7986,22.86,21.74,22.86,28997
2025-04-08,22.83,23.09,21.8847,22.15,32625
2025-04-09,21.86,23.3399,21.68,23.3,19934
2025-04-10,22.84,22.95,22.24,22.79,19524
2025-04-11,22.8199,23.26,22.68,23.2,17692
2025-04-14,23.29,23.61,23.29,23.57,25428
2025-04-15,23.74,23.75,23.5541,23.565,16642
2025-04-16,23.54,23.69,23.33,23.44,23579
2025-04-17,23.73,23.9,23.48,23.67,26427
2025-04-21,23.34,23.34,22.8001,23.08,71565
2025-04-22,23.35,23.64,23.35,23.565,84785
2025-04-23,23.9314,23.9383,23.5309,23.89,41582
2025-04-24,23.5829,23.99,23.5829,23.91,103304
2025-04-25,23.82,23.89,23.755,23.88,17466
2025-04-28,23.8407,24.03,23.83,24.02,36621
2025-04-29,24.01,24.185,23.86,24.14,20202
2025-04-30,23.72,24.1,23.71,24.06,22235
2025-05-01,24.1,24.21,23.99,23.99,20470
2025-05-02,24.15,24.37,24.15,24.33,11977
2025-05-05,24.12,24.35,24.12,24.25,242742
2025-05-06,24.1493,24.2399,24.0801,24.14,76780
2025-05-07,24.1657,24.32,24.14,24.26,45789
2025-05-08,24.1944,24.34,24.11,24.13,13689
2025-05-09,24.165,24.19,24.06,24.15,53745
2025-05-12,24.52,24.52,24.2186,24.29,80590
2025-05-13,24.399,24.42,24.28,24.34,38440
2025-05-14,24.24,24.31,24.12,24.27,35823
2025-05-15,24.17,24.73,24.17,24.56,27641
2025-05-16,24.5675,24.76,24.54,24.72,14575
2025-05-19,24.5588,24.82,24.5588,24.82,18443
2025-05-20,24.78,24.82,24.74,24.74,17670
2025-05-21,24.629,24.65,24.37,24.3927,26394
2025-05-22,24.25,24.43,24.1775,24.29,53161
2025-05-23,24.2699,24.43,24.19,24.39,32808
2025-05-27,24.6,24.7699,24.6,24.7587,45612
2025-05-28,24.73,24.73,24.56,24.56,129185
2025-05-29,24.65,24.73,24.6,24.73,11233
2025-05-30,24.6581,24.82,24.575,24.79,25388
2025-06-02,24.81,24.94,24.68,24.94,55097
2025-06-03,24.9926,25.1,24.89,25.08,364137
2025-06-04,25.0228,25.051,24.86,24.86,182204
2025-06-05,25.02,25.02,24.82,24.82,34652
2025-06-06,25.03,25.03,24.89,24.97,19689
2025-06-09,24.93,25.02,24.8622,24.877,11019
2025-06-10,24.96,24.96,24.87,24.91,20913
2025-06-11,25.03,25.03,24.91,24.93,15204
2025-06-12,24.99,25.22,24.99,25.22,26108
2025-06-13,25.12,25.15,24.89,24.97,15944
2025-06-16,25.15,25.1633,24.9656,24.98,19085
2025-06-17,25.04,25.0584,24.85,24.89,12602
2025-06-18,24.95,24.9795,24.87,24.88,18663
2025-06-20,24.99,24.99,24.87,24.97,12005
2025-06-23,25.1,25.13,24.94,25.12,31761
2025-06-24,25.2,25.37,25.18,25.35,13386
2025-06-25,25.1855,25.24,25.1327,25.18,27180
2025-06-26,25.2557,25.4,25.2557,25.4,8771
2025-06-27,25.23,25.45,25.2,25.34,45000
2025-06-30,25.35,25.4199,25.29,25.403,262795
2025-07-01,25.32,25.46,25.3,25.4304,23682
2025-07-02,25.38,25.5699,25.38,25.55,11856
2025-07-03,25.61,25.72,25.59,25.63,7839
2025-07-07,25.5801,25.64,25.3601,25.47,22457
2025-07-08,25.4905,25.5599,25.43,25.5132,14720
2025-07-09,25.63,25.63,25.4915,25.605,68440
2025-07-10,25.62,25.82,25.58,25.79,27467
2025-07-11,25.63,25.77,25.62,25.71,44369
2025-07-14,25.66,25.77,25.65,25.76,16631
2025-07-15,25.7059,25.7059,25.5486,25.5486,10727
2025-07-16,25.59,25.65,25.4575,25.64,7890
2025-07-17,25.669,25.7109,25.55,25.65,14779
2025-07-18,25.72,25.78,25.6853,25.74,8125
2025-07-21,25.77,25.92,25.75,25.75,34501
2025-07-22,25.85,25.91,25.77,25.91,17663
2025-07-23,26.22,26.22,25.97,26.09,17695
2025-07-24,26.1,26.21,26.0801,26.114,11812
2025-07-25,26.102,26.19,26.06,26.18,12940
2025-07-28,26.09,26.14,26.0054,26.024,16214
2025-07-29,26.1,26.21,26.1,26.21,5780
2025-07-30,26.2239,26.3199,26.01,26.1144,10122
2025-07-31,26.1,26.126,25.8511,25.8511,8148
2025-08-01,25.66,25.8,25.48,25.73,16614
2025-08-04,25.95,26.0442,25.85,26.014,6605
2025-08-05,26.0,26.05,25.79,25.84,27968
2025-08-06,25.77,25.96,25.77,25.96,26929
2025-08-07,25.9799,25.98,25.785,25.82,16896
2025-08-08,25.91,25.9985,25.84,25.89,51584
2025-08-11,26.01,26.01,25.71,25.77,26839
