date,open,high,low,close,volume
2019-11-21,25.45,25.55,25.33,25.38,1129915
2019-11-21,25.45,25.55,25.33,25.38,1129915
2019-11-22,25.38,25.42,25.27,25.3,358935
2019-11-25,25.34,25.44,25.3301,25.44,317119
2019-11-26,25.45,25.5,25.42,25.49,1243918
2019-11-27,25.5,25.77,25.49,25.71,1100830
2019-11-29,25.74,25.85,25.55,25.58,2934919
2019-12-02,25.51,25.52,25.35,25.38,239414
2019-12-03,25.28,25.4,25.21,25.34,146614
2019-12-04,25.4,25.43,25.3,25.41,138437
2019-12-05,25.41,25.41,25.22,25.27,288993
2019-12-06,25.29,25.36,25.22,25.32,118366
2019-12-09,25.37,25.4,25.33,25.37,76764
2019-12-10,25.37,25.4,25.33,25.38,113082
2019-12-11,25.38,25.48,25.33,25.47,362560
2019-12-12,25.49,25.49,25.2904,25.32,248023
2019-12-13,25.34,25.42,25.31,25.38,235328
2019-12-16,25.42,25.46,25.4,25.44,141846
2019-12-17,25.46,25.51,25.42,25.45,223709
2019-12-18,25.43,25.47,25.415,25.46,51974
2019-12-19,25.43,25.54,25.43,25.5,140325
2019-12-20,25.53,25.53,25.48,25.52,292156
2019-12-23,25.55,25.68,25.54,25.6,88930
2019-12-24,25.65,25.68,25.555,25.64,53259
2019-12-26,25.68,25.75,25.61,25.72,109534
2019-12-27,25.76,25.76,25.68,25.75,45661
2019-12-30,25.75,25.75,25.55,25.57,89618
2019-12-31,25.54,25.62,25.54,25.55,69808
2020-01-02,25.6,25.79,25.6,25.74,159558
2020-01-03,25.67,25.79,25.67,25.75,263030
2020-01-06,25.78,25.79,25.6999,25.75,65344
2020-01-07,25.7799,25.78,25.7,25.7,65220
2020-01-08,25.66,25.755,25.66,25.73,105271
2020-01-09,25.69,25.83,25.69,25.7,171591
2020-01-10,25.73,25.84,25.67,25.78,84273
2020-01-13,25.8389,25.84,25.78,25.82,38763
2020-01-14,25.84,25.88,25.7604,25.84,199469
2020-01-15,25.84,25.88,25.75,25.8,50449
2020-01-16,25.87,25.87,25.75,25.8,62338
2020-01-17,25.84,25.9,25.74,25.89,130824
2020-01-21,25.9,25.92,25.85,25.85,35885
2020-01-22,25.83,25.97,25.83,25.93,548471
2020-01-23,25.97,25.97,25.87,25.88,70093
2020-01-24,25.9,25.9,25.51,25.53,203633
2020-01-27,25.5,25.6591,25.49,25.64,201536
2020-01-28,25.59,25.788,25.58,25.78,128409
2020-01-29,25.8,25.87,25.761,25.84,70003
2020-01-30,25.88,26.0395,25.8675,26,64359
2020-01-31,26.02,26.08,25.99,26.05,88718
2020-02-03,26.07,26.11,26.02,26.1,138093
2020-02-04,26.11,26.24,26.078,26.19,67641
2020-02-05,26.2,26.24,26.1489,26.2399,167161
2020-02-06,25.99,25.99,25.87,25.97,186330
2020-02-07,25.98,26.07,25.94,25.97,60569
2020-02-10,25.99,25.99,25.87,25.99,90968
2020-02-11,26,26.07,25.96,25.99,91861
2020-02-12,26.09,26.09,25.86,25.86,48077
2020-02-13,25.95,25.9896,25.9,25.963,63108
2020-02-14,25.95,26.06,25.9395,26.0365,79565
2020-02-18,26.06,26.1565,25.98,26.143,52656
2020-02-19,26.08,26.14,25.98,26,109680
2020-02-20,26.06,26.1494,25.97,26.11,67209
2020-02-21,26.1234,26.1234,25.94,26.04,118518
2020-02-24,25.95,26.1,25.8504,25.92,139982
2020-02-25,25.98,25.98,25.68,25.805,209446
2020-02-26,25.84,25.86,25.662,25.71,86984
2020-02-27,25.5,25.515,25.24,25.34,186519
2020-02-28,25.3,25.38,25.1,25.12,149077
2020-03-02,25.3,25.6221,25.2,25.37,85876
2020-03-03,25.51,25.7,25.31,25.6,103842
2020-03-04,25.7,25.91,25.52,25.86,61613
2020-03-05,25.86,25.94,25.63,25.67,52258
2020-03-06,25.2995,25.44,25.129,25.29,183775
2020-03-09,24.97,24.97,24.21,24.3399,131621
2020-03-10,24.5,24.849,24.34,24.59,194691
2020-03-11,24.69,24.69,23.45,23.8,154429
2020-03-12,22.99,23.1,19.62,19.7,345669
2020-03-13,22,22,19.8,21.03,154757
2020-03-16,17.03,19.6127,15.33,17.45,155991
2020-03-17,17.51,18.03,15.62,16.6,182044
2020-03-18,15.86,16.138,9,9.05,362324
2020-03-19,9.55,16.91,9.3254,13.65,521506
2020-03-20,14.15,15.7,13.67,14.59,335717
2020-03-23,15.09,15.09,13.11,14.28,204903
2020-03-24,14.78,15.73,14.7,15.01,152498
2020-03-25,15.51,17,15.49,15.745,241604
2020-03-26,16.14,20.8,16.14,20.02,200854
2020-03-27,19.76,20,19,19.7,86955
2020-03-30,20,20,18.43,18.7,64581
2020-03-31,18.11,18.6,17.06,17.06,103187
2020-04-01,16.79,16.79,15.119,16.25,210642
2020-04-02,16.0978,16.628,15.55,16.03,183172
2020-04-03,16.03,16.25,15.61,16.25,376902
2020-04-06,17.87,17.87,15.88,16.09,247384
2020-04-07,16.75,17.1,15.96,16.45,408193
2020-04-08,17.1,17.49,16.38,17.19,269887
2020-04-09,17.84,19.98,17.8199,19.8355,226880
2020-04-13,20.15,20.15,17.785,18.47,225454
2020-04-14,19.06,19.35,18.3,18.41,133712
2020-04-15,18,18.7058,17.33,18.1,100820
2020-04-16,18.69,18.69,17.52,17.87,89227
2020-04-17,18.49,20,18.4007,19.83,382265
2020-04-20,19.45,19.5,18.8,19.12,148420
2020-04-21,18.73,18.775,17.76,17.95,214186
2020-04-22,18.65,19.1,18.24,18.67,163446
2020-04-23,18.74,19.05,18.4,19.05,252992
2020-04-24,18.89,19.03,18.775,18.88,120168
2020-04-27,19.07,19.5,18.97,19.5,150817
2020-04-28,19.5,19.7892,19.1,19.33,148680
2020-04-29,19.54,20.49,19.54,20.25,243037
2020-04-30,20.09,20.84,19.7107,20.84,280473
2020-05-01,20.59,20.89,20.12,20.8472,133513
2020-05-04,20.83,20.95,20.27,20.7,306246
2020-05-05,20.89,20.9,20.26,20.4,113389
2020-05-06,20.35,20.3999,19.83,19.99,77420
2020-05-07,20.1,20.1,19.7,19.828,58366
2020-05-08,19.9,19.9,19.76,19.85,81583
2020-05-11,19.83,19.83,19.36,19.4,101156
2020-05-12,19.48,19.6,19.11,19.23,161548
2020-05-13,19.29,19.29,17.91,17.965,83664
2020-05-14,17.79,18.71,16.845,18.68,136739
2020-05-15,18.74,18.75,18.11,18.14,78609
2020-05-18,18.9,18.95,18.55,18.56,138849
2020-05-19,18.58,18.765,18.38,18.48,151616
2020-05-20,18.61,19.365,18.61,19.35,170161
2020-05-21,19.6,20.09,19.36,20.04,82455
2020-05-22,20.29,20.4,20,20.15,101870
2020-05-26,20.69,20.69,20.14,20.2499,170727
2020-05-27,20.4,20.72,20.17,20.72,232133
2020-05-28,20.81,21.02,20.51,20.6,207335
2020-05-29,20.55,20.74,20.35,20.45,127715
2020-06-01,20.65,21.14,20.57,20.92,250533
2020-06-02,20.97,21.374,20.8551,21.22,249285
2020-06-03,21.37,21.72,21.05,21.34,365667
2020-06-04,21.25,21.39,21.2,21.25,176187
2020-06-05,21.69,21.9699,21.6735,21.78,238870
2020-06-08,22.01,22.17,21.865,22.16,306151
2020-06-09,21.95,22,21.6,21.7,231760
2020-06-10,21.78,21.78,21.16,21.44,200513
2020-06-11,21.16,21.28,20.01,20.64,224874
2020-06-12,21.05,21.15,20.75,20.9,160345
2020-06-15,20.4,21.1999,20.3217,21.14,160174
2020-06-16,21.46,21.8899,21.27,21.53,129596
2020-06-17,21.73,21.75,21.3732,21.48,120083
2020-06-18,21.48,21.51,21.32,21.45,130700
2020-06-19,21.6,21.6,21.37,21.45,43700
2020-06-22,21.5,21.59,21.36,21.56,301483
2020-06-23,21.59,21.7,21.24,21.67,44642
2020-06-24,21.63,21.68,21.2039,21.5377,62012
2020-06-25,21.54,21.67,21.425,21.66,69172
2020-06-26,21.63,21.69,21.38,21.38,104541
2020-06-29,21.52,21.6199,21.33,21.45,61488
2020-06-30,21.63,21.63,21.36,21.37,169869
2020-07-01,21.49,21.68,21.49,21.61,41365
2020-07-02,21.7,21.93,21.64,21.8,44993
2020-07-06,21.83,21.9,21.56,21.83,100150
2020-07-07,21.66,21.795,21.6,21.6338,58424
2020-07-08,21.66,21.66,21.34,21.34,39303
2020-07-09,21.59,21.82,21.404,21.78,33181
2020-07-10,21.69,21.97,21.6362,21.8,49976
2020-07-13,21.93,22.02,21.77,21.8016,57785
2020-07-14,21.76,21.95,21.46,21.9153,46404
2020-07-15,21.9598,22.47,21.9598,22.41,48445
2020-07-16,22.12,22.6779,22.12,22.58,55507
2020-07-17,22.76,22.96,22.53,22.92,55016
2020-07-20,22.95,23.17,22.4,23.17,89032
2020-07-21,23.2,23.4199,23.0544,23.2699,486612
2020-07-22,23.32,23.63,23.185,23.5,89055
2020-07-23,23.43,23.98,23.43,23.94,79410
2020-07-24,23.77,24,23.7,23.92,96116
2020-07-27,23.8,24.15,23.79,24.15,210565
2020-07-28,24.15,24.2,24.04,24.12,65085
2020-07-29,24.17,24.46,24.07,24.45,143496
2020-07-30,24.44,24.48,24.25,24.44,133340
2020-07-31,24.12,24.3,23.97,24.12,279344
2020-08-03,24.08,24.39,23.67,24.06,104547
2020-08-04,24.12,24.25,23.76,24.12,80088
2020-08-05,24.17,24.32,23.91,24.1,100071
2020-08-06,24.16,24.29,23.75,23.75,117692
2020-08-07,24.06,24.06,23.65,23.8,126955
2020-08-10,23.8,24.175,23.8,24.1001,217261
2020-08-11,24.19,24.3386,24.02,24.24,339026
2020-08-12,24.13,24.5,24.13,24.49,115276
2020-08-13,24.41,24.62,24.19,24.61,64002
2020-08-14,24.6,24.63,24.3,24.61,48822
2020-08-17,24.75,24.76,24.54,24.7,62229
2020-08-18,24.7,24.7,24.43,24.55,82017
2020-08-19,24.55,24.5814,24.48,24.55,157292
2020-08-20,24.59,24.7,24.5,24.52,73603
2020-08-21,24.67,24.7,24.24,24.25,152142
2020-08-24,24.52,24.59,24.395,24.54,89297
2020-08-25,24.59,24.6,24.45,24.5,340442
2020-08-26,24.51,24.51,24.3,24.5,379588
2020-08-27,24.5,24.54,24.41,24.45,175222
2020-08-28,24.46,24.5,24.35,24.49,44884
2020-08-31,24.5,24.51,24.32,24.32,123438
2020-09-01,24.37,24.48,24.15,24.285,134780
2020-09-02,24.37,24.45,24.21,24.39,157898
2020-09-03,24.3,24.3495,24.1422,24.18,74426
2020-09-04,24.28,24.33,23.9,24.15,80798
2020-09-08,24.12,24.177,23.74,23.7957,41534
2020-09-09,23.9,24.27,23.9,24.22,56079
2020-09-10,24.27,24.3,24.1,24.17,237171
2020-09-11,24.29,24.29,24.1,24.22,38733
2020-09-14,24.36,24.53,24.3,24.45,171988
2020-09-15,24.45,24.45,24.34,24.44,143114
2020-09-16,24.48,24.55,24.3209,24.39,102576
2020-09-17,24.31,24.47,24.29,24.47,38645
2020-09-18,24.49,24.49,24.22,24.35,68831
2020-09-21,24.29,24.46,23.9,24.28,354940
2020-09-22,24.3,24.39,24.24,24.35,241332
2020-09-23,24.39,24.39,23.99,24.07,241444
2020-09-24,24.01,24.25,23.79,24.15,83343
2020-09-25,24.2,24.58,24.146,24.5213,261184
2020-09-28,24.57,24.95,24.57,24.92,115091
2020-09-29,24.76,24.8667,24.66,24.69,129162
2020-09-30,24.72,24.79,24.6,24.62,175007
2020-10-01,24.64,24.91,24.402,24.86,91455
2020-10-02,24.62,24.94,24.6068,24.94,108107
2020-10-05,24.94,25.08,24.928,25.03,140306
2020-10-06,25.08,25.21,25.0021,25.1,63974
2020-10-07,25.11,25.48,25.07,25.23,97086
2020-10-08,25.44,25.49,25.15,25.15,179885
