date,open,high,low,close,volume
2025-02-04,0.23,0.25,0.228476,0.25,6583
2025-02-05,0.2297,0.25,0.2297,0.243501,379990
2025-02-06,0.23,0.2607,0.23,0.2607,43649
2025-02-07,0.26,0.28,0.2475,0.28,49650
2025-02-10,0.2715,0.275,0.2715,0.275,1518
2025-02-11,0.3,0.3,0.2999,0.3,19295
2025-02-12,0.33,0.35,0.33,0.35,6401
2025-02-13,0.32,0.34,0.3,0.332,296620
2025-02-14,0.305,0.305,0.305,0.305,1505
2025-02-18,0.3,0.3,0.3,0.3,23433
2025-02-19,0.316,0.32,0.3,0.3,3000
2025-02-21,0.3198,0.32,0.3,0.3,820
2025-02-24,0.316,0.32,0.3,0.3,19700
2025-02-27,0.32,0.32,0.3198,0.3198,11849
2025-02-28,0.316,0.35,0.3,0.34,49179
2025-03-03,0.32,0.35,0.316,0.32,41929
2025-03-04,0.316,0.316,0.3101,0.316,438
2025-03-06,0.3,0.324,0.3,0.315,15410
2025-03-07,0.3,0.3,0.3,0.3,37067
2025-03-10,0.3009,0.3009,0.3,0.3,10088
2025-03-11,0.3,0.3,0.3,0.3,2500
2025-03-13,0.3,0.3,0.2925,0.2925,10400
2025-03-14,0.28,0.28,0.28,0.28,12900
2025-03-17,0.3089,0.3244,0.2855,0.2894,5137
2025-03-18,0.303,0.3031,0.2806,0.2807,5813
2025-03-19,0.2915,0.325,0.28,0.28,6766
2025-03-25,0.3,0.3,0.3,0.3,83118
2025-03-26,0.316,0.32,0.316,0.32,14645
2025-03-27,0.3403,0.3741,0.3371,0.3741,12780
2025-03-28,0.3601,0.38,0.3403,0.3503,8320
2025-03-31,0.319,0.32,0.3,0.32,29517
2025-04-01,0.3,0.3,0.3,0.3,2258
2025-04-03,0.3722,0.3935,0.293,0.37,28043
2025-04-04,0.3009,0.3606,0.3009,0.3071,600
2025-04-07,0.3601,0.3718,0.28,0.3002,51154
2025-04-08,0.3599,0.3698,0.3,0.34708,41732
2025-04-09,0.325,0.35,0.3,0.35,2221
2025-04-10,0.39,0.39,0.3,0.32,12901
2025-04-14,0.32,0.32,0.32,0.32,26500
2025-04-15,0.32,0.32,0.32,0.32,276
2025-04-23,0.3037,0.3048,0.3,0.3,13237
2025-04-28,0.3499,0.395,0.32,0.39,40097
2025-04-29,0.3895,0.4,0.3895,0.4,37777
2025-05-01,0.425,0.425,0.4,0.4,2542
2025-05-05,0.355,0.355,0.345,0.345,13963
2025-05-06,0.35,0.35,0.35,0.35,12995
2025-05-08,0.3601,0.3957,0.3,0.36,47301
2025-05-12,0.3798,0.3845,0.3798,0.3798,2002
2025-05-13,0.35,0.35,0.35,0.35,40800
2025-05-14,0.35,0.35,0.35,0.35,25000
2025-05-16,0.37,0.37,0.37,0.37,225002
2025-05-21,0.3925,0.3998,0.3859,0.3997,2600
2025-05-22,0.41,0.41,0.4,0.4,105678
2025-05-23,0.42,0.5,0.4001,0.5,32728
2025-05-27,0.45,0.475,0.45,0.45,2973
2025-05-28,0.48,0.5,0.48,0.48,24343
2025-05-29,0.475,0.475,0.4482,0.4482,400
2025-05-30,0.4265,0.428,0.4102,0.4102,2556
2025-06-04,0.4995,0.4995,0.41,0.41,2745
2025-06-05,0.47,0.48,0.47,0.47,96886
2025-06-06,0.45,0.46,0.45,0.46,148073
2025-06-09,0.48,0.48,0.47,0.48,17246
2025-06-10,0.5,0.62,0.5,0.55,206360
2025-06-11,0.599,0.599,0.5,0.5,36224
2025-06-12,0.44,0.4708,0.41,0.41,24400
2025-06-13,0.4804,0.5,0.4804,0.5,13356
2025-06-16,0.5,0.5001,0.5,0.5001,5941
2025-06-24,0.58,0.59,0.5,0.51,743
2025-06-30,0.5,0.5,0.5,0.5,16507
2025-07-02,0.55,0.55,0.525001,0.525001,1100
2025-07-08,0.52485,0.52485,0.52485,0.52485,684
2025-07-11,0.5,0.5,0.5,0.5,2500
2025-07-18,0.5,0.5001,0.5,0.5001,834
2025-07-23,0.5,0.518031,0.5,0.5,23698
2025-07-28,0.5,0.5,0.4301,0.469,4401
2025-07-29,0.4861,0.508,0.4861,0.5,55771
2025-07-30,0.5,0.52,0.5,0.5,374866
2025-07-31,0.475049,0.5038,0.475049,0.5038,500
2025-08-06,0.5095,0.5096,0.5095,0.5096,1000
2025-08-08,0.5,0.5,0.49,0.49,8660
2025-08-11,0.52,0.52,0.4999,0.4999,1260
2025-08-12,0.4676,0.4676,0.45,0.45,15161
2025-08-13,0.45,0.45,0.45,0.45,1700
2025-08-14,0.45,0.46,0.45,0.46,5183
2025-08-19,0.45,0.45,0.45,0.45,10009
2025-09-03,0.4897,0.5,0.4897,0.5,37488
2025-09-04,0.5,0.5,0.5,0.5,2400
2025-09-05,0.5,0.52,0.490101,0.5,14612
2025-09-10,0.5,0.5,0.5,0.5,2500
2025-09-11,0.5,0.5,0.4516,0.5,1900
2025-09-16,0.48,0.48,0.48,0.48,500
2025-09-17,0.48,0.5466,0.48,0.514,240415
2025-09-19,0.5,0.574,0.5,0.574,11794
2025-09-22,0.5,0.52,0.5,0.52,6127
2025-09-23,0.5,0.5,0.5,0.5,2032
2025-09-24,0.52,0.6,0.52,0.6,23991
2025-09-25,0.6,0.6,0.565799,0.5658,14958
2025-09-26,0.5,0.5,0.5,0.5,618
2025-09-29,0.5,0.6,0.5,0.5999,23790
2025-09-30,0.59,0.6,0.5002,0.5148,7751
2025-10-01,0.5122,0.5122,0.5122,0.5122,3333
2025-10-02,0.5003,0.55,0.5,0.52,41146
2025-10-06,0.5001,0.51,0.5001,0.51,11971
2025-10-08,0.6,0.74,0.59,0.6,110887
2025-10-09,0.6,0.6,0.594451,0.594451,797
2025-10-10,0.6,0.61,0.6,0.61,40110
2025-10-13,0.585,0.6325,0.58,0.61,12982
2025-10-14,0.57,0.65,0.57,0.63,223736
2025-10-15,0.63,0.73,0.63,0.65005,28221
2025-10-16,0.63,0.65,0.6275,0.64,7860
2025-10-21,0.6602,0.67,0.6602,0.67,5848
2025-10-24,0.67,0.8559,0.664,0.7568,86348
2025-10-27,0.7,0.7,0.675,0.7,1583
2025-10-28,0.6592,0.7,0.6591,0.68,3783
2025-11-04,0.7,0.7438,0.68,0.69,175208
2025-11-05,0.69,0.7,0.69,0.7,1100
2025-11-06,0.7,0.7199,0.7,0.7,6949
2025-11-07,0.74,0.75,0.7,0.7324,31918
2025-11-10,0.7,0.7,0.7,0.7,2593
2025-11-11,0.71,0.71,0.71,0.71,125
2025-11-12,0.7,0.730001,0.7,0.71,7215
2025-11-13,0.700001,0.7226,0.68,0.68,11500
2025-11-14,0.68,0.7,0.68,0.7,1699
2025-11-18,0.68,0.68,0.68,0.68,104
2025-11-20,0.65,0.656001,0.65,0.65,13600
2025-11-21,0.554,0.65,0.55,0.6499,3531
2025-11-24,0.65,0.65,0.6,0.6396,16723
2025-11-25,0.65,0.69,0.61,0.69,2243
2025-12-03,0.69,0.69,0.69,0.69,200
2025-12-05,0.6201,0.69,0.6201,0.69,392
2025-12-10,0.724,0.8483,0.724,0.79,26663
2025-12-11,0.7438,0.7496,0.68,0.7,1520
2025-12-15,0.685001,0.685001,0.685001,0.685001,448
2025-12-17,0.6004,0.65,0.6,0.63,41561
2025-12-26,0.61,0.61,0.6,0.6,2672
2025-12-29,0.59,0.61,0.59,0.61,1790
2025-12-30,0.58,0.61,0.58,0.6005,5766
2026-01-02,0.58,0.69,0.58,0.58,43383
2026-01-05,0.6,0.65,0.6,0.6367,3683
2026-01-13,0.68,0.699,0.635,0.69,11186
2026-01-14,0.684,0.7965,0.6679,0.7965,17132
2026-01-16,0.71,0.71,0.7,0.7,588
2026-01-29,0.7561,0.7561,0.7561,0.7561,102
2026-01-30,0.7561,0.7561,0.717501,0.7561,506
2026-02-02,0.7561,0.7561,0.7561,0.7561,33330
2026-02-03,0.7561,0.7561,0.6712,0.6712,2690
2026-02-06,0.7535,0.7535,0.7535,0.7535,156
