date,open,high,low,close,volume
2014-12-24,9.54592,9.70112,9.37555,9.55632,149984.34604554
2014-12-26,9.52131,9.562,9.33959,9.42193,236030.96117594
2014-12-29,9.10203,9.36799,9.10203,9.27522,278469.45309414
2014-12-30,9.21276,9.30552,9.21276,9.30552,176182.18519089
2014-12-31,9.21276,9.28847,8.99698,8.99698,315828.97696348
2015-01-02,9.01495,9.15314,8.85547,8.96243,341881.00841364
2015-01-05,8.86011,8.93271,8.78072,8.8815,337443.38290808
2015-01-06,8.98381,8.98381,8.79992,8.87413,220521.46003398
2015-01-07,8.98381,9.04335,8.90849,8.98845,234508.43299652
2015-01-08,9.07836,9.13232,9.04335,9.07174,235523.8039753
2015-01-09,9.1361,9.1361,8.98845,8.98845,139025.52420181
2015-01-12,9.01495,9.01495,8.88804,8.90849,207009.94694705
2015-01-13,9.00455,9.0566,8.78072,8.84621,303668.82650072
2015-01-14,8.77437,8.82832,8.68785,8.77437,291240.30535265
2015-01-15,8.84621,8.84621,8.73499,8.75231,409118.43086544
2015-01-16,8.79992,8.95684,8.79992,8.94937,272442.73502658
2015-01-20,8.99698,8.99698,8.85084,8.92154,291885.87420595
2015-01-21,8.93821,8.98381,8.87413,8.94937,190674.20219906
2015-01-22,8.98381,9.1257,8.96243,9.09635,349383.76525055
2015-01-23,9.09635,9.10203,9.04335,9.04335,260860.53245706
2015-01-26,9.03105,9.07836,9.01117,9.07174,165562.52472508
2015-01-27,8.98381,8.98381,8.89732,8.96243,162868.2520967
2015-01-28,9.03578,9.03578,8.89732,8.91406,156203.36121835
2015-01-29,8.91406,9.01495,8.87413,8.98845,153875.72098292
2015-01-30,8.89268,8.99698,8.87413,8.8815,96551.108648553
2015-02-02,8.92712,8.92712,8.82832,8.92154,134121.94801816
2015-02-03,8.96895,9.03578,8.96243,8.98845,182561.80014388
2015-02-04,8.98845,9.03578,8.96895,8.97823,117972.16091041
2015-02-05,8.98845,9.09635,8.98845,9.07836,104067.60099298
2015-02-06,9.10203,9.1257,9.0566,9.07174,142984.52009927
2015-02-09,9.07174,9.0831,9.02442,9.03105,172066.81582323
2015-02-10,9.04335,9.11717,9.04335,9.09635,105196.02576439
2015-02-11,9.09635,9.13232,9.05092,9.1257,101314.16002453
2015-02-12,9.1257,9.17207,9.11717,9.15314,154745.28426652
2015-02-13,9.1361,9.17207,9.10771,9.14272,142424.53402357
2015-02-17,9.14272,9.17207,9.09635,9.1257,178769.74349164
2015-02-18,9.1361,9.1361,9.06133,9.10771,156095.59031321
2015-02-19,9.10203,9.13232,9.05092,9.07174,142703.47048392
2015-02-20,9.01117,9.10771,9.01117,9.09067,153601.01083258
2015-02-23,9.05092,9.10203,9.05092,9.10203,196182.14071347
2015-02-24,9.03105,9.17207,9.03105,9.17207,308579.79872689
2015-02-25,9.17207,9.1891,9.15976,9.17207,138640.92999133
2015-02-26,9.15976,9.19384,9.13232,9.17775,126177.54178569
2015-02-27,9.15314,9.20141,9.1361,9.14272,176205.42989592
2015-03-02,9.17207,9.20709,9.14745,9.20141,169512.01142503
2015-03-03,9.20141,9.20141,9.1361,9.1891,92898.520226473
2015-03-04,9.1891,9.1891,9.10771,9.18342,130434.49253854
2015-03-05,9.18342,9.20709,9.16734,9.1891,104211.29553316
2015-03-06,9.16734,9.17775,9.06133,9.09067,162481.54473121
2015-03-09,9.10203,9.14745,9.09635,9.1361,105240.40201945
2015-03-10,9.05092,9.10771,8.98381,9.01495,139000.16634177
2015-03-11,9.07648,9.07648,8.98193,8.99318,139975.38737549
2015-03-12,8.99318,9.1891,8.98193,9.10771,116397.86043344
2015-03-13,9.05944,9.10771,8.98562,9.05565,138799.41661652
2015-03-16,9.11149,9.17869,9.03484,9.17869,108477.75548351
2015-03-17,9.09635,9.10203,9.03484,9.08216,95171.218431823
2015-03-18,8.99318,9.15976,8.99318,9.14745,122793.32404895
2015-03-19,9.1257,9.15314,9.05944,9.1361,99888.836975238
2015-03-20,9.10771,9.1891,9.10771,9.1361,138630.36421631
2015-03-23,9.08216,9.17301,9.08216,9.10771,118922.0240841
2015-03-24,9.09635,9.14272,9.05565,9.05565,88937.411174007
2015-03-25,9.08216,9.08216,8.9364,8.95221,103762.25009509
2015-03-26,8.92335,8.98562,8.90479,8.97729,55923.590567615
2015-03-27,8.97729,9.02158,8.97729,9.01306,130375.32419846
2015-03-30,9.02158,9.13232,9.02158,9.1257,149412.73761733
2015-03-31,9.11717,9.11717,9.00927,9.00927,235824.92856317
2015-04-01,9.05565,9.05565,8.92335,8.9717,169958.94370809
2015-04-02,8.89362,8.99318,8.89362,8.95865,223023.43555712
2015-04-06,8.8834,9.0178,8.8834,8.99318,147557.38752499
2015-04-07,9.02158,9.06985,9.00076,9.01306,162276.56869596
2015-04-08,9.00927,9.06606,8.99318,9.0178,112347.99887086
2015-04-09,9.01306,9.04903,8.98562,9.02158,120262.82093328
2015-04-10,9.02158,9.0424,8.99318,9.02158,177542.00043509
2015-04-13,9.02158,9.05944,9.00927,9.02158,201125.86684216
2015-04-14,9.03484,9.05565,8.99318,9.0178,189330.23561737
2015-04-15,9.0282,9.09635,9.0282,9.08216,171787.87936289
2015-04-16,9.08216,9.10203,9.0424,9.08216,131869.32478533
2015-04-17,9.01306,9.02158,8.93821,8.98193,147727.49650272
2015-04-20,8.98193,9.06985,8.98193,9.04903,221905.57656071
2015-04-21,9.06606,9.06985,9.01306,9.02158,211192.9372748
2015-04-22,9.0282,9.06985,9.00927,9.05565,102650.7305637
2015-04-23,9.0424,9.10203,9.01306,9.06985,110332.04899834
2015-04-24,9.10203,9.10203,9.04903,9.05944,140484.65773114
2015-04-27,9.08216,9.10203,9.0282,9.03484,140985.47546676
2015-04-28,9.00927,9.08216,8.98562,9.03484,83378.756939538
2015-04-29,9.0282,9.08973,9.00076,9.01306,93151.04224929
2015-04-30,9.00927,9.0178,8.91037,8.92335,179227.24154971
2015-05-01,8.99318,9.0178,8.95221,9.00076,207356.50436748
2015-05-04,9.02158,9.06606,9.02158,9.02158,164905.33351925
2015-05-05,9.02158,9.04903,8.95865,8.99318,183605.6987152
2015-05-06,9.05565,9.05565,8.96517,8.98562,174836.10545421
