date,open,high,low,close,volume
2020-11-27,25.35,25.43,25.28,25.43,229740
2020-11-27,25.35,25.43,25.28,25.43,229740
2020-11-30,25.41,25.5094,25.26,25.3,691246
2020-12-01,25.39,25.4,25.21,25.27,106662
2020-12-02,25.3,25.32,25.15,25.3,92496
2020-12-03,25.33,25.3799,25.3027,25.33,82953
2020-12-04,25.36,25.4,25.3,25.4,76734
2020-12-07,25.41,25.48,25.3,25.45,107818
2020-12-08,25.43,25.55,25.4,25.46,155922
2020-12-09,25.49,25.61,25.42,25.59,47352
2020-12-10,25.56,25.68,25.54,25.65,52610
2020-12-11,25.61,25.65,25.52,25.56,22227
2020-12-14,25.6485,25.6485,25.35,25.45,108391
2020-12-15,25.54,25.54,25.42,25.47,39221
2020-12-16,25.52,25.6,25.48,25.6,25294
2020-12-17,25.59,25.79,25.59,25.79,136894
2020-12-18,25.84,25.84,25.7206,25.76,18803
2020-12-21,25.68,25.8,25.64,25.77,20176
2020-12-22,25.79,25.8,25.58,25.74,25151
2020-12-23,25.74,25.79,25.61,25.72,34680
2020-12-24,25.77,25.84,25.677,25.79,16943
2020-12-28,25.83,25.84,25.75,25.75,15799
2020-12-29,25.84,25.84,25.76,25.76,27374
2020-12-30,25.81,25.81,25.7634,25.81,23002
2020-12-31,25.82,25.85,25.75,25.85,21365
2021-01-04,25.88,25.88,25.62,25.62,32124
2021-01-05,25.65,25.81,25.57,25.72,15960
2021-01-06,25.72,25.77,25.06,25.37,34524
2021-01-07,25.28,25.38,25.06,25.18,55267
2021-01-08,25.17,25.34,25.12,25.2,21491
2021-01-11,25.14,25.2,25.066,25.066,18314
2021-01-12,25.05,25.12,24.79,24.91,67470
2021-01-13,25.09,25.3999,25.09,25.24,30390
2021-01-14,25.29,25.37,25.094,25.19,39686
2021-01-15,25.13,25.75,25.13,25.69,308714
2021-01-19,25.63,25.63,25.51,25.52,45651
2021-01-20,25.58,25.71,25.56,25.62,82972
2021-01-21,25.56,25.63,25.47,25.49,17973
2021-01-22,25.61,25.69,25.55,25.62,6021
2021-01-25,25.6367,25.72,25.5,25.5,31014
2021-01-26,25.55,25.64,25.46,25.55,13630
2021-01-27,25.55,25.5828,25.35,25.35,17647
2021-01-28,25.39,25.51,25.36,25.43,12327
2021-01-29,25.35,25.55,25.35,25.36,21069
2021-02-01,25.55,25.6,25.35,25.42,27681
2021-02-02,25.49,25.7,25.48,25.64,12625
2021-02-03,25.7,25.7,25.47,25.47,22627
2021-02-04,25.57,25.58,25.41,25.44,22787
2021-02-05,25.45,25.55,25.45,25.46,10190
2021-02-08,25.57,25.73,25.52,25.59,73849
2021-02-09,25.62,25.86,25.62,25.8,38362
2021-02-10,25.87,25.88,25.78,25.85,12488
2021-02-11,25.87,25.87,25.76,25.78,10986
2021-02-12,25.66,25.79,25.65,25.65,21251
2021-02-16,25.53,25.59,25.29,25.3099,56691
2021-02-17,25.43,25.43,25.33,25.35,5393
2021-02-18,25.31,25.4086,25.24,25.36,10853
2021-02-19,25.35,25.3988,25.3,25.35,7519
2021-02-22,25.31,25.3787,25.3,25.3,7393
2021-02-23,25.36,25.3646,25.25,25.25,11230
2021-02-24,25.36,25.36,24.9412,24.9412,44396
2021-02-25,24.82,24.86,24.265,24.48,74316
2021-02-26,24.65,24.85,24.5,24.85,59357
2021-03-01,24.92,25.06,24.88,24.99,42297
2021-03-02,25.05,25.2,25.01,25.14,11920
2021-03-03,25.09,25.12,25.06,25.06,45999
2021-03-04,25.16,25.18,24.86,24.92,112428
2021-03-05,24.98,25.11,24.85,24.99,34984
2021-03-08,25.05,25.1,24.96,24.96,20495
2021-03-09,25.15,25.15,24.93,25.045,57840
2021-03-10,25.08,25.09,24.82,25,48727
2021-03-11,25.07,25.12,25.05,25.05,10051
2021-03-12,25.03,25.05,24.855,25.001,17881
2021-03-15,25,25.12,25,25.115,35314
2021-03-16,25.04,25.12,25.04,25.1,77834
2021-03-17,25.08,25.12,25.02,25.07,37072
2021-03-18,24.95,24.95,24.66,24.75,85561
2021-03-19,24.84,24.94,24.73,24.94,58966
2021-03-22,25.04,25.11,24.985,25.04,87109
2021-03-23,25.11,25.12,25.05,25.09,23539
2021-03-24,25.1,25.12,25.05,25.05,22827
2021-03-25,25.13,25.13,24.9,25.03,47333
2021-03-26,24.98,25.06,24.89,24.97,106529
2021-03-29,24.94,25.0599,24.855,24.9,37004
2021-03-30,24.85,24.96,24.84,24.9,59380
2021-03-31,24.95,25.11,24.8999,25.05,126179
2021-04-01,25.1,25.13,25.03,25.1185,39951
2021-04-05,25.1,25.1,25.01,25.06,61591
2021-04-06,25.06,25.12,25.03,25.1185,73755
2021-04-07,25.2,25.3,25.155,25.23,75162
2021-04-08,25.34,25.34,25.227,25.29,23175
2021-04-09,25.29,25.32,25.22,25.26,32631
2021-04-12,25.3,25.3,25.2001,25.29,70970
2021-04-13,25.33,25.34,25.21,25.21,47030
2021-04-14,25.3,25.34,25.28,25.29,41535
2021-04-15,25.38,25.38,25.2513,25.28,44436
2021-04-16,25.34,25.42,25.13,25.13,35247
2021-04-19,25.3,25.3,25.12,25.3,34968
2021-04-20,25.35,25.35,25.25,25.31,24305
2021-04-21,25.37,25.441,25.33,25.37,26873
2021-04-22,25.5,25.5,25.15,25.43,632908
2021-04-23,25.47,25.48,25.44,25.48,11694
2021-04-26,25.57,25.57,25.452,25.47,26935
2021-04-27,25.43,25.5673,25.3,25.37,53752
2021-04-28,25.45,25.47,25.19,25.44,18713
2021-04-29,25.39,25.39,25.24,25.37,15114
2021-04-30,25.37,25.37,25.22,25.34,19609
2021-05-03,25.34,25.47,25.305,25.45,21607
2021-05-04,25.45,25.47,25.38,25.46,21556
2021-05-05,25.53,25.61,25.4089,25.44,13771
2021-05-06,25.54,25.54,25.36,25.4655,5986
2021-05-07,25.56,25.6,25.47,25.52,18958
2021-05-10,25.62,25.62,25.5,25.5243,11573
2021-05-11,25.43,25.52,25.28,25.43,15247
2021-05-12,25.25,25.41,25.13,25.28,40306
2021-05-13,25.32,25.42,25.2,25.39,26160
2021-05-14,25.4,25.53,25.34,25.5089,22548
2021-05-17,25.55,25.56,25.51,25.5155,5272
2021-05-18,25.54,25.54,25.465,25.49,11271
2021-05-19,25.37,25.57,25.37,25.5236,23014
2021-05-20,25.57,25.58,25.45,25.58,17820
2021-05-21,25.64,25.6492,25.5698,25.57,48601
2021-05-24,25.55,25.58,25.49,25.56,52189
2021-05-25,25.63,25.63,25.46,25.49,25516
2021-05-26,25.66,25.66,25.49,25.57,13625
2021-05-27,25.33,25.44,25.29,25.44,21092
2021-05-28,25.44,25.6,25.31,25.59,40665
2021-06-01,25.6,25.6,25.3801,25.4,54900
2021-06-02,25.47,25.55,25.35,25.4,66847
2021-06-03,25.42,25.46,25.39,25.43,57510
2021-06-04,25.48,25.52,25.38,25.45,33548
2021-06-07,25.46,25.51,25.381,25.41,28078
2021-06-08,25.48,25.48,25.36,25.42,43509
2021-06-09,25.51,25.595,25.45,25.47,23871
2021-06-10,25.54,25.54,25.3608,25.48,61262
2021-06-11,25.54,25.63,25.54,25.57,25703
2021-06-14,25.65,25.71,25.622,25.71,42592
2021-06-15,25.72,25.72,25.5601,25.6,18561
2021-06-16,25.68,25.72,25.572,25.6214,28390
2021-06-17,25.71,25.71,25.51,25.63,32688
2021-06-18,25.65,25.68,25.5373,25.64,13915
2021-06-21,25.55,25.65,25.55,25.64,20189
2021-06-22,25.65,25.65,25.5707,25.65,19469
2021-06-23,25.65,25.65,25.57,25.62,28798
2021-06-24,25.62,25.71,25.61,25.68,28976
2021-06-25,25.72,25.72,25.42,25.53,36947
