date,open,high,low,close,volume
2010-01-08,43.69,45.0,43.17,43.17,294943
2010-01-11,43.65,43.74,43.15,43.7,338794
2010-01-12,43.62,43.84,42.3,42.3,340870
2010-01-13,42.4,42.71,41.69,42.66,1011447
2010-01-14,43.93,45.02,43.86,44.84,364628
2010-01-15,45.18,45.76,44.4,45.76,442210
2010-01-19,46.01,47.08,45.7,46.94,629150
2010-01-20,46.59,47.31,45.17,47.05,643198
2010-01-21,46.6,46.98,45.07,45.3,388457
2010-01-22,43.7,44.39,42.6,43.3,343595
2010-01-25,43.68,44.42,43.43,44.36,184581
2010-01-26,42.77,43.1,42.38,42.75,338317
2010-01-27,42.24,42.44,40.93,41.34,419792
2010-01-28,42.61,42.63,40.85,42.16,281792
2010-01-29,41.95,42.21,41.15,41.7,169985
2010-02-01,42.49,43.28,42.13,43.25,190215
2010-02-02,44.1,44.45,43.81,44.3,308268
2010-02-03,44.36,44.56,43.48,43.86,120141
2010-02-04,42.57,42.57,40.44,40.85,407312
2010-02-05,39.63,40.55,38.49,40.09,544611
2010-02-08,40.35,40.82,40.0,40.68,56238
2010-02-09,41.37,41.95,41.33,41.91,245479
2010-02-10,41.71,41.73,40.71,41.36,92781
2010-02-11,41.67,42.21,41.22,42.08,173303
2010-02-12,41.52,41.98,40.99,41.72,122105
2010-02-16,43.24,43.44,43.05,43.32,115178
2010-02-17,44.0,44.1,43.51,43.79,97252
2010-02-18,43.8,43.91,43.24,43.91,67645
2010-02-19,43.25,44.83,43.18,43.86,103947
2010-02-22,44.15,44.26,43.5,44.18,61481
2010-02-23,43.88,44.18,43.0,43.05,78217
2010-02-24,42.89,43.02,42.0,42.15,144507
2010-02-25,41.74,42.51,41.6,42.19,134494
2010-02-26,42.93,43.3,42.8,43.23,93777
2010-03-01,43.7,43.75,43.26,43.26,293198
2010-03-02,44.11,44.45,43.96,44.14,302536
2010-03-03,44.44,45.24,44.26,44.9,140199
2010-03-04,45.6,46.45,45.0,46.29,478099
2010-03-05,46.72,47.78,46.62,47.74,214832
2010-03-08,47.65,47.65,46.8,47.05,183222
2010-03-09,46.32,47.28,46.3,46.79,85117
2010-03-10,46.95,47.59,45.86,46.25,167959
2010-03-11,45.11,46.22,45.0,46.01,194931
2010-03-12,46.27,46.68,46.05,46.31,116064
2010-03-15,46.11,46.5,45.74,46.33,94981
2010-03-16,46.8,47.49,46.56,47.24,88778
2010-03-17,47.52,48.28,47.3,47.86,168826
2010-03-18,47.55,47.93,47.46,47.81,111625
2010-03-19,47.86,47.86,46.5,46.77,148473
2010-03-22,45.31,46.21,45.15,45.7,103725
2010-03-23,45.66,46.67,45.35,46.48,143481
2010-03-24,45.27,45.64,44.02,44.54,365828
2010-03-25,44.92,45.35,44.68,45.19,158133
2010-03-26,45.61,46.04,45.34,45.58,98617
2010-03-29,47.43,47.6,47.1,47.41,164133
2010-03-30,47.23,47.25,46.83,47.18,64789
2010-03-31,48.0,48.59,47.63,47.85,110712
2010-04-01,49.19,49.32,48.77,48.92,135299
2010-04-05,49.21,50.98,49.11,50.38,191549
2010-04-06,50.52,51.1,50.31,50.81,226947
2010-04-07,51.06,51.23,50.51,50.89,483783
2010-04-08,50.18,50.63,50.08,50.56,382541
2010-04-09,50.9,51.38,50.8,51.32,192829
2010-04-12,51.61,52.46,51.56,51.94,173820
2010-04-13,51.92,52.95,51.4,52.92,365620
2010-04-14,54.41,55.0,54.16,54.74,373814
2010-04-15,54.44,54.92,54.26,54.48,220926
2010-04-16,53.56,53.91,52.41,53.09,508957
2010-04-19,52.47,53.78,52.37,53.78,157512
2010-04-20,54.34,55.35,54.21,55.23,235325
2010-04-21,56.48,57.05,56.18,56.5,268473
2010-04-22,55.86,56.61,55.14,56.59,242906
2010-04-23,55.48,56.51,55.25,56.26,163486
2010-04-26,57.01,57.11,56.13,56.5,180220
2010-04-27,55.5,56.47,54.5,54.77,306815
2010-04-28,54.49,54.58,53.41,53.87,258206
2010-04-29,54.47,55.22,54.36,55.0,209169
2010-04-30,55.38,55.48,54.59,54.8,284897
2010-05-03,54.7,54.75,53.93,54.16,174352
2010-05-04,52.55,52.64,51.07,51.64,510071
2010-05-05,48.86,51.85,48.3,50.07,703939
